date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159368,1.463,1.504,1.463,1.503,1.464,43298600,64402593.2,2.6639,9.366115,,
2026-01-06,sz.159368,1.512,1.527,1.499,1.518,1.503,44842511,67866756.929,0.998,9.958588,,
2026-01-07,sz.159368,1.524,1.538,1.505,1.52,1.518,46782400,71176166.1,0.1318,10.435748,,
2026-01-08,sz.159368,1.517,1.534,1.504,1.52,1.52,36366944,55342910.953,0.0,8.373888,,
2026-01-09,sz.159368,1.52,1.546,1.515,1.528,1.52,45994100,70286448.4,0.5263,10.739013,,
2026-01-12,sz.159368,1.527,1.542,1.5,1.536,1.528,61350200,93354026.2,0.5236,14.527984,,
2026-01-13,sz.159368,1.536,1.542,1.508,1.518,1.536,70442204,107294111.532,-1.1719,16.524486,,
2026-01-14,sz.159368,1.517,1.558,1.5,1.518,1.518,90721400,138488146.7,0.0,22.111539,,
2026-01-15,sz.159368,1.517,1.554,1.511,1.536,1.518,47766000,73322297.5,1.1858,10.468346,,
2026-01-16,sz.159368,1.556,1.565,1.544,1.561,1.536,57892007,90085678.75,1.6276,12.632182,,
2026-01-19,sz.159368,1.561,1.579,1.55,1.561,1.561,76443900,119347731.6,0.0,16.753364,,
2026-01-20,sz.159368,1.561,1.57,1.511,1.521,1.561,80463500,123335381.2,-2.5625,17.03689,,
2026-01-21,sz.159368,1.504,1.553,1.504,1.537,1.521,53771200,82740830.0,1.0519,10.662757,,
2026-01-22,sz.159368,1.537,1.562,1.524,1.53,1.537,74914128,114896026.412,-0.4554,14.914522,,
2026-01-23,sz.159368,1.536,1.6,1.535,1.599,1.53,62397536,98622488.3,4.5098,12.085757,,
2026-01-26,sz.159368,1.615,1.623,1.561,1.567,1.599,67804200,107845536.9,-2.0013,13.445482,,
2026-01-27,sz.159368,1.545,1.575,1.509,1.561,1.567,71753500,110339847.8,-0.3829,13.844281,,
2026-01-28,sz.159368,1.546,1.561,1.511,1.533,1.561,56466500,86258678.1,-1.7937,11.022374,,
2026-01-29,sz.159368,1.521,1.535,1.503,1.513,1.533,65661900,99974086.5,-1.3046,12.817334,,
2026-01-30,sz.159368,1.501,1.518,1.462,1.508,1.513,67468400,100383320.3,-0.3305,12.917808,,
2026-02-02,sz.159368,1.498,1.527,1.476,1.481,1.508,56383000,84820802.772,-1.7905,10.878662,,
2026-02-03,sz.159368,1.489,1.531,1.489,1.529,1.481,67980700,102766812.034,3.2411,12.966244,,
2026-02-04,sz.159368,1.53,1.555,1.519,1.55,1.529,54072461,82661089.925,1.3734,10.514005,,
2026-02-05,sz.159368,1.55,1.55,1.483,1.495,1.55,45262910,67665899.317,-3.5484,8.801051,,
2026-02-06,sz.159368,1.476,1.53,1.47,1.514,1.495,44846881,67690245.756,1.2709,8.619596,,
2026-02-09,sz.159368,1.533,1.559,1.528,1.55,1.514,39558000,61217239.3,2.3778,7.632409,,
2026-02-10,sz.159368,1.55,1.556,1.533,1.538,1.55,38206700,59022537.9,-0.7742,7.371686,,
2026-02-11,sz.159368,1.538,1.543,1.528,1.533,1.538,39725202,61026292.484,-0.3251,7.784831,,
2026-02-12,sz.159368,1.535,1.564,1.53,1.557,1.533,43000500,66555173.3,1.5656,8.493258,,
2026-02-13,sz.159368,1.546,1.551,1.525,1.532,1.557,50603300,77977569.2,-1.6057,10.034567,,
2026-02-24,sz.159368,1.538,1.547,1.526,1.529,1.532,43803800,67268308.5,-0.1958,8.651922,,
2026-02-25,sz.159368,1.528,1.558,1.522,1.547,1.529,117423900,181299435.0,1.1772,23.193019,,
2026-02-26,sz.159368,1.548,1.548,1.513,1.519,1.547,50214200,76236603.2,-1.81,11.404805,,
2026-02-27,sz.159368,1.51,1.525,1.508,1.523,1.519,43501212,66079143.006,0.2633,9.970714,,
2026-03-02,sz.159368,1.515,1.539,1.503,1.511,1.523,81498600,123726128.8,-0.7879,18.426514,,
2026-03-03,sz.159368,1.518,1.546,1.48,1.483,1.511,80249695,121279651.735,-1.8531,18.144142,,
2026-03-04,sz.159368,1.453,1.489,1.453,1.465,1.483,69733500,102558330.1,-1.2138,15.983297,,
2026-03-05,sz.159368,1.487,1.496,1.469,1.483,1.465,69573041,103137349.549,1.2287,15.946519,,
2026-03-06,sz.159368,1.482,1.495,1.463,1.488,1.483,57003500,84316042.0,0.3372,12.946812,,
2026-03-09,sz.159368,1.46,1.501,1.437,1.495,1.488,64570800,94164599.1,0.4704,14.468355,,
2026-03-10,sz.159368,1.504,1.529,1.504,1.527,1.495,48341248,73548961.308,2.1405,10.735585,,
