date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300480,9.79756394,10.4245476,9.57849736,10.3490074,9.442525,4677598,61804685.18,9.6,2.8293,50.751035,4.50879
2021-02-19,sz.300480,10.25080514,10.90800488,10.25080514,10.71915438,10.3490074,3487233,49476361.36,3.5766,2.1093,52.566218,4.670053
2021-02-22,sz.300480,10.8022486,12.44147094,10.79469458,11.8598114,10.71915438,8916351,138674469.68,10.6413,5.3932,58.159945,5.167007
2021-02-23,sz.300480,11.87491944,12.21485034,11.61808276,11.72383904,11.8598114,5320551,84407027.16,-1.1465,3.2182,57.493143,5.107768
2021-02-24,sz.300480,11.60297472,12.07887798,11.60297472,11.8220413,11.72383904,2906281,45622911.25,0.8376,1.7579,57.974722,5.150552
2021-02-25,sz.300480,11.708731,12.0486619,11.4065702,11.4443403,11.8220413,2444658,37549676.56,-3.1949,1.4787,56.122495,4.985997
2021-02-26,sz.300480,11.4065702,12.0108918,11.38390814,11.5954207,11.4443403,3098826,48230892.57,1.3201,1.8744,56.863386,5.051819
2021-03-01,sz.300480,11.82959532,11.9353516,11.60297472,11.7842712,11.5954207,1869742,29124830.94,1.6287,1.1309,57.7895,5.134096
2021-03-02,sz.300480,11.7842712,11.89002748,11.61808276,11.76916316,11.7842712,1636740,25420248.8,-0.1282,0.99,57.71541,5.127514
2021-03-03,sz.300480,11.7842712,12.0486619,11.61808276,11.85225738,11.76916316,1487249,23256268.4,0.706,0.8996,58.1229,5.163716
2021-03-04,sz.300480,11.76160914,12.8796041,11.75405512,12.5019031,11.85225738,4902609,81008509.74,5.4812,2.9654,61.308732,5.44675
2021-03-05,sz.300480,12.56233526,12.90982018,12.33571466,12.6152134,12.5019031,2995504,50112803.49,0.9063,1.8119,61.8644,5.496116
2021-03-08,sz.300480,12.63787546,12.82672596,12.086432,12.1242021,12.6152134,2566663,42076204.07,-3.8922,1.5525,59.456504,5.282195
2021-03-09,sz.300480,11.9353516,12.086432,11.17239558,11.27059784,12.1242021,2861054,43449925.5,-7.0405,1.7305,55.27047,4.910302
2021-03-10,sz.300480,11.36124608,11.7465011,11.1421795,11.2554898,11.27059784,1700247,25427534.85,-0.134,1.0284,55.196381,4.90372
2021-03-11,sz.300480,11.23282774,11.43678628,11.07419332,11.27059784,11.2554898,1557276,23249847.58,0.1342,0.9419,55.27047,4.910302
2021-03-12,sz.300480,11.33103,11.33103,11.05153126,11.11196342,11.27059784,1659990,24520004.2,-1.4075,1.0041,54.492534,4.841189
2021-03-15,sz.300480,11.12707146,11.34613804,10.92311292,11.21016568,11.11196342,1441117,21301876.75,0.8838,0.8717,54.974114,4.883974
2021-03-16,sz.300480,11.20261166,11.88247346,11.12707146,11.5576506,11.21016568,2356581,36235352.38,3.0997,1.4254,56.678163,5.035364
2021-03-17,sz.300480,11.5198805,11.92779758,11.39146216,11.79937924,11.5576506,2471131,38150225.42,2.0915,1.4947,57.863589,5.140678
2021-03-18,sz.300480,11.82959532,11.8975815,11.60297472,11.64074482,11.79937924,1226190,19011519.62,-1.3444,0.7417,57.085653,5.071566
2021-03-19,sz.300480,11.4443403,11.8598114,11.4065702,11.5954207,11.64074482,1383330,21344595.4,-0.3894,0.8367,56.863386,5.051819
2021-03-22,sz.300480,11.61052874,11.75405512,11.33103,11.6331908,11.5954207,1586145,24300885.4,0.3257,0.9594,57.048608,5.068275
2021-03-23,sz.300480,11.53498854,12.22240436,11.53498854,11.8598114,11.6331908,2989991,47152630.62,1.9481,1.8085,58.159945,5.167007
2021-03-24,sz.300480,11.80693326,11.98067572,11.6709609,11.75405512,11.8598114,1613683,25201484.03,-0.8917,0.9761,57.641321,5.120932
2021-03-25,sz.300480,11.77671718,11.81448728,11.34613804,11.35369206,11.75405512,1826544,27870852.66,-3.4062,1.1048,55.67796,4.946504
2021-03-26,sz.300480,11.33103,12.20729632,11.19505764,12.05621592,11.35369206,2778311,43655910.69,6.1876,1.6805,59.123103,5.252575
2021-03-29,sz.300480,12.05621592,12.2752825,11.95045964,12.14686416,12.05621592,1933636,31045219.4,0.7519,1.1696,59.567638,5.292068
2021-03-30,sz.300480,12.20729632,12.26017446,11.95045964,11.99578376,12.14686416,1475012,23470458.6,-1.2438,0.8922,58.826747,5.226247
2021-03-31,sz.300480,11.99578376,12.13175612,11.76916316,11.85225738,11.99578376,1251055,19810474.5,-1.1965,0.8087,65.915605,5.06455
2021-04-01,sz.300480,11.82959532,11.9353516,11.708731,11.88247346,11.85225738,927620,14506392.5,0.2549,0.5996,66.08365,5.077462
2021-04-02,sz.300480,12.0108918,12.6152134,11.83714934,12.4263629,11.88247346,3475738,56504376.78,4.5772,2.2467,69.108458,5.309869
2021-04-06,sz.300480,12.6907536,12.7662938,12.2752825,12.43391692,12.4263629,2133265,35183001.65,0.0608,1.379,69.150469,5.313097
2021-04-07,sz.300480,12.43391692,12.5019031,12.086432,12.16952622,12.43391692,1934080,31292143.6,-2.1264,1.2502,67.680076,5.200121
2021-04-08,sz.300480,12.3130526,12.3130526,11.95045964,11.95045964,12.16952622,1446596,23101001.04,-1.8001,0.9351,66.461751,5.106513
2021-04-09,sz.300480,11.95045964,12.34326868,11.86736542,12.21485034,11.95045964,1177295,18820554.41,2.2124,0.761,67.932144,5.219488
2021-04-12,sz.300480,12.24506642,12.47168702,11.96556768,12.24506642,12.21485034,1644037,26686949.32,0.2474,1.0627,68.100188,5.2324
2021-04-13,sz.300480,12.36593074,12.36593074,12.01844582,12.10909406,12.24506642,1532916,24608812.71,-1.1104,0.9909,67.343986,5.174298
2021-04-14,sz.300480,12.1997423,12.28283652,12.03355386,12.19218828,12.10909406,892610,14313758.5,0.6862,0.577,67.80611,5.209805
2021-04-15,sz.300480,12.09398602,12.37348476,12.09398602,12.17708024,12.19218828,948120,15338553.6,-0.1239,0.6129,67.722087,5.203349
2021-04-16,sz.300480,12.11664808,12.5774433,12.11664808,12.44902496,12.17708024,1414021,23217432.97,2.2333,0.914,69.234491,5.319553
2021-04-19,sz.300480,12.464133,12.88715812,12.45657898,12.67564556,12.44902496,2754379,46357898.47,1.8204,1.7804,70.494828,5.416389
2021-04-20,sz.300480,12.86449606,13.12133274,12.71341566,12.90226616,12.67564556,3352728,57345192.61,1.7878,2.1672,71.755165,5.513226
2021-04-21,sz.300480,12.77384782,13.24975108,12.6529835,13.23464304,12.90226616,3218934,55583271.22,2.5761,2.0807,73.603658,5.655253
2021-04-22,sz.300480,13.3328453,13.9371669,13.1817649,13.58968198,13.23464304,4316299,77948768.19,2.6826,2.7901,75.578186,5.806963
2021-04-23,sz.300480,13.58212796,13.70299228,13.27996716,13.55191188,13.58968198,3132813,55911377.41,-0.2779,2.0251,75.36813,5.790824
2021-04-26,sz.300480,13.8993968,13.8993968,12.9929144,13.31773726,13.55191188,4385620,77756808.19,-1.728,2.8349,70.774494,5.63103
2021-04-27,sz.300480,13.597236,13.6727762,13.08356264,13.5594659,13.31773726,2661826,47175852.67,1.8151,1.7206,72.059113,5.733238
2021-04-28,sz.300480,13.5216958,13.58968198,12.98536038,13.35550736,13.5594659,2886719,50715024.57,-1.5042,1.866,70.975216,5.647
2021-04-29,sz.300480,13.36306138,13.7105463,13.2573051,13.60479002,13.35550736,4011660,71864604.58,1.8665,2.5932,72.299979,5.752402
2021-04-30,sz.300480,13.6350061,13.6727762,13.4083855,13.42349354,13.60479002,2505903,44722432.75,-1.3326,1.6198,71.336515,5.675746
2021-05-06,sz.300480,13.42349354,13.6727762,13.28752118,13.4461556,13.42349354,1398910,25021230.2,0.1688,0.9043,71.456948,5.685328
2021-05-07,sz.300480,13.43860158,13.65011414,13.16665686,13.64256012,13.4461556,1902702,33790508.91,1.4607,1.2299,72.500701,5.768372
2021-05-10,sz.300480,13.85407268,14.56415056,13.69543826,14.3904081,13.64256012,4821592,90511923.1,5.4817,3.1167,76.474992,6.084578
2021-05-11,sz.300480,14.352638,14.79832518,13.98249102,14.4281782,14.3904081,3868919,73732067.17,0.2625,2.5009,76.675714,6.100548
2021-05-12,sz.300480,14.4281782,14.79077116,12.464133,13.06090058,14.4281782,6980659,125193117.37,-9.4764,4.5123,69.409586,5.522433
2021-05-13,sz.300480,12.841834,13.49903374,12.5774433,13.36306138,13.06090058,3049034,53062226.26,2.3135,1.9709,71.01536,5.650194
2021-05-14,sz.300480,13.51414178,14.37530006,13.21198098,14.3148679,13.36306138,5216501,97755215.68,7.1227,3.372,76.073548,6.052638
