date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-07-03,sz.301395,14.03465,14.596036,13.49010558,13.74834314,14.97777848,12740243,312660882.07,-8.2084,37.0765,43.789076,4.871034
2023-07-04,sz.301395,13.473264,13.68659068,13.2206403,13.37221452,13.74834314,9070442,216083777.14,-2.7358,26.3967,42.59109,4.737771
2023-07-05,sz.301395,13.23186802,13.24309574,13.05783836,13.1083631,13.37221452,6255768,146571575.15,-1.9731,18.2054,41.750712,4.644289
2023-07-06,sz.301395,13.12520468,13.29362048,13.0802938,13.17011556,13.1083631,4073434,95827667.36,0.4711,11.8544,41.947396,4.666168
2023-07-07,sz.301395,13.0802938,13.09713538,12.83328396,12.84451168,13.17011556,4123358,94930956.85,-2.4723,11.9997,40.910333,4.550806
2023-07-10,sz.301395,12.83328396,12.92871958,12.73784834,12.76030378,12.84451168,2838416,64715417.71,-0.6556,8.2603,40.642127,4.520972
2023-07-11,sz.301395,12.7434622,12.87819484,12.72662062,12.86696712,12.76030378,2091949,47690516.95,0.8359,6.088,40.981855,4.558762
2023-07-12,sz.301395,12.84451168,12.97363046,12.76030378,12.84451168,12.86696712,2941736,67395123.22,-0.1745,8.561,40.910333,4.550806
2023-07-13,sz.301395,12.80521466,13.0241552,12.80521466,12.97924432,12.84451168,2876394,66241551.91,1.049,8.3708,41.339463,4.598542
2023-07-14,sz.301395,13.07467994,13.09713538,12.9680166,12.97924432,12.97924432,2355490,54565504.18,0.0,6.8549,41.339463,4.598542
2023-07-17,sz.301395,12.96240274,12.96240274,12.78275922,12.87258098,12.97924432,1526123,34930533.32,-0.8218,4.4413,40.999735,4.560751
2023-07-18,sz.301395,12.87258098,12.90065028,12.81644238,12.89503642,12.87258098,1277927,29288346.35,0.1744,3.719,41.071257,4.568707
2023-07-19,sz.301395,12.87258098,12.92310572,12.83328396,12.911878,12.89503642,1463439,33530930.52,0.1306,4.2589,41.124898,4.574674
2023-07-20,sz.301395,12.9399473,13.11397696,12.9399473,12.9960859,12.911878,2696684,62587845.61,0.6522,7.8478,41.393104,4.604509
2023-07-21,sz.301395,12.9680166,13.03538292,12.7996008,12.8557394,12.9960859,2043173,46892727.11,-1.0799,5.946,40.946094,4.554784
2023-07-24,sz.301395,12.80521466,12.83889782,12.74907606,12.75468992,12.8557394,1181554,26890951.75,-0.786,3.4385,40.624247,4.518983
2023-07-25,sz.301395,12.79398694,12.96240274,12.78837308,12.93433344,12.75468992,1698562,39009936.83,1.4085,4.9431,41.19642,4.58263
2023-07-26,sz.301395,12.93433344,13.01854134,12.86135326,12.9960859,12.93433344,2115340,48819333.39,0.4774,6.156,41.393104,4.604509
2023-07-27,sz.301395,12.95117502,13.03538292,12.85012554,12.86135326,12.9960859,1550264,35678514.05,-1.0367,4.5116,40.963974,4.556773
2023-07-28,sz.301395,12.8276701,12.9399473,12.78837308,12.91749186,12.86135326,1359618,31190952.89,0.4365,3.9567,41.142778,4.576663
2023-07-31,sz.301395,12.9399473,12.99047204,12.8838087,12.9680166,12.91749186,1726168,39798755.13,0.3911,5.0235,41.303702,4.594564
2023-08-01,sz.301395,12.95117502,12.95117502,12.86135326,12.92871958,12.9680166,1393916,31990705.27,-0.303,4.0566,41.178539,4.580641
2023-08-02,sz.301395,12.97924432,13.34414522,12.9680166,13.10274924,12.92871958,4288593,100540272.44,1.3461,12.4806,41.732831,4.6423
2023-08-03,sz.301395,12.91749186,12.96240274,12.77714536,12.89503642,13.10274924,2350384,53861691.27,-1.5853,6.8401,41.071257,4.568707
2023-08-04,sz.301395,12.86135326,12.911878,12.82205624,12.8557394,12.89503642,1504074,34447961.36,-0.3047,4.3771,40.946094,4.554784
2023-08-07,sz.301395,12.8557394,12.8838087,12.78275922,12.8276701,12.8557394,1261629,28794211.46,-0.2183,3.6716,40.856692,4.544839
2023-08-08,sz.301395,12.83328396,13.07467994,12.78837308,13.0241552,12.8276701,2503941,57789282.42,1.5317,7.2869,41.482506,4.614454
2023-08-09,sz.301395,12.9680166,13.17011556,12.91749186,13.0802938,13.0241552,2207759,51218391.95,0.431,6.425,41.66131,4.634344
2023-08-10,sz.301395,14.00096684,15.69635256,14.00096684,15.69635256,13.0802938,22114861,603690993.45,20.0,64.3583,49.993572,5.561213
2023-08-11,sz.301395,15.16303586,15.65705554,14.315343,14.315343,15.69635256,19214707,507694246.06,-8.7983,55.9183,45.594996,5.071921
2023-08-14,sz.301395,14.33218458,14.58480828,13.63045208,13.84377876,14.315343,11016939,274150255.39,-3.2941,32.0613,44.093043,4.904846
2023-08-15,sz.301395,13.82132332,14.02903614,13.54063032,13.70343226,13.84377876,8571476,210013500.97,-1.0138,24.9446,43.646033,4.855122
2023-08-16,sz.301395,13.753957,14.19183808,13.5855412,14.04026386,13.70343226,9766118,242497470.39,2.458,28.4212,44.718856,4.974461
2023-08-17,sz.301395,13.7820263,13.8662342,13.32168978,13.7258877,14.04026386,7356186,177665996.19,-2.2391,21.4079,43.717555,4.863078
2023-08-18,sz.301395,13.54624418,14.18622422,13.54624418,13.79325402,13.7258877,8430537,208961626.24,0.4908,24.5344,43.932119,4.886945
2023-08-21,sz.301395,13.74272928,14.14131334,13.74272928,13.82693718,13.79325402,5645406,140096440.88,0.2442,16.4292,44.039402,4.898879
2023-08-22,sz.301395,13.8100956,13.8100956,12.46838306,12.91749186,13.82693718,9475934,221015328.8,-6.5773,27.5767,41.142778,4.576663
2023-08-23,sz.301395,12.87258098,12.90626414,12.47961078,12.49645236,12.91749186,4711434,106117367.46,-3.2595,13.7111,39.801749,4.427489
2023-08-24,sz.301395,12.46838306,12.61434342,11.93506636,12.08102672,12.49645236,4022496,87073405.39,-3.3243,11.7062,38.4786,4.280304
2023-08-25,sz.301395,11.9575218,12.19891778,11.82840302,11.91822478,12.08102672,2757005,58761401.64,-1.3476,8.0234,42.181998,1.893461
2023-08-28,sz.301395,12.7996008,12.81082852,11.9575218,11.96874952,11.91822478,3375009,73792687.75,0.4239,9.8219,42.360819,1.901488
2023-08-29,sz.301395,11.9575218,12.59750184,11.9013832,12.5469771,11.96874952,4405791,97396866.49,4.8311,12.8217,44.407332,1.993352
2023-08-30,sz.301395,12.5189078,12.73784834,12.4627692,12.631185,12.5469771,3412800,76695080.05,0.6711,9.9319,44.705367,2.00673
2023-08-31,sz.301395,12.55820482,12.7434622,12.50768008,12.72100676,12.631185,2385000,53803269.36,0.7111,6.9408,45.023272,2.021
2023-09-01,sz.301395,12.6873236,12.911878,12.59750184,12.73784834,12.72100676,2183671,49640105.26,0.1324,6.3549,45.082879,2.023675
2023-09-04,sz.301395,12.95678888,12.95678888,12.61995728,12.7996008,12.73784834,2092588,47515793.14,0.4848,6.0898,45.301439,2.033486
2023-09-05,sz.301395,12.7996008,12.81644238,12.6031157,12.6592543,12.7996008,1836901,41533793.11,-1.0965,5.3457,44.804713,2.011189
2023-09-06,sz.301395,12.59188798,12.77714536,12.56381868,12.75468992,12.6592543,1287858,29172479.97,0.7539,3.7479,45.142486,2.026351
2023-09-07,sz.301395,12.72100676,12.74907606,12.35610586,12.35610586,12.75468992,1942349,43216760.08,-3.125,5.6526,43.731784,1.963028
2023-09-08,sz.301395,12.35610586,12.5189078,12.2943534,12.45154148,12.35610586,1151521,25454949.64,0.7724,3.3511,44.069558,1.97819
2023-09-11,sz.301395,12.50768008,12.50768008,12.26067024,12.4627692,12.45154148,1010576,22334514.12,0.0902,2.941,44.109296,1.979973
2023-09-12,sz.301395,12.45715534,12.50206622,12.36733358,12.4066306,12.4627692,910122,20137715.52,-0.4505,2.6486,43.910605,1.971055
2023-09-13,sz.301395,12.41224446,12.41224446,12.20453164,12.28312568,12.4066306,1005976,21996621.0,-0.9955,2.9276,43.473486,1.951433
2023-09-14,sz.301395,12.28312568,12.3785613,12.16523462,12.27751182,12.28312568,1142155,24980656.02,-0.0457,3.3239,43.453617,1.950541
2023-09-15,sz.301395,12.30558112,12.34487814,12.00243268,12.16523462,12.27751182,1229977,26646089.56,-0.9145,3.5795,43.056236,1.932704
2023-09-18,sz.301395,12.16523462,12.39540288,12.08102672,12.30558112,12.16523462,791845,17326155.91,1.1537,2.3044,43.552962,1.955001
2023-09-19,sz.301395,12.3224227,12.350492,12.13716532,12.1540069,12.30558112,680352,14803487.6,-1.2318,1.98,43.016498,1.93092
2023-09-20,sz.301395,12.13716532,12.22698708,12.10348216,12.17084848,12.1540069,529052,11455944.68,0.1386,1.5396,43.076105,1.933596
2023-09-21,sz.301395,12.17084848,12.21575936,11.97436338,11.97436338,12.17084848,717278,15417310.0,-1.6144,2.0874,42.380688,1.90238
2023-09-22,sz.301395,11.97436338,12.2382148,11.90699706,12.19891778,11.97436338,938332,20281129.72,1.8753,2.7307,43.17545,1.938055
2023-09-25,sz.301395,12.18769006,12.24382866,12.08102672,12.13716532,12.19891778,709789,15349898.98,-0.5062,2.0656,42.956891,1.928244
