date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600520,10.9,11.03,10.79,11.01,10.81,2204501.0,24043272.0,1.8501,1.3915,-92.136954,4.268858
2020-01-03,sh.600520,11.07,11.11,10.93,11.05,11.01,1865900.0,20532506.0,0.3633,1.1777,-92.471693,4.284367
2020-01-06,sh.600520,10.92,11.21,10.92,11.04,11.05,1865600.0,20570017.0,-0.0905,1.1776,-92.388009,4.28049
2020-01-07,sh.600520,11.0,11.1,10.93,11.09,11.04,1956728.0,21558053.0,0.4529,1.2351,-92.806433,4.299876
2020-01-08,sh.600520,11.05,11.21,10.86,10.93,11.09,2686483.0,29760818.0,-1.4427,1.6957,-91.467476,4.23784
2020-01-09,sh.600520,11.0,11.22,11.0,11.18,10.93,1979147.0,22007690.0,2.2873,1.2492,-93.559596,4.334771
2020-01-10,sh.600520,11.16,11.23,11.05,11.13,11.18,1528900.0,16992398.0,-0.4472,0.965,-93.141172,4.315385
2020-01-13,sh.600520,11.13,11.35,10.97,11.27,11.13,2186502.0,24466905.0,1.2579,1.3801,-94.312759,4.369667
2020-01-14,sh.600520,11.25,11.98,11.13,11.78,11.27,6248067.0,72489824.0,4.5253,3.9437,-98.580683,4.567407
2020-01-15,sh.600520,11.71,11.76,11.38,11.39,11.78,3260097.0,37566964.0,-3.3107,2.0578,-95.316976,4.416194
2020-01-16,sh.600520,11.13,11.18,10.73,10.79,11.39,4549564.0,49801179.0,-5.2678,2.8717,-90.295889,4.183558
2020-01-17,sh.600520,10.79,10.83,10.55,10.58,10.79,1750600.0,18677393.0,-1.9462,1.105,-88.538508,4.102136
2020-01-20,sh.600520,10.59,10.62,10.4,10.62,10.58,1334947.0,14024353.0,0.3781,0.8426,-88.873247,4.117645
2020-01-21,sh.600520,10.59,10.62,10.43,10.43,10.62,1092500.0,11465410.0,-1.7891,0.6896,-87.283236,4.043977
2020-01-22,sh.600520,10.47,10.85,10.32,10.85,10.43,1931708.0,20448267.0,4.0268,1.2193,-90.797998,4.206822
2020-01-23,sh.600520,10.73,10.88,10.48,10.69,10.85,2066207.0,22126638.0,-1.4747,1.3042,-89.459041,4.144786
2020-02-03,sh.600520,9.62,9.62,9.62,9.62,10.69,531800.0,5115916.0,-10.0094,0.3357,-80.504768,3.72992
2020-02-04,sh.600520,8.78,9.23,8.78,9.03,9.62,3065174.0,27686367.0,-6.1331,1.9347,-75.567366,3.501161
2020-02-05,sh.600520,8.97,9.26,8.93,9.14,9.03,1822666.0,16657149.0,1.2182,1.1505,-76.487899,3.543811
2020-02-06,sh.600520,9.15,9.32,9.01,9.18,9.14,1852700.0,16997316.0,0.4376,1.1694,-76.822638,3.55932
2020-02-07,sh.600520,9.15,9.44,9.14,9.4,9.18,1851511.0,17232319.0,2.3965,1.1687,-78.663703,3.64462
2020-02-10,sh.600520,9.28,9.55,9.22,9.53,9.4,1476500.0,13863126.0,1.383,0.932,-79.751605,3.695024
2020-02-11,sh.600520,9.46,9.59,9.38,9.46,9.53,1111620.0,10525972.0,-0.7345,0.7016,-79.165812,3.667883
2020-02-12,sh.600520,9.47,9.65,9.35,9.65,9.46,1837710.0,17453762.0,2.0085,1.16,-80.755823,3.741551
2020-02-13,sh.600520,9.54,9.94,9.54,9.56,9.65,2266640.0,21944232.0,-0.9326,1.4307,-80.00266,3.706656
2020-02-14,sh.600520,9.52,10.19,9.5,9.65,9.56,2664430.0,26069708.0,0.9414,1.6818,-80.755823,3.741551
2020-02-17,sh.600520,9.6,9.93,9.59,9.93,9.65,2689400.0,26360621.0,2.9016,1.6975,-83.098997,3.850114
2020-02-18,sh.600520,9.96,10.17,9.88,10.11,9.93,2919720.0,29275814.0,1.8127,1.8429,-84.605323,3.919905
2020-02-19,sh.600520,10.07,10.55,9.94,10.34,10.11,3628384.0,37280050.0,2.275,2.2902,-84.605323,3.919905
2020-02-20,sh.600520,10.36,11.18,10.14,10.76,10.34,6047636.0,64288541.0,4.0619,3.8172,-90.044835,4.171927
2020-02-21,sh.600520,10.8,11.49,10.6,11.15,10.76,6155136.0,68173143.0,3.6245,3.8851,-93.308541,4.32314
2020-02-24,sh.600520,11.16,11.47,10.77,11.42,11.15,5689645.0,63007827.0,2.4215,3.5913,-95.568031,4.427825
2020-02-25,sh.600520,11.1,11.31,10.8,11.02,11.42,4493045.0,49718492.0,-3.5026,2.836,-92.220639,4.272735
2020-02-26,sh.600520,10.88,11.38,10.82,10.9,11.02,4751613.0,52672095.0,-1.0889,2.9992,-91.216422,4.226208
2020-02-27,sh.600520,10.97,11.03,10.66,10.7,10.9,2172611.0,23502957.0,-1.8349,1.3713,-89.542726,4.148663
2020-02-28,sh.600520,10.41,10.41,9.88,9.91,10.7,4100221.0,41432688.0,-7.3832,2.588,-82.931627,3.84236
2020-03-02,sh.600520,10.04,10.26,9.91,10.2,9.91,2786803.0,28111929.0,2.9263,1.759,-85.358486,3.9548
2020-03-03,sh.600520,10.25,10.6,10.2,10.31,10.2,2489333.0,25875022.0,1.0784,1.5713,-86.279019,3.99745
2020-03-04,sh.600520,10.2,10.43,10.08,10.34,10.31,1789633.0,18373515.0,0.291,1.1296,-86.530073,4.009082
2020-03-05,sh.600520,10.39,10.68,10.39,10.59,10.34,2538432.0,26711853.0,2.4178,1.6022,-88.622193,4.106013
2020-03-06,sh.600520,10.59,10.65,10.36,10.39,10.59,2178132.0,22722719.0,-1.8886,1.3748,-86.948497,4.028468
2020-03-09,sh.600520,10.11,10.35,9.93,9.98,10.39,1979819.0,19982095.0,-3.9461,1.2496,-83.517421,3.869501
2020-03-10,sh.600520,9.86,10.26,9.75,10.21,9.98,2338266.0,23434555.0,2.3046,1.4759,-85.442171,3.958678
2020-03-11,sh.600520,10.17,10.4,10.02,10.12,10.21,2715887.0,27782958.0,-0.8815,1.7143,-84.689008,3.923782
2020-03-12,sh.600520,9.99,10.07,9.69,9.83,10.12,2274153.0,22463036.0,-2.8656,1.4354,-82.262149,3.811342
2020-03-13,sh.600520,9.36,9.73,9.23,9.62,9.83,2133653.0,20320037.0,-2.1363,1.3467,-80.504768,3.72992
2020-03-16,sh.600520,9.67,9.85,9.21,9.21,9.62,2127357.0,20333387.0,-4.262,1.3428,-77.073692,3.570952
2020-03-17,sh.600520,9.28,9.4,8.88,9.26,9.21,1750025.0,16083006.0,0.5429,1.1046,-77.492116,3.590338
2020-03-18,sh.600520,10.19,10.19,10.19,10.19,9.26,938900.0,9567391.0,10.0432,0.5926,-85.274801,3.950923
2020-03-19,sh.600520,10.88,11.21,10.3,11.21,10.19,5141965.0,56564870.0,10.0098,3.2456,-93.81065,4.346403
2020-03-20,sh.600520,11.5,11.93,10.59,10.77,11.21,14723593.0,164115426.0,-3.9251,9.2934,-90.128519,4.175804
2020-03-23,sh.600520,9.7,9.98,9.69,9.69,10.77,6778501.0,66058904.0,-10.0279,4.2785,-81.090562,3.75706
2020-03-24,sh.600520,9.7,9.7,9.06,9.35,9.69,6304932.0,59537846.0,-3.5088,3.9796,-78.245279,3.625234
2020-03-25,sh.600520,9.51,9.62,9.3,9.38,9.35,4177437.0,39349439.0,0.3209,2.6368,-78.496333,3.636865
2020-03-26,sh.600520,9.28,9.52,9.16,9.39,9.38,3994504.0,37313439.0,0.1066,2.5213,-78.580018,3.640743
2020-03-27,sh.600520,9.49,9.49,9.16,9.2,9.39,3080100.0,28622194.0,-2.0234,1.9441,-76.990007,3.567075
2020-03-30,sh.600520,9.0,9.07,8.75,8.93,9.2,3282274.0,29200515.0,-2.9348,2.0718,-74.730518,3.462389
2020-03-31,sh.600520,9.0,9.24,8.9,8.9,8.93,1829200.0,16528765.0,-0.336,1.1546,-74.479464,3.450757
2020-04-01,sh.600520,8.81,9.08,8.74,8.9,8.9,1743600.0,15567953.0,0.0,1.1005,-74.479464,3.450757
2020-04-02,sh.600520,8.6,8.9,8.5,8.8,8.9,4150977.0,35945954.0,-1.1236,2.6201,-73.642616,3.411985
2020-04-03,sh.600520,8.74,8.82,8.6,8.6,8.8,2422700.0,21129066.0,-2.2727,1.5292,-71.96892,3.334439
2020-04-07,sh.600520,8.74,8.86,8.63,8.85,8.6,3017800.0,26530869.0,2.907,1.9048,-74.06104,3.431371
2020-04-08,sh.600520,8.86,8.95,8.77,8.89,8.85,2475700.0,21943573.0,0.452,1.5626,-74.395779,3.44688
2020-04-09,sh.600520,8.94,9.16,8.8,8.98,8.89,2353202.0,21125394.0,1.0124,1.4853,-75.148942,3.481775
2020-04-10,sh.600520,8.9,8.99,8.65,8.66,8.98,2324200.0,20338618.0,-3.5635,1.467,-72.471029,3.357703
2020-04-13,sh.600520,8.7,8.7,8.45,8.53,8.66,1305532.0,11152514.0,-1.5012,0.824,-71.383126,3.307299
2020-04-14,sh.600520,8.51,8.61,8.28,8.36,8.53,5229162.0,43803960.0,-1.993,3.3006,-69.960485,3.241385
2020-04-15,sh.600520,8.37,8.37,8.07,8.09,8.36,5208801.0,42668122.0,-3.2297,3.2878,-67.700996,3.136699
