date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600493,5.26661165,5.32273895,5.22919345,5.28532075,5.238548,2724690,15382541.0,0.8929,1.0017,104.093581,2.07745
2020-01-03,sh.600493,5.28532075,5.3320935,5.238548,5.28532075,5.28532075,1607560,9077191.0,0.0,0.591,104.093581,2.07745
2020-01-06,sh.600493,5.24790255,5.3508026,5.238548,5.28532075,5.28532075,2235650,12668597.0,0.0,0.8219,104.093581,2.07745
2020-01-07,sh.600493,5.2946753,5.3320935,5.2759662,5.3320935,5.28532075,2022661,11492207.0,0.885,0.7436,105.014763,2.095834
2020-01-08,sh.600493,5.3320935,5.37886625,5.2198389,5.238548,5.3320935,3330685,18885379.0,-1.7544,1.2245,103.172399,2.059065
2020-01-09,sh.600493,5.24790255,5.34144805,5.24790255,5.30402985,5.238548,2026340,11467461.0,1.25,0.745,104.462054,2.084804
2020-01-10,sh.600493,5.3133844,5.34144805,5.2572571,5.32273895,5.30402985,1441353,8170549.0,0.3527,0.5299,104.830527,2.092158
2020-01-13,sh.600493,5.2946753,5.34144805,5.2572571,5.32273895,5.32273895,1890299,10720034.0,0.0,0.695,104.830527,2.092158
2020-01-14,sh.600493,5.37886625,5.37886625,5.2946753,5.3133844,5.32273895,1707432,9731809.0,-0.1758,0.6277,104.64629,2.088481
2020-01-15,sh.600493,5.3320935,5.3320935,5.21048435,5.24790255,5.3133844,1756600,9862558.0,-1.2324,0.6458,103.356635,2.062742
2020-01-16,sh.600493,5.238548,5.28532075,5.17306615,5.1824207,5.24790255,1314100,7346588.0,-1.2478,0.4831,102.066981,2.037004
2020-01-17,sh.600493,5.19177525,5.2198389,5.11693885,5.11693885,5.1824207,1297382,7171237.0,-1.2635,0.477,100.777326,2.011266
2020-01-20,sh.600493,5.2011298,5.2572571,5.1075843,5.2198389,5.11693885,1842100,10206058.0,2.011,0.6772,102.803926,2.051712
2020-01-21,sh.600493,5.2198389,5.2198389,5.1262934,5.1450025,5.2198389,1324727,7317418.0,-1.4337,0.487,101.330035,2.022296
2020-01-22,sh.600493,5.1824207,5.2198389,4.94855695,5.1450025,5.1450025,2124928,11535061.0,0.0,0.7812,101.330035,2.022296
2020-01-23,sh.600493,5.06081155,5.13564795,4.9204933,4.9579115,5.1450025,2677227,14349146.0,-3.6364,0.9843,97.645306,1.948758
2020-02-03,sh.600493,4.46212035,4.46212035,4.46212035,4.46212035,4.9579115,1241300,5921001.0,-10.0,0.4564,87.880776,1.753883
2020-02-04,sh.600493,4.0224565,4.38728395,4.0224565,4.3592203,4.46212035,3349602,15289445.0,-2.3061,1.2315,85.854175,1.713437
2020-02-05,sh.600493,4.34986575,4.5088931,4.2469657,4.4714749,4.3592203,2274280,10800009.0,2.5751,0.8361,88.065012,1.757559
2020-02-06,sh.600493,4.4714749,4.9204933,4.4527658,4.8456569,4.4714749,5171093,26150778.0,8.3682,1.9011,95.434469,1.904636
2020-02-07,sh.600493,4.7708205,5.3320935,4.63050225,5.3320935,4.8456569,16819137,92765107.0,10.0386,6.1835,105.014763,2.095834
2020-02-10,sh.600493,5.34144805,5.61273,5.051457,5.1262934,5.3320935,19284523,110066444.0,-3.8596,7.0899,100.961562,2.014943
2020-02-11,sh.600493,4.8830751,4.9766206,4.72404775,4.7521114,5.1262934,9767392,50272065.0,-7.2993,3.591,93.592105,1.867867
2020-02-12,sh.600493,4.68662955,4.7895296,4.66792045,4.78017505,4.7521114,4847207,24604685.0,0.5906,1.7821,94.144814,1.878897
2020-02-13,sh.600493,4.78017505,4.9392024,4.70533865,4.81759325,4.78017505,6821900,35123745.0,0.7828,2.5081,94.88176,1.893605
2020-02-14,sh.600493,4.76146595,4.81759325,4.68662955,4.7146932,4.81759325,3966000,20139567.0,-2.1359,1.4581,92.855159,1.853159
2020-02-17,sh.600493,4.72404775,4.864366,4.72404775,4.8456569,4.7146932,3593772,18459914.0,2.7778,1.3212,95.434469,1.904636
2020-02-18,sh.600493,4.85501145,4.8830751,4.8082387,4.864366,4.8456569,3157963,16358390.0,0.3861,1.161,95.802942,1.911989
2020-02-19,sh.600493,4.85501145,4.9204933,4.8269478,4.8269478,4.864366,3221000,16754894.0,-0.7692,1.1842,95.802942,1.911989
2020-02-20,sh.600493,4.85501145,4.9392024,4.83630235,4.91113875,4.8269478,3763017,19657901.0,1.7442,1.3835,96.724124,1.930374
2020-02-21,sh.600493,4.89242965,4.9766206,4.864366,4.91113875,4.91113875,3300748,17343793.0,0.0,1.2135,96.724124,1.930374
2020-02-24,sh.600493,4.9204933,4.9953297,4.864366,4.9204933,4.91113875,3790311,19939758.0,0.1905,1.3935,96.908361,1.934051
2020-02-25,sh.600493,4.7895296,4.8830751,4.68662955,4.81759325,4.9204933,4960932,25419507.0,-2.0913,1.8239,94.88176,1.893605
2020-02-26,sh.600493,4.79888415,4.96726605,4.7334023,4.81759325,4.81759325,4519321,23425095.0,0.0,1.6615,94.88176,1.893605
