date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-03-28,sz.301102,18.6741486,18.6741486,15.8715891,16.3027521,19.1053116,19696401,685471610.36,-14.669,45.6368,28.282753,7.877312
2022-03-29,sz.301102,15.8188914,16.1350776,15.1769376,15.33024,16.3027521,14733697,478953749.03,-5.9653,34.1381,26.595594,7.407405
2022-03-30,sz.301102,15.3062865,15.6081006,14.994891,15.4787517,15.33024,8678909,276540218.73,0.9688,20.1091,26.853239,7.479164
2022-03-31,sz.301102,15.2440074,15.473961,14.9805189,14.9901003,15.4787517,7613303,242088209.4,-3.1569,17.6401,26.005505,7.243053
2022-04-01,sz.301102,14.9853096,15.8620077,14.7888909,15.1625655,14.9901003,9216351,295441786.07,1.1505,21.3544,26.304705,7.326386
2022-04-06,sz.301102,14.8128444,14.9757282,14.6451699,14.85117,15.1625655,6276168,193576796.1,-2.0537,14.5419,25.764482,7.175923
2022-04-07,sz.301102,14.7170304,14.8607514,14.3385651,14.3721,14.85117,4906646,149076373.16,-3.2258,11.3688,24.93337,6.944442
2022-04-08,sz.301102,14.420007,14.4583326,13.7445183,13.7636811,14.3721,4535162,132066413.99,-4.2333,10.508,23.877857,6.650461
2022-04-11,sz.301102,13.5289368,13.6918206,12.9971691,13.0690296,13.7636811,3521100,97893321.42,-5.047,8.1584,22.672744,6.314813
2022-04-12,sz.301102,12.9732156,13.41396,12.9492621,13.3900065,13.0690296,2843703,78272240.1,2.456,6.5889,23.22959,6.469905
2022-04-13,sz.301102,13.2558669,13.6918206,13.030704,13.3516809,13.3900065,3399644,94940349.33,-0.2862,7.877,23.163101,6.451387
2022-04-14,sz.301102,13.318146,13.4858205,13.2271227,13.2558669,13.3516809,2190187,61054441.06,-0.7176,5.0747,22.996878,6.40509
2022-04-15,sz.301102,13.2606576,13.3277274,12.8007504,12.8103318,13.2558669,2601755,70662098.48,-3.361,6.0283,22.223944,6.189813
2022-04-18,sz.301102,12.8151225,13.1025645,12.4941456,12.9396807,12.8103318,1863125,49712989.01,1.0097,4.3169,22.448344,6.252313
2022-04-19,sz.301102,12.93489,13.222332,12.7480527,13.0402854,12.9396807,1896314,51559151.75,0.7775,4.3938,22.622878,6.300924
2022-04-20,sz.301102,13.0546575,14.7984723,12.9444714,13.8978207,13.0402854,8910497,261132460.27,6.576,20.6457,24.110569,6.715275
2022-04-21,sz.301102,13.749309,14.3529372,13.2127506,13.2750297,13.8978207,5461588,156817906.56,-4.4812,12.6546,23.030123,6.41435
2022-04-22,sz.301102,13.3133553,14.0607045,13.3133553,13.5241461,13.2750297,4045719,115554420.48,1.8766,9.374,23.462301,6.53472
2022-04-25,sz.301102,13.1504715,13.1504715,12.0773547,12.0773547,13.5241461,3908919,102120093.73,-10.6978,9.057,20.952342,5.835646
2022-04-26,sz.301102,12.0150756,12.2019129,11.4306102,11.641401,12.0773547,2696971,66675977.76,-3.6097,6.2489,20.19603,5.624998
2022-04-27,sz.301102,11.641401,12.2881455,11.4401916,12.1779594,11.641401,2982269,74496549.78,4.6091,6.9099,20.457113,1.797816
2022-04-28,sz.301102,12.0342384,12.2114943,11.6318196,11.7228429,12.1779594,2326754,57794158.57,-3.7372,5.3911,19.692587,1.730627
2022-04-29,sz.301102,11.8426104,12.5947503,11.8426104,12.4222851,11.7228429,2996047,76943448.94,5.9665,6.9419,20.867543,1.833885
2022-05-05,sz.301102,12.4174944,12.886983,12.2689827,12.6618201,12.4222851,2652229,69943629.8,1.9283,6.1452,21.269925,1.869247
2022-05-06,sz.301102,12.3935409,12.7576341,12.312099,12.6378666,12.6618201,1871403,49165314.45,-0.1892,4.3361,21.229687,1.865711
2022-05-09,sz.301102,12.5755875,12.8103318,12.5755875,12.7384713,12.6378666,1310023,34783969.51,0.7961,3.0353,21.398688,1.880563
2022-05-10,sz.301102,12.5420526,12.8678202,12.45582,12.8103318,12.7384713,1874680,49684792.91,0.5641,4.3437,21.519402,1.891172
2022-05-11,sz.301102,12.7815876,13.3564716,12.7767969,12.8103318,12.8103318,3167129,86237587.69,0.0,7.3383,21.519402,1.891172
2022-05-12,sz.301102,12.6809829,12.9205179,12.599541,12.7576341,12.8103318,2159912,57517724.06,-0.4114,5.0045,21.430878,1.883392
2022-05-13,sz.301102,12.8486574,12.9061458,12.5803782,12.695355,12.7576341,1252874,33293498.05,-0.4882,2.9029,21.326259,1.874198
2022-05-16,sz.301102,12.8151225,13.0402854,12.6282852,12.7145178,12.695355,1647135,44235760.8,0.1509,3.8164,21.358449,1.877027
2022-05-17,sz.301102,12.839076,12.839076,12.264192,12.45582,12.7145178,1775294,46151523.6,-2.0347,4.1134,20.923877,1.838836
2022-05-18,sz.301102,12.5276805,12.6761922,12.4654014,12.4654014,12.45582,1208090,31700966.21,0.0769,2.7992,20.939972,1.84025
2022-05-19,sz.301102,12.2833548,12.45582,12.216285,12.3647967,12.4654014,1229394,31645487.66,-0.8071,2.8485,20.770971,1.825398
2022-05-20,sz.301102,12.4510293,12.5899596,12.4031223,12.4701921,12.3647967,1383369,36032227.63,0.8524,3.2053,20.94802,1.840958
2022-05-23,sz.301102,12.647448,13.2271227,12.647448,13.0354947,12.4701921,4144854,111876838.42,4.5332,9.6037,21.897642,1.924412
2022-05-24,sz.301102,12.8534481,13.1504715,12.45582,12.4749828,13.0354947,3017108,80949284.33,-4.2999,6.9907,20.956067,1.841665
2022-05-25,sz.301102,12.4510293,12.9492621,12.1587966,12.93489,12.4749828,2813480,73611394.92,3.6866,6.5189,21.728641,1.90956
2022-05-26,sz.301102,12.886983,12.982797,12.7049364,12.8821923,12.93489,2163798,58033936.65,-0.4074,5.0135,21.640117,1.901781
2022-05-27,sz.301102,12.8438667,13.1600529,12.8151225,12.9684249,12.8821923,2496241,67560767.72,0.6694,5.7838,21.784975,1.914511
2022-05-30,sz.301102,13.0450761,13.1600529,12.8774016,13.0450761,12.9684249,1836019,49906222.99,0.5911,4.2541,21.913737,1.925827
2022-05-31,sz.301102,13.8211695,14.611635,13.5960066,14.0654952,13.0450761,9907202,290737112.19,7.8223,22.9551,23.627885,2.07647
2022-06-01,sz.301102,14.4008442,15.761403,14.4008442,15.3062865,14.0654952,13637220,428822968.07,8.8215,31.5976,25.712225,2.259646
2022-06-02,sz.301102,14.8559607,15.2392167,14.7314025,14.8463793,15.3062865,5984499,186619074.63,-3.0047,13.8661,24.939651,2.191751
2022-06-06,sz.301102,15.33024,16.719543,15.3206586,15.9817752,14.8463793,9507135,318188261.3,7.6476,22.0281,26.846943,2.359368
2022-06-07,sz.301102,15.9865659,16.5518685,15.7661937,16.384194,15.9817752,4528256,153441761.24,2.518,10.492,27.522945,2.418776
2022-06-08,sz.301102,16.384194,16.575822,15.6464262,15.905124,16.384194,3229187,108266893.14,-2.924,7.4821,26.718181,2.348052
2022-06-09,sz.301102,15.905124,16.0680078,15.234426,15.3541935,15.905124,3168531,102502808.17,-3.4639,7.3415,25.792702,2.266719
2022-06-10,sz.301102,15.4068912,16.384194,15.234426,16.0440543,15.3541935,2961675,98147458.77,4.493,6.8622,26.951563,2.368562
2022-06-13,sz.301102,15.7901472,17.2369386,15.7182867,16.8967989,16.0440543,3850748,135425365.8,5.315,8.9222,28.384043,2.494452
2022-06-14,sz.301102,16.8872175,17.150706,16.0344729,16.5039615,16.8967989,3307084,113240847.44,-2.3249,7.6625,27.724137,2.436458
2022-06-15,sz.301102,16.6476825,16.7099616,16.0871706,16.1159148,16.5039615,1981365,67407537.59,-2.3512,4.5908,27.072277,2.379171
2022-06-16,sz.301102,16.3506591,16.6668453,16.1877753,16.4081475,16.1159148,1814454,62448291.5,1.8133,4.2041,27.563184,2.422313
2022-06-17,sz.301102,16.3219149,16.9878222,16.1973567,16.5949848,16.4081475,2082236,72022636.24,1.1387,4.8246,27.877042,2.449895
2022-06-20,sz.301102,16.527915,16.6860081,15.9578217,16.1590311,16.5949848,2618005,88579765.72,-2.627,6.0659,27.144706,2.385536
2022-06-21,sz.301102,16.1111241,16.28838,15.617682,15.7278681,16.1590311,1759535,58381900.09,-2.6682,4.0769,26.420418,2.321884
2022-06-22,sz.301102,15.9194961,15.9242868,15.2775423,15.4116819,15.7278681,1393020,44992210.79,-2.0104,3.2276,25.889274,2.275206
2022-06-23,sz.301102,15.569775,16.2308916,15.2487981,16.0248915,15.4116819,1486180,48942684.15,3.9789,3.4435,26.919372,2.365733
2022-06-24,sz.301102,15.953031,16.0344729,15.2152632,15.2775423,16.0248915,2654416,85832812.83,-4.6637,6.1503,25.66394,2.255403
2022-06-27,sz.301102,15.33024,15.617682,15.0763329,15.138612,15.2775423,1806500,57527065.82,-0.9094,4.1857,25.430558,2.234893
2022-06-28,sz.301102,15.042798,15.2440074,14.9517747,15.1913097,15.138612,1204747,37896765.93,0.3481,2.7914,25.519082,2.242673
2022-06-29,sz.301102,15.1913097,15.7901472,14.9613561,15.4500075,15.1913097,2804396,90238675.27,1.7029,6.4978,25.953655,2.280864
2022-06-30,sz.301102,15.4643796,17.1890316,15.3973098,15.9242868,15.4500075,5276599,179858650.31,3.0698,12.2259,26.750372,2.350881
2022-07-01,sz.301102,16.2356823,17.150706,15.713496,15.8811705,15.9242868,4889366,166673598.43,-0.2708,11.3287,26.677943,2.344516
2022-07-04,sz.301102,15.8332635,18.3387996,15.8332635,17.8070319,15.8811705,7784593,280915277.74,12.1267,18.037,29.913096,2.628828
2022-07-05,sz.301102,17.4237759,17.7160086,16.8680547,17.294427,17.8070319,3815121,137450180.62,-2.8787,8.8397,29.051998,2.553153
2022-07-06,sz.301102,18.1232181,18.1375902,15.7518216,16.623729,17.294427,5042855,172340047.72,-3.8781,11.6844,27.925328,2.454139
2022-07-07,sz.301102,16.527915,16.8584733,16.0727985,16.0919613,16.623729,2321072,79399035.41,-3.1988,5.3779,27.032039,2.375635
2022-07-08,sz.301102,16.0919613,16.4081475,16.0632171,16.0775892,16.0919613,1361211,46065647.58,-0.0893,3.1539,27.007896,2.373513
2022-07-11,sz.301102,15.9865659,16.1829846,15.6560076,15.8715891,16.0775892,1237580,40989745.01,-1.2813,2.8675,26.661847,2.343101
2022-07-12,sz.301102,15.8715891,16.2692172,15.4212633,15.473961,15.8715891,1752217,57944172.62,-2.5053,4.0599,25.993893,2.2844
2022-07-13,sz.301102,15.2056818,15.7997286,15.2056818,15.4068912,15.473961,1617802,52165049.94,-0.4334,3.7485,25.881226,2.274499
2022-07-14,sz.301102,15.38274078,15.65794989,14.967513,15.38756901,15.40688193,1750810,55527176.62,-0.1254,4.0566,25.647844,2.253988
