date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000678,6.94,7.0,6.9,6.96,6.94,1965500,13680847.26,0.2882,0.4276,-49.347095,2.769002
2020-01-03,sz.000678,6.96,7.13,6.9,7.01,6.96,2656502,18602461.69,0.7184,0.578,-49.7016,2.788894
2020-01-06,sz.000678,6.96,7.13,6.95,7.07,7.01,3170501,22380715.26,0.8559,0.6898,-50.127006,2.812765
2020-01-07,sz.000678,7.06,7.15,7.02,7.09,7.07,4139687,29317750.57,0.2829,0.9007,-50.268808,2.820722
2020-01-08,sz.000678,7.08,7.12,6.97,7.03,7.09,2750700,19364301.0,-0.8463,0.5985,-49.843402,2.796851
2020-01-09,sz.000678,7.03,7.08,6.98,7.01,7.03,1496306,10506385.01,-0.2845,0.3256,-49.7016,2.788894
2020-01-10,sz.000678,7.01,7.09,6.93,7.07,7.01,2556669,17927805.59,0.8559,0.5563,-50.127006,2.812765
2020-01-13,sz.000678,7.1,7.2,6.99,7.07,7.07,3828524,27013308.1,0.0,0.833,-50.127006,2.812765
2020-01-14,sz.000678,7.0,7.05,6.99,7.0,7.07,1564724,10974038.48,-0.9901,0.3404,-49.630699,2.784916
2020-01-15,sz.000678,7.0,7.01,6.9,6.94,7.0,1279226,8871275.14,-0.8571,0.2783,-49.205293,2.761045
2020-01-16,sz.000678,6.92,7.26,6.87,7.18,6.94,8085593,57750406.56,3.4582,1.7592,-50.906917,2.856528
2020-01-17,sz.000678,7.21,7.24,7.07,7.07,7.18,5491968,39199360.29,-1.532,1.1949,-50.127006,2.812765
2020-01-20,sz.000678,7.04,7.15,6.97,7.07,7.07,2380126,16779806.64,0.0,0.5179,-50.127006,2.812765
2020-01-21,sz.000678,7.07,7.12,6.94,7.02,7.07,3057230,21480266.0,-0.7072,0.6652,-49.772501,2.792873
2020-01-22,sz.000678,6.99,6.99,6.88,6.95,7.02,2095500,14529000.2,-0.9972,0.4559,-49.276194,2.765024
2020-01-23,sz.000678,6.95,6.95,6.51,6.68,6.95,2469644,16730363.88,-3.8849,0.5373,-47.361867,2.657605
