date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-18,sh.688598,49.63475,50.4920775,41.007328,41.02988925,21.29782,13216979,1268909491.0,92.6483,72.2865,78.600881,23.366746
2020-05-19,sh.688598,40.7456175,43.9944375,38.80535,43.38528375,41.02988925,9523864,889619941.0,5.7407,52.0881,83.113105,24.708156
2020-05-20,sh.688598,43.1822325,46.9274,40.5651275,41.58038375,43.38528375,7999661,773436634.0,-4.1602,43.7519,79.655462,23.680256
2020-05-21,sh.688598,40.7456175,41.5036755,39.0309625,39.256575,41.58038375,5074852,451369785.0,-5.5887,27.7555,75.203746,22.356834
2020-05-22,sh.688598,39.653653,41.6841655,39.039987,39.7078,39.256575,4315261,385361645.0,1.1494,23.6011,76.068157,22.613809
2020-05-25,sh.688598,40.01012075,40.01012075,34.617982,35.3309175,39.7078,5374410,432318716.0,-11.0227,29.3938,67.683371,20.121151
2020-05-26,sh.688598,35.40762575,36.7748375,34.97444975,35.9084855,35.3309175,3531236,280279187.0,1.6347,19.3131,68.789817,20.450079
2020-05-27,sh.688598,37.018499,42.03160875,37.018499,40.7456175,35.9084855,7511256,659744144.0,13.4707,41.0807,78.056302,23.204852
2020-05-28,sh.688598,41.9909985,42.85283825,38.9768155,41.675141,40.7456175,6932776,632359012.0,2.2813,37.9169,79.836988,23.734221
2020-05-29,sh.688598,39.7078,41.21037925,39.256575,39.7529225,41.675141,4533022,403455509.0,-4.6124,24.7921,76.154598,22.639507
2020-06-01,sh.688598,40.2041475,43.58382275,38.80535,42.866375,39.7529225,5929622,551817403.0,7.832,32.4304,82.119033,24.412635
2020-06-02,sh.688598,43.9944375,46.33629525,42.758081,42.8212525,42.866375,6276296,617406588.0,-0.1053,34.3264,82.032592,24.386938
2020-06-03,sh.688598,41.9729495,44.256148,40.65086025,44.2110255,42.8212525,5746711,535569388.0,3.2455,31.43,84.694977,25.178421
2020-06-04,sh.688598,43.3176,43.985413,41.639043,41.8646555,44.2110255,3906238,370155967.0,-5.3072,21.3641,80.200041,23.84215
2020-06-05,sh.688598,41.79697175,42.631738,41.133671,41.4675775,41.8646555,2528243,233528652.0,-0.9485,13.8275,79.439359,23.616012
2020-06-08,sh.688598,41.33221,42.126366,40.0056085,40.08231675,41.4675775,2730101,249332999.0,-3.3406,14.9315,76.785618,22.827099
2020-06-09,sh.688598,40.08231675,40.74110525,38.90010725,40.0597555,40.08231675,2233909,196560586.0,-0.0563,12.2177,76.742397,22.81425
2020-06-10,sh.688598,39.81158175,40.78622775,39.3016975,40.06878,40.0597555,1688925,150052826.0,0.0225,9.2371,76.759685,22.819389
2020-06-11,sh.688598,39.70328775,40.92159525,38.6699825,38.85498475,40.06878,2611134,229447568.0,-3.0293,14.2809,74.43442,22.128126
2020-06-12,sh.688598,37.2982585,38.2909535,37.16740325,37.89838775,38.85498475,2070925,173418750.0,-2.462,11.3263,72.601869,21.583339
2020-06-15,sh.688598,37.487773,38.25034325,36.6845925,36.693617,37.89838775,2074720,171373028.0,-3.1789,11.3471,70.293892,20.897216
2020-06-16,sh.688598,37.17642775,38.2548555,36.87861925,38.2368065,36.693617,1859013,154326856.0,4.2056,10.1673,73.250177,21.77607
2020-06-17,sh.688598,37.95253475,39.00840125,37.02301125,38.8504725,38.2368065,2304075,195254089.0,1.6049,12.6015,74.425776,22.125557
2020-06-18,sh.688598,38.751203,39.19791575,38.354125,38.64742125,38.8504725,1455225,124840192.0,-0.5226,7.9589,74.036791,22.009918
2020-06-19,sh.688598,38.37668625,38.71961725,37.9029,38.2729045,38.64742125,1325105,112534932.0,-0.9691,7.2473,73.31933,21.796628
2020-06-22,sh.688598,38.50302925,39.64011625,38.354125,39.08962175,38.2729045,1958041,169929193.0,2.1339,10.709,74.883914,22.261753
2020-06-23,sh.688598,38.90010725,39.08962175,37.60057925,38.01570625,39.08962175,1864518,156966704.0,-2.7473,10.1975,72.826616,21.650153
2020-06-24,sh.688598,38.354125,39.97402275,38.16009825,39.5363345,38.01570625,2505565,218317230.0,4.0,13.7035,75.739681,22.516159
