date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300808,12.24628797,12.88623651,12.24628797,12.80866699,12.11054131,1626900,21239787.0,5.7646,3.28,45.674452,1.980651
2021-02-19,sz.300808,12.7989708,13.26438792,12.72140128,13.19651459,12.80866699,1072000,14466778.0,3.028,2.1613,47.057478,2.040625
2021-02-22,sz.300808,13.19651459,13.74919742,13.1868184,13.40983077,13.19651459,1474902,20538152.8,1.6165,2.9736,47.818143,2.073611
2021-02-23,sz.300808,13.48740029,13.48740029,13.11894507,13.15772983,13.40983077,964105,13223161.05,-1.88,1.9438,46.919175,2.034628
2021-02-24,sz.300808,13.00259079,13.70071647,13.00259079,13.41952696,13.15772983,1314305,18242529.7,1.9897,2.6498,57.757966,2.07511
2021-02-25,sz.300808,13.4777041,13.65223552,13.25469173,13.55527362,13.41952696,1071000,14844497.0,1.0116,2.1593,58.342223,2.096101
2021-02-26,sz.300808,13.4777041,13.93342503,13.29347649,13.84615932,13.55527362,1708100,24172534.0,2.1459,3.4438,59.594202,2.141082
2021-03-01,sz.300808,13.574666,14.3503612,13.574666,13.85585551,13.84615932,1469500,21074719.0,0.07,2.9627,59.635935,2.142582
2021-03-02,sz.300808,13.80737456,13.95281741,13.64253933,13.77828599,13.85585551,932600,13233102.0,-0.5598,1.8802,59.302074,2.130587
2021-03-03,sz.300808,13.70071647,14.13704502,13.64253933,13.81707075,13.77828599,2017100,28814299.95,0.2815,4.0667,59.469004,2.136584
2021-03-04,sz.300808,13.85585551,14.78668975,13.85585551,14.01099455,13.81707075,2782756,40805482.24,1.4035,5.6104,60.303657,2.166571
2021-03-05,sz.300808,14.01099455,14.43762691,13.574666,14.20491835,14.01099455,2124006,31039110.98,1.3841,4.2823,61.13831,2.196558
2021-03-08,sz.300808,14.36005739,14.52489262,14.0594755,14.06917169,14.20491835,1788825,26305978.75,-0.9556,3.6065,60.554053,2.175567
2021-03-09,sz.300808,13.97220979,14.27279168,13.40983077,13.63284314,14.06917169,1520025,21705842.5,-3.1013,3.0646,58.676084,2.108096
2021-03-10,sz.300808,13.65223552,13.88494408,13.14803364,13.1868184,13.63284314,977800,13527446.0,-3.2717,1.9714,56.756383,2.039126
2021-03-11,sz.300808,13.15772983,13.44861553,12.8959327,13.42922315,13.1868184,1067800,14588849.0,1.8382,2.1528,57.799699,2.07661
2021-03-12,sz.300808,13.46800791,13.50679267,13.15772983,13.23529935,13.42922315,761925,10474718.25,-1.444,1.5361,56.965046,2.046623
2021-03-15,sz.300808,13.17712221,13.31286887,12.86684413,12.97350222,13.23529935,790500,10654496.0,-1.978,1.5938,55.838265,2.00614
2021-03-16,sz.300808,13.08016031,13.34195744,13.03167936,13.32256506,12.97350222,624400,8519724.0,2.6906,1.2589,57.34064,2.060117
2021-03-17,sz.300808,13.32256506,13.6716279,13.22560316,13.63284314,13.32256506,973800,13559272.0,2.329,1.9633,58.676084,2.108096
2021-03-18,sz.300808,13.63284314,13.75889361,13.52618505,13.63284314,13.63284314,985500,13874029.0,0.0,1.9869,58.676084,2.108096
2021-03-19,sz.300808,13.74919742,14.18552597,13.55527362,13.79767837,13.63284314,1775300,25370401.0,1.2091,3.5792,59.385539,2.133585
2021-03-22,sz.300808,13.79767837,14.13704502,13.6716279,13.97220979,13.79767837,1517400,21834975.0,1.2649,3.0593,60.136727,2.160574
2021-03-23,sz.300808,14.12734883,14.16613359,13.53588124,13.62314695,13.97220979,1282100,18160765.0,-2.4983,2.5849,58.634352,2.106597
2021-03-24,sz.300808,13.55527362,13.7685898,13.35165363,13.35165363,13.62314695,709200,9864549.0,-1.9929,1.4298,57.465838,2.064615
2021-03-25,sz.300808,13.4777041,13.64253933,13.27408411,13.2837803,13.35165363,861700,11940246.0,-0.5084,1.7373,57.173709,2.054119
2021-03-26,sz.300808,13.31286887,13.43891934,13.23529935,13.35165363,13.2837803,700700,9647975.0,0.5109,1.4127,57.465838,2.064615
2021-03-29,sz.300808,13.53588124,13.53588124,13.09955269,13.10924888,13.35165363,958900,13101228.25,-1.8155,1.9333,56.422522,2.027131
2021-03-30,sz.300808,13.10924888,13.25469173,12.66322414,12.73109747,13.10924888,1045700,13823025.0,-2.8846,2.1083,54.794949,1.968656
2021-03-31,sz.300808,12.7020089,12.97350222,12.68261652,12.94441365,12.73109747,701197,9287900.07,1.6756,1.4137,55.713067,2.001642
2021-04-01,sz.300808,13.03167936,13.03167936,12.7020089,12.75048985,12.94441365,739500,9745609.0,-1.4981,1.4909,54.878415,1.971655
2021-04-02,sz.300808,12.86684413,13.3807422,12.83775556,12.98319841,12.75048985,1452600,19551741.0,1.8251,2.9286,55.879998,2.007639
2021-04-06,sz.300808,13.01228698,13.37104601,12.92502127,13.29347649,12.98319841,1421700,19411570.0,2.3898,2.8663,57.215442,2.055619
2021-04-07,sz.300808,13.44861553,13.70071647,13.19651459,13.70071647,13.29347649,1852305,25746820.3,3.0635,3.7345,58.968213,2.118592
2021-04-08,sz.300808,13.70071647,13.84615932,13.46800791,13.4777041,13.70071647,1721005,24246702.85,-1.6277,3.4698,58.008362,2.084107
2021-04-09,sz.300808,13.23529935,13.60375457,13.23529935,13.54557743,13.4777041,941300,13068557.9,0.5036,1.8978,58.300491,2.094602
2021-04-12,sz.300808,13.48740029,13.71041266,13.31286887,13.32256506,13.54557743,1268500,17673797.0,-1.6464,2.5575,57.34064,2.060117
2021-04-13,sz.300808,13.2837803,13.55527362,13.20621078,13.35165363,13.32256506,837650,11574180.0,0.2183,1.6888,57.465838,2.064615
2021-04-14,sz.300808,13.29347649,13.84615932,13.21590697,13.71041266,13.35165363,1662401,23387660.96,2.687,3.3516,59.009945,2.120091
2021-04-15,sz.300808,13.75889361,13.75889361,13.39043839,13.50679267,13.71041266,1554800,21697801.0,-1.4851,3.1347,58.13356,2.088605
2021-04-16,sz.300808,13.50679267,13.92372884,13.41952696,13.82676694,13.50679267,1909341,27120596.32,2.369,3.8495,59.510737,2.138083
2021-04-19,sz.300808,13.82676694,13.95281741,13.7685898,13.89464027,13.82676694,1623831,23212374.9,0.4909,3.2739,59.802865,2.148579
2021-04-20,sz.300808,13.82676694,13.97220979,13.61345076,13.62314695,13.89464027,1253900,17856616.0,-1.9539,2.528,58.634352,2.106597
2021-04-21,sz.300808,13.62314695,13.70071647,13.3807422,13.40013458,13.62314695,1022200,14237714.0,-1.637,2.0609,57.674501,2.072112
2021-04-22,sz.300808,13.41952696,13.71041266,13.3807422,13.48740029,13.40013458,894400,12451772.0,0.6512,1.8032,58.050095,2.085606
2021-04-23,sz.300808,13.42922315,13.4777041,12.92502127,12.94441365,13.48740029,1472410,19833724.7,-4.0259,2.9686,55.713067,2.001642
2021-04-26,sz.300808,12.8959327,13.48740029,12.8959327,13.12864126,12.94441365,1383831,18813799.69,1.4232,2.79,56.505987,2.03013
2021-04-27,sz.300808,12.9928946,13.08016031,12.67292033,12.78927461,13.12864126,1117610,14751880.0,-2.5849,2.2532,55.045345,1.977652
2021-04-28,sz.300808,12.77957842,12.77957842,12.54686986,12.61474319,12.78927461,956200,12439152.85,-1.3647,1.9278,54.294198,1.932902
2021-04-29,sz.300808,12.61474319,12.88623651,12.52747748,12.73109747,12.61474319,811700,10688480.0,0.9224,1.6365,55.381706,1.927623
2021-04-30,sz.300808,12.74079366,12.85714794,12.4111232,12.55656605,12.73109747,818877,10606304.82,-1.3709,1.651,54.622475,1.901198
2021-05-06,sz.300808,12.55656605,12.84745175,12.54686986,12.76018604,12.55656605,646800,8498031.0,1.6216,1.304,55.508245,1.932028
2021-05-07,sz.300808,12.76018604,12.83775556,12.63413557,12.7989708,12.76018604,537180,7068004.3,0.304,1.083,55.676963,1.9379
2021-05-10,sz.300808,12.84745175,12.91532508,12.67292033,12.76988223,12.7989708,677700,8921398.0,-0.2273,1.3663,55.550424,1.933496
2021-05-11,sz.300808,12.82805937,12.96380603,12.7020089,12.94441365,12.76988223,732305,9721605.1,1.3667,1.4764,56.309656,1.959922
2021-05-12,sz.300808,12.87654032,12.92502127,12.7020089,12.8959327,12.94441365,603700,7981804.0,-0.3745,1.2171,56.098758,1.952581
2021-05-13,sz.300808,12.80866699,12.92502127,12.7020089,12.7020089,12.8959327,682000,9015830.0,-1.5038,1.375,55.255168,1.923219
2021-05-14,sz.300808,12.72140128,12.91532508,12.69231271,12.86684413,12.7020089,769000,10178003.0,1.2977,1.5504,55.97222,1.948177
2021-05-17,sz.300808,12.8959327,12.91532508,12.62443938,12.7989708,12.86684413,913000,11993206.0,-0.5275,1.8407,55.676963,1.9379
2021-05-18,sz.300808,12.77957842,12.81836318,12.68261652,12.7989708,12.7989708,649800,8548117.0,0.0,1.3101,55.676963,1.9379
2021-05-19,sz.300808,12.82805937,12.95410984,12.72140128,12.92502127,12.7989708,940100,12465313.0,0.9848,1.8954,56.225297,1.956986
2021-05-20,sz.300808,12.92502127,12.94441365,12.80866699,12.90562889,12.92502127,764600,10141645.0,-0.15,1.5415,56.140938,1.954049
2021-05-21,sz.300808,12.93471746,13.06076793,12.88623651,13.01228698,12.90562889,956200,12804964.96,0.8264,1.9278,56.604912,1.970199
2021-05-24,sz.300808,13.04137555,13.17712221,12.96380603,13.16742602,13.01228698,955705,12902807.1,1.1923,1.9268,57.279785,1.993688
2021-05-25,sz.300808,13.1868184,13.1868184,12.97350222,13.10924888,13.16742602,764888,10304604.05,-0.4418,1.5421,57.026707,1.98488
2021-05-26,sz.300808,13.09955269,13.26438792,13.06076793,13.15772983,13.10924888,825500,11222916.0,0.3698,1.6643,57.237605,1.99222
2021-05-27,sz.300808,13.15772983,13.71041266,13.14803364,13.50679267,13.15772983,2695141,37550362.58,2.6529,5.4338,58.756068,2.045072
2021-05-28,sz.300808,13.58436219,13.61345076,13.1868184,13.24499554,13.50679267,1611400,22190580.0,-1.9383,3.2488,57.617221,2.005433
2021-05-31,sz.300808,13.1868184,13.45831172,13.1868184,13.37104601,13.24499554,935900,12876601.0,0.9517,1.8869,58.165554,2.024518
2021-06-01,sz.300808,13.3807422,13.62314695,13.35165363,13.52618505,13.37104601,1345300,18771909.25,1.1603,2.7123,58.840427,2.048008
2021-06-02,sz.300808,13.52618505,13.72010885,13.49709648,13.51648886,13.52618505,1830000,25661429.0,-0.0717,3.6895,58.798247,2.04654
2021-06-03,sz.300808,13.55527362,13.7685898,13.50679267,13.53588124,13.51648886,1576200,22181247.0,0.1435,3.1778,58.882606,2.049476
2021-06-04,sz.300808,13.53588124,13.61345076,13.30317268,13.39043839,13.53588124,1036500,14366317.0,-1.0745,2.0897,58.249913,2.027455
2021-06-07,sz.300808,13.4777041,13.79767837,13.43891934,13.62314695,13.39043839,1482400,20851683.0,1.7379,2.9887,59.262222,2.062689
2021-06-08,sz.300808,13.74919742,13.7685898,13.49709648,13.72010885,13.62314695,1069543,15023421.44,0.7117,2.1563,59.684017,2.07737
2021-06-09,sz.300808,13.65223552,13.80737456,13.59405838,13.63284314,13.72010885,969600,13686269.0,-0.636,1.9548,59.304401,2.064157
2021-06-10,sz.300808,13.63284314,13.9625136,13.63284314,13.89464027,13.63284314,2237776,31955474.32,1.9203,4.5116,60.443248,2.103796
2021-06-11,sz.300808,13.89464027,14.03038693,13.62314695,13.63284314,13.89464027,2067950,29563725.2,-1.8842,4.1693,59.304401,2.064157
2021-06-15,sz.300808,13.63284314,13.94312122,13.42922315,13.94312122,13.63284314,2266400,32175730.0,2.276,4.5694,60.654146,2.111137
2021-06-16,sz.300808,14.0594755,14.62185452,13.65223552,14.42793072,13.94312122,5875890,86856570.43,3.4771,11.8466,62.763122,2.184542
2021-06-17,sz.300808,14.50565954,14.55423844,14.10731256,14.36963862,14.4279333,2933886,43234409.18,-0.404,5.9151,62.383506,2.171329
2021-06-18,sz.300808,14.25304926,14.40850174,13.95186008,14.087881,14.36963862,2232018,32362355.1,-1.9608,4.5,61.1603,2.128754
2021-06-21,sz.300808,14.07816522,14.45708064,13.85470228,14.43764908,14.087881,2464775,36196176.75,2.4828,4.9693,62.678763,2.181606
2021-06-22,sz.300808,14.3793544,14.4279333,14.09759678,14.27248082,14.43764908,1931039,28282274.89,-1.144,3.8932,61.961711,2.156648
2021-06-23,sz.300808,14.20447036,14.26276504,13.95186008,14.04901788,14.27248082,2143300,30987201.0,-1.5657,4.3212,60.991582,2.122882
2021-06-24,sz.300808,14.04901788,14.1850388,13.83527072,13.83527072,14.04901788,1605100,23033953.0,-1.5214,3.2361,60.063633,2.090583
2021-06-25,sz.300808,13.8449865,13.8935654,13.4563553,13.48550264,13.83527072,1981400,27685260.25,-2.5281,3.9948,58.54517,2.037731
2021-06-28,sz.300808,13.5049342,13.73811292,13.4077764,13.67981824,13.48550264,1056400,14799756.12,1.4409,2.1298,59.38876,2.067094
2021-06-29,sz.300808,13.67981824,13.67981824,13.34948172,13.37862906,13.67981824,1233900,17125100.0,-2.2017,2.4877,58.081195,2.021582
2021-06-30,sz.300808,13.38834484,13.71868136,13.3106186,13.71868136,13.37862906,1237500,17328372.0,2.5418,2.495,59.557478,2.072966
2021-07-01,sz.300808,13.7478287,14.09759678,13.54379732,14.02958632,13.71868136,2690586,38528033.48,2.2663,5.4246,60.907223,2.119945
2021-07-02,sz.300808,13.91299696,14.53480688,13.87413384,14.1850388,14.02958632,3138175,45726392.8,1.108,6.327,61.582095,2.143435
2021-07-05,sz.300808,14.19475458,15.38979552,14.09759678,15.28292194,14.1850388,7968596,122418243.65,7.7397,16.0657,66.348381,2.309331
2021-07-06,sz.300808,15.33150084,16.34194196,14.8651434,15.23434304,15.28292194,9357633,149451635.78,-0.3179,18.8662,66.137483,2.301991
2021-07-07,sz.300808,15.12746946,15.38979552,14.9623012,15.33150084,15.23434304,5860700,91624840.32,0.6378,11.8159,66.559278,2.316672
2021-07-08,sz.300808,15.11775368,15.33150084,14.6222489,14.6222489,15.33150084,4644300,71126514.0,-4.6261,9.3635,63.480174,2.2095
2021-07-09,sz.300808,14.64168046,15.1566168,14.64168046,14.7679856,14.6222489,3210330,49243227.3,0.9967,6.4724,64.112866,2.231521
2021-07-12,sz.300808,14.89429074,14.95258542,14.60281734,14.74855404,14.7679856,2437700,37076815.0,-0.1316,4.9147,64.028507,2.228585
2021-07-13,sz.300808,14.77770138,15.04974322,14.60281734,15.00116432,14.74855404,2813080,42991062.2,1.7128,5.6715,65.125175,2.266756
2021-07-14,sz.300808,15.02059588,15.18576414,14.38907018,14.38907018,15.00116432,3643800,54831644.0,-4.0803,7.3464,62.467865,2.174265
2021-07-15,sz.300808,14.44736486,14.46679642,13.73811292,13.8935654,14.38907018,2501300,35906937.0,-3.4436,5.0429,60.31671,2.099392
2021-07-16,sz.300808,13.82555494,14.0393021,13.82555494,13.86441806,13.8935654,1350900,19368735.0,-0.2098,2.7236,60.190171,2.094988
2021-07-19,sz.300808,13.83527072,14.15589146,13.67981824,14.12674412,13.86441806,1565243,22510330.05,1.8921,3.1557,61.329018,2.134626
2021-07-20,sz.300808,13.8935654,14.4279333,13.87413384,14.3793544,14.12674412,2007000,29306158.9,1.7882,4.0464,62.425686,2.172797
2021-07-21,sz.300808,14.46679642,14.73883826,14.2821966,14.56395422,14.3793544,2592605,38652809.59,1.2838,5.227,63.227096,2.200691
2021-07-22,sz.300808,14.50565954,14.8651434,14.31134394,14.8651434,14.56395422,3367716,50854104.59,2.068,6.7898,64.534662,2.246203
2021-07-23,sz.300808,14.85542762,14.85542762,14.58338578,14.6222489,14.8651434,2322606,35056361.36,-1.634,4.6827,63.480174,2.2095
2021-07-26,sz.300808,14.45708064,14.75826982,14.10731256,14.39878596,14.6222489,2220200,32999021.0,-1.5282,4.4762,62.510045,2.175733
2021-07-27,sz.300808,14.56395422,14.99144854,14.39878596,14.49594376,14.39878596,3470616,52675941.35,0.6748,6.9972,62.93184,2.190414
2021-07-28,sz.300808,14.4279333,14.49594376,12.65966134,13.10658722,14.49594376,3074600,42768262.0,-9.5845,6.1988,56.900169,1.980475
2021-07-29,sz.300808,13.48550264,13.96157586,13.29118704,13.72839714,13.10658722,2825800,39957170.0,4.7443,5.6972,59.599658,2.074434
2021-07-30,sz.300808,13.72839714,14.40850174,13.51464998,14.35020706,13.72839714,2886083,42066217.5,4.5294,5.8187,62.299147,2.168393
2021-08-02,sz.300808,14.43764908,14.7194067,14.1850388,14.6222489,14.35020706,2326500,34850617.0,1.8957,4.6905,63.480174,2.2095
2021-08-03,sz.300808,14.45708064,14.98173276,14.45708064,14.64168046,14.6222489,2210500,33579304.0,0.1329,4.4567,63.564533,2.212436
2021-08-04,sz.300808,14.45708064,15.08860634,14.45708064,14.87485918,14.64168046,2667100,40794291.0,1.5926,5.3772,64.576841,2.247671
2021-08-05,sz.300808,15.46752176,17.84788786,15.4480902,17.84788786,14.87485918,11266375,199688175.25,19.9869,22.7145,77.483773,2.696911
2021-08-06,sz.300808,16.83744674,17.0997728,16.18648948,16.35165774,17.84788786,15693131,267979717.22,-8.3832,31.6394,70.988128,2.470823
2021-08-09,sz.300808,16.02132122,16.49739444,15.60354268,15.86586874,16.35165774,9429288,154609357.42,-2.9709,19.0107,68.879152,2.397417
2021-08-10,sz.300808,16.0796159,16.81801518,15.92416342,16.40023664,15.86586874,10972121,184090596.61,3.368,22.1212,71.199025,2.478163
2021-08-11,sz.300808,16.04075278,16.3225104,15.68126892,16.18648948,16.40023664,6867165,113206486.22,-1.3033,13.8451,70.271076,2.445865
2021-08-12,sz.300808,16.04075278,16.4196682,15.7395636,15.96302654,16.18648948,5608100,92346173.0,-1.3806,11.3067,69.300947,2.412099
2021-08-13,sz.300808,15.77842672,15.8853003,15.28292194,15.58411112,15.96302654,4843505,77443865.35,-2.3737,9.7651,67.655946,2.354842
2021-08-16,sz.300808,15.67155314,16.48767866,15.50638488,16.47796288,15.58411112,9390881,157040456.12,5.7357,18.9332,71.536461,2.489908
2021-08-17,sz.300808,16.2739315,16.2739315,15.3023535,15.50638488,16.47796288,5889476,95667486.15,-5.8962,11.8739,67.31851,2.343098
2021-08-18,sz.300808,15.14690102,15.6424058,15.14690102,15.36064818,15.50638488,3224094,50864332.77,-0.9398,6.5002,66.685817,2.321076
2021-08-19,sz.300808,15.21491148,15.37036396,14.65139624,14.7679856,15.36064818,3557411,54536747.4,-3.8583,7.1722,64.112866,2.231521
2021-08-20,sz.300808,14.6708278,15.12746946,14.65139624,14.94286964,14.7679856,2303209,35291244.7,1.1842,4.6436,64.872098,2.257947
2021-08-23,sz.300808,15.059459,15.97274232,14.9137223,15.96302654,14.94286964,4986496,80082433.77,6.827,10.0534,69.300947,2.412099
2021-08-24,sz.300808,15.91444764,15.96302654,15.66183736,15.74927938,15.96302654,2946964,47834418.24,-1.339,5.9415,68.372998,2.3798
2021-08-25,sz.300808,15.86586874,15.99217388,15.51610066,15.8853003,15.74927938,2413200,39212545.22,0.8637,4.8653,68.963511,2.400354
2021-08-26,sz.300808,15.7881425,16.01160544,15.08860634,15.1080379,15.8853003,3413800,53993180.0,-4.893,6.8827,65.589149,2.282905
2021-08-27,sz.300808,14.9623012,15.45780598,14.80684872,15.1566168,15.1080379,2244000,34869554.0,0.3215,4.5242,65.800047,2.290246
2021-08-30,sz.300808,15.16633258,15.23434304,14.36963862,14.55423844,15.1566168,2982323,45019462.28,-3.9744,6.0127,67.710182,2.198103
2021-08-31,sz.300808,14.4765122,14.61253312,14.07816522,14.2336177,14.55423844,2198376,32238520.12,-2.2029,4.4322,66.21857,2.14968
2021-09-01,sz.300808,14.2336177,14.39878596,13.7478287,13.92271274,14.2336177,2581200,37193003.0,-2.1843,5.204,64.772157,2.102725
2021-09-02,sz.300808,13.97129164,14.4279333,13.92271274,14.3793544,13.92271274,2011901,29493417.61,3.2798,4.0563,66.896575,2.17169
2021-09-03,sz.300808,14.2336177,14.65139624,14.20447036,14.4765122,14.3793544,2145056,31987817.93,0.6757,4.3247,67.348579,2.186364
2021-09-06,sz.300808,14.46679642,14.64168046,14.26276504,14.64168046,14.4765122,1679700,24974423.0,1.1409,3.3865,68.116986,2.211309
2021-09-07,sz.300808,14.66111202,14.66111202,14.39878596,14.5250911,14.64168046,1600200,23898889.0,-0.7963,3.2262,67.574581,2.193701
2021-09-08,sz.300808,14.53480688,15.03031166,14.43764908,14.78741716,14.5250911,2801105,42291172.37,1.806,5.6474,68.794992,2.23332
2021-09-09,sz.300808,14.72912248,14.73883826,14.30162816,14.3307755,14.78741716,2056300,30623519.21,-3.088,4.1458,66.670573,2.164354
2021-09-10,sz.300808,14.3793544,14.54452266,14.3307755,14.40850174,14.3307755,1387354,20626266.96,0.5424,2.7971,67.032177,2.176093
2021-09-13,sz.300808,14.1850388,14.31134394,14.0393021,14.31134394,14.40850174,1300500,19003216.0,-0.6743,2.622,66.580173,2.161419
2021-09-14,sz.300808,14.2821966,14.50565954,14.2336177,14.30162816,14.31134394,1364200,20162536.46,-0.0679,2.7504,66.534972,2.159952
2021-09-15,sz.300808,14.3307755,14.55423844,14.07816522,14.5250911,14.30162816,1471200,21823070.0,1.5625,2.9661,67.574581,2.193701
2021-09-16,sz.300808,14.5250911,14.69997514,14.3793544,14.54452266,14.5250911,1658490,24830525.6,0.1338,3.3437,67.664982,2.196636
2021-09-17,sz.300808,14.54452266,14.57367,13.9907232,14.2336177,14.54452266,1613090,23607490.2,-2.1376,3.2522,66.21857,2.14968
2021-09-22,sz.300808,14.0393021,14.2336177,13.90328118,14.07816522,14.2336177,790500,11414911.0,-1.0922,1.5938,65.495363,2.126202
2021-09-23,sz.300808,14.12674412,14.32105972,14.087881,14.2336177,14.07816522,753200,11030438.23,1.1042,1.5185,66.21857,2.14968
2021-09-24,sz.300808,14.25304926,14.2821966,13.66038668,13.68953402,14.2336177,1256726,18011614.58,-3.8225,2.5337,63.687348,2.067508
2021-09-27,sz.300808,13.73811292,13.9907232,13.1648819,13.3106186,13.68953402,1093598,15183298.26,-2.7679,2.2048,61.924533,2.010281
2021-09-28,sz.300808,13.36891328,13.91299696,13.1648819,13.66038668,13.3106186,1082601,15108768.78,2.6277,2.1827,63.551747,2.063106
2021-09-29,sz.300808,13.51464998,13.95186008,13.33976594,13.33976594,13.66038668,879700,12298678.0,-2.3471,1.7736,62.060134,2.014683
2021-09-30,sz.300808,13.33976594,13.62152356,13.2620397,13.54379732,13.33976594,573400,7968537.0,1.5295,1.156,63.009342,2.045498
2021-10-08,sz.300808,13.56322888,13.82555494,13.56322888,13.7964076,13.54379732,863700,12233402.0,1.8651,1.7413,64.184552,2.083649
2021-10-11,sz.300808,13.8449865,14.00043898,13.66038668,13.7964076,13.7964076,604200,8565710.0,0.0,1.2181,64.184552,2.083649
2021-10-12,sz.300808,13.80612338,13.81583916,13.36891328,13.46607108,13.7964076,705200,9848219.0,-2.3944,1.4218,62.647739,2.033759
2021-10-13,sz.300808,13.52436576,13.80612338,13.4077764,13.6992498,13.46607108,704200,9862889.0,1.7316,1.4198,63.732548,2.068975
2021-10-14,sz.300808,13.78669182,13.78669182,13.51464998,13.67981824,13.6992498,497400,6994733.0,-0.1418,1.0028,63.642147,2.066041
2021-10-15,sz.300808,13.71868136,13.71868136,13.41749218,13.46607108,13.67981824,639105,8922852.15,-1.5625,1.2885,62.647739,2.033759
2021-10-18,sz.300808,13.33976594,13.73811292,13.33976594,13.66038668,13.46607108,636200,8916728.0,1.443,1.2827,63.551747,2.063106
2021-10-19,sz.300808,13.71868136,13.77697604,13.63123934,13.73811292,13.66038668,633100,8924961.0,0.569,1.2764,63.91335,2.074845
2021-10-20,sz.300808,13.73811292,13.73811292,13.4077764,13.49521842,13.73811292,571800,7943000.49,-1.768,1.1528,62.78334,2.038161
2021-10-21,sz.300808,13.49521842,13.56322888,13.41749218,13.41749218,13.49521842,384300,5327158.0,-0.576,0.7748,62.421737,2.026422
2021-10-22,sz.300808,13.4563553,13.4563553,13.05800832,13.05800832,13.41749218,814716,11062195.32,-2.6792,1.6426,60.749323,1.97213
2021-10-25,sz.300808,13.00942942,13.09687144,12.84426116,12.94141896,13.05800832,492800,6557313.0,-0.8929,0.9935,60.206918,1.954521
2021-10-26,sz.300808,12.94141896,13.30090282,12.94141896,13.17459768,12.94141896,792400,10700124.0,1.8018,1.5976,61.291727,1.989738
2021-10-27,sz.300808,13.02886098,13.39806062,12.80539804,12.8734085,13.17459768,779300,10467089.0,-2.2861,1.5712,59.890515,1.94425
2021-10-28,sz.300808,12.8734085,12.98999786,12.00870408,12.11557766,12.8734085,1219924,15421720.38,-5.8868,2.4595,56.364885,1.829796
2021-10-29,sz.300808,12.15444078,12.4361984,12.144725,12.3390406,12.11557766,665823,8440708.25,1.8444,1.3424,69.699117,1.861669
2021-11-01,sz.300808,12.26131436,12.62079822,12.25159858,12.4847773,12.3390406,746304,9570056.95,1.1811,1.5046,70.522335,1.883657
2021-11-02,sz.300808,12.40705106,12.7762507,12.01841986,12.144725,12.4847773,1141499,14504062.52,-2.7237,2.3014,68.601493,1.832351
