date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600621,14.9017735,15.1017334,14.5208975,14.5780289,14.5780289,47051598,730524508.0,0.0,8.7906,237.235832,2.60609
2020-01-03,sh.600621,14.5780289,14.7970326,14.4161566,14.4828099,14.5780289,31851097,487490242.0,-0.6532,5.9507,235.686284,2.589068
2020-01-06,sh.600621,14.3114157,14.6542041,14.2066748,14.3209376,14.4828099,35400430,535238240.0,-1.1177,6.6138,233.052052,2.56013
2020-01-07,sh.600621,14.3209376,14.4828099,14.0733682,14.3590252,14.3209376,29305525,439135160.0,0.266,5.4751,233.671871,2.566939
2020-01-08,sh.600621,13.997193,14.1019339,13.6734484,13.6734484,14.3590252,33295559,486476582.0,-4.7745,6.2206,222.515124,2.44438
2020-01-09,sh.600621,13.901974,14.0638463,13.7305798,13.8353207,13.6734484,20512205,298893931.0,1.1838,3.8323,225.149356,2.473318
2020-01-10,sh.600621,14.0352806,14.0733682,13.6448827,13.806755,13.8353207,17188852,250090314.0,-0.2065,3.2114,224.684491,2.468211
2020-01-13,sh.600621,13.8734083,14.0828901,13.5782294,14.0828901,13.806755,22255025,324643283.0,2.0,4.1579,229.178181,2.517575
2020-01-14,sh.600621,14.1114558,14.187631,13.9305397,13.9876711,14.0828901,20694340,305448397.0,-0.6761,3.8663,227.628633,2.500553
2020-01-15,sh.600621,13.9305397,14.7875107,13.7686674,14.4161566,13.9876711,41060799,617754500.0,3.0633,7.6713,234.6016,2.577153
2020-01-16,sh.600621,14.3114157,14.473288,14.2542843,14.3495033,14.4161566,23314237,351444763.0,-0.4624,4.3558,233.516916,2.565237
2020-01-17,sh.600621,14.6446822,14.7684669,14.3399814,14.3875909,14.3495033,28982859,442909282.0,0.2654,5.4148,234.136736,2.572046
2020-01-20,sh.600621,14.2447624,14.473288,14.1114558,14.4637661,14.3875909,22195167,334282937.0,0.5295,4.1467,235.376374,2.585664
2020-01-21,sh.600621,14.378069,14.4828099,13.901974,13.9781492,14.4637661,23153680,346089680.0,-3.3575,4.3258,227.473678,2.498851
2020-01-22,sh.600621,13.8638864,14.3399814,13.7496236,14.1495434,13.9781492,20904624,309178938.0,1.2262,3.9056,230.262865,2.529491
2020-01-23,sh.600621,13.9495835,14.1114558,13.1211782,13.3020943,14.1495434,26654252,380428181.0,-5.9892,4.9798,216.471886,2.377994
