date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600587,10.2686983,10.29006175,10.1262753,10.23309255,10.1690022,5928783,85040531.0,0.6303,1.4695,8.697538,1.407421
2020-01-03,sh.600587,10.21885025,10.24733485,10.1405176,10.2117291,10.23309255,3463973,49553742.0,-0.2088,0.8586,8.679381,1.404483
2020-01-06,sh.600587,10.14763875,10.30430405,10.0550638,10.2259714,10.2117291,4341265,62169557.0,0.1395,1.076,8.691486,1.406442
2020-01-07,sh.600587,10.2259714,10.43248475,10.1974868,10.40400015,10.2259714,4831119,69998560.0,1.7409,1.1974,8.8428,1.430927
2020-01-08,sh.600587,10.3826367,10.3826367,10.0265792,10.0835484,10.40400015,5337348,76453947.0,-3.0801,1.3229,8.570434,1.386853
2020-01-09,sh.600587,10.14763875,10.4680905,10.11915415,10.4538482,10.0835484,8610925,125587247.0,3.6723,2.1342,8.885168,1.437783
2020-01-10,sh.600587,10.47521165,10.7529365,10.3826367,10.40400015,10.4538482,6384340,94083881.0,-0.4768,1.5824,8.8428,1.430927
2020-01-13,sh.600587,10.396879,10.51793855,10.27581945,10.4965751,10.40400015,3660395,53438245.0,0.8898,0.9072,8.921483,1.443659
2020-01-14,sh.600587,10.539302,10.539302,10.37551555,10.396879,10.4965751,3902638,57173755.0,-0.9498,0.9673,8.836747,1.429948
2020-01-15,sh.600587,10.3683944,10.46096935,10.27581945,10.3256675,10.396879,3027799,43986370.0,-0.6849,0.7504,8.776222,1.420153
2020-01-16,sh.600587,10.33278865,10.37551555,10.1832445,10.21885025,10.3256675,3060990,43991690.0,-1.0345,0.7587,8.685433,1.405462
2020-01-17,sh.600587,10.21885025,10.29006175,10.19036565,10.20460795,10.21885025,3004975,43204952.0,-0.1394,0.7448,8.673328,1.403503
2020-01-20,sh.600587,10.4396059,10.7386942,10.3256675,10.7386942,10.20460795,10440995,154577326.0,5.2338,2.5878,9.127271,1.476959
2020-01-21,sh.600587,11.1374786,11.70004945,11.1374786,11.38671885,10.7386942,20908960,333809405.0,6.0345,5.1823,9.678054,1.566086
2020-01-22,sh.600587,11.7498975,11.7498975,11.0377825,11.34399195,11.38671885,18427421,295663336.0,-0.3752,4.5673,9.641739,1.56021
2020-01-23,sh.600587,11.5505053,12.4477702,11.4365669,11.9777743,11.34399195,26518160,442640116.0,5.5869,6.5726,10.180417,1.647378
2020-02-03,sh.600587,13.1741275,13.1741275,11.9920166,13.1741275,11.9777743,27287478,497268081.0,9.9881,6.7633,11.197248,1.81192
2020-02-04,sh.600587,13.4447312,14.1426039,12.18428765,13.65124455,13.1741275,37947151,713544829.0,3.6216,9.4053,11.60277,1.877541
2020-02-05,sh.600587,13.2310967,14.0713924,13.1314006,13.9289694,13.65124455,35214780,672543733.0,2.0344,8.7281,11.83882,1.915738
2020-02-06,sh.600587,13.7865464,14.70517475,13.53730615,14.12124045,13.9289694,36141319,723520507.0,1.3804,8.9577,12.00224,1.942182
2020-02-07,sh.600587,14.1141193,14.1141193,12.960493,13.25246015,14.12124045,32928170,625416393.0,-6.1523,8.1613,11.263827,1.822693
2020-02-10,sh.600587,13.25246015,13.25246015,12.3195895,12.73973735,13.25246015,23143638,413403667.0,-3.8689,5.7362,10.828042,1.752175
2020-02-11,sh.600587,12.58307205,12.65428355,12.18428765,12.38367985,12.73973735,14422292,250655520.0,-2.7949,3.5746,10.525413,1.703205
2020-02-12,sh.600587,12.5047394,12.7326162,12.38367985,12.48337595,12.38367985,12944145,227460709.0,0.8051,3.2082,10.610149,1.716916
2020-02-13,sh.600587,12.48337595,12.59731435,12.0774704,12.22701455,12.48337595,12499549,215765215.0,-2.0536,3.098,10.392257,1.681657
2020-02-14,sh.600587,12.3053472,12.41216445,12.05610695,12.0917127,12.22701455,9445671,161757761.0,-1.1066,2.3411,10.277258,1.663049
2020-02-17,sh.600587,12.2341357,12.81094885,12.1486819,12.75397965,12.0917127,18849263,334268833.0,5.477,4.6718,10.840147,1.754134
2020-02-18,sh.600587,12.8323123,13.12427945,12.5759509,12.8607969,12.75397965,16190944,291172807.0,0.8375,4.013,10.930935,1.768825
2020-02-19,sh.600587,12.76822195,12.76822195,12.32671065,12.3765587,12.8607969,12820844,224846752.0,-3.7652,3.1777,10.930935,1.768825
2020-02-20,sh.600587,12.28398375,12.55458745,12.2768626,12.4050433,12.3765587,9365468,163169587.0,0.2302,2.3212,10.543571,1.706143
2020-02-21,sh.600587,12.3623164,12.7041316,12.1914088,12.7041316,12.4050433,11855908,206362714.0,2.411,2.9385,10.797779,1.747278
2020-02-24,sh.600587,12.81807,13.52306385,12.81807,13.46609465,12.7041316,25447128,471862576.0,5.9978,6.3071,11.445404,1.852076
2020-02-25,sh.600587,13.18124865,13.85063675,12.89640265,13.4589735,13.46609465,24794797,467997297.0,-0.0529,6.1454,11.439351,1.851096
2020-02-26,sh.600587,13.1741275,13.33791395,12.65428355,12.65428355,13.4589735,17890081,325414364.0,-5.9788,4.4341,10.755411,1.740422
2020-02-27,sh.600587,12.6471624,12.78246425,12.26974145,12.4192856,12.65428355,9681065,169238199.0,-1.8571,2.3995,10.555676,1.708102
2020-02-28,sh.600587,12.1771665,12.7895854,12.0774704,12.4192856,12.4192856,13744136,241940008.0,0.0,3.4065,10.555676,1.708102
2020-03-02,sh.600587,12.59731435,12.88216035,12.3338318,12.6614047,12.4192856,10532606,186740970.0,1.9495,2.6105,10.761464,1.741402
2020-03-03,sh.600587,12.7468585,13.4447312,12.7468585,13.0744314,12.6614047,19653220,362945789.0,3.2621,4.8711,11.112512,1.798208
2020-03-04,sh.600587,13.102916,13.11003715,12.52610285,12.78246425,13.0744314,11875425,212784250.0,-2.2331,2.9433,10.864357,1.758052
2020-03-05,sh.600587,12.82519115,13.06731025,12.7041316,12.9035238,12.78246425,12049600,217815141.0,0.9471,2.9865,10.967251,1.774702
2020-03-06,sh.600587,12.88216035,13.39488315,12.7895854,13.23821785,12.9035238,19872210,368586397.0,2.5938,4.9254,11.251721,1.820735
2020-03-09,sh.600587,13.4020043,14.2138154,13.1741275,13.8720002,13.23821785,31478027,607820094.0,4.7875,7.8019,11.7904,1.907903
2020-03-10,sh.600587,13.55154845,13.55154845,12.65428355,13.20973325,13.8720002,22256540,409418143.0,-4.7741,5.5163,11.227511,1.816817
2020-03-11,sh.600587,13.26670245,13.7580618,12.93912955,13.42336775,13.20973325,17780082,332991641.0,1.6173,4.4068,11.409088,1.846199
2020-03-12,sh.600587,13.3735197,13.7295772,12.9462507,13.0317045,13.42336775,13995309,261657269.0,-2.9178,3.4688,11.076197,1.792331
2020-03-13,sh.600587,11.8780782,12.55458745,11.87095705,12.2768626,13.0317045,15228980,262242638.0,-5.7923,3.7745,10.434625,1.688513
2020-03-16,sh.600587,12.3765587,12.79670655,11.77126095,11.8923205,12.2768626,12291781,213439878.0,-3.1322,3.0465,10.107786,1.635625
2020-03-17,sh.600587,11.7498975,12.09883385,11.07338825,11.42944575,11.8923205,12551580,201893017.0,-3.8922,3.1109,9.71437,1.571963
