date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000536,2.73,2.77,2.7,2.74,2.7,40889454,111699143.23,1.4815,1.4798,-1.263369,1.268678
2020-01-03,sz.000536,2.74,2.78,2.73,2.75,2.74,34648191,95281156.43,0.365,1.254,-1.267979,1.273308
2020-01-06,sz.000536,2.73,2.76,2.69,2.73,2.75,40964636,112040960.02,-0.7273,1.4826,-1.258758,1.264048
2020-01-07,sz.000536,2.73,2.82,2.72,2.79,2.73,71552810,198003318.75,2.1978,2.5896,-1.286423,1.291829
2020-01-08,sz.000536,2.78,2.9,2.77,2.81,2.79,87191904,247780563.27,0.7168,3.1556,-1.295644,1.30109
2020-01-09,sz.000536,2.83,2.86,2.78,2.83,2.81,51970622,146698132.33,0.7117,1.8809,-1.304866,1.31035
2020-01-10,sz.000536,2.83,2.84,2.77,2.78,2.83,34091758,95217033.39,-1.7668,1.2338,-1.281812,1.287199
2020-01-13,sz.000536,2.76,2.78,2.72,2.76,2.78,26740573,73639765.45,-0.7194,0.9678,-1.27259,1.277939
2020-01-14,sz.000536,2.77,2.81,2.76,2.79,2.76,30869081,85892480.55,1.087,1.1172,-1.286423,1.291829
2020-01-15,sz.000536,2.78,2.79,2.72,2.73,2.79,27073503,74133323.17,-2.1505,0.9798,-1.258758,1.264048
2020-01-16,sz.000536,2.73,2.74,2.67,2.68,2.73,30476390,82384533.68,-1.8315,1.103,-1.235704,1.240897
2020-01-17,sz.000536,2.67,2.7,2.62,2.63,2.68,29851423,79316254.65,-1.8657,1.0804,-1.212649,1.217746
2020-01-20,sz.000536,2.63,2.69,2.6,2.67,2.63,30582803,80818179.83,1.5209,1.1068,-1.231093,1.236267
2020-01-21,sz.000536,2.7,2.7,2.63,2.63,2.67,22327344,59562375.63,-1.4981,0.8081,-1.212649,1.217746
2020-01-22,sz.000536,2.62,2.62,2.52,2.58,2.63,31134032,80139487.65,-1.9011,1.1268,-1.189595,1.194595
2020-01-23,sz.000536,2.5,2.57,2.45,2.51,2.58,40955262,102672565.34,-2.7132,1.4822,-1.157319,1.162183
2020-02-03,sz.000536,2.26,2.26,2.26,2.26,2.51,5167000,11677420.0,-9.9602,0.187,-1.042049,1.046428
2020-02-04,sz.000536,2.03,2.17,2.03,2.14,2.26,62875200,133047770.5,-5.3097,2.2755,-0.986719,0.990865
2020-02-05,sz.000536,2.15,2.24,2.13,2.18,2.14,43306920,94769407.2,1.8692,1.5673,-1.005162,1.009386
2020-02-06,sz.000536,2.17,2.3,2.15,2.24,2.18,58862398,131048417.87,2.7523,2.1303,-1.032827,1.037168
2020-02-07,sz.000536,2.21,2.23,2.18,2.21,2.24,33854598,74743118.18,-1.3393,1.2252,-1.018994,1.023277
2020-02-10,sz.000536,2.19,2.25,2.19,2.24,2.21,30779573,68605993.62,1.3575,1.114,-1.032827,1.037168
2020-02-11,sz.000536,2.25,2.31,2.22,2.28,2.24,40745478,92124594.06,1.7857,1.4746,-1.05127,1.055688
2020-02-12,sz.000536,2.26,2.27,2.21,2.24,2.28,43013153,96166592.36,-1.7544,1.5567,-1.032827,1.037168
2020-02-13,sz.000536,2.23,2.28,2.22,2.22,2.24,37693154,84646655.88,-0.8929,1.3642,-1.023605,1.027907
2020-02-14,sz.000536,2.2,2.21,2.16,2.17,2.22,36375356,79429026.72,-2.2523,1.3165,-1.000551,1.004756
2020-02-17,sz.000536,2.19,2.26,2.18,2.26,2.17,45943263,102429092.15,4.1475,1.6628,-1.042049,1.046428
2020-02-18,sz.000536,2.28,2.45,2.26,2.38,2.26,89917133,210187251.65,5.3097,3.2542,-1.097379,1.101991
2020-02-19,sz.000536,2.34,2.38,2.31,2.32,2.38,54786866,128063355.86,-2.521,1.9828,-1.069714,1.074209
2020-02-20,sz.000536,2.32,2.55,2.3,2.55,2.32,145917528,360496798.75,9.9138,5.281,-1.175763,1.180704
2020-02-21,sz.000536,2.56,2.68,2.47,2.56,2.55,157771985,402695247.13,0.3922,5.71,-1.180374,1.185334
2020-02-24,sz.000536,2.51,2.65,2.48,2.58,2.56,104321579,268216582.45,0.7812,3.7756,-1.189595,1.194595
2020-02-25,sz.000536,2.5,2.83,2.47,2.73,2.58,174368708,458558073.09,5.814,6.3107,-1.258758,1.264048
2020-02-26,sz.000536,2.64,2.72,2.56,2.57,2.73,101600534,268104363.13,-5.8608,3.6771,-1.184984,1.189965
2020-02-27,sz.000536,2.53,2.59,2.49,2.51,2.57,52701915,133430786.03,-2.3346,1.9074,-1.157319,1.162183
2020-02-28,sz.000536,2.39,2.46,2.32,2.33,2.51,68545304,163524752.94,-7.1713,2.4808,-1.074324,1.078839
2020-03-02,sz.000536,2.35,2.44,2.35,2.41,2.33,38923413,93589550.63,3.4335,1.4087,-1.111211,1.115881
2020-03-03,sz.000536,2.44,2.5,2.4,2.42,2.41,44213893,108077947.27,0.4149,1.6002,-1.115822,1.120511
2020-03-04,sz.000536,2.39,2.42,2.37,2.41,2.42,33230197,79536421.6,-0.4132,1.2026,-1.111211,1.115881
2020-03-05,sz.000536,2.43,2.45,2.41,2.44,2.41,35003462,84897752.99,1.2448,1.2668,-1.125044,1.129772
2020-03-06,sz.000536,2.41,2.56,2.39,2.47,2.44,65627409,162523277.62,1.2295,2.3752,-1.138876,1.143662
2020-03-09,sz.000536,2.41,2.42,2.36,2.36,2.47,44510680,106123296.41,-4.4534,1.6109,-1.088157,1.09273
2020-03-10,sz.000536,2.31,2.4,2.3,2.39,2.36,32403766,76296271.5,1.2712,1.1727,-1.101989,1.106621
2020-03-11,sz.000536,2.4,2.44,2.38,2.4,2.39,30323173,73058376.08,0.4184,1.0974,-1.1066,1.111251
2020-03-12,sz.000536,2.36,2.38,2.31,2.32,2.4,24755655,57918899.92,-3.3333,0.8959,-1.069714,1.074209
2020-03-13,sz.000536,2.2,2.3,2.17,2.27,2.32,33162450,74055993.93,-2.1552,1.2002,-1.046659,1.051058
2020-03-16,sz.000536,2.3,2.31,2.16,2.18,2.27,32227515,71920134.7,-3.9648,1.1664,-1.005162,1.009386
2020-03-17,sz.000536,2.2,2.22,2.12,2.19,2.18,26226304,57027764.72,0.4587,0.9492,-1.009773,1.014016
2020-03-18,sz.000536,2.19,2.26,2.17,2.18,2.19,36736713,80848679.85,-0.4566,1.3296,-1.005162,1.009386
2020-03-19,sz.000536,2.15,2.17,2.08,2.13,2.18,35786358,75935059.9,-2.2936,1.2952,-0.982108,0.986235
2020-03-20,sz.000536,2.15,2.16,2.1,2.14,2.13,18493455,39428996.87,0.4695,0.6693,-0.986719,0.990865
2020-03-23,sz.000536,2.12,2.12,2.04,2.06,2.14,19707540,41076394.2,-3.7383,0.7132,-0.949832,0.953824
2020-03-24,sz.000536,2.08,2.11,2.04,2.09,2.06,16889344,35235615.3,1.4563,0.6113,-0.963664,0.967714
2020-03-25,sz.000536,2.13,2.16,2.11,2.14,2.09,26088716,55650900.68,2.3924,0.9442,-0.986719,0.990865
2020-03-26,sz.000536,2.12,2.14,2.1,2.1,2.14,15298416,32335327.6,-1.8692,0.5537,-0.968275,0.972345
2020-03-27,sz.000536,2.13,2.13,2.08,2.08,2.1,14303740,30012273.4,-0.9524,0.5177,-0.959054,0.963084
2020-03-30,sz.000536,2.07,2.07,1.98,2.01,2.08,23633774,47483420.24,-3.3654,0.8553,-0.926778,0.930673
2020-03-31,sz.000536,2.01,2.04,1.9,1.92,2.01,41614564,80850129.46,-4.4776,1.5061,-0.88528,0.889001
2020-04-01,sz.000536,1.9,1.9,1.73,1.8,1.92,63678056,114758077.94,-6.25,2.3046,-0.82995,0.833438
2020-04-02,sz.000536,1.78,1.85,1.75,1.84,1.8,34346632,61922010.08,2.2222,1.2431,-0.848394,0.851959
2020-04-03,sz.000536,1.84,1.86,1.8,1.82,1.84,23530620,43007277.69,-1.087,0.8516,-0.839172,0.842699
2020-04-07,sz.000536,1.84,1.87,1.82,1.87,1.82,29985138,55488098.5,2.7472,1.0852,-0.862226,0.86585
2020-04-08,sz.000536,1.86,1.91,1.84,1.87,1.87,26698043,49831979.85,0.0,0.9662,-0.862226,0.86585
2020-04-09,sz.000536,1.88,1.91,1.86,1.88,1.87,22940233,43344277.77,0.5348,0.8302,-0.866837,0.87048
2020-04-10,sz.000536,1.88,1.9,1.8,1.8,1.88,23377900,42842286.0,-4.2553,0.8461,-0.82995,0.833438
2020-04-13,sz.000536,1.8,1.8,1.75,1.75,1.8,17866394,31479138.5,-2.7778,0.6466,-0.806896,0.810287
2020-04-14,sz.000536,1.76,1.8,1.75,1.78,1.75,21445720,38244336.93,1.7143,0.7762,-0.820729,0.824178
2020-04-15,sz.000536,1.78,1.79,1.74,1.75,1.78,22078968,38913502.8,-1.6854,0.7991,-0.806896,0.810287
2020-04-16,sz.000536,1.73,1.74,1.68,1.71,1.75,33336852,56656637.22,-2.2857,1.2065,-0.788453,0.791766
2020-04-17,sz.000536,1.7,1.73,1.67,1.68,1.71,33142935,56414548.29,-1.7544,1.1995,-0.77462,0.777876
2020-04-20,sz.000536,1.69,1.7,1.66,1.69,1.68,22739964,38336247.46,0.5952,0.823,-0.779231,0.782506
2020-04-21,sz.000536,1.7,1.86,1.69,1.86,1.69,96082664,172807658.32,10.0592,3.4774,-0.857615,0.861219
2020-04-22,sz.000536,1.88,2.05,1.8,2.05,1.86,128117194,251477945.91,10.215,4.6368,-0.945221,0.949194
2020-04-23,sz.000536,2.0,2.17,1.91,1.93,2.05,105641405,214010331.36,-5.8537,3.8233,-0.889891,0.893631
2020-04-24,sz.000536,1.9,1.9,1.75,1.79,1.93,83326596,151682238.88,-7.2539,3.0157,-0.825339,0.828808
2020-04-27,sz.000536,1.77,1.78,1.69,1.7,1.79,56366124,96912147.56,-5.0279,2.04,-0.783842,0.787136
2020-04-28,sz.000536,1.7,1.7,1.7,1.7,1.7,0,0.0,0.0,,-1.817552,0.964165
2020-04-29,sz.000536,1.62,1.62,1.62,1.62,1.7,2915000,4722300.0,-4.7059,0.1055,-1.710052,1.001805
2020-04-30,sz.000536,1.54,1.54,1.54,1.54,1.62,9213000,14188020.0,-4.9383,0.3334,-1.625605,0.952333
2020-05-06,sz.000536,1.46,1.46,1.46,1.46,1.54,4035300,5891538.0,-5.1948,0.146,-1.541158,0.902861
2020-05-07,sz.000536,1.39,1.39,1.39,1.39,1.46,19954300,27736477.0,-4.7945,0.7222,-1.467267,0.859573
2020-05-08,sz.000536,1.34,1.46,1.34,1.41,1.39,115856816,161159922.89,1.4388,4.193,-1.488379,0.871941
2020-05-11,sz.000536,1.36,1.39,1.34,1.34,1.41,69937655,94454514.95,-4.9645,2.5311,-1.414488,0.828654
2020-05-12,sz.000536,1.34,1.36,1.27,1.27,1.34,61363147,78818701.49,-5.2239,2.2208,-1.340597,0.785366
2020-05-13,sz.000536,1.27,1.33,1.21,1.33,1.27,97322072,121361849.54,4.7244,3.5222,-1.403932,0.82247
2020-05-14,sz.000536,1.34,1.4,1.32,1.4,1.33,69685271,96249739.64,5.2632,2.522,-1.477823,0.865757
2020-05-15,sz.000536,1.45,1.45,1.34,1.35,1.4,69369485,96360396.23,-3.5714,2.5106,-1.425044,0.834838
2020-05-18,sz.000536,1.33,1.4,1.29,1.35,1.35,38405110,51327658.78,0.0,1.3899,-1.425044,0.834838
2020-05-19,sz.000536,1.34,1.35,1.32,1.32,1.35,19028505,25346245.64,-2.2222,0.6887,-1.393376,0.816286
2020-05-20,sz.000536,1.33,1.34,1.31,1.32,1.32,18705053,24747621.36,0.0,0.677,-1.393376,0.816286
2020-05-21,sz.000536,1.33,1.33,1.28,1.28,1.32,17409540,22570215.8,-3.0303,0.6301,-1.351152,0.79155
2020-05-22,sz.000536,1.29,1.34,1.28,1.34,1.28,30201921,39593740.83,4.6875,1.0931,-1.414488,0.828654
2020-05-25,sz.000536,1.33,1.4,1.32,1.37,1.34,36931064,50548466.48,2.2388,1.3366,-1.446155,0.847206
2020-05-26,sz.000536,1.37,1.39,1.35,1.37,1.37,25826959,35362248.99,0.0,0.9347,-1.446155,0.847206
2020-05-27,sz.000536,1.37,1.43,1.34,1.4,1.37,31764820,43943887.8,2.1898,1.1496,-1.477823,0.865757
2020-05-28,sz.000536,1.39,1.43,1.38,1.39,1.4,21719686,30465511.8,-0.7143,0.7861,-1.467267,0.859573
2020-05-29,sz.000536,1.4,1.41,1.38,1.4,1.39,15937866,22319267.12,0.7194,0.5768,-1.477823,0.865757
2020-06-01,sz.000536,1.4,1.44,1.4,1.42,1.4,24583961,34985956.62,1.4286,0.8897,-1.498935,0.878125
