date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.516010,1.436,1.495,1.436,1.494,1.429,167475550,247721666.0,4.5486,7.359321,,
2026-01-06,sh.516010,1.494,1.511,1.487,1.51,1.494,131767800,197858652.0,1.071,5.805534,,
2026-01-07,sh.516010,1.505,1.539,1.498,1.508,1.51,104224326,157524993.0,-0.1325,4.589979,,
2026-01-08,sh.516010,1.498,1.538,1.496,1.522,1.508,190955803,288787628.0,0.9284,8.499417,,
2026-01-09,sh.516010,1.514,1.571,1.512,1.57,1.522,162435672,251404749.0,3.1537,7.088021,,
2026-01-12,sh.516010,1.607,1.69,1.6,1.688,1.57,240139880,397271248.0,7.5159,10.370109,,
2026-01-13,sh.516010,1.708,1.738,1.642,1.674,1.688,403570471,682591840.0,-0.8294,16.880899,,
2026-01-14,sh.516010,1.649,1.746,1.646,1.68,1.674,257977571,435781131.0,0.3584,10.090283,,
2026-01-15,sh.516010,1.653,1.688,1.631,1.649,1.68,309859230,511400085.0,-1.8452,12.623136,,
2026-01-16,sh.516010,1.646,1.652,1.584,1.601,1.649,160049802,257221594.0,-2.9109,7.126967,,
2026-01-19,sh.516010,1.592,1.635,1.592,1.617,1.601,131130081,212187526.0,0.9994,5.97215,,
2026-01-20,sh.516010,1.622,1.644,1.58,1.596,1.617,123710288,198114487.0,-1.2987,5.6036,,
2026-01-21,sh.516010,1.58,1.612,1.58,1.596,1.596,78074294,124783556.0,0.0,3.591781,,
2026-01-22,sh.516010,1.596,1.624,1.579,1.592,1.596,71185256,113494956.0,-0.2506,3.26135,,
2026-01-23,sh.516010,1.595,1.619,1.582,1.612,1.592,110991714,178108951.0,1.2563,5.103788,,
2026-01-26,sh.516010,1.606,1.606,1.545,1.572,1.612,137359239,215500811.0,-2.4814,6.227487,,
2026-01-27,sh.516010,1.57,1.58,1.531,1.572,1.572,84454800,131110126.0,0.0,3.7391,,
2026-01-28,sh.516010,1.567,1.591,1.556,1.561,1.572,70232500,110252627.0,-0.6997,3.092998,,
2026-01-29,sh.516010,1.553,1.616,1.537,1.583,1.561,120043900,190799047.0,1.4094,5.208672,,
2026-01-30,sh.516010,1.571,1.592,1.546,1.58,1.583,95390700,150190563.0,-0.1895,4.103368,,
2026-02-02,sh.516010,1.565,1.596,1.52,1.521,1.58,90529124,141151637.0,-3.7342,3.885882,,
2026-02-03,sh.516010,1.532,1.579,1.51,1.566,1.521,139658623,216060496.0,2.9586,6.010201,,
2026-02-04,sh.516010,1.541,1.557,1.5,1.518,1.566,90595387,137691882.0,-3.0651,3.975761,,
2026-02-05,sh.516010,1.499,1.529,1.496,1.522,1.518,83110303,126271731.0,0.2635,3.63452,,
2026-02-06,sh.516010,1.505,1.55,1.477,1.528,1.522,90182200,137353894.0,0.3942,3.943783,,
2026-02-09,sh.516010,1.55,1.573,1.55,1.572,1.528,87599900,137176326.0,2.8796,3.871489,,
2026-02-10,sh.516010,1.58,1.679,1.575,1.652,1.572,208047430,340497032.0,5.0891,9.235499,,
2026-02-11,sh.516010,1.647,1.699,1.643,1.654,1.652,181555476,302614958.0,0.1211,8.32177,,
2026-02-12,sh.516010,1.639,1.649,1.604,1.625,1.654,99553121,161478861.0,-1.7533,4.821691,,
2026-02-13,sh.516010,1.616,1.629,1.603,1.612,1.625,60966700,98546610.0,-0.8,2.984624,,
2026-02-24,sh.516010,1.592,1.592,1.52,1.537,1.612,117337800,180275676.0,-4.6526,5.696859,,
2026-02-25,sh.516010,1.536,1.542,1.519,1.528,1.537,66555400,101621549.0,-0.5856,3.174304,,
2026-02-26,sh.516010,1.536,1.54,1.499,1.502,1.528,94106400,142349772.0,-1.7016,4.439624,,
2026-02-27,sh.516010,1.498,1.524,1.493,1.507,1.502,86469100,130495145.0,0.3329,4.013059,,
2026-03-02,sh.516010,1.475,1.489,1.446,1.46,1.507,109177492,159772372.0,-3.1188,5.029615,,
2026-03-03,sh.516010,1.459,1.467,1.387,1.39,1.46,122935379,174570396.0,-4.7945,5.598933,,
2026-03-04,sh.516010,1.373,1.401,1.371,1.378,1.39,72181384,99753933.0,-0.8633,3.325269,,
2026-03-05,sh.516010,1.394,1.412,1.381,1.395,1.378,82523100,114814849.0,1.2337,3.860381,,
2026-03-06,sh.516010,1.384,1.403,1.38,1.402,1.395,46462600,64724698.0,0.5018,2.485039,,
2026-03-09,sh.516010,1.373,1.404,1.357,1.398,1.402,73135879,100594015.0,-0.2853,3.907472,,
2026-03-10,sh.516010,1.41,1.432,1.407,1.423,1.398,87710700,124443562.0,1.7883,4.752183,,
