date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600816,4.54,4.58,4.43,4.46,4.44,102664771.0,460484828.0,0.4504,1.9502,-11.076369,2.007567
2020-01-03,sh.600816,4.43,4.72,4.38,4.54,4.46,123827623.0,560681198.0,1.7937,2.3522,-11.275048,2.043577
2020-01-06,sh.600816,4.45,4.54,4.4,4.44,4.54,86131117.0,384570338.0,-2.2026,1.6361,-11.026699,1.998565
2020-01-07,sh.600816,4.45,4.5,4.38,4.46,4.44,68372528.0,303699532.0,0.4504,1.2988,-11.076369,2.007567
2020-01-08,sh.600816,4.4,4.43,4.27,4.29,4.46,68302331.0,297587353.0,-3.8117,1.2975,-10.654175,1.931046
2020-01-09,sh.600816,4.35,4.4,4.3,4.34,4.29,40992135.0,178362449.0,1.1655,0.7787,-10.77835,1.953552
2020-01-10,sh.600816,4.38,4.4,4.28,4.31,4.34,35844015.0,155583319.0,-0.6912,0.6809,-10.703845,1.940048
2020-01-13,sh.600816,4.27,4.38,4.23,4.37,4.31,37275899.0,160626961.0,1.3921,0.7081,-10.852854,1.967056
2020-01-14,sh.600816,4.38,4.41,4.28,4.28,4.37,45793802.0,198221055.0,-2.0595,0.8699,-10.62934,1.926544
2020-01-15,sh.600816,4.29,4.29,4.19,4.23,4.28,38269722.0,161788447.0,-1.1682,0.727,-10.505166,1.904038
2020-01-16,sh.600816,4.24,4.25,4.15,4.17,4.23,29159686.0,122246950.0,-1.4184,0.5539,-10.356156,1.87703
2020-01-17,sh.600816,4.19,4.25,4.16,4.19,4.17,31265988.0,131356374.0,0.4796,0.5939,-10.405826,1.886033
2020-01-20,sh.600816,4.19,4.22,4.11,4.19,4.19,28882379.0,120546915.0,0.0,0.5486,-10.405826,1.886033
2020-01-21,sh.600816,4.16,4.17,4.06,4.07,4.19,34488900.0,142003665.0,-2.864,0.6551,-10.107807,1.832018
2020-01-22,sh.600816,4.03,4.14,3.95,4.09,4.07,34358265.0,138659846.0,0.4914,0.6527,-10.157477,1.84102
2020-01-23,sh.600816,3.68,3.68,3.68,3.68,4.09,19667400.0,72376032.0,-10.0245,0.3736,-9.139246,1.656468
2020-02-03,sh.600816,3.31,3.31,3.31,3.31,3.68,5669200.0,18765052.0,-10.0544,0.1077,-8.220354,1.489921
2020-02-04,sh.600816,2.98,2.98,2.98,2.98,3.31,22098400.0,65853232.0,-9.9698,0.4198,-7.400802,1.341379
2020-02-05,sh.600816,2.85,3.09,2.85,2.98,2.98,175263108.0,517087136.0,0.0,3.3293,-7.400802,1.341379
2020-02-06,sh.600816,2.93,3.02,2.82,3.01,2.98,146993904.0,429152034.0,1.0067,2.7923,-7.475307,1.354883
2020-02-07,sh.600816,2.94,3.01,2.92,2.97,3.01,82899534.0,245820566.0,-1.3289,1.5748,-7.375967,1.336878
2020-02-10,sh.600816,2.94,3.07,2.91,3.06,2.97,89035214.0,268958939.0,3.0303,1.6913,-7.599482,1.377389
2020-02-11,sh.600816,3.07,3.22,3.01,3.03,3.06,101849886.0,315787459.0,-0.9804,1.9347,-7.524977,1.363885
2020-02-12,sh.600816,2.99,3.08,2.95,3.05,3.03,79927341.0,240653174.0,0.6601,1.5183,-7.574647,1.372888
2020-02-13,sh.600816,3.05,3.08,2.95,2.95,3.05,67091386.0,200679626.0,-3.2787,1.2745,-7.326298,1.327875
2020-02-14,sh.600816,2.95,3.25,2.93,3.12,2.95,161127053.0,498412816.0,5.7627,3.0608,-7.748491,1.404397
2020-02-17,sh.600816,3.1,3.24,3.08,3.2,3.12,143159087.0,454149134.0,2.5641,2.7194,-7.94717,1.440407
2020-02-18,sh.600816,3.16,3.22,3.11,3.18,3.2,95025691.0,300714485.0,-0.625,1.8051,-7.8975,1.431404
2020-02-19,sh.600816,3.18,3.39,3.14,3.23,3.18,121365228.0,396020742.0,1.5723,2.3054,-7.8975,1.431404
2020-02-20,sh.600816,3.19,3.55,3.15,3.48,3.23,188346275.0,631071734.0,7.7399,3.5778,-8.642548,1.566443
2020-02-21,sh.600816,3.4,3.54,3.35,3.37,3.48,153727946.0,523217788.0,-3.1609,2.9202,-8.369364,1.516929
2020-02-24,sh.600816,3.33,3.39,3.26,3.35,3.37,98474001.0,327589847.0,-0.5935,1.8706,-8.319694,1.507926
2020-02-25,sh.600816,3.25,3.34,3.17,3.29,3.35,96865027.0,315925028.0,-1.791,1.84,-8.170684,1.480918
2020-02-26,sh.600816,3.17,3.34,3.17,3.21,3.29,84786210.0,277052881.0,-2.4316,1.6106,-7.972005,1.444908
2020-02-27,sh.600816,3.24,3.31,3.19,3.21,3.21,60650446.0,196309194.0,0.0,1.1521,-7.972005,1.444908
2020-02-28,sh.600816,3.1,3.14,2.98,2.99,3.21,82324196.0,251057118.0,-6.8536,1.5638,-7.425637,1.34588
2020-03-02,sh.600816,3.01,3.12,3.01,3.09,2.99,57057383.0,175208074.0,3.3445,1.0839,-7.673986,1.390893
2020-03-03,sh.600816,3.14,3.2,3.07,3.1,3.09,59458920.0,186006423.0,0.3236,1.1295,-7.698821,1.395394
2020-03-04,sh.600816,3.08,3.14,3.05,3.14,3.1,51830372.0,160757270.0,1.2903,0.9846,-7.798161,1.413399
2020-03-05,sh.600816,3.17,3.3,3.12,3.25,3.14,121494332.0,391457495.0,3.5032,2.3079,-8.071345,1.462913
2020-03-06,sh.600816,3.18,3.2,3.13,3.16,3.25,65597271.0,207413770.0,-2.7692,1.2461,-7.847831,1.422402
2020-03-09,sh.600816,3.09,3.13,3.03,3.04,3.16,56982489.0,175041948.0,-3.7975,1.0824,-7.549812,1.368387
2020-03-10,sh.600816,2.97,3.13,2.97,3.1,3.04,66616320.0,202855569.0,1.9737,1.2654,-7.698821,1.395394
2020-03-11,sh.600816,3.08,3.12,3.03,3.03,3.1,45763936.0,140708486.0,-2.2581,0.8693,-7.524977,1.363885
2020-03-12,sh.600816,3.01,3.1,2.99,3.05,3.03,45851874.0,139411797.0,0.6601,0.871,-7.574647,1.372888
2020-03-13,sh.600816,2.9,3.03,2.87,3.0,3.05,53678506.0,158453207.0,-1.6393,1.0197,-7.450472,1.350382
2020-03-16,sh.600816,2.96,3.05,2.86,2.89,3.0,54862337.0,162446981.0,-3.6667,1.0422,-7.177288,1.300868
2020-03-17,sh.600816,2.89,2.94,2.61,2.72,2.89,79605451.0,218112931.0,-5.8824,1.5122,-6.755095,1.224346
2020-03-18,sh.600816,2.72,2.74,2.52,2.53,2.72,70212299.0,185452937.0,-6.9853,1.3337,-6.283232,1.138822
2020-03-19,sh.600816,2.53,2.53,2.4,2.48,2.53,69270495.0,170375519.0,-1.9763,1.3159,-6.159057,1.116315
2020-03-20,sh.600816,2.5,2.53,2.39,2.46,2.48,54544982.0,133922165.0,-0.8065,1.0361,-6.109387,1.107313
2020-03-23,sh.600816,2.39,2.56,2.36,2.5,2.46,83267464.0,204391470.0,1.626,1.5817,-6.208727,1.125318
2020-03-24,sh.600816,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,-6.208727,1.125318
2020-03-25,sh.600816,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,-6.208727,1.125318
2020-03-26,sh.600816,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,-6.208727,1.125318
2020-03-27,sh.600816,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,-6.208727,1.125318
2020-03-30,sh.600816,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,-6.208727,1.125318
