date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000635,7.61221396,7.75711651,7.57357328,7.71847583,7.59289362,5139253,40810027.41,1.6539,1.6956,1022.03375,0.902006
2020-01-03,sz.000635,7.728136,7.87303855,7.61221396,7.69915549,7.71847583,4867040,38959622.6,-0.2503,1.6058,1019.475468,0.899748
2020-01-06,sz.000635,7.6315343,7.74745634,7.55425294,7.69915549,7.69915549,4252200,33766186.0,0.0,1.403,1019.475468,0.899748
2020-01-07,sz.000635,7.69915549,7.81507753,7.67983515,7.80541736,7.69915549,4585322,36844269.86,1.3802,1.5129,1033.54602,0.912166
2020-01-08,sz.000635,7.79575719,7.79575719,7.58323345,7.59289362,7.80541736,4504500,35821307.66,-2.7228,1.4862,1005.404916,0.88733
2020-01-09,sz.000635,7.66051481,7.73779617,7.64119447,7.70881566,7.59289362,3552900,28298802.0,1.5267,1.1722,1020.754609,0.900877
2020-01-10,sz.000635,7.73779617,7.75711651,7.65085464,7.66051481,7.70881566,2051400,16308004.0,-0.6266,0.6768,1014.358904,0.895232
2020-01-13,sz.000635,7.66051481,7.71847583,7.56391311,7.70881566,7.66051481,2339853,18566630.88,0.6305,0.772,1020.754609,0.900877
2020-01-14,sz.000635,7.71847583,7.74745634,7.67983515,7.728136,7.70881566,3115744,24907836.14,0.2506,1.028,1023.312891,0.903135
2020-01-15,sz.000635,7.65085464,7.73779617,7.61221396,7.65085464,7.728136,2169300,17210343.97,-1.0,0.7157,1013.079763,0.894103
2020-01-16,sz.000635,7.65085464,7.67983515,7.5349326,7.55425294,7.65085464,1990461,15663853.81,-1.2626,0.6567,1000.288351,0.882814
2020-01-17,sz.000635,7.58323345,7.65085464,7.55425294,7.61221396,7.55425294,1926461,15174027.6,0.7673,0.6356,1007.963198,0.889588
2020-01-20,sz.000635,7.59289362,7.70881566,7.54459277,7.66051481,7.61221396,1720040,13546369.2,0.6345,0.5675,1014.358904,0.895232
2020-01-21,sz.000635,7.67983515,7.76677668,7.59289362,7.70881566,7.66051481,2914923,23190566.07,0.6305,0.9617,1020.754609,0.900877
2020-01-22,sz.000635,7.67983515,7.96964025,7.65085464,7.88269872,7.70881566,5088481,41104175.76,2.2556,1.6789,1043.779149,0.921197
2020-01-23,sz.000635,7.87303855,7.87303855,7.4383309,7.5349326,7.88269872,4525760,35858650.0,-4.4118,1.4932,997.730069,0.880556
2020-02-03,sz.000635,6.81041985,6.8587207,6.78143934,6.78143934,7.5349326,2104000,14787364.0,-10.0,0.6942,897.957062,0.792501
2020-02-04,sz.000635,6.32741135,6.75245883,6.32741135,6.59789611,6.78143934,5046540,34381265.96,-2.7066,1.665,873.653381,0.771051
2020-02-05,sz.000635,6.64619696,7.25478767,6.58823594,7.25478767,6.59789611,7086342,51067698.85,9.9561,2.3381,960.634977,0.847818
2020-02-06,sz.000635,7.41901056,7.97930042,7.2451275,7.97930042,7.25478767,14020283,111850947.29,9.9867,4.6258,1056.57056,0.932486
2020-02-07,sz.000635,8.57823096,8.78109453,8.14352331,8.78109453,7.97930042,31598458,282249974.55,10.0484,10.4255,1162.739273,1.026187
2020-02-10,sz.000635,8.694153,8.694153,7.90201906,8.31740637,8.78109453,23053843,197294896.18,-5.2805,7.6063,1101.340499,0.971999
2020-02-11,sz.000635,8.14352331,8.14352331,7.728136,7.83439787,8.31740637,12990843,106185519.3,-5.8072,4.2862,1037.383444,0.915553
2020-02-12,sz.000635,7.88269872,8.04692161,7.73779617,7.91167923,7.83439787,9571998,78080729.62,0.9864,3.1582,1047.616573,0.924584
2020-02-13,sz.000635,7.91167923,7.9213394,7.56391311,7.71847583,7.91167923,8957247,71609011.75,-2.442,2.9553,1022.03375,0.902006
2020-02-14,sz.000635,7.65085464,7.79575719,7.58323345,7.65085464,7.71847583,5927300,47132577.0,-0.8761,1.9556,1013.079763,0.894103
2020-02-17,sz.000635,7.65085464,7.85371821,7.60255379,7.85371821,7.65085464,7037175,56436249.93,2.6515,2.3218,1039.941726,0.917811
2020-02-18,sz.000635,7.84405804,7.88269872,7.68949532,7.83439787,7.85371821,8054090,64969463.34,-0.246,2.6573,1037.383444,0.915553
2020-02-19,sz.000635,7.78609702,7.79575719,7.6315343,7.64119447,7.83439787,6896421,55011492.19,-2.4661,2.2754,1011.800621,0.892974
2020-02-20,sz.000635,7.60255379,7.70881566,7.56391311,7.68949532,7.64119447,5333681,42222770.79,0.6321,1.7598,1018.196327,0.898619
2020-02-21,sz.000635,7.68949532,7.728136,7.6315343,7.67017498,7.68949532,5717488,45418848.26,-0.2513,1.8864,1015.638045,0.896361
2020-02-24,sz.000635,7.64119447,8.16284365,7.61221396,8.16284365,7.67017498,13392218,109721945.68,6.4232,4.4186,1080.874242,0.953936
2020-02-25,sz.000635,7.96964025,8.41400807,7.89235889,8.34638688,8.16284365,16881853,143254406.55,2.2485,5.57,1105.177923,0.975385
2020-02-26,sz.000635,8.35604705,8.35604705,7.97930042,7.99862076,8.34638688,9471500,79626410.0,-4.1667,3.125,1059.128843,0.934744
2020-02-27,sz.000635,7.99862076,8.07590212,7.88269872,8.03726144,7.99862076,5449751,44988998.44,0.4831,1.7981,1064.245407,0.93926
2020-02-28,sz.000635,7.80541736,7.91167923,7.65085464,7.67017498,8.03726144,6340478,51009564.41,-4.5673,2.092,1015.638045,0.896361
2020-03-02,sz.000635,7.6315343,7.97930042,7.6315343,7.96964025,7.67017498,6301659,51379955.33,3.9043,2.0792,1055.291419,0.931358
2020-03-03,sz.000635,8.00828093,8.10488263,7.94065974,8.10488263,7.96964025,7431071,61806915.62,1.697,2.4518,1073.199395,0.947162
2020-03-04,sz.000635,8.03726144,8.14352331,7.95998008,8.1145428,8.10488263,5856894,48878011.5,0.1192,1.9324,1074.478536,0.948291
2020-03-05,sz.000635,8.14352331,8.23046484,8.08556229,8.2111445,8.1145428,7840531,66198941.79,1.1905,2.5869,1087.269947,0.959581
2020-03-06,sz.000635,8.12420297,8.13386314,8.00828093,8.04692161,8.2111445,5578900,46636397.61,-2.0,1.8407,1065.524548,0.940389
2020-03-09,sz.000635,7.9213394,8.15318348,7.8247377,8.10488263,8.04692161,7714485,63714965.13,0.7203,2.5453,1073.199395,0.947162
2020-03-10,sz.000635,7.93099957,8.31740637,7.8247377,8.31740637,8.10488263,11167903,93973052.03,2.6222,3.6847,1101.340499,0.971999
2020-03-11,sz.000635,8.29808603,8.38502756,8.14352331,8.14352331,8.31740637,8037803,68753115.72,-2.0906,2.652,1078.315959,0.951678
2020-03-12,sz.000635,8.0179411,8.15318348,7.87303855,7.90201906,8.14352331,5662674,46794320.44,-2.9656,1.8683,1046.337432,0.923455
2020-03-13,sz.000635,7.5349326,7.80541736,7.45765124,7.67017498,7.90201906,5132630,40518841.6,-2.934,1.6934,1015.638045,0.896361
2020-03-16,sz.000635,7.74745634,7.8247377,7.35138937,7.41901056,7.67017498,4567600,36039286.0,-3.2746,1.507,982.380376,0.867009
2020-03-17,sz.000635,7.3417292,7.51561226,7.06158427,7.31274869,7.41901056,3950001,29748147.44,-1.4323,1.3033,968.309824,0.854591
2020-03-18,sz.000635,7.3417292,7.46731141,7.10022495,7.17750631,7.31274869,3281900,24912724.99,-1.8494,1.0828,950.401848,0.838786
2020-03-19,sz.000635,7.17750631,7.29342835,6.97464274,7.23546733,7.17750631,3488800,25767987.98,0.8075,1.1511,958.076695,0.84556
