date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-03-22,sh.688306,6.1,7.45,6.1,6.88,5.08,193034743,1268543470.87,35.4331,71.4467,195.718513,17.670195
2022-03-23,sh.688306,6.56,7.05,6.41,6.47,6.88,130710758,870430474.65,-5.9593,48.3791,184.055055,16.617174
2022-03-24,sh.688306,6.4,6.4,5.85,5.88,6.47,89505885,542640793.3,-9.119,33.1282,167.271055,15.101852
2022-03-25,sh.688306,5.88,5.91,5.56,5.65,5.88,51538432,293956122.99,-3.9116,19.0756,160.728139,14.511134
2022-03-28,sh.688306,5.64,5.75,5.48,5.57,5.65,31178348,174555378.78,-1.4159,11.5398,158.452343,14.305666
2022-03-29,sh.688306,5.64,5.81,5.5,5.59,5.57,35638926,200381062.66,0.3591,13.1908,159.021292,14.357033
2022-03-30,sh.688306,5.58,5.68,5.51,5.62,5.59,28775999,160403542.78,0.5367,10.6507,159.874716,14.434083
2022-03-31,sh.688306,5.58,5.61,5.38,5.39,5.62,33808959,185586637.37,-4.0925,12.5135,153.3318,13.843365
2022-04-01,sh.688306,5.4,5.51,5.35,5.46,5.39,21510084,116979311.87,1.2987,7.9614,155.323122,14.023149
2022-04-06,sh.688306,5.48,5.54,5.41,5.44,5.46,15864712,86747972.71,-0.3663,5.8719,154.754173,13.971782
2022-04-07,sh.688306,5.45,5.63,5.41,5.49,5.44,28583223,157890962.02,0.9191,10.5793,156.176546,14.100199
2022-04-08,sh.688306,5.47,5.51,5.22,5.28,5.49,25179583,133879338.14,-3.8251,9.3196,150.20258,13.560847
2022-04-11,sh.688306,5.23,5.25,5.05,5.11,5.28,19474350,99743023.7,-3.2197,7.2079,145.366512,13.124229
2022-04-12,sh.688306,5.13,5.16,5.05,5.16,5.11,12042199,61613707.8,0.9785,4.4571,146.788885,13.252646
2022-04-13,sh.688306,5.13,5.22,5.07,5.1,5.16,12841217,66060486.62,-1.1628,4.7528,145.082037,13.098545
2022-04-14,sh.688306,5.15,5.16,5.08,5.09,5.1,11216205,57278128.67,-0.1961,4.1514,144.797563,13.072862
2022-04-15,sh.688306,5.07,5.16,4.92,5.1,5.09,25570448,128292313.0,0.1965,9.4642,145.082037,13.098545
2022-04-18,sh.688306,5.09,5.26,5.0,5.11,5.1,20557490,106168730.43,0.1961,7.6088,145.366512,13.124229
2022-04-19,sh.688306,5.15,5.19,5.07,5.08,5.11,14490874,74123109.29,-0.5871,5.3634,144.513088,13.047179
2022-04-20,sh.688306,5.1,5.12,4.97,4.97,5.08,10792232,54515275.29,-2.1654,3.9945,141.383868,12.764661
2022-04-21,sh.688306,4.98,5.02,4.82,4.83,4.97,13250123,65185623.62,-2.8169,4.9042,137.401224,12.405093
2022-04-22,sh.688306,4.78,5.03,4.73,4.89,4.83,15830698,77229375.39,1.2422,5.8593,139.108071,12.559194
2022-04-25,sh.688306,4.98,4.98,4.35,4.39,4.89,20877425,96701170.73,-10.2249,7.7272,124.884342,11.275022
2022-04-26,sh.688306,4.42,4.44,4.13,4.14,4.39,12755826,54906997.02,-5.6948,4.7212,117.772477,10.632937
2022-04-27,sh.688306,4.04,4.33,4.01,4.3,4.14,15366684,63818936.09,3.8647,5.6876,122.324071,11.043872
2022-04-28,sh.688306,4.3,4.3,4.09,4.14,4.3,10930460,45691782.0,-3.7209,4.0456,118.783848,2.652423
2022-04-29,sh.688306,4.24,4.39,4.19,4.33,4.14,14047945,60434750.86,4.5894,5.1995,124.23528,2.774153
2022-05-05,sh.688306,4.36,4.55,4.3,4.51,4.33,17259484,77379421.62,4.157,6.3881,129.399795,2.889476
2022-05-06,sh.688306,4.4,4.58,4.37,4.5,4.51,12155183,54762763.39,-0.2217,4.4989,129.112878,2.883069
2022-05-09,sh.688306,4.54,4.63,4.5,4.57,4.5,9500485,43482421.08,1.5556,3.5164,131.1213,2.927917
2022-05-10,sh.688306,4.52,4.62,4.48,4.61,4.57,9281505,42548136.86,0.8753,3.4353,132.26897,2.953544
2022-05-11,sh.688306,4.62,4.73,4.56,4.61,4.61,14775599,68812950.87,0.0,5.4688,132.26897,2.953544
2022-05-12,sh.688306,4.54,4.63,4.52,4.58,4.61,7699912,35273118.94,-0.6508,2.8499,131.408218,2.934324
2022-05-13,sh.688306,4.6,4.66,4.57,4.61,4.58,6976339,32201045.16,0.655,2.5821,132.26897,2.953544
2022-05-16,sh.688306,4.68,5.4,4.62,5.15,4.61,47471875,238181683.14,11.7137,17.5705,147.762516,3.299512
2022-05-17,sh.688306,5.12,5.34,5.03,5.06,5.15,34926491,179866146.47,-1.7476,12.9271,145.180258,3.241851
2022-05-18,sh.688306,5.05,5.14,4.98,5.01,5.06,14732114,74463764.3,-0.9881,5.4527,143.745671,3.209817
2022-05-19,sh.688306,4.94,5.0,4.88,4.96,5.01,12928224,63863630.32,-0.998,4.785,142.311083,3.177783
2022-05-20,sh.688306,4.96,5.07,4.95,4.97,4.96,11197408,55895269.71,0.2016,4.1444,142.598001,3.18419
2022-05-23,sh.688306,4.98,5.04,4.96,4.99,4.97,10229029,51067656.37,0.4024,3.786,143.171836,3.197003
2022-05-24,sh.688306,5.0,5.0,4.72,4.73,4.99,13252040,64351146.15,-5.2104,4.9049,135.71198,3.030426
2022-05-25,sh.688306,4.73,4.82,4.72,4.8,4.73,6189023,29561239.44,1.4799,2.2907,137.720403,3.075274
2022-05-26,sh.688306,4.79,4.85,4.76,4.76,4.8,7512230,35975102.55,-0.8333,2.7805,136.572733,3.049646
2022-05-27,sh.688306,4.79,4.9,4.77,4.79,4.76,8801079,42496945.34,0.6303,3.2575,137.433485,3.068867
2022-05-30,sh.688306,4.83,4.95,4.77,4.93,4.79,11272509,54804270.11,2.9228,4.1722,141.45033,3.158562
2022-05-31,sh.688306,4.93,5.26,4.88,5.13,4.93,24721243,126146893.85,4.0568,9.1499,147.188681,3.286699
2022-06-01,sh.688306,5.1,5.45,5.08,5.39,5.13,40484298,215567971.7,5.0682,14.9842,154.648536,3.453276
2022-06-02,sh.688306,5.33,6.16,5.33,5.88,5.39,73573585,420929009.84,9.0909,27.2313,168.707494,3.76721
2022-06-06,sh.688306,6.0,6.3,5.88,5.9,5.88,73452514,444257340.45,0.3401,27.1865,169.281329,3.780024
2022-06-07,sh.688306,5.8,5.95,5.7,5.78,5.9,34518329,200154024.64,-2.0339,12.776,165.838319,3.703142
2022-06-08,sh.688306,5.83,5.84,5.38,5.5,5.78,35360240,196665842.72,-4.8443,13.0877,157.804628,3.523751
2022-06-09,sh.688306,5.5,5.53,5.19,5.2,5.5,21387305,113734201.27,-5.4545,7.9159,149.197103,3.331546
2022-06-10,sh.688306,5.2,5.38,5.17,5.37,5.2,19603379,104437223.68,3.2692,7.2557,154.074701,3.440462
2022-06-13,sh.688306,5.31,5.64,5.31,5.46,5.37,23826773,131158646.53,1.676,8.8188,156.656958,3.498124
2022-06-14,sh.688306,5.37,5.51,5.32,5.45,5.46,16671963,90354270.78,-0.1832,6.1707,156.370041,3.491717
2022-06-15,sh.688306,5.45,5.51,5.35,5.35,5.45,16154758,87727944.65,-1.8349,5.9793,153.500866,3.427649
2022-06-16,sh.688306,5.41,5.48,5.35,5.4,5.35,11816067,64029557.14,0.9346,4.3734,154.935453,3.459683
2022-06-17,sh.688306,5.36,5.43,5.3,5.41,5.4,11433201,61377732.7,0.1852,4.2317,155.222371,3.46609
2022-06-20,sh.688306,5.43,5.45,5.36,5.38,5.41,10080225,54414083.97,-0.5545,3.7309,154.361618,3.446869
2022-06-21,sh.688306,5.39,5.57,5.32,5.37,5.38,15718730,85430490.08,-0.1859,5.8179,154.074701,3.440462
2022-06-22,sh.688306,5.42,5.43,5.2,5.22,5.37,12860346,68442753.13,-2.7933,4.7599,149.770938,3.34436
2022-06-23,sh.688306,5.23,5.49,5.23,5.48,5.22,19674993,106531938.96,4.9808,7.2822,157.230793,3.510937
