date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.516200,1.163,1.179,1.16,1.178,1.158,5807700,6794537.0,1.7271,1.778208,,
2026-01-06,sh.516200,1.179,1.228,1.179,1.225,1.178,14078600,17061184.0,3.9898,4.323841,,
2026-01-07,sh.516200,1.227,1.227,1.201,1.209,1.225,10569700,12827352.0,-1.3061,3.327949,,
2026-01-08,sh.516200,1.209,1.211,1.173,1.177,1.209,11778700,13929921.0,-2.6468,3.732114,,
2026-01-09,sh.516200,1.181,1.187,1.173,1.181,1.177,8155700,9617425.0,0.3398,2.559823,,
2026-01-12,sh.516200,1.181,1.2,1.175,1.195,1.181,6954800,8272231.0,1.1854,2.182898,,
2026-01-13,sh.516200,1.205,1.215,1.189,1.194,1.195,5254900,6305306.0,-0.0837,1.644191,,
2026-01-14,sh.516200,1.193,1.216,1.177,1.184,1.194,11255800,13513082.0,-0.8375,3.521796,,
2026-01-15,sh.516200,1.188,1.188,1.16,1.165,1.184,7302400,8530421.0,-1.6047,2.291999,,
2026-01-16,sh.516200,1.165,1.173,1.152,1.154,1.165,5787500,6702963.0,-0.9442,1.805186,,
2026-01-19,sh.516200,1.154,1.155,1.145,1.15,1.154,8858300,10174250.0,-0.3466,2.763004,,
2026-01-20,sh.516200,1.151,1.156,1.149,1.155,1.15,5169100,5956293.0,0.4348,1.607287,,
2026-01-21,sh.516200,1.156,1.156,1.144,1.145,1.155,4402700,5061403.0,-0.8658,1.364738,,
2026-01-22,sh.516200,1.144,1.156,1.144,1.148,1.145,3697700,4251170.0,0.262,1.146204,,
2026-01-23,sh.516200,1.15,1.154,1.144,1.147,1.148,7383300,8479657.0,-0.0871,2.288657,,
2026-01-26,sh.516200,1.151,1.168,1.144,1.154,1.147,6000200,6934463.0,0.6103,1.859927,,
2026-01-27,sh.516200,1.156,1.156,1.136,1.145,1.154,2605500,2978453.0,-0.7799,0.807647,,
2026-01-28,sh.516200,1.144,1.152,1.142,1.144,1.145,4860900,5578385.0,-0.0873,1.50677,,
2026-01-29,sh.516200,1.138,1.159,1.13,1.157,1.144,6676200,7603072.0,1.1364,2.063077,,
2026-01-30,sh.516200,1.155,1.155,1.136,1.14,1.157,5676600,6483981.0,-1.4693,1.748777,,
2026-02-02,sh.516200,1.14,1.153,1.123,1.125,1.14,5695500,6470042.0,-1.3158,1.754599,,
2026-02-03,sh.516200,1.129,1.131,1.112,1.123,1.125,3820300,4276375.0,-0.1778,1.176911,,
2026-02-04,sh.516200,1.123,1.14,1.117,1.138,1.123,9186600,10382319.0,1.3357,2.830095,,
2026-02-05,sh.516200,1.135,1.146,1.13,1.141,1.138,5931300,6728307.0,0.2636,1.827242,,
2026-02-06,sh.516200,1.143,1.143,1.131,1.133,1.141,1753600,1992415.0,-0.7011,0.540227,,
2026-02-09,sh.516200,1.139,1.145,1.137,1.144,1.133,3533800,4034936.0,0.9709,1.08865,,
2026-02-10,sh.516200,1.142,1.146,1.142,1.143,1.144,6364800,7283171.0,-0.0874,1.960789,,
2026-02-11,sh.516200,1.142,1.145,1.138,1.141,1.143,5283600,6033259.0,-0.175,1.617739,,
2026-02-12,sh.516200,1.137,1.137,1.131,1.133,1.141,5722400,6487310.0,-0.7011,1.746743,,
2026-02-13,sh.516200,1.134,1.138,1.122,1.122,1.133,11107400,12526763.0,-0.9709,3.359729,,
2026-02-24,sh.516200,1.125,1.125,1.119,1.121,1.122,2194100,2460601.0,-0.0891,0.65573,,
2026-02-25,sh.516200,1.121,1.136,1.121,1.126,1.121,5941300,6696402.0,0.446,1.770331,,
2026-02-26,sh.516200,1.126,1.128,1.112,1.115,1.126,7133700,7949658.0,-0.9769,2.119315,,
2026-02-27,sh.516200,1.111,1.119,1.111,1.117,1.115,3192700,3561247.0,0.1794,0.940124,,
2026-03-02,sh.516200,1.115,1.115,1.093,1.102,1.117,6631700,7291292.0,-1.3429,1.952774,,
2026-03-03,sh.516200,1.104,1.114,1.092,1.094,1.102,11168000,12304468.0,-0.726,3.288536,,
2026-03-04,sh.516200,1.095,1.095,1.063,1.07,1.094,4694900,5036355.0,-2.1938,1.378404,,
2026-03-05,sh.516200,1.085,1.085,1.067,1.07,1.07,4088400,4370731.0,0.0,1.196824,,
2026-03-06,sh.516200,1.069,1.085,1.069,1.082,1.07,6321500,6826777.0,1.1215,1.845133,,
2026-03-09,sh.516200,1.074,1.074,1.058,1.064,1.082,2018500,2143675.0,-1.6636,0.589164,,
2026-03-10,sh.516200,1.065,1.076,1.065,1.072,1.064,2408400,2577591.0,0.7519,0.702969,,
