date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002068,4.68313002,4.68313002,4.6253136,4.64458574,4.63494967,4681900,22580153.04,0.2079,0.7713,-21.170286,1.155966
2020-01-03,sz.002068,4.65422181,4.65422181,4.57713325,4.59640539,4.64458574,5208846,24938353.68,-1.0373,0.8581,-20.950677,1.143975
2020-01-06,sz.002068,4.57713325,4.59640539,4.51931683,4.53858897,4.59640539,7106599,33604489.26,-1.2579,1.1708,-20.687147,1.129585
2020-01-07,sz.002068,4.56749718,4.57713325,4.5289529,4.56749718,4.53858897,5510011,26048274.56,0.6369,0.9078,-20.818912,1.13678
2020-01-08,sz.002068,4.56749718,4.57713325,4.41332006,4.4325922,4.56749718,7700396,35889611.52,-2.9536,1.2686,-20.204007,1.103204
2020-01-09,sz.002068,4.47113648,4.54822504,4.47113648,4.51931683,4.4325922,5993100,28049588.04,1.9565,0.9873,-20.599303,1.124788
2020-01-10,sz.002068,4.51931683,4.59640539,4.50004469,4.58676932,4.51931683,6904068,32669017.32,1.4925,1.1374,-20.906755,1.141576
2020-01-13,sz.002068,4.58676932,4.60604146,4.49040862,4.50968076,4.58676932,4986103,23380139.98,-1.6807,0.8214,-20.555381,1.12239
2020-01-14,sz.002068,4.5289529,4.55786111,4.40368399,4.4325922,4.50968076,7990015,37093915.08,-1.7094,1.3163,-20.204007,1.103204
2020-01-15,sz.002068,4.44222827,4.44222827,4.31695936,4.36513971,4.4325922,5328313,24124825.89,-1.5217,0.8778,-19.896555,1.086416
2020-01-16,sz.002068,4.37477578,4.38441185,4.25914294,4.29768722,4.36513971,4644400,20793981.95,-1.5453,0.7651,-19.589103,1.069628
2020-01-17,sz.002068,4.29768722,4.30732329,4.2398708,4.2398708,4.29768722,3104333,13748995.2,-1.3453,0.5114,-19.325572,1.055239
2020-01-20,sz.002068,4.23023473,4.24950687,4.17241831,4.24950687,4.2398708,3418649,14949988.0,0.2273,0.5632,-19.369494,1.057637
