date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603289,8.29133704,8.38039544,8.22009032,8.3714896,8.237902,2366364,22137196.0,1.6216,1.7362,20.956728,2.505108
2020-01-03,sh.603289,8.43383048,8.43383048,8.30914872,8.36258376,8.3714896,1559180,14632827.0,-0.1064,1.144,20.934434,2.502443
2020-01-06,sh.603289,8.36258376,8.460548,8.2824312,8.4160188,8.36258376,2620670,24650991.0,0.639,1.9228,21.0682,2.518433
2020-01-07,sh.603289,8.44273632,8.5496064,8.40711296,8.53179472,8.4160188,2747640,26232906.0,1.3757,2.016,21.358027,2.553078
2020-01-08,sh.603289,8.53179472,8.53179472,8.30024288,8.35367792,8.53179472,3232814,30509111.0,-2.0877,2.3719,20.912139,2.499778
2020-01-09,sh.603289,8.4160188,8.53179472,8.38930128,8.460548,8.35367792,2102760,19933365.0,1.2793,1.5428,21.179672,2.531758
2020-01-10,sh.603289,8.46945384,8.5050772,8.3714896,8.42492464,8.460548,1688420,15973413.0,-0.4211,1.2388,21.090494,2.521098
2020-01-13,sh.603289,8.460548,8.60304144,8.33586624,8.60304144,8.42492464,3734252,35658692.0,2.1142,2.7398,21.536382,2.574399
2020-01-14,sh.603289,8.7722524,8.78115824,8.53179472,8.62975896,8.60304144,3343200,32429885.0,0.3106,2.4529,21.603265,2.582394
2020-01-15,sh.603289,8.62085312,8.64757064,8.49617136,8.54070056,8.62975896,2224386,21323446.0,-1.032,1.632,21.380321,2.555744
2020-01-16,sh.603289,8.57632392,8.60304144,8.39820712,8.4160188,8.54070056,2141473,20388232.0,-1.4599,1.5712,21.0682,2.518433
2020-01-17,sh.603289,8.42492464,8.49617136,8.34477208,8.40711296,8.4160188,1603583,15148932.0,-0.1058,1.1766,21.045906,2.515768
2020-01-20,sh.603289,8.38930128,8.38930128,8.16665528,8.29133704,8.40711296,2585640,23946601.0,-1.3771,1.8971,20.756079,2.481123
2020-01-21,sh.603289,8.29133704,8.29133704,8.07759688,8.09540856,8.29133704,2506070,22952483.0,-2.3631,1.8387,20.265602,2.422493
2020-01-22,sh.603289,8.08650272,8.21118448,7.94400928,8.17556112,8.09540856,2159769,19674238.0,0.9901,1.5846,20.466251,2.446478
2020-01-23,sh.603289,8.13993776,8.21118448,7.8816684,7.97963264,8.17556112,2277182,20556320.0,-2.3965,1.6708,19.975775,2.387848
2020-02-03,sh.603289,7.17810704,7.17810704,7.17810704,7.17810704,7.97963264,289400,2332564.0,-10.0446,0.2123,17.96928,2.147997
2020-02-04,sh.603289,6.456734,7.04451944,6.456734,6.88421432,7.17810704,4063434,31103387.0,-4.0943,2.9814,17.233565,2.060052
2020-02-05,sh.603289,6.902026,7.09795448,6.78625008,7.01780192,6.88421432,2682450,21082981.0,1.9405,1.9681,17.567981,2.100027
2020-02-06,sh.603289,7.0801428,7.08904864,6.98217856,7.05342528,7.01780192,2128840,16840210.0,0.5076,1.5619,17.657158,2.110687
2020-02-07,sh.603289,7.02670776,7.05342528,6.87530848,7.04451944,7.05342528,2440430,19109303.0,-0.1263,1.7906,17.634864,2.108022
2020-02-10,sh.603289,7.01780192,7.20482456,6.96436688,7.20482456,7.04451944,2919070,23279492.0,2.2756,2.1417,18.036163,2.155992
