date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300410,5.46,5.78,5.46,5.73,5.39,6373928,36055129.51,6.308,1.7492,-2.294578,2.139254
2021-02-19,sz.300410,5.77,5.93,5.71,5.91,5.73,5209711,30472967.2,3.1414,1.4297,-2.366659,2.206456
2021-02-22,sz.300410,5.86,6.25,5.86,6.04,5.91,8409480,51543176.16,2.1997,2.3078,-2.418717,2.254991
2021-02-23,sz.300410,6.96,7.25,6.57,7.25,6.04,27177885,191876122.57,20.0331,7.4583,-8.530461,2.706736
2021-02-24,sz.300410,7.5,8.39,7.5,7.92,7.25,58078010,456751741.43,9.2414,15.9381,-9.318793,2.956875
2021-02-25,sz.300410,7.54,7.84,7.23,7.44,7.92,35379551,267119695.25,-6.0606,9.7091,-8.754018,2.777671
2021-02-26,sz.300410,7.26,7.59,7.14,7.16,7.44,29042510,212803309.9,-3.7634,7.97,-8.424565,2.673135
2021-03-01,sz.300410,7.25,7.46,7.15,7.25,7.16,23340013,170137395.96,1.257,6.4051,-8.530461,2.706736
2021-03-02,sz.300410,7.3,7.35,7.02,7.07,7.25,20227554,144517863.89,-2.4828,5.551,-8.31867,2.639534
2021-03-03,sz.300410,7.08,7.28,7.08,7.26,7.07,16177544,116108160.87,2.6874,4.4395,-8.542227,2.710469
2021-03-04,sz.300410,7.41,8.22,7.4,7.61,7.26,34483104,269179428.81,4.8209,9.4631,-8.954042,2.841139
2021-03-05,sz.300410,7.5,7.89,7.42,7.53,7.61,21224087,161508701.9,-1.0512,5.8245,-8.859913,2.811272
2021-03-08,sz.300410,7.59,7.81,7.32,7.32,7.53,15551971,117410282.37,-2.7888,4.2679,-8.612824,2.73287
2021-03-09,sz.300410,7.39,7.95,7.31,7.68,7.32,24309537,186624046.19,4.918,6.6712,-9.036405,2.867273
2021-03-10,sz.300410,7.97,8.88,7.97,8.11,7.68,36460354,304366866.95,5.599,10.0057,-9.54235,3.02781
2021-03-11,sz.300410,7.81,8.4,7.75,8.27,8.11,33035876,266177982.11,1.9729,9.0659,-9.730608,3.087545
2021-03-12,sz.300410,8.13,8.15,7.76,7.76,8.27,25978808,205509203.45,-6.1669,7.1293,-9.130535,2.89714
2021-03-15,sz.300410,7.68,8.0,7.68,7.9,7.76,14405385,112671806.8,1.8041,3.9532,-9.295261,2.949408
2021-03-16,sz.300410,7.89,7.89,7.44,7.64,7.9,16327194,124099343.81,-3.2911,4.4806,-8.989341,2.852339
2021-03-17,sz.300410,7.61,8.14,7.47,8.01,7.64,22725306,177808925.39,4.8429,6.2364,-9.424688,2.990476
2021-03-18,sz.300410,7.92,7.95,7.65,7.81,8.01,16969254,131850274.51,-2.4969,4.6568,-9.189365,2.915808
2021-03-19,sz.300410,7.72,7.77,7.55,7.56,7.81,11919312,91222293.36,-3.201,3.271,-8.895211,2.822472
2021-03-22,sz.300410,7.55,7.69,7.45,7.5,7.56,11377957,85663548.7,-0.7937,3.1224,-8.824615,2.800071
2021-03-23,sz.300410,7.56,7.56,7.18,7.2,7.5,11748746,86088386.8,-4.0,3.2242,-8.47163,2.688068
2021-03-24,sz.300410,7.2,7.42,7.14,7.23,7.2,9016519,65643438.86,0.4167,2.4744,-8.506928,2.699269
2021-03-25,sz.300410,7.26,7.33,7.13,7.18,7.23,5990684,43300943.92,-0.6916,1.644,-8.448098,2.680602
2021-03-26,sz.300410,7.16,7.29,7.08,7.26,7.18,6073918,43844091.85,1.1142,1.6668,-8.542227,2.710469
2021-03-29,sz.300410,7.23,7.32,7.17,7.31,7.26,5782242,41959962.74,0.6887,1.5868,-8.601058,2.729136
2021-03-30,sz.300410,7.38,7.38,7.03,7.1,7.31,7936666,56538550.04,-2.8728,2.178,-8.353968,2.650734
2021-03-31,sz.300410,7.03,7.18,6.95,7.17,7.1,5937771,41968750.46,0.9859,1.6295,-8.436332,2.676868
2021-04-01,sz.300410,7.15,7.24,7.0,7.05,7.17,4982117,35143209.67,-1.6736,1.3672,-8.295138,2.632067
2021-04-02,sz.300410,7.1,7.14,6.96,7.05,7.05,4959581,35041440.27,0.0,1.361,-8.295138,2.632067
2021-04-06,sz.300410,7.19,7.72,7.16,7.52,7.05,17536693,131731320.47,6.6667,4.8125,-8.848147,2.807538
2021-04-07,sz.300410,7.49,7.63,7.41,7.51,7.52,9928243,74667713.48,-0.133,2.7246,-8.836381,2.803805
2021-04-08,sz.300410,7.48,7.51,7.08,7.08,7.51,13368337,96403607.76,-5.7257,3.6686,-8.330436,2.643267
2021-04-09,sz.300410,7.07,7.08,6.68,6.74,7.08,12346499,84416271.38,-4.8023,3.3882,-7.930387,2.516331
2021-04-12,sz.300410,6.69,6.74,6.55,6.6,6.74,7014145,46468379.84,-2.0772,1.9249,-7.765661,2.464063
2021-04-13,sz.300410,6.59,6.64,6.36,6.39,6.6,6402695,41496654.0,-3.1818,1.7571,-7.518572,2.385661
2021-04-14,sz.300410,6.41,6.85,6.4,6.78,6.39,11295943,75288528.74,6.1033,3.0999,-7.977452,2.531264
2021-04-15,sz.300410,6.8,7.85,6.77,7.37,6.78,28031017,205940956.0,8.7021,7.6925,-8.671655,2.751537
2021-04-16,sz.300410,7.36,7.6,7.36,7.49,7.37,16415999,122437388.31,1.6282,4.505,-8.812848,2.796338
2021-04-19,sz.300410,7.48,7.59,7.4,7.5,7.49,11122550,83305469.28,0.1335,3.0523,-8.824615,2.800071
2021-04-20,sz.300410,7.51,7.93,7.51,7.68,7.5,17592636,136157157.45,2.4,4.8279,-9.036405,2.867273
2021-04-21,sz.300410,7.68,7.82,7.54,7.76,7.68,10128823,77611362.7,1.0417,2.7796,-9.130535,2.89714
2021-04-22,sz.300410,7.74,7.95,7.65,7.83,7.76,10823282,84844685.11,0.9021,2.9702,-9.212898,2.923274
2021-04-23,sz.300410,7.81,8.12,7.68,8.0,7.83,15197883,120696139.07,2.1711,4.1707,-9.412922,2.986743
2021-04-26,sz.300410,8.06,8.53,8.06,8.32,8.0,18141014,150433016.16,4.0,4.9784,-9.789439,3.106212
2021-04-27,sz.300410,8.36,8.38,7.88,8.28,8.32,15370537,124664010.34,-0.4808,4.2181,-9.742374,3.091279
2021-04-28,sz.300410,8.24,8.98,8.15,8.89,8.28,27106490,235207282.75,7.3671,7.4387,-10.614911,5.394966
2021-04-29,sz.300410,8.73,8.74,7.65,8.11,8.89,38882707,312675047.26,-8.7739,10.6704,-14.684194,4.079361
2021-04-30,sz.300410,8.02,8.3,7.78,8.02,8.11,20307916,163123756.13,-1.1097,5.573,-14.521237,4.034091
2021-05-06,sz.300410,8.11,8.72,7.92,8.65,8.02,29171236,245865374.69,7.8554,8.0054,-15.661933,4.350984
2021-05-07,sz.300410,8.63,8.63,8.27,8.27,8.65,17638000,147550502.15,-4.3931,4.8403,-14.973894,4.159842
2021-05-10,sz.300410,8.16,8.21,7.9,7.96,8.27,14972097,120318836.8,-3.7485,4.1087,-14.412599,4.003911
2021-05-11,sz.300410,7.91,7.95,7.75,7.86,7.96,9261978,72835639.08,-1.2563,2.5417,-14.231537,3.95361
2021-05-12,sz.300410,7.86,8.53,7.72,8.35,7.86,18713701,153462500.07,6.2341,5.1355,-15.118744,4.200082
2021-05-13,sz.300410,8.25,8.46,8.15,8.17,8.35,13530277,112510331.41,-2.1557,3.7131,-14.792831,4.109542
2021-05-14,sz.300410,8.36,8.8,8.3,8.62,8.17,24308270,208394689.91,5.508,6.6708,-15.607614,4.335893
2021-05-17,sz.300410,8.53,8.57,8.11,8.17,8.62,19619797,163227796.23,-5.2204,5.3842,-14.792831,4.109542
2021-05-18,sz.300410,8.0,8.74,7.95,8.66,8.17,24473962,208083297.06,5.9976,6.7163,-15.680039,4.356014
2021-05-19,sz.300410,8.65,9.24,8.56,9.02,8.66,34317448,308680041.6,4.157,9.4176,-16.331865,4.537095
2021-05-20,sz.300410,9.0,9.22,8.8,8.97,9.02,21519988,193911214.61,-0.5543,5.9057,-16.241334,4.511945
2021-05-21,sz.300410,8.89,9.2,8.83,8.85,8.97,18536357,167033540.96,-1.3378,5.0869,-16.024058,4.451584
2021-05-24,sz.300410,8.81,9.04,8.59,8.62,8.85,17205361,151046679.56,-2.5989,4.7216,-15.607614,4.335893
2021-05-25,sz.300410,8.61,8.76,8.45,8.69,8.62,13630161,117639842.75,0.8121,3.7405,-15.734358,4.371104
2021-05-26,sz.300410,8.76,8.94,8.42,8.7,8.69,15254843,131727731.25,0.1151,4.1863,-15.752464,4.376134
2021-05-27,sz.300410,8.64,8.92,8.56,8.79,8.7,13588092,119667288.56,1.0345,3.7289,-15.915421,4.421404
2021-05-28,sz.300410,8.89,9.11,8.59,9.08,8.79,24216122,215703543.17,3.2992,6.6455,-16.440503,4.567275
2021-05-31,sz.300410,8.83,8.83,7.88,8.54,9.08,30029742,252607046.56,-5.9471,8.241,-15.462764,4.295653
2021-06-01,sz.300410,8.5,8.57,8.14,8.25,8.54,20045470,166585329.5,-3.3958,5.501,-14.937681,4.149782
2021-06-02,sz.300410,8.2,8.36,8.13,8.23,8.25,9776932,80505430.75,-0.2424,2.683,-14.901469,4.139722
2021-06-03,sz.300410,8.23,8.31,8.11,8.11,8.23,7782511,63907936.32,-1.4581,2.1357,-14.684194,4.079361
2021-06-04,sz.300410,8.11,8.44,7.98,8.39,8.11,12908976,106719042.93,3.4525,3.5426,-15.191169,4.220203
2021-06-07,sz.300410,8.4,9.2,8.33,9.11,8.39,30993780,275767681.79,8.5816,8.5055,-16.494822,4.582365
2021-06-08,sz.300410,9.14,9.53,9.02,9.32,9.11,29099482,270394741.61,2.3052,7.9857,-16.875053,4.687996
2021-06-09,sz.300410,9.38,10.19,9.33,9.74,9.32,36032696,351152018.94,4.5064,9.8883,-17.635517,4.899258
2021-06-10,sz.300410,9.75,9.95,9.56,9.84,9.74,22202148,217348618.14,1.0267,6.0929,-17.81658,4.949558
2021-06-11,sz.300410,9.84,9.84,9.84,9.84,9.84,0,0.0,0.0,,-17.81658,4.949558
2021-06-15,sz.300410,9.84,9.84,9.84,9.84,9.84,0,0.0,0.0,,-17.81658,4.949558
2021-06-16,sz.300410,9.84,9.84,9.84,9.84,9.84,0,0.0,0.0,,-17.81658,4.949558
2021-06-17,sz.300410,9.84,9.84,9.84,9.84,9.84,0,0.0,0.0,,-17.81658,4.949558
2021-06-18,sz.300410,9.84,9.84,9.84,9.84,9.84,0,0.0,0.0,,-17.81658,4.949558
