date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300527,7.7116375,7.9305485,7.7116375,7.8310435,7.6519345,8898251.0,70141020.77,2.3407,0.9239,150.000372,3.207916
2021-02-19,sz.300527,7.8310435,8.1295585,7.801192,8.1096575,7.8310435,9157381.0,73710793.79,3.5578,0.9508,155.337107,3.322048
2021-02-22,sz.300527,8.15941,8.3683705,8.079806,8.0897565,8.1096575,12886533.0,106391691.99,-0.2454,1.338,154.955911,3.313896
2021-02-23,sz.300527,7.9703505,8.5275785,7.9703505,8.398222,8.0897565,19556782.0,163398559.73,3.813,2.0305,160.864439,3.440256
2021-02-24,sz.300527,8.35842,8.477826,8.2091625,8.2887665,8.398222,12898278.0,107753627.57,-1.3033,1.3392,158.767865,3.395418
2021-02-25,sz.300527,8.258915,8.4280735,8.1892615,8.278816,8.2887665,10161564.0,84693636.56,-0.12,1.055,158.577267,3.391342
2021-02-26,sz.300527,8.15941,8.3285685,8.139509,8.139509,8.278816,7742081.0,63740627.21,-1.6827,0.8038,155.9089,3.334276
2021-03-01,sz.300527,8.219113,8.3086675,8.1693605,8.3086675,8.139509,8151911.0,67530628.35,2.0782,0.8464,112.633121,3.403571
2021-03-02,sz.300527,8.2688655,8.338519,8.15941,8.2688655,8.3086675,6473006.0,53506998.73,-0.479,0.6721,112.093561,3.387266
2021-03-03,sz.300527,8.2091625,8.3086675,8.179311,8.3086675,8.2688655,8143745.0,67617561.33,0.4813,0.8455,112.633121,3.403571
2021-03-04,sz.300527,8.3086675,8.4877765,8.2489645,8.2489645,8.3086675,13379489.0,112586985.65,-0.7186,1.3891,111.823781,3.379114
2021-03-05,sz.300527,8.179311,8.497727,8.059905,8.3882715,8.2489645,12782958.0,106921242.61,1.6888,1.3272,113.712241,3.43618
2021-03-08,sz.300527,8.517628,8.5474795,8.1892615,8.219113,8.3882715,10450867.0,87565410.69,-2.0166,1.0851,111.419111,3.366885
2021-03-09,sz.300527,8.2887665,8.2887665,7.7713405,7.8907465,8.219113,10734325.0,86162832.52,-3.9952,1.1145,106.967743,3.232373
2021-03-10,sz.300527,7.9305485,8.0101525,7.7713405,7.781291,7.8907465,6321174.0,49858412.0,-1.3871,0.6563,105.483953,3.187536
2021-03-11,sz.300527,7.741489,8.0101525,7.7116375,7.9902515,7.781291,5615573.0,44488067.33,2.6854,0.583,108.316642,3.273134
2021-03-12,sz.300527,7.9703505,8.000202,7.8509445,7.9106475,7.9902515,5020825.0,39989592.15,-0.9963,0.5213,107.237522,3.240525
2021-03-15,sz.300527,7.940499,7.9902515,7.8111425,7.8708455,7.9106475,5639332.0,44741674.22,-0.5031,0.5855,106.697963,3.224221
2021-03-16,sz.300527,7.8708455,7.9504495,7.840994,7.9106475,7.8708455,5251522.0,41661121.89,0.5057,0.5452,107.237522,3.240525
2021-03-17,sz.300527,7.940499,8.3882715,7.8907465,8.2887665,7.9106475,18878534.0,155498737.66,4.7799,1.9601,112.363341,3.395418
2021-03-18,sz.300527,8.239014,8.4280735,8.1494595,8.2290635,8.2887665,13604533.0,113177979.54,-0.7203,1.4125,111.554001,3.370962
2021-03-19,sz.300527,8.1096575,8.5275785,8.1096575,8.3683705,8.2290635,17203999.0,144420356.44,1.6929,1.7862,113.442461,3.428027
2021-03-22,sz.300527,8.338519,8.517628,8.318618,8.3882715,8.3683705,12367945.0,104420778.74,0.2378,1.2841,113.712241,3.43618
2021-03-23,sz.300527,8.3683705,8.3882715,8.15941,8.2091625,8.3882715,9667091.0,80261931.78,-2.1352,1.0037,111.284221,3.362809
2021-03-24,sz.300527,8.258915,8.4081725,8.219113,8.298717,8.2091625,8824397.0,73736745.56,1.0909,0.9162,112.498231,3.399495
2021-03-25,sz.300527,8.258915,8.418123,8.2091625,8.2489645,8.298717,8812644.0,73578533.44,-0.5995,0.915,111.823781,3.379114
2021-03-26,sz.300527,8.199212,8.3683705,8.199212,8.3285685,8.2489645,8436514.0,70297824.47,0.965,0.8759,112.902901,3.411723
2021-03-29,sz.300527,8.2887665,8.477826,8.2489645,8.2688655,8.3285685,11380828.0,95558440.22,-0.7168,1.1816,112.093561,3.387266
2021-03-30,sz.300527,8.2688655,8.497727,8.2091625,8.318618,8.2688655,14956723.0,126308893.39,0.6017,1.5529,112.768011,3.407647
2021-03-31,sz.300527,8.278816,8.2887665,7.9604,7.980301,8.318618,15225092.0,123461660.63,-4.067,1.5808,108.181752,3.269058
2021-04-01,sz.300527,7.9902515,8.0698555,7.920598,7.9902515,7.980301,7023093.0,56342945.61,0.1247,0.7292,108.316642,3.273134
2021-04-02,sz.300527,7.9902515,8.0101525,7.880796,7.9504495,7.9902515,6419034.0,51171515.79,-0.4981,0.6665,107.777743,3.25685
2021-04-06,sz.300527,8.0101525,8.5673805,8.0101525,8.3882715,7.9504495,22779422.0,190527135.3,5.5069,2.3651,113.712938,3.436201
2021-04-07,sz.300527,8.378321,8.8260935,8.298717,8.5673805,8.3882715,28577202.0,246634947.59,2.1352,2.967,116.140972,3.509572
2021-04-08,sz.300527,8.537529,8.577331,8.3484695,8.3882715,8.5673805,13813345.0,117142364.42,-2.0906,1.4342,113.712938,3.436201
2021-04-09,sz.300527,8.378321,8.4877765,8.2688655,8.338519,8.3882715,11536146.0,97116224.72,-0.5931,1.1977,113.038484,3.41582
2021-04-12,sz.300527,8.3484695,8.398222,8.1693605,8.219113,8.338519,8851498.0,73817852.72,-1.432,0.919,111.419794,3.366906
2021-04-13,sz.300527,8.1892615,8.3086675,8.0897565,8.15941,8.219113,7198901.0,59205361.31,-0.7264,0.7474,110.610449,3.342449
2021-04-14,sz.300527,8.179311,8.2688655,8.1295585,8.239014,8.15941,5944666.0,48970575.34,0.9756,0.6172,111.689576,3.375058
2021-04-15,sz.300527,8.2489645,8.577331,8.1295585,8.457925,8.239014,18802590.0,159253584.2,2.657,1.9522,114.657173,3.464734
2021-04-16,sz.300527,8.398222,8.676836,8.35842,8.5673805,8.457925,19156251.0,163885547.04,1.2941,1.9889,116.140972,3.509572
2021-04-19,sz.300527,8.537529,8.696737,8.4877765,8.577331,8.5673805,15915598.0,137351415.58,0.1161,1.6524,116.275863,3.513648
