date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603377,15.228867,15.36057612,14.9407533,14.95721694,15.03130332,3872480.0,70744038.0,-0.4929,0.6586,47.845354,6.244413
2020-01-03,sh.603377,14.9819124,15.05599878,14.71849416,15.0230715,14.95721694,2835954.0,51476689.0,0.4403,0.4823,48.056011,6.271906
2020-01-06,sh.603377,14.89136238,15.1877079,14.66087142,14.84197146,15.0230715,4296249.0,77978328.0,-1.2055,0.7307,47.476706,6.1963
2020-01-07,sh.603377,14.99014422,15.23709882,14.83373964,15.22063518,14.84197146,4454265.0,81788518.0,2.5513,0.7575,48.68798,6.354386
2020-01-08,sh.603377,15.0642306,15.37703976,14.72672598,14.83373964,15.22063518,4043092.0,73717868.0,-2.5419,0.6876,47.450374,6.192863
2020-01-09,sh.603377,15.0642306,15.31941702,14.8584351,15.2700261,14.83373964,6926556.0,127140311.0,2.9412,1.178,48.845973,6.375006
2020-01-10,sh.603377,15.20417154,15.20417154,14.80904418,15.01483968,15.2700261,5556480.0,101219156.0,-1.6712,0.945,48.029679,6.26847
2020-01-13,sh.603377,14.8995942,15.13831698,14.85020328,15.0642306,15.01483968,2796175.0,50870749.0,0.3289,0.4755,48.187671,6.28909
2020-01-14,sh.603377,15.08892606,15.228867,14.92428966,15.11362152,15.0642306,3326434.0,60803477.0,0.3279,0.5657,48.345664,6.30971
2020-01-15,sh.603377,15.00660786,15.07246242,14.75142144,14.80081236,15.11362152,2340660.0,42238109.0,-2.0697,0.3981,47.345045,6.179117
2020-01-16,sh.603377,14.80081236,14.8995942,14.55385776,14.64440778,14.80081236,2248824.0,40177369.0,-1.0567,0.3825,46.844736,6.11382
2020-01-17,sh.603377,14.83373964,14.97368058,14.4468441,14.78434872,14.64440778,6385270.0,114552926.0,0.9556,1.0859,47.292381,6.172243
2020-01-20,sh.603377,14.85020328,15.08892606,14.58678504,14.96544876,14.78434872,8000134.0,145237767.0,1.225,1.3606,47.871687,6.24785
2020-01-21,sh.603377,14.99837604,15.12185334,14.5703214,14.63617596,14.96544876,7297813.0,132246748.0,-2.2002,1.2411,46.818404,6.110383
2020-01-22,sh.603377,14.6937987,14.8584351,13.59073482,14.80081236,14.63617596,9428480.0,162859439.0,1.1249,1.6035,47.345045,6.179117
2020-01-23,sh.603377,14.35629408,14.56208958,13.81299396,14.17519404,14.80081236,5945207.0,101927039.0,-4.2269,1.0111,45.343809,5.91793
2020-02-03,sh.603377,12.759321,13.170912,12.759321,13.170912,14.17519404,3824016.0,60129319.0,-7.0848,0.6503,42.131297,5.498658
2020-02-04,sh.603377,13.0062756,13.13798472,12.6770028,12.99804378,13.170912,3026642.0,47592501.0,-1.3125,0.5147,41.578324,5.426488
2020-02-05,sh.603377,12.99804378,13.84592124,12.9239574,13.582503,12.99804378,4101691.0,67315243.0,4.4965,0.6976,43.4479,5.670491
