date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002111,9.94537952,10.12207408,9.91382692,10.04003732,9.86965328,6384640,101291274.82,1.7263,1.8763,18.635011,2.137225
2020-01-03,sz.002111,10.05265836,10.39342644,9.94537952,10.36187384,10.04003732,9634360,155621611.79,3.2055,2.8313,19.232362,2.205734
2020-01-06,sz.002111,10.727884,10.87933648,10.46284216,10.55749996,10.36187384,16117669,271577528.4,1.8879,4.7365,19.595458,2.247377
2020-01-07,sz.002111,10.46284216,10.55749996,10.29245812,10.41866852,10.55749996,10221639,168397657.43,-1.315,3.0038,19.337777,2.217824
2020-01-08,sz.002111,10.42497904,10.70264192,10.2861476,10.33032124,10.41866852,12697877,210729423.42,-0.848,3.7315,19.173799,2.199018
2020-01-09,sz.002111,10.254595,10.43760008,10.21042136,10.33663176,10.33032124,7561403,123447084.33,0.0611,2.2221,19.185511,2.200361
2020-01-10,sz.002111,10.3492528,10.36187384,10.15362668,10.22935292,10.33663176,5184118,84028102.2,-1.0379,1.5235,18.986394,2.177525
2020-01-13,sz.002111,10.254595,10.45022112,10.20411084,10.41866852,10.22935292,5364213,87902940.57,1.8507,1.5764,19.337777,2.217824
2020-01-14,sz.002111,10.41866852,10.4754632,10.31138968,10.3177002,10.41866852,5776500,94911780.0,-0.9691,1.6975,19.150373,2.196331
2020-01-15,sz.002111,10.254595,10.3492528,10.10314252,10.27352656,10.3177002,5275080,85412118.72,-0.4281,1.5502,19.068384,2.186928
2020-01-16,sz.002111,10.33032124,10.39342644,10.1914898,10.20411084,10.27352656,3748642,61085442.57,-0.6757,1.1016,18.939543,2.172151
2020-01-17,sz.002111,10.37449488,10.52594736,10.2861476,10.4439106,10.20411084,7487764,123566685.29,2.35,2.2004,19.384628,2.223197
2020-01-20,sz.002111,10.45022112,10.45022112,10.14731616,10.39342644,10.4439106,6402294,104241868.15,-0.4834,1.8814,19.290926,2.212451
2020-01-21,sz.002111,10.3492528,10.3492528,10.12207408,10.1599372,10.39342644,5400379,87218898.13,-2.2465,1.587,18.857554,2.162748
2020-01-22,sz.002111,10.0652794,10.14731616,9.81916912,10.00848472,10.1599372,6969715,110052159.16,-1.4907,2.0482,18.576448,2.130508
2020-01-23,sz.002111,10.02110576,10.39342644,9.85072172,10.0337268,10.00848472,9257972,148611914.62,0.2522,2.7206,18.623299,2.135882
2020-02-03,sz.002111,9.03035412,9.1187014,9.03035412,9.03035412,10.0337268,1881200,26924205.0,-10.0,0.5528,16.760969,1.922293
2020-02-04,sz.002111,8.84103852,9.33325908,8.8031754,9.29539596,9.03035412,8588472,123332235.77,2.935,2.5239,17.252905,1.978713
2020-02-05,sz.002111,9.50364312,9.8444112,9.37743272,9.79392704,9.29539596,12197807,185772673.01,5.3632,3.5846,18.178213,2.084835
2020-02-06,sz.002111,9.9706216,10.254595,9.67402716,10.02110576,9.79392704,12021546,190456433.04,2.3196,3.5328,18.599873,2.133195
2020-02-07,sz.002111,10.0652794,11.02447844,10.0337268,11.02447844,10.02110576,24912268,422409053.61,10.0126,7.321,20.462203,2.346783
2020-02-10,sz.002111,11.4220412,11.4220412,10.62691568,10.7909892,11.02447844,24403312,423484179.49,-2.1179,7.1714,20.028831,2.29708
2020-02-11,sz.002111,10.64584724,10.70895244,10.13469512,10.1914898,10.7909892,17011779,277803889.89,-5.5556,4.9993,18.916118,2.169465
2020-02-12,sz.002111,10.10945304,10.35556332,10.0652794,10.27352656,10.1914898,8614813,139813460.79,0.805,2.5316,19.068384,2.186928
2020-02-13,sz.002111,10.26090552,10.46284216,10.12207408,10.16624772,10.27352656,8363490,136060280.77,-1.0442,2.4578,18.869267,2.164091
2020-02-14,sz.002111,10.12207408,10.42497904,10.09052148,10.21673188,10.16624772,8572579,139148522.17,0.4966,2.5192,18.962969,2.174838
2020-02-17,sz.002111,10.2230424,10.64584724,10.1914898,10.60798412,10.21673188,11331056,188711464.09,3.8295,3.3299,19.68916,2.258124
2020-02-18,sz.002111,10.7909892,10.87302596,10.39973696,10.55749996,10.60798412,13714798,230111678.29,-0.4759,4.0304,19.595458,2.247377
2020-02-19,sz.002111,10.5385684,10.77205764,10.36187384,10.61429464,10.55749996,11454521,191848022.1,0.538,3.3661,19.700873,2.259467
2020-02-20,sz.002111,10.6332262,10.77205764,10.45653164,10.69002088,10.61429464,10909985,184045332.95,0.7134,3.2061,19.841426,2.275587
2020-02-21,sz.002111,10.6332262,10.89195752,10.62060516,10.73419452,10.69002088,10679371,181572621.21,0.4132,3.1384,19.923416,2.28499
2020-02-24,sz.002111,10.67108932,10.72157348,10.46915268,10.72157348,10.73419452,11517358,193767236.01,-0.1176,3.3846,19.89999,2.282304
2020-02-25,sz.002111,10.32401072,10.51332632,10.11576356,10.43760008,10.72157348,12728761,208978751.96,-2.6486,3.7406,19.372916,2.221854
2020-02-26,sz.002111,10.24197396,10.885647,10.1914898,10.48177372,10.43760008,14972836,252622179.47,0.4232,4.4001,19.454905,2.231257
2020-02-27,sz.002111,10.6016736,11.04341,10.53225788,11.03709948,10.48177372,18301290,314958508.02,5.298,5.3782,19.865636,2.34947
2020-02-28,sz.002111,10.727884,10.8225418,10.30507916,10.3177002,11.03709948,15474313,258304001.33,-6.518,4.5474,18.570792,2.196331
2020-03-02,sz.002111,10.4439106,11.01816792,10.37449488,10.94244168,10.3177002,14693912,250458267.06,6.055,4.3181,19.695262,2.32932
2020-03-03,sz.002111,11.10020468,11.58611472,10.94244168,11.4220412,10.94244168,22377279,399615451.28,4.3829,6.576,20.558492,2.431412
2020-03-04,sz.002111,11.3273834,11.4535938,11.04972052,11.2958308,11.4220412,14580552,260018297.52,-1.105,4.2848,20.331326,2.404546
2020-03-05,sz.002111,11.46621484,11.516699,11.04341,11.05603104,11.2958308,14035509,248081844.09,-2.1229,4.1246,19.899711,2.3535
2020-03-06,sz.002111,10.92982064,11.00554688,10.727884,10.78467868,11.05603104,9458400,162055533.44,-2.4543,2.7795,19.411305,2.295737
2020-03-09,sz.002111,10.48177372,10.64584724,10.1599372,10.1599372,10.78467868,11464401,187996707.7,-5.7929,3.3691,18.286835,2.162748
2020-03-10,sz.002111,9.93275848,10.4439106,9.93275848,10.42497904,10.1599372,8757669,141665723.89,2.6087,2.5736,18.763883,2.219167
2020-03-11,sz.002111,10.39973696,10.56381048,10.26721604,10.27352656,10.42497904,5672532,93676148.97,-1.4528,1.667,18.491284,2.186928
2020-03-12,sz.002111,10.11576356,10.17886876,9.8444112,9.9706216,10.27352656,6250291,99085839.88,-2.9484,1.8368,17.946087,2.122448
2020-03-13,sz.002111,9.33325908,9.70557976,9.03666464,9.5604378,9.9706216,11298398,167214296.16,-4.1139,3.3203,17.207798,2.035132
2020-03-16,sz.002111,9.58567988,9.70557976,8.90414372,8.93569632,9.5604378,7631549,112642309.23,-6.5347,2.2427,16.083328,1.902144
