date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600889,4.60693002,4.70664712,4.60693002,4.69667541,4.60693002,4380739.0,20513615.0,1.9481,1.2959,25.914651,1.15793
2020-01-03,sh.600889,4.70664712,4.75650567,4.67673199,4.73656225,4.69667541,4555608.0,21572705.0,0.8493,1.3476,26.134733,1.167764
2020-01-06,sh.600889,4.67673199,4.76647738,4.67673199,4.72659054,4.73656225,4343709.0,20586352.0,-0.2105,1.285,26.079713,1.165306
2020-01-07,sh.600889,4.73656225,4.77644909,4.70664712,4.77644909,4.72659054,3468671.0,16520809.0,1.0549,1.0261,26.354815,1.177598
2020-01-08,sh.600889,4.76647738,4.76647738,4.69667541,4.73656225,4.77644909,3467128.0,16457734.0,-0.8351,1.0256,26.134733,1.167764
2020-01-09,sh.600889,4.77644909,4.82630764,4.73656225,4.7864208,4.73656225,2788978.0,13388640.0,1.0526,0.825,26.409836,1.180056
2020-01-10,sh.600889,4.80636422,4.82630764,4.70664712,4.77644909,4.7864208,1991810.0,9540482.0,-0.2083,0.5892,26.354815,1.177598
2020-01-13,sh.600889,4.74653396,4.80636422,4.72659054,4.7864208,4.77644909,1864090.0,8943820.0,0.2088,0.5514,26.409836,1.180056
2020-01-14,sh.600889,4.79639251,4.82630764,4.70664712,4.7864208,4.7864208,1664300.0,7993245.0,0.0,0.4923,26.409836,1.180056
2020-01-15,sh.600889,4.7864208,4.83627935,4.73656225,4.81633593,4.7864208,2383331.0,11462745.0,0.625,0.705,26.574897,1.187432
2020-01-16,sh.600889,4.83627935,4.83627935,4.77644909,4.7864208,4.81633593,1953200.0,9412112.0,-0.6211,0.5778,26.409836,1.180056
2020-01-17,sh.600889,4.79639251,4.80636422,4.73656225,4.74653396,4.7864208,1719754.0,8242524.0,-0.8333,0.5087,26.189754,1.170222
2020-01-20,sh.600889,4.73656225,4.81633593,4.71661883,4.79639251,4.74653396,1578047.0,7547435.0,1.0504,0.4668,26.464856,1.182515
2020-01-21,sh.600889,4.61690173,4.7864208,4.61690173,4.6867037,4.79639251,2293300.0,10832171.0,-2.2869,0.6784,25.859631,1.155472
2020-01-22,sh.600889,4.64681686,4.75650567,4.60693002,4.67673199,4.6867037,1968521.0,9249637.0,-0.2128,0.5823,25.80461,1.153013
2020-01-23,sh.600889,4.6867037,4.81633593,4.51718463,4.56704318,4.67673199,2612405.0,12228674.0,-2.3454,0.7728,25.199385,1.12597
2020-02-03,sh.600889,4.11831623,4.25792017,4.10834452,4.10834452,4.56704318,2509700.0,10406034.0,-10.0437,0.7424,22.668442,1.012882
2020-02-04,sh.600889,4.04851426,4.3875524,4.01859913,4.30777872,4.10834452,5853476.0,24990516.0,4.8544,1.7316,23.768852,1.062051
2020-02-05,sh.600889,4.29780701,4.47729779,4.21803333,4.3875524,4.30777872,5255458.0,23134051.0,1.8518,1.5547,24.209016,1.081718
2020-02-06,sh.600889,4.37758069,4.60693002,4.33769385,4.50721292,4.3875524,6159142.0,27816013.0,2.7273,1.822,24.869262,1.11122
2020-02-07,sh.600889,4.49724121,4.95593987,4.3875524,4.7864208,4.50721292,12762387.0,60279547.0,6.1947,3.7754,26.409836,1.180056
2020-02-10,sh.600889,4.73656225,4.73656225,4.50721292,4.57701489,4.7864208,7363973.0,33996996.0,-4.375,2.1784,25.254405,1.128429
2020-02-11,sh.600889,4.54709976,4.55707147,4.39752411,4.52715634,4.57701489,4461289.0,20022346.0,-1.0893,1.3197,24.979303,1.116137
2020-02-12,sh.600889,4.50721292,4.51718463,4.46732608,4.4872695,4.52715634,2287488.0,10296691.0,-0.8811,0.6767,24.759221,1.106303
2020-02-13,sh.600889,4.49724121,4.51718463,4.36760898,4.40749582,4.4872695,3208757.0,14209103.0,-1.7778,0.9492,24.319057,1.086635
2020-02-14,sh.600889,4.42743924,4.42743924,4.34766556,4.37758069,4.40749582,2770532.0,12181091.0,-0.6787,0.8196,24.153996,1.07926
2020-02-17,sh.600889,4.45735437,4.65678857,4.3875524,4.64681686,4.37758069,6640718.0,30329005.0,6.1503,1.9645,25.639549,1.145638
2020-02-18,sh.600889,4.60693002,4.74653396,4.60693002,4.71661883,4.64681686,5063975.0,23847593.0,1.5021,1.498,26.024692,1.162847
