date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300688,11.4809808,11.89125216,11.42142528,11.69273376,11.04424032,1921400.0,33852054.2,5.8718,2.64,363.453332,4.465202
2021-02-19,sz.300688,11.6794992,12.03021504,11.6133264,11.9772768,11.69273376,1506118.0,27048067.56,2.4335,2.0694,372.29798,4.573863
2021-02-22,sz.300688,11.911104,12.36769632,11.911104,11.92433856,11.9772768,1794380.0,32969364.4,-0.442,2.4655,370.652464,4.553647
2021-02-23,sz.300688,12.05006688,12.3412272,11.911104,12.02359776,11.92433856,1613940.0,29497744.4,0.8324,2.2175,373.737807,4.591552
2021-02-24,sz.300688,12.22211616,12.241968,11.8118448,12.16256064,12.02359776,1221381.0,22388969.35,1.1558,1.6782,378.057286,4.644619
2021-02-25,sz.300688,12.1757952,12.45372096,11.7787584,11.97065952,12.16256064,1976560.0,35835693.0,-1.5778,2.7158,372.092291,4.571336
2021-02-26,sz.300688,11.78537568,12.1757952,11.73243744,12.076536,11.97065952,1991560.0,36154709.4,0.8845,2.7364,375.383323,4.611768
2021-03-01,sz.300688,12.12947424,12.6390048,12.1096224,12.61253568,12.076536,2092340.0,39402038.0,4.4384,2.8749,392.044172,4.816454
2021-03-02,sz.300688,12.63238752,12.79120224,12.36107904,12.5397456,12.61253568,1771610.0,33691526.42,-0.5771,2.4342,389.781587,4.788657
2021-03-03,sz.300688,12.38093088,12.71841216,12.3412272,12.48680736,12.5397456,1225332.0,23118560.88,-0.4222,1.6836,388.136071,4.768441
2021-03-04,sz.300688,12.34784448,12.61253568,12.18241248,12.26843712,12.48680736,1218300.0,22820179.6,-1.7488,1.6739,381.348318,4.685051
2021-03-05,sz.300688,12.2088816,12.6059184,12.2088816,12.59268384,12.26843712,1208260.0,22754024.2,2.6429,1.6601,391.427103,4.808873
2021-03-08,sz.300688,12.65885664,12.85075776,12.241968,12.25520256,12.59268384,1230020.0,23265004.8,-2.68,1.69,380.936939,4.679997
2021-03-09,sz.300688,12.241968,12.42063456,11.77214112,12.1096224,12.25520256,1165120.0,21367128.52,-1.1879,1.572,376.41177,4.624403
2021-03-10,sz.300688,12.1096224,12.42725184,11.46112896,11.50083264,12.1096224,1435180.0,25392756.6,-5.0273,1.9719,357.488337,4.391919
2021-03-11,sz.300688,11.8118448,11.9441904,11.34201792,11.89125216,11.50083264,1212280.0,21466235.0,3.3947,1.6356,424.01534,5.209236
2021-03-12,sz.300688,11.86478304,12.02359776,11.66626464,11.85154848,11.89125216,1024880.0,18344580.6,-0.3339,1.3828,422.599596,5.191843
2021-03-15,sz.300688,11.97065952,12.5397456,11.75228928,12.3412272,11.85154848,2090500.0,38733395.8,4.1318,2.8205,440.060439,5.406358
2021-03-16,sz.300688,12.28828896,12.51989376,12.18241248,12.29490624,12.3412272,1199820.0,22304486.2,-0.3753,1.6188,438.408738,5.386066
2021-03-17,sz.300688,12.10300512,12.34784448,12.03021504,12.22873344,12.29490624,829840.0,15280444.6,-0.5382,1.1196,436.049165,5.357077
2021-03-18,sz.300688,12.1427088,12.26843712,11.9441904,11.99712864,12.22873344,952900.0,17422275.0,-1.8939,1.2857,427.790658,5.255617
2021-03-19,sz.300688,11.87140032,12.4074,11.86478304,12.2088816,11.99712864,1204400.0,22201003.0,1.765,1.625,435.341293,5.348381
2021-03-22,sz.300688,12.22211616,12.41401728,12.06330144,12.32799264,12.2088816,1091860.0,20212823.8,0.9756,1.4731,439.588525,5.40056
2021-03-23,sz.300688,12.33460992,12.39416544,12.03021504,12.0434496,12.32799264,1117020.0,20580494.0,-2.3081,1.5071,429.442359,5.275909
2021-03-24,sz.300688,12.06991872,12.69194304,11.98389408,12.5066592,12.0434496,2832960.0,53325492.4,3.8462,3.8223,445.959373,5.478829
2021-03-25,sz.300688,12.572832,13.22794272,12.45372096,13.22794272,12.5066592,4181044.0,81910640.28,5.7672,5.6411,471.678723,5.794804
2021-03-26,sz.300688,13.10883168,13.14853536,12.7051776,12.96325152,13.22794272,2843681.0,55370352.35,-2.001,3.8367,462.240429,5.67885
2021-03-29,sz.300688,13.00957248,13.069128,12.49342464,12.6720912,12.96325152,1897620.0,36339515.2,-2.246,2.5603,451.858306,5.5513
