date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002438,7.74049218,7.81684722,7.72140342,7.80730284,7.72140342,3414800,27825335.0,1.1125,0.8504,22.992831,2.059636
2020-01-03,sz.002438,7.80730284,7.80730284,7.74049218,7.74049218,7.80730284,2896700,23578899.0,-0.8558,0.7214,22.796071,2.04201
2020-01-06,sz.002438,7.635504,7.79775846,7.5877821,7.71185904,7.74049218,4465700,36044512.1,-0.3699,1.1121,22.711745,2.034457
2020-01-07,sz.002438,7.76912532,7.89320226,7.72140342,7.88365788,7.71185904,4657874,38211749.7,2.2277,1.16,23.2177,2.079779
2020-01-08,sz.002438,7.91229102,7.99819044,7.74049218,7.75958094,7.88365788,4624953,38099865.32,-1.5739,1.1518,22.852288,2.047046
2020-01-09,sz.002438,7.8263916,8.00773482,7.76912532,7.9695573,7.75958094,3978084,32917368.8,2.706,0.9907,23.470677,2.10244
2020-01-10,sz.002438,7.9218354,7.97910168,7.86456912,7.93137978,7.9695573,3630106,30113444.82,-0.479,0.904,23.358243,2.092368
2020-01-13,sz.002438,7.90274664,7.94092416,7.81684722,7.93137978,7.93137978,3323402,27416004.48,0.0,0.8276,23.358243,2.092368
2020-01-14,sz.002438,7.91229102,7.96001292,7.8741135,7.88365788,7.93137978,3051069,25245858.94,-0.6017,0.7598,23.2177,2.079779
2020-01-15,sz.002438,7.89320226,8.09363424,7.85502474,8.0650011,7.88365788,6858149,57465233.11,2.3002,1.7079,23.751763,2.127619
2020-01-16,sz.002438,8.10317862,8.28452184,8.0172792,8.27497746,8.0650011,7136532,60994877.51,2.6036,1.7772,24.370152,2.183012
2020-01-17,sz.002438,8.18907804,8.3513325,8.09363424,8.112723,8.27497746,5090867,43759011.35,-1.9608,1.2678,23.892306,2.140208
2020-01-20,sz.002438,8.18907804,8.36087688,8.04591234,8.36087688,8.112723,5736010,49347297.8,3.0588,1.4285,23.547073,2.205673
2020-01-21,sz.002438,8.33224374,8.45632068,8.2558887,8.40859878,8.36087688,5456999,47946246.2,0.5708,1.359,23.681474,2.218263
2020-01-22,sz.002438,8.37996564,8.51358696,8.22725556,8.32269936,8.40859878,5221536,45765776.28,-1.0216,1.3003,23.439552,2.195602
2020-01-23,sz.002438,8.2081668,8.2558887,7.83593598,7.9218354,8.32269936,7284746,61293278.59,-4.8165,1.8141,22.310583,2.08985
2020-02-03,sz.002438,7.12965186,7.35871698,7.12965186,7.12965186,7.9218354,2871772,21483635.0,-10.0,0.7152,20.079525,1.880865
2020-02-04,sz.002438,6.46154526,7.08192996,6.46154526,6.84332046,7.12965186,6810602,48528490.18,-4.0161,1.6961,19.273118,1.805329
2020-02-05,sz.002438,6.91013112,7.10101872,6.85286484,6.9673974,6.84332046,4203172,30802238.08,1.8131,1.0467,19.622561,1.838061
2020-02-06,sz.002438,6.9673974,7.09147434,6.88149798,7.03420806,6.9673974,3895736,28579136.48,0.9589,0.9702,19.810722,1.855686
2020-02-07,sz.002438,7.04375244,7.04375244,6.84332046,6.97694178,7.03420806,4841844,35176654.44,-0.8141,1.2058,19.649441,1.840579
2020-02-10,sz.002438,6.89104236,7.08192996,6.85286484,7.08192996,6.97694178,4529384,33339114.0,1.5048,1.128,19.945123,1.868276
2020-02-11,sz.002438,7.08192996,7.19646252,7.03420806,7.12010748,7.08192996,5197825,38732143.93,0.5391,1.2944,20.052644,1.878347
2020-02-12,sz.002438,7.09147434,7.16782938,7.0628412,7.158285,7.12010748,3532666,26372174.12,0.5362,0.8797,20.160165,1.888419
2020-02-13,sz.002438,7.158285,7.158285,6.9673974,6.98648616,7.158285,3824700,28243748.28,-2.4,0.9525,19.676321,1.843097
2020-02-14,sz.002438,6.99603054,7.08192996,6.92921988,6.99603054,6.98648616,4640200,33985724.24,0.1366,1.1556,19.703201,1.845615
2020-02-17,sz.002438,6.9673974,7.23464004,6.93876426,7.23464004,6.99603054,5658430,42397125.2,3.4106,1.4091,20.375207,1.908562
