date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002902,23.2130677,23.85067986,23.2130677,23.76101565,23.1134408,6037788,143189208.94,2.8017,5.5693,237.683702,4.706365
2020-01-03,sz.002902,24.04993366,24.55803085,23.82079179,24.29900091,23.76101565,11574553,281681635.1,2.2641,10.6764,243.065219,4.812924
2020-01-06,sz.002902,23.90049331,24.62776968,23.7112022,24.38866512,24.29900091,10949435,266647580.3,0.369,10.0998,243.962139,4.830684
2020-01-07,sz.002902,24.34881436,24.88679962,24.26911284,24.71743389,24.38866512,9020050,223497343.5,1.348,8.3201,247.250844,4.895804
2020-01-08,sz.002902,24.53810547,24.53810547,23.66138875,23.72116489,24.71743389,8899888,215151203.79,-4.0306,8.2093,237.285071,4.698472
2020-01-09,sz.002902,23.910456,24.74732196,23.90049331,24.55803085,23.72116489,9183632,224742367.3,3.5279,8.471,245.656321,4.864231
2020-01-10,sz.002902,24.79713541,24.83698617,24.21929939,24.48829202,24.55803085,6875403,169159272.57,-0.284,6.3419,244.958716,4.850417
2020-01-13,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-14,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-15,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-16,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-17,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-20,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-21,sz.002902,24.48829202,24.48829202,24.48829202,24.48829202,24.48829202,0,0.0,0.0,,244.958716,4.850417
2020-01-22,sz.002902,26.86937493,26.86937493,25.1059788,25.47459833,24.48829202,18144353,472601989.2,4.0277,16.7364,254.824832,5.045776
2020-01-23,sz.002902,25.6041133,25.76351634,23.0138139,23.30273191,25.47459833,12186174,295535335.84,-8.5256,11.2406,233.099446,4.615592
2020-02-03,sz.002902,20.97146245,20.97146245,20.97146245,20.97146245,23.30273191,584800,12310040.0,-10.0043,0.5394,209.779535,4.153836
2020-02-04,sz.002902,18.87929755,20.0250069,18.87929755,19.48702164,20.97146245,10737058,209596964.08,-7.0784,9.9039,194.930533,3.859811
2020-02-05,sz.002902,19.56672316,21.43970888,19.56672316,21.0212759,19.48702164,11750084,245629299.84,7.8732,10.8383,210.277824,4.163702
2020-02-06,sz.002902,20.7223952,21.56922385,20.2242607,21.04120128,21.0212759,8372400,175531834.97,0.0948,7.7227,210.47714,4.167649
2020-02-07,sz.002902,20.921649,21.37993274,20.53310409,21.06112666,21.04120128,7117623,149505360.25,0.0947,6.5653,210.676455,4.171596
2020-02-10,sz.002902,21.08105204,21.56922385,21.08105204,21.31019391,21.06112666,7148105,152703840.0,1.1826,6.5934,213.167898,4.220929
2020-02-11,sz.002902,21.52937309,22.48579133,21.33011929,22.09724642,21.31019391,11066356,243512518.36,3.6933,10.2076,221.04086,4.376821
2020-02-12,sz.002902,21.76847765,22.35627636,21.54929847,22.1171718,22.09724642,7996213,175319974.54,0.0902,7.3757,221.240175,4.380768
2020-02-13,sz.002902,21.92788069,22.24668677,21.56922385,21.63896268,22.1171718,6711150,147063221.24,-2.1622,6.1904,216.456604,4.286048
2020-02-14,sz.002902,21.70870151,22.04743297,21.5194104,21.64892537,21.63896268,6027655,131865875.2,0.046,5.5599,216.556261,4.288022
2020-02-17,sz.002902,22.00758221,22.60534361,21.93784338,22.54556747,21.64892537,8932742,201072692.03,4.1417,8.2396,225.525458,4.46562
2020-02-18,sz.002902,22.54556747,24.08978442,22.27657484,23.90049331,22.54556747,13008024,305090812.14,6.0097,11.9986,239.07891,4.733992
2020-02-19,sz.002902,24.6078443,25.7037402,24.0100829,24.06985904,23.90049331,15159264,374851666.14,0.7086,13.9829,239.07891,4.733992
2020-02-20,sz.002902,24.03000828,24.4085905,23.62153799,24.28903822,24.06985904,10633205,256927670.67,0.9106,9.8081,242.965562,4.810951
2020-02-21,sz.002902,24.31892629,25.08605342,24.3089636,24.92665038,24.28903822,12719040,314464100.9,2.6251,11.7321,249.343657,4.937243
2020-02-24,sz.002902,25.73362827,27.17821832,25.21556839,26.5007554,24.92665038,18551508,488217699.18,6.3149,17.112,265.089579,5.249028
2020-02-25,sz.002902,25.09601611,26.38120312,24.54806816,26.16202394,26.5007554,16645408,429482917.12,-1.2782,15.3538,261.701216,5.181935
2020-02-26,sz.002902,25.4048595,25.86314324,24.33885167,24.34881436,26.16202394,11027538,278048037.23,-6.9307,10.1718,243.563508,4.822791
2020-02-27,sz.002902,24.64769506,24.84694886,23.8108291,24.39862781,24.34881436,6960530,170724079.0,0.2046,6.4204,244.061797,4.832658
2020-02-28,sz.002902,23.14332887,23.76101565,22.27657484,22.45590326,24.39862781,8650220,200454464.9,-7.9624,7.979,179.024206,4.44786
2020-03-02,sz.002902,22.75478396,24.02004559,22.75478396,23.86064255,22.45590326,7161740,168668349.7,6.2555,6.606,190.223147,4.726098
2020-03-03,sz.002902,24.49825471,25.2056057,23.7112022,24.00012021,23.86064255,8832400,217117745.0,0.5845,8.147,191.335098,4.753725
2020-03-04,sz.002902,24.03000828,24.61780699,23.82079179,24.3089636,24.00012021,6375900,155017159.72,1.2868,5.8811,193.797277,4.814898
2020-03-05,sz.002902,25.2056057,25.45467295,24.51818009,24.67758313,24.3089636,9206940,229590880.79,1.5164,8.4925,196.736006,4.88791
2020-03-06,sz.002902,23.96026945,24.44844126,23.910456,24.18941132,24.67758313,5915609,143866265.82,-1.9782,5.4566,192.844175,4.791218
2020-03-09,sz.002902,23.84071717,25.05616535,23.69127682,24.23922477,24.18941132,10739809,264745462.49,0.2059,9.9064,193.241301,4.801084
2020-03-10,sz.002902,23.66138875,25.99265821,23.66138875,25.79340441,24.23922477,17212972,433680769.52,6.4118,15.8773,205.631619,5.108922
2020-03-11,sz.002902,25.98269552,26.08232242,24.54806816,24.62776968,25.79340441,15179550,385871757.72,-4.5191,14.0017,196.33888,4.878044
2020-03-12,sz.002902,23.910456,24.3089636,23.4123215,24.0100829,24.62776968,8841129,211513225.43,-2.5081,8.1551,191.414523,4.755698
2020-03-13,sz.002902,22.90422431,24.03997097,22.4160525,23.49202302,24.0100829,7930907,185379540.15,-2.1577,7.3155,187.284418,4.653086
2020-03-16,sz.002902,23.80086641,24.03000828,21.84817917,21.86810455,23.49202302,8026372,184939307.57,-6.9126,7.4035,174.338124,4.331435
2020-03-17,sz.002902,21.93784338,22.7149332,20.65265637,21.73858958,21.86810455,6302662,136403115.22,-0.5923,5.8136,169.896961,4.260952
2020-03-18,sz.002902,22.10720911,22.25664946,20.81205941,20.91168631,21.73858958,5783871,126393282.13,-3.8038,5.3351,163.434336,4.098872
2020-03-19,sz.002902,20.8220221,21.44967157,20.4235145,21.39985812,20.91168631,5558600,117476072.5,2.3344,5.1273,167.249621,4.194558
2020-03-20,sz.002902,21.53933578,22.00758221,21.36997005,21.80832841,21.39985812,4994566,108567291.09,1.9088,4.607,170.442002,4.274621
2020-03-23,sz.002902,20.87183555,22.16698525,20.74232058,21.03123859,21.80832841,4924833,106235445.08,-3.5633,4.5427,164.368691,4.122305
2020-03-24,sz.002902,21.68877613,21.76847765,20.77220865,21.74855227,21.03123859,5108373,109814060.28,3.4107,4.712,169.974824,4.262905
2020-03-25,sz.002902,22.22676139,22.3164256,21.64892537,21.90795531,21.74855227,5330875,117459629.66,0.7329,4.9172,171.220631,4.294149
2020-03-26,sz.002902,21.75851496,21.75851496,21.14082818,21.3201566,21.90795531,4187442,90045134.45,-2.683,3.8625,166.626717,4.178936
2020-03-27,sz.002902,21.58914923,21.72862689,21.08105204,21.10097742,21.3201566,2755207,59095717.07,-1.028,2.5414,164.913732,4.135974
2020-03-30,sz.002902,20.921649,20.921649,19.73608889,19.98515614,21.10097742,4687990,94652792.8,-5.288,4.3242,156.193081,3.917264
2020-03-31,sz.002902,20.27407415,20.3238876,19.63646199,19.63646199,19.98515614,3041859,60853760.4,-1.7448,2.8058,153.467878,3.848917
2020-04-01,sz.002902,19.5268724,19.97519345,19.25787977,19.29773053,19.63646199,3544950,69866457.5,-1.725,3.2699,150.820538,3.782522
2020-04-02,sz.002902,19.29773053,19.81579041,19.04866328,19.81579041,19.29773053,3938499,77152111.82,2.6846,3.6329,154.869411,3.884067
2020-04-03,sz.002902,19.78590234,19.87556655,19.4272455,19.56672316,19.81579041,3176420,62600022.7,-1.2569,2.9299,152.922837,3.835247
2020-04-07,sz.002902,19.93534269,20.18440994,19.78590234,20.0250069,19.56672316,4012440,80605542.2,2.3422,3.7011,156.504533,3.925075
2020-04-08,sz.002902,19.96523076,20.65265637,19.80582772,20.44343988,20.0250069,4824497,98249516.55,2.0896,4.4501,159.774777,4.007091
2020-04-09,sz.002902,20.61280561,20.93161169,20.35377567,20.55302947,20.44343988,3969520,82232405.8,0.5361,3.6615,160.63127,4.028572
2020-04-10,sz.002902,20.53310409,20.54306678,19.7261262,19.86560386,20.55302947,3415350,68632133.5,-3.3446,3.1503,155.258726,3.893831
2020-04-13,sz.002902,19.8257531,19.83571579,19.37743205,19.46709626,19.86560386,2147543,42057266.71,-2.006,1.9809,152.144208,3.81572
2020-04-14,sz.002902,19.54679778,19.90545462,19.4272455,19.90545462,19.46709626,2029037,40128337.98,2.2518,1.8716,155.570178,3.901642
2020-04-15,sz.002902,19.87556655,20.10470842,19.64642468,19.74605158,19.90545462,2548600,50916034.08,-0.8008,2.3508,154.324371,3.870397
2020-04-16,sz.002902,19.5268724,19.75601427,19.40732012,19.64642468,19.74605158,2642600,51905353.13,-0.5045,2.4375,153.545741,3.85087
2020-04-17,sz.002902,19.75601427,20.1246338,19.57668585,19.60657392,19.64642468,3123279,62185026.58,-0.2028,2.8809,153.234289,3.843058
2020-04-20,sz.002902,19.78590234,19.8257531,19.43720819,19.8257531,19.60657392,2590201,51092755.5,1.1179,2.3892,154.947274,3.886019
2020-04-21,sz.002902,19.8257531,20.01504421,19.54679778,19.74605158,19.8257531,2731206,54086995.48,-0.402,2.5193,154.324371,3.870397
2020-04-22,sz.002902,19.60657392,19.83571579,19.48702164,19.7261262,19.74605158,2493226,49290217.9,-0.1009,2.2998,154.168645,3.866492
2020-04-23,sz.002902,19.83571579,19.89549193,19.4272455,19.4272455,19.7261262,2866720,56362438.78,-1.5151,2.6443,151.832756,3.807909
2020-04-24,sz.002902,19.40732012,19.57668585,18.80955872,18.94903638,19.4272455,2853101,54830179.56,-2.4615,2.6317,148.095334,3.714175
2020-04-27,sz.002902,19.01877521,19.16821556,18.36123767,18.37120036,18.94903638,3079794,57597692.04,-3.0494,2.8408,143.579283,3.600915
2020-04-28,sz.002902,18.17194656,18.17194656,16.5380654,16.88675955,18.37120036,7251757,123550450.22,-8.0803,6.689,2786.37459,3.356521
2020-04-29,sz.002902,16.72735651,16.84690879,16.32884891,16.38862505,16.88675955,3373370,56141656.1,-2.9499,3.1116,2704.180649,3.257509
2020-04-30,sz.002902,16.42847581,17.39485674,16.41851312,17.2354537,16.38862505,4093803,69977215.08,5.1672,3.7761,2843.910348,3.42583
2020-05-06,sz.002902,17.4347075,18.16198387,17.24541639,18.1320958,17.2354537,4855092,86466320.32,5.2023,4.4784,2991.859442,3.604052
2020-05-07,sz.002902,18.929111,19.2279917,18.29149884,18.30146153,18.1320958,6145773,115428210.2,0.9341,5.6689,3019.805381,3.637716
2020-05-08,sz.002902,18.37120036,18.77967065,18.37120036,18.51067802,18.30146153,4318958,80677868.22,1.1432,3.9838,3054.326837,3.679302
2020-05-11,sz.002902,18.5306034,18.81952141,18.5306034,18.6302303,18.51067802,3118064,58351447.36,0.6459,2.8761,3074.053382,3.703065
2020-05-12,sz.002902,18.6302303,18.67008106,18.08228235,18.67008106,18.6302303,3011734,55624602.16,0.2139,2.778,3080.628898,3.710986
2020-05-13,sz.002902,18.46086457,18.69000644,18.44093919,18.50071533,18.67008106,1825040,33972525.1,-0.9072,1.6834,3052.682958,3.677321
2020-05-14,sz.002902,18.65015568,19.98515614,18.09224504,19.34754398,18.50071533,9256182,179804444.62,4.5773,8.5379,3192.412657,3.845643
2020-05-15,sz.002902,19.5268724,19.71616351,19.03870059,19.19810363,19.34754398,4530071,87975001.68,-0.7724,4.1786,3167.754475,3.815939
2020-05-18,sz.002902,19.46709626,19.47705895,18.59037954,18.65015568,19.19810363,3514957,66673884.87,-2.8542,3.2422,3077.34114,3.707025
2020-05-19,sz.002902,18.99884983,19.87556655,18.99884983,19.54679778,18.65015568,5695613,111305926.16,4.8077,5.2536,3225.290233,3.885248
2020-05-20,sz.002902,19.24791708,19.43720819,18.80955872,18.929111,19.54679778,3901461,74518574.97,-3.16,3.5987,3123.369747,3.762472
2020-05-21,sz.002902,18.80955872,18.929111,17.78340165,17.92287931,18.929111,5603581,102211028.98,-5.3158,5.1688,2957.337987,3.562467
2020-05-22,sz.002902,17.90290432,18.07274214,17.26351488,17.41337178,17.92288524,3094400,54559059.5,-2.8428,2.8543,2865.280773,3.451573
