date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159576,1.492,1.516,1.492,1.514,1.486,2254400,3394719.2,1.8843,5.008708,,
2026-01-06,sz.159576,1.514,1.531,1.509,1.531,1.514,2368900,3599337.6,1.1229,5.263098,,
2026-01-07,sz.159576,1.527,1.531,1.512,1.523,1.531,3937700,5995522.8,-0.5225,8.748576,,
2026-01-08,sz.159576,1.523,1.523,1.502,1.506,1.523,1887500,2846716.1,-1.1162,4.193549,,
2026-01-09,sz.159576,1.513,1.519,1.5,1.518,1.506,4345200,6573484.6,0.7968,9.653938,,
2026-01-12,sz.159576,1.515,1.532,1.504,1.527,1.518,2724400,4147874.7,0.5929,6.052929,,
2026-01-13,sz.159576,1.528,1.546,1.506,1.508,1.527,4200100,6386322.1,-1.2443,9.030606,,
2026-01-14,sz.159576,1.516,1.533,1.502,1.512,1.508,3675800,5574141.8,0.2653,7.903313,,
2026-01-15,sz.159576,1.51,1.524,1.502,1.522,1.512,6774600,10266368.5,0.6614,14.566021,,
2026-01-16,sz.159576,1.533,1.54,1.52,1.52,1.522,4078300,6249004.1,-0.1314,9.060953,,
2026-01-19,sz.159576,1.52,1.532,1.515,1.522,1.52,2532400,3859344.5,0.1316,5.820323,,
2026-01-20,sz.159576,1.52,1.52,1.494,1.501,1.522,1858700,2794418.5,-1.3798,4.27193,,
2026-01-21,sz.159576,1.502,1.521,1.502,1.508,1.501,2593000,3931132.0,0.4664,5.959603,,
2026-01-22,sz.159576,1.509,1.521,1.5,1.513,1.508,2197300,3314218.8,0.3316,5.050148,,
2026-01-23,sz.159576,1.513,1.516,1.502,1.505,1.513,3877400,5849435.7,-0.5288,8.911594,,
2026-01-26,sz.159576,1.507,1.512,1.494,1.499,1.505,4127600,6199809.1,-0.3987,9.486639,,
2026-01-27,sz.159576,1.498,1.508,1.483,1.494,1.499,3359700,5020001.8,-0.3336,7.721742,,
2026-01-28,sz.159576,1.498,1.501,1.485,1.494,1.494,4598200,6869468.8,0.0,10.568239,,
2026-01-29,sz.159576,1.489,1.5,1.486,1.497,1.494,3640300,5427977.6,0.2008,8.366657,,
2026-01-30,sz.159576,1.493,1.506,1.467,1.498,1.497,6075700,9028350.3,0.0668,13.964041,,
2026-02-02,sz.159576,1.491,1.509,1.471,1.471,1.498,5438700,8080129.4,-1.8024,12.083419,,
2026-02-03,sz.159576,1.478,1.49,1.462,1.489,1.471,5257500,7764874.5,1.2237,11.680838,,
2026-02-04,sz.159576,1.482,1.497,1.475,1.497,1.489,1895700,2804610.7,0.5373,4.211767,,
2026-02-05,sz.159576,1.482,1.488,1.477,1.484,1.497,1118700,1656464.6,-0.8684,2.259561,,
2026-02-06,sz.159576,1.469,1.49,1.461,1.473,1.484,3247400,4804427.4,-0.7412,6.55913,,
2026-02-09,sz.159576,1.487,1.503,1.485,1.503,1.473,4142200,6212213.7,2.0367,8.366456,,
2026-02-10,sz.159576,1.498,1.505,1.498,1.5,1.5,2218100,3328213.0,0.0,4.620116,,
2026-02-11,sz.159576,1.495,1.496,1.486,1.487,1.5,1307400,1949801.5,-0.8667,2.723205,,
2026-02-12,sz.159576,1.49,1.496,1.488,1.495,1.487,1991500,2973648.5,0.538,4.148128,,
2026-02-13,sz.159576,1.485,1.491,1.479,1.479,1.495,3041200,4527493.1,-1.0702,6.334565,,
2026-02-24,sz.159576,1.486,1.509,1.486,1.501,1.479,1856200,2788730.7,1.4875,3.991003,,
2026-02-25,sz.159576,1.504,1.519,1.504,1.513,1.501,677700,1024920.8,0.7995,1.457118,,
2026-02-26,sz.159576,1.512,1.516,1.505,1.512,1.513,2555500,3861379.2,-0.0661,5.494563,,
2026-02-27,sz.159576,1.513,1.513,1.492,1.497,1.512,1915400,2868563.1,-0.9921,4.402246,,
2026-03-02,sz.159576,1.48,1.503,1.476,1.498,1.497,5567900,8299092.0,0.0668,12.796942,,
2026-03-03,sz.159576,1.505,1.508,1.47,1.471,1.498,5395400,8065595.6,-1.8024,12.400478,,
2026-03-04,sz.159576,1.455,1.467,1.445,1.453,1.471,2217200,3227465.4,-1.2237,5.095885,,
2026-03-05,sz.159576,1.458,1.488,1.458,1.471,1.453,5321200,7877403.9,1.2388,12.229941,,
2026-03-06,sz.159576,1.465,1.487,1.463,1.481,1.471,3279100,4856781.5,0.6798,7.805595,,
2026-03-09,sz.159576,1.456,1.472,1.437,1.468,1.481,3049200,4416256.6,-0.8778,7.008107,,
2026-03-10,sz.159576,1.475,1.505,1.475,1.504,1.468,1393900,2085798.0,2.4523,3.20366,,
