date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002136,7.2514922,7.3745593,7.2420255,7.3366925,7.2230921,4186803.0,32322519.73,1.5727,1.9564,88.554305,2.345594
2020-01-03,sz.002136,7.3082924,7.3934927,7.2798923,7.3272258,7.3366925,3317100.0,25679828.08,-0.129,1.55,88.440042,2.342568
2020-01-06,sz.002136,7.2704256,7.478693,7.2325588,7.3461592,7.3272258,4328729.0,33627666.87,0.2584,2.0227,88.668569,2.348621
2020-01-07,sz.002136,7.4218928,7.5449599,7.3650926,7.4692263,7.3461592,4596383.0,36165103.21,1.6753,2.1477,90.153996,2.387966
2020-01-08,sz.002136,7.4124261,7.4692263,7.2420255,7.3177591,7.4692263,4073127.0,31710814.68,-2.0279,1.9032,88.325778,2.339541
2020-01-09,sz.002136,7.3745593,7.4502929,7.3556259,7.4124261,7.3177591,2961019.0,23160744.0,1.2937,1.3836,89.468414,2.369807
2020-01-10,sz.002136,7.4408262,7.4692263,7.2988257,7.3745593,7.4124261,2662470.0,20721245.3,-0.5109,1.2441,89.01136,2.357701
2020-01-13,sz.002136,7.3366925,7.762694,7.2514922,7.6112268,7.3745593,9631267.0,77039070.3,3.2092,4.5004,91.86795,2.433365
2020-01-14,sz.002136,7.668027,7.7532273,7.478693,7.5449599,7.6112268,9180987.0,73672069.81,-0.8706,4.29,91.068105,2.412179
2020-01-15,sz.002136,7.5544266,7.6017601,7.384026,7.4029594,7.5449599,5780319.0,45540744.27,-1.8821,2.701,89.354151,2.36678
2020-01-16,sz.002136,7.4218928,7.4408262,7.3177591,7.3461592,7.4029594,3209900.0,25036640.32,-0.7673,1.4999,88.668569,2.348621
2020-01-17,sz.002136,7.3177591,7.4313595,7.2514922,7.2988257,7.3461592,2808966.0,21747308.42,-0.6443,1.3125,88.097251,2.333488
2020-01-20,sz.002136,7.289359,7.3177591,7.2136254,7.3177591,7.2988257,2251200.0,17288900.0,0.2594,1.0519,88.325778,2.339541
2020-01-21,sz.002136,7.2988257,7.2988257,7.1378918,7.1757586,7.3177591,2356183.0,17964640.14,-1.9405,1.101,86.611824,2.294143
2020-01-22,sz.002136,7.1757586,7.2230921,7.0621582,7.194692,7.1757586,2100144.0,15834237.44,0.2639,0.9813,86.840351,2.300196
2020-01-23,sz.002136,7.1757586,7.1757586,6.62669,6.8349574,7.194692,4217529.0,30752766.98,-5.0,1.9707,82.498333,2.185186
2020-02-03,sz.002136,6.153355,6.2385553,6.153355,6.153355,6.8349574,2749572.0,17878028.0,-9.9723,1.2848,74.271353,1.967273
2020-02-04,sz.002136,5.7084201,6.153355,5.7084201,6.0492213,6.153355,3646813.0,23208206.16,-1.6923,1.704,73.014453,1.93398
2020-02-05,sz.002136,6.058688,6.3994892,5.9734877,6.248022,6.0492213,3539530.0,23271865.56,3.2864,1.6539,75.413989,1.997538
2020-02-06,sz.002136,6.2574887,6.3521557,6.1722884,6.3048222,6.248022,2813115.0,18675387.97,0.9091,1.3145,76.099571,2.015698
2020-02-07,sz.002136,6.3332223,6.4562894,6.2764221,6.3237556,6.3048222,2623615.0,17575222.1,0.3003,1.2259,76.328098,2.021751
2020-02-10,sz.002136,6.3332223,6.6456234,6.248022,6.6361567,6.3237556,4437568.0,30426820.0,4.9401,2.0735,80.098797,2.121628
2020-02-11,sz.002136,6.62669,6.6834902,6.5225563,6.5604231,6.6361567,2237300.0,15579447.0,-1.1412,1.0454,79.184688,2.097415
2020-02-12,sz.002136,6.5225563,6.7592238,6.4846895,6.7024236,6.5604231,2472286.0,17372844.54,2.1645,1.1552,80.898643,2.142814
2020-02-13,sz.002136,6.7876239,6.816024,6.6645568,6.6929569,6.7024236,3473235.0,24697681.81,-0.1412,1.6229,80.784379,2.139787
2020-02-14,sz.002136,6.7497571,7.2230921,6.6929569,7.005358,6.6929569,8915351.0,65993156.84,4.6676,4.1659,84.555078,2.239664
2020-02-17,sz.002136,7.005358,7.100025,6.8633575,7.0905583,7.005358,6663346.0,49348810.2,1.2162,3.1136,85.583451,2.266904
2020-02-18,sz.002136,7.0148247,7.0621582,6.9390911,7.0337581,7.0905583,4870842.0,36016070.22,-0.8011,2.276,84.897869,2.248744
2020-02-19,sz.002136,7.7342939,7.7342939,7.4881597,7.7342939,7.0337581,12326144.0,100460472.48,9.9596,5.7596,93.353377,2.472711
2020-02-20,sz.002136,7.7248272,8.2549624,7.4881597,7.9236279,7.7342939,23042770.0,189584906.01,2.448,10.7672,95.63865,2.533242
2020-02-21,sz.002136,7.668027,7.7532273,7.5354932,7.6301602,7.9236279,12911110.0,104081506.02,-3.7037,6.033,92.096477,2.439418
2020-02-24,sz.002136,7.4313595,7.9046945,7.3366925,7.6112268,7.6301602,11673058.0,92934868.15,-0.2481,5.4545,91.86795,2.433365
2020-02-25,sz.002136,7.3745593,7.4976264,7.1852253,7.4124261,7.6112268,8107863.0,63129684.38,-2.6119,3.7886,89.468414,2.369807
2020-02-26,sz.002136,7.4124261,7.7437606,7.3366925,7.4124261,7.4124261,7524004.0,60034435.5,0.0,3.5157,89.468414,2.369807
2020-02-27,sz.002136,7.3556259,7.5165598,7.2420255,7.3272258,7.4124261,4594167.0,35675401.18,-1.1494,2.1467,88.440042,2.342568
2020-02-28,sz.002136,7.1757586,7.2230921,6.8917576,6.9296244,7.3272258,4885782.0,36379171.84,-5.4264,2.283,83.64097,2.215452
2020-03-02,sz.002136,7.194692,7.4218928,7.1568252,7.3366925,6.9296244,5228848.0,40245383.99,5.8743,2.4433,51.457495,2.369486
2020-03-03,sz.002136,7.478693,7.5260265,7.2988257,7.3934927,7.3366925,5110143.0,40012569.93,0.7742,2.3878,51.855875,2.38783
2020-03-04,sz.002136,7.3272258,7.6017601,7.289359,7.5449599,7.3934927,4681588.0,37045693.95,2.0487,2.1876,52.918224,2.436749
2020-03-05,sz.002136,7.6396269,7.8100275,7.5449599,7.7910941,7.5449599,8600906.0,70070620.95,3.2622,4.0189,54.644539,2.516241
2020-03-06,sz.002136,7.7721607,7.857361,7.6490936,7.7816274,7.7910941,6902267.0,56415620.04,-0.1215,3.2252,54.578143,2.513184
2020-03-09,sz.002136,7.5922934,8.141362,7.5354932,7.7248272,7.7816274,10039726.0,83436763.38,-0.7299,4.6913,54.179762,2.494839
