date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-09,sh.688529,58.55088,77.579916,57.3798624,77.1895768,19.7121296,23451648,1501733696.61,291.5842,80.5212,108.180728,23.003053
2020-11-10,sh.688529,70.261056,73.94976144,63.07881472,63.2837428,77.1895768,16865763,1170091643.77,-18.0152,57.9085,88.691785,18.859014
2020-11-11,sh.688529,61.966348,66.357664,58.53136304,60.2098216,63.2837428,11625686,736806038.13,-4.8574,39.9168,84.383703,17.942963
2020-11-12,sh.688529,58.42401976,59.95610112,54.44255992,55.3305816,60.2098216,9348736,541957971.97,-8.1037,32.0989,77.545477,16.488914
2020-11-13,sh.688529,56.599184,59.01928704,55.7209208,55.9160904,55.3305816,7676706,449916077.01,1.0582,26.3579,78.366064,16.6634
2020-11-16,sh.688529,55.50623424,57.9653712,53.06661424,57.5262396,55.9160904,7260351,417489454.22,2.8796,24.9284,80.622679,17.143236
2020-11-17,sh.688529,57.45793024,62.0639328,56.5503916,59.1363888,57.5262396,8655920,529648247.17,2.799,29.7201,82.879293,17.623072
2020-11-18,sh.688529,58.54112152,60.87339824,56.5015992,56.599184,59.1363888,6212012,369438734.18,-4.2904,21.3289,79.323416,16.866967
2020-11-19,sh.688529,56.9895232,58.19957472,54.4523184,54.647488,56.599184,5452852,311299128.17,-3.4483,18.7223,76.588126,16.285347
2020-11-20,sh.688529,53.67164,56.97000624,53.38864408,56.90169688,54.647488,5092425,290117625.75,4.125,17.4848,79.747386,16.957118
2020-11-23,sh.688529,56.4040144,56.4040144,53.183716,53.56429672,56.90169688,5602764,311171338.31,-5.8652,19.2371,75.07004,15.962548
2020-11-24,sh.688529,54.2083564,55.135412,53.36912712,53.54477976,53.56429672,3555957,197196368.61,-0.0364,12.2094,75.042687,15.956732
2020-11-25,sh.688529,53.84729264,53.84729264,49.61211232,49.84631584,53.54477976,4984843,262867303.53,-6.9072,17.1154,69.859312,14.854563
2020-11-26,sh.688529,49.036362,49.84631584,47.01635664,49.14370528,49.84631584,4682206,232116850.67,-1.4096,16.0763,68.874607,14.64518
2020-11-27,sh.688529,48.7924,51.01733344,48.2068912,48.29471752,49.14370528,3285153,166900785.67,-1.7276,11.2796,67.684756,14.392176
2020-11-30,sh.688529,47.9141368,48.4020608,46.1576104,46.840704,48.29471752,2879862,138785512.68,-3.0107,9.888,65.646965,13.958869
2020-12-01,sh.688529,46.57722504,47.816552,46.43084784,47.22128472,46.840704,2659148,128485186.88,0.8125,9.1302,66.180347,14.072285
2020-12-02,sh.688529,47.39693736,47.61162392,46.46012328,46.840704,47.22128472,2569145,123572740.36,-0.806,8.8212,65.646965,13.958869
