date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603860,26.79918501,26.86693304,26.47980144,26.7120804,26.47980144,223400,6161436.0,0.8772,0.9239,38.092675,3.051708
2020-01-03,sh.603860,26.7120804,26.94435936,26.53787118,26.77982843,26.7120804,211100,5844448.0,0.2536,0.873,38.189287,3.059448
2020-01-06,sh.603860,26.83789817,26.96371594,26.53787118,26.83789817,26.77982843,239060,6614527.0,0.2168,0.9887,38.272097,3.066082
2020-01-07,sh.603860,26.84757646,26.95403765,26.36366196,26.77015014,26.83789817,719000,19758822.0,-0.2524,2.9735,38.175485,3.058342
2020-01-08,sh.603860,26.70240211,28.44449431,26.56690605,27.39923899,26.77015014,1335612,37924880.0,2.35,5.5236,39.072595,3.130212
2020-01-09,sh.603860,27.34116925,27.5831265,27.10889029,27.28309951,27.39923899,474296,13374013.0,-0.4239,1.9615,38.906975,3.116944
2020-01-10,sh.603860,27.23470806,27.3895607,26.5185146,26.85725475,27.28309951,546514,15195348.0,-1.5608,2.2602,38.2997,3.068294
2020-01-13,sh.603860,26.85725475,26.91532449,26.6152975,26.9056462,26.85725475,295309,8172915.0,0.1802,1.2213,38.368709,3.073822
2020-01-14,sh.603860,26.9056462,27.03146397,26.78950672,26.85725475,26.9056462,223179,6211335.0,-0.1799,0.923,38.2997,3.068294
2020-01-15,sh.603860,26.96371594,26.96371594,26.66368895,26.86693304,26.85725475,177960,4922695.0,0.036,0.736,38.313502,3.069399
2020-01-16,sh.603860,26.88628962,26.88628962,26.3249488,26.48947973,26.86693304,397680,10903202.0,-1.4049,1.6447,37.775236,3.026277
2020-01-17,sh.603860,26.48947973,26.6152975,26.19913103,26.19913103,26.48947973,286500,7813343.0,-1.0961,1.1849,37.361185,2.993107
2020-01-20,sh.603860,26.23784419,26.5185146,25.96685207,26.47012315,26.19913103,188700,5113452.0,1.0344,0.7804,37.747633,3.024066
2020-01-21,sh.603860,26.47012315,26.6152975,26.16041787,26.44108828,26.47012315,249700,6794635.0,-0.1097,1.0327,37.706227,3.020749
2020-01-22,sh.603860,26.28623564,26.60561921,25.98620865,26.46044486,26.44108828,196400,5352381.0,0.0732,0.8122,37.733831,3.02296
2020-01-23,sh.603860,26.23784419,26.47980144,24.92159675,25.3571198,26.46044486,247600,6585304.0,-4.1697,1.024,36.160438,2.896911
2020-02-03,sh.603860,22.82140782,22.89883414,22.82140782,22.82140782,25.3571198,353600,8338717.0,-10.0,1.4624,32.544394,2.60722
2020-02-04,sh.603860,22.21167555,22.86979927,22.21167555,22.49234596,22.82140782,400100,9318785.0,-1.4419,1.6547,32.075136,2.569627
2020-02-05,sh.603860,22.44395451,23.26660916,22.44395451,23.0343302,22.49234596,324579,7703093.0,2.4096,1.3423,32.848031,2.631545
2020-02-06,sh.603860,22.89883414,23.59567102,22.8407644,23.35371377,23.0343302,236664,5675206.0,1.3866,0.9788,33.303487,2.668033
2020-02-07,sh.603860,23.17950455,23.8085934,23.1311131,23.59567102,23.35371377,296400,7167023.0,1.0361,1.2258,33.648529,2.695676
2020-02-10,sh.603860,23.60534931,23.78923682,23.38274864,23.7118105,23.59567102,323000,7879779.0,0.4922,1.3358,33.81415,2.708944
2020-02-11,sh.603860,23.76020195,24.0989421,23.60534931,23.86666314,23.7118105,255800,6301411.0,0.6531,1.0579,34.034977,2.726635
2020-02-12,sh.603860,23.7118105,23.97312433,23.53760128,23.87634143,23.86666314,345000,8465230.0,0.0406,1.4268,34.048779,2.727741
2020-02-13,sh.603860,23.86666314,24.05055065,23.47953154,23.53760128,23.87634143,274700,6730807.0,-1.4187,1.1361,33.565719,2.689041
2020-02-14,sh.603860,23.49888812,23.75052366,23.37307035,23.56663615,23.53760128,254200,6183755.0,0.1234,1.0513,33.607124,2.692358
2020-02-17,sh.603860,23.56663615,24.4860737,23.56663615,24.45703883,23.56663615,458300,11432782.0,3.7782,1.8954,34.87688,2.794082
2020-02-18,sh.603860,24.54414344,24.89256188,24.39896909,24.8732053,24.45703883,353300,9001184.0,1.7016,1.4611,35.470353,2.841627
