date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002007,24.354085,24.61850078,23.89483654,24.50716782,24.45845965,19510757,679275195.22,0.1991,1.621,36.774785,7.941029
2020-01-03,sz.002007,24.38887655,24.66720895,24.22883542,24.33321007,24.50716782,9378732,328597411.26,-0.7098,0.7792,36.513749,7.884662
2020-01-06,sz.002007,24.31233514,24.41670979,22.04392608,22.39184158,24.33321007,46628381,1533706405.55,-7.9783,3.874,33.600584,7.255602
2020-01-07,sz.002007,22.23180045,22.4753413,22.04392608,22.4753413,22.39184158,37093650,1184116022.34,0.3729,3.0819,33.725882,7.282659
2020-01-08,sz.002007,22.30138355,22.64929905,22.266592,22.37792496,22.4753413,15445418,497894656.59,-0.4334,1.2833,33.579701,7.251093
2020-01-09,sz.002007,22.57971595,23.08767258,22.46142468,22.88588159,22.37792496,21872154,716035252.18,2.2699,1.8172,34.341927,7.415685
2020-01-10,sz.002007,22.98329793,23.27554695,22.74671539,23.12942244,22.88588159,16033636,531721892.75,1.0642,1.3321,34.707378,7.4946
2020-01-13,sz.002007,23.12942244,23.90179485,23.12942244,23.8670033,23.12942244,19633308,666948180.21,3.1889,1.6312,35.814172,7.733597
2020-01-14,sz.002007,23.85308668,24.04791936,23.55387935,23.69304555,23.8670033,14001134,478993983.56,-0.7289,1.1633,35.553135,7.67723
2020-01-15,sz.002007,23.69304555,23.9365864,23.5190878,23.84612837,23.69304555,8603219,294147418.85,0.6461,0.7148,35.782847,7.726833
2020-01-16,sz.002007,23.82525344,23.99225288,23.59562921,23.73479541,23.84612837,8012050,273163892.96,-0.4669,0.6657,35.615784,7.690758
2020-01-17,sz.002007,23.73479541,23.88787823,23.48429625,23.71392048,23.73479541,9007021,306876453.67,-0.0879,0.7483,35.58446,7.683994
2020-01-20,sz.002007,24.80637515,25.02904107,24.0757526,24.69504219,23.71392048,31610002,1117039332.72,4.1373,2.6263,37.056704,8.001906
2020-01-21,sz.002007,25.3978315,26.39286983,25.3282484,25.76662193,24.69504219,39311935,1459905906.8,4.3392,3.2662,38.664687,8.349128
2020-01-22,sz.002007,26.10757912,26.10757912,24.7020005,25.02904107,25.76662193,28635876,1033420481.32,-2.8625,2.3792,37.557894,8.110131
2020-01-23,sz.002007,25.57178925,25.94057968,24.61154247,25.11254079,25.02904107,34362837,1250598902.73,0.3336,2.855,37.683191,8.137187
2020-02-03,sz.002007,26.46941124,27.38094985,24.10358584,25.87795489,25.11254079,53356315,1994430737.79,3.0479,4.433,38.83175,8.385203
2020-02-04,sz.002007,25.3978315,25.85012165,24.36104331,25.4674146,25.87795489,41549974,1506827119.6,-1.5864,3.4521,38.215705,8.252177
