date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300568,10.443238,10.47938767,10.09780782,10.22232335,10.1620739,7721589,197938281.88,0.5929,2.1505,264.565603,3.919225
2021-02-19,sz.300568,10.1219076,10.17412379,9.72426123,10.03755837,10.22232335,7394088,183061336.04,-1.8075,2.0593,259.783671,3.848386
2021-02-22,sz.300568,10.06567478,10.59586994,10.041575,10.39503844,10.03755837,12851043,332343739.08,3.5614,3.5791,269.03567,3.985444
2021-02-23,sz.300568,10.4030717,11.03368261,10.31470584,10.86498415,10.39503844,18432547,496122915.61,4.5209,5.1335,281.198411,4.16562
2021-02-24,sz.300568,10.8850673,11.05778239,10.63603624,10.86498415,10.86498415,12589438,340213602.39,0.0,3.5062,281.198411,4.16562
2021-02-25,sz.300568,11.06581565,11.12204847,10.55168701,10.7244021,10.86498415,8229177,220339704.51,-1.2939,2.2919,277.559984,4.111721
2021-02-26,sz.300568,10.443238,10.94933338,10.3629054,10.83285111,10.7244021,8090511,215352314.62,1.0112,2.2532,101.837743,4.1533
2021-03-01,sz.300568,10.9252336,11.27468041,10.80875133,11.0457325,10.83285111,8751790,241032744.32,1.9651,2.3724,103.826162,4.234395
2021-03-02,sz.300568,11.0858988,11.0858988,10.7244021,10.82080122,11.0457325,6043332,163679565.18,-2.0364,1.6382,101.711884,4.148167
2021-03-03,sz.300568,10.90515045,11.06983228,10.69628569,10.98548305,10.82080122,6078682,165191208.7,1.5219,1.6478,103.259838,4.211298
2021-03-04,sz.300568,10.87301741,10.94130012,10.3227391,10.43118811,10.98548305,6339022,167576360.29,-5.0457,1.7184,98.049652,3.998809
2021-03-05,sz.300568,10.22232335,10.48742093,10.1219076,10.41110496,10.43118811,3698817,95392883.9,-0.1925,1.0027,97.860877,3.99111
2021-03-08,sz.300568,10.43922137,10.55570364,9.90099295,9.93714262,10.41110496,5632911,142764543.0,-4.5525,1.527,93.405791,3.809416
2021-03-09,sz.300568,9.84877676,10.20625683,9.5997457,9.94115925,9.93714262,6153033,152928249.24,0.0404,1.6679,93.443546,3.810956
2021-03-10,sz.300568,10.2022402,10.23437324,9.66401178,9.71622797,9.94115925,5914982,145321033.69,-2.2626,1.6034,91.329268,3.724728
2021-03-11,sz.300568,9.71622797,9.88894306,9.54351288,9.67204504,9.71622797,7058201,170492571.64,-0.4547,1.9133,90.913963,3.70779
2021-03-12,sz.300568,9.76442753,9.85681002,9.3185816,9.83271024,9.67204504,8566115,205130890.33,1.6611,2.3221,92.424162,3.769382
2021-03-15,sz.300568,9.7604109,9.98132555,9.42301398,9.5595794,9.83271024,6690557,161017937.15,-2.7778,1.8137,89.856824,3.664677
2021-03-16,sz.300568,9.9612424,10.37495529,9.80459383,10.37093866,9.5595794,19480485,492866338.56,8.4874,5.2807,97.483328,3.975712
2021-03-17,sz.300568,10.21027346,10.49545419,10.02149185,10.33478899,10.37093866,9203651,235787576.64,-0.3486,2.4949,97.143533,3.961854
2021-03-18,sz.300568,10.31872247,10.75653514,10.29060606,10.74046862,10.33478899,10371615,271626960.61,3.9254,2.8115,100.956785,4.117372
2021-03-19,sz.300568,10.50750408,10.6440695,10.18617368,10.18617368,10.74046862,8118611,210361520.08,-5.1608,2.2008,95.746599,3.904882
2021-03-22,sz.300568,10.25445639,10.4834043,10.16609053,10.21027346,10.18617368,4964138,127256169.94,0.2366,1.3457,95.973129,3.914121
2021-03-23,sz.300568,10.27052291,10.42315485,10.08977456,10.3227391,10.21027346,5120296,130688997.02,1.1015,1.388,97.030268,3.957235
2021-03-24,sz.300568,10.15805727,10.34282225,9.79254394,9.86082665,10.3227391,6263809,156011540.78,-4.4747,1.698,92.688447,3.78016
2021-03-25,sz.300568,9.75639427,10.3227391,9.67606167,10.10182445,9.86082665,5591301,140441080.99,2.444,1.5157,94.953745,3.872547
2021-03-26,sz.300568,10.11789097,10.71636884,10.08977456,10.6039032,10.10182445,9626354,251436625.85,4.9702,2.6095,99.673116,4.065019
2021-03-29,sz.300568,11.1662314,11.39116268,10.99351631,11.246564,10.6039032,16838348,470050596.49,6.0606,4.5646,105.713911,4.311384
2021-03-30,sz.300568,11.18631455,11.48354517,11.02564935,11.30279682,11.246564,9702623,271907635.54,0.5,2.6302,106.24248,4.332941
2021-03-31,sz.300568,11.29476356,11.50362832,10.83686774,10.99753294,11.30279682,7857954,216173798.13,-2.7008,2.1301,103.373103,4.215918
2021-04-01,sz.300568,11.09393206,11.38714605,11.0055662,11.12204847,10.99753294,8332639,231952198.67,1.1322,2.2588,104.543507,4.263651
2021-04-02,sz.300568,11.07384891,11.31484671,10.9252336,11.08188217,11.12204847,4819302,133166072.52,-0.3611,1.3064,104.165957,4.248253
2021-04-06,sz.300568,11.10598195,11.63617711,11.05778239,11.35099638,11.08188217,8238615,233960951.88,2.4284,2.2333,106.69554,4.351418
2021-04-07,sz.300568,11.26664715,11.38312942,10.9653999,11.04974913,11.35099638,6048135,166505923.08,-2.6539,1.6395,103.863917,4.235935
2021-04-08,sz.300568,11.0457325,11.16221477,10.80875133,11.06983228,11.04974913,4421269,121276634.22,0.1818,1.1985,104.052692,4.243634
2021-04-09,sz.300568,11.10196532,11.10598195,10.78465155,10.9252336,11.06983228,3655114,99094516.88,-1.3062,0.9908,102.693513,4.188202
2021-04-12,sz.300568,10.844901,11.38312942,10.77661829,10.82080122,10.9252336,6256856,172107476.83,-0.9559,1.6961,101.711884,4.148167
2021-04-13,sz.300568,10.79268481,11.36304627,10.68825243,11.19836444,10.82080122,7685783,213783398.26,3.4892,2.0835,105.260851,4.292907
2021-04-14,sz.300568,11.2063977,12.08603967,11.20238107,11.8490585,11.19836444,12787385,375631692.8,5.8106,3.4664,111.377156,4.542351
2021-04-15,sz.300568,11.76470927,12.12218934,11.62011059,11.98562392,11.8490585,8656779,257167919.18,1.1525,2.3467,112.660825,4.594704
2021-04-16,sz.300568,11.90127469,12.05390663,11.78880905,12.04587337,11.98562392,5925475,176187904.18,0.5027,1.6063,113.227149,4.6178
2021-04-19,sz.300568,11.93742436,12.52385234,11.47952854,12.23063835,12.04587337,9451137,286988293.21,1.5338,2.562,114.963878,4.68863
2021-04-20,sz.300568,12.16637227,12.54795212,12.08202304,12.23465498,12.23063835,8605544,263991181.31,0.0328,2.3328,115.001633,4.69017
2021-04-21,sz.300568,12.17440553,12.36318714,11.84102524,12.27482128,12.23465498,6740979,202694069.42,0.3283,1.8274,115.379183,4.705568
2021-04-22,sz.300568,12.21457183,12.5318856,12.19047205,12.28687117,12.27482128,5827729,179210127.97,0.0982,1.5798,115.492447,4.710187
2021-04-23,sz.300568,12.2908878,12.44351974,11.9695574,12.07398978,12.28687117,6294492,190208917.85,-1.7326,1.7063,113.491434,4.628579
2021-04-26,sz.300568,12.07398978,12.6523845,11.8892248,12.2507215,12.07398978,7581980,233088867.79,1.4637,2.0553,115.152653,4.696329
2021-04-27,sz.300568,12.19448868,12.3310541,11.95750751,12.32703747,12.2507215,5163648,156717275.47,0.623,1.3998,115.869997,4.725585
2021-04-28,sz.300568,12.451553,12.47565278,12.04989,12.1703889,12.32703747,8397375,255203687.74,-1.2708,2.2764,81.356057,4.494275
