date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.512130,1.234,1.237,1.229,1.232,1.23,1100000,1356107.0,0.1626,6.920415,,
2026-01-06,sh.512130,1.236,1.26,1.236,1.259,1.232,864300,1081554.0,2.1916,5.115715,,
2026-01-07,sh.512130,1.255,1.257,1.246,1.249,1.259,1359800,1705131.0,-0.7943,8.048535,,
2026-01-08,sh.512130,1.249,1.249,1.24,1.243,1.249,226600,282081.0,-0.4804,1.425606,,
2026-01-09,sh.512130,1.247,1.252,1.245,1.251,1.243,432200,539334.0,0.6436,2.719094,,
2026-01-12,sh.512130,1.255,1.255,1.246,1.251,1.251,162700,203215.0,0.0,1.023592,,
2026-01-13,sh.512130,1.254,1.266,1.251,1.26,1.251,432300,544321.0,0.7194,2.719723,,
2026-01-14,sh.512130,1.26,1.28,1.255,1.263,1.26,446000,565236.0,0.2381,2.805914,,
2026-01-15,sh.512130,1.263,1.286,1.257,1.262,1.263,6221700,7879403.0,-0.0792,39.142498,,
2026-01-16,sh.512130,1.266,1.27,1.25,1.253,1.262,247200,310380.0,-0.7132,1.183058,,
2026-01-19,sh.512130,1.257,1.27,1.257,1.27,1.253,2719900,3439747.0,1.3567,5.926354,,
2026-01-20,sh.512130,1.277,1.28,1.264,1.28,1.27,188800,240275.0,0.7874,0.6534,,
2026-01-21,sh.512130,1.276,1.288,1.275,1.283,1.28,68100,87305.0,0.2344,0.31103,,
2026-01-22,sh.512130,1.287,1.3,1.287,1.3,1.283,1230500,1596923.0,1.325,5.620005,,
2026-01-23,sh.512130,1.3,1.309,1.3,1.303,1.3,144100,188182.0,0.2308,0.689639,,
2026-01-26,sh.512130,1.301,1.328,1.301,1.323,1.303,346600,456076.0,1.5349,1.65877,,
2026-01-27,sh.512130,1.318,1.323,1.302,1.306,1.323,4134800,5401653.0,-1.285,19.788466,,
2026-01-28,sh.512130,1.311,1.341,1.311,1.34,1.306,981800,1298917.0,2.6034,5.196084,,
2026-01-29,sh.512130,1.34,1.362,1.33,1.36,1.34,171500,230668.0,1.4925,0.907648,,
2026-01-30,sh.512130,1.355,1.355,1.31,1.33,1.36,945300,1257007.0,-2.2059,5.002911,,
2026-02-02,sh.512130,1.318,1.328,1.267,1.275,1.33,3280400,4256952.0,-4.1353,17.361207,,
2026-02-03,sh.512130,1.285,1.292,1.273,1.291,1.275,747200,960002.0,1.2549,3.575975,,
2026-02-04,sh.512130,1.296,1.317,1.296,1.313,1.291,2632000,3433514.0,1.7041,12.596315,,
2026-02-05,sh.512130,1.305,1.31,1.296,1.301,1.313,2203100,2863243.0,-0.9139,11.659698,,
2026-02-06,sh.512130,1.293,1.307,1.285,1.3,1.301,113500,147924.0,-0.0769,0.570495,,
2026-02-09,sh.512130,1.309,1.32,1.308,1.317,1.3,125100,163931.0,1.3077,0.628801,,
2026-02-10,sh.512130,1.311,1.318,1.305,1.317,1.317,324500,424862.0,0.0,1.631063,,
2026-02-11,sh.512130,1.312,1.322,1.303,1.32,1.317,716800,946301.0,0.2278,3.602915,,
2026-02-12,sh.512130,1.322,1.325,1.312,1.322,1.32,699800,922102.0,0.1515,3.517467,,
2026-02-13,sh.512130,1.32,1.32,1.294,1.296,1.322,540700,703346.0,-1.9667,2.717768,,
2026-02-24,sh.512130,1.305,1.337,1.3,1.337,1.296,2963400,3939420.0,3.1636,14.8952,,
2026-02-25,sh.512130,1.34,1.357,1.332,1.341,1.337,1395300,1872717.0,0.2992,7.79715,,
2026-02-26,sh.512130,1.338,1.346,1.335,1.34,1.341,284300,380280.0,-0.0746,1.588712,,
2026-02-27,sh.512130,1.335,1.354,1.335,1.351,1.34,351900,474228.0,0.8209,1.966471,,
2026-03-02,sh.512130,1.362,1.382,1.352,1.376,1.351,1278700,1749665.0,1.8505,7.145571,,
2026-03-03,sh.512130,1.381,1.4,1.372,1.386,1.376,544400,753317.0,0.7267,3.222255,,
2026-03-04,sh.512130,1.369,1.385,1.35,1.382,1.386,975500,1327559.0,-0.2886,5.773898,,
2026-03-05,sh.512130,1.375,1.377,1.363,1.368,1.382,2651000,3633168.0,-1.013,14.814194,,
2026-03-06,sh.512130,1.368,1.382,1.358,1.372,1.368,477400,652940.0,0.2924,2.526594,,
2026-03-09,sh.512130,1.38,1.393,1.379,1.382,1.372,1011100,1399792.0,0.7289,5.351151,,
2026-03-10,sh.512130,1.389,1.389,1.366,1.375,1.382,313300,430035.0,-0.5065,1.658111,,
