date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300363,13.20790572,13.40295918,12.9106814,13.3750944,13.29150006,7050310,100344630.09,0.6289,1.6487,48.077518,2.603798
2020-01-03,sz.300363,13.29150006,13.86737218,13.21719398,13.7001835,13.3750944,7587710,111795865.59,2.4306,1.7744,49.246069,2.667085
2020-01-06,sz.300363,13.76520132,13.8395074,13.31936484,13.44011222,13.7001835,5338713,77924937.56,-1.8983,1.2485,48.311228,2.616455
2020-01-07,sz.300363,13.45868874,13.8395074,13.3750944,13.67231872,13.44011222,4933470,72511757.99,1.7277,1.1537,49.145907,2.66166
2020-01-08,sz.300363,13.5144183,14.4432443,13.5144183,13.90452522,13.67231872,8066680,121912387.08,1.6984,1.8864,49.980587,2.706865
2020-01-09,sz.300363,14.05313738,15.10271076,14.05313738,14.93552208,13.90452522,12605244,199956592.3,7.4148,2.9478,53.686562,2.907574
2020-01-10,sz.300363,14.861216,14.9540986,14.55470342,14.61043298,14.93552208,7543630,119324982.5,-2.1766,1.7641,52.518011,2.844287
2020-01-13,sz.300363,14.54541516,14.9540986,14.4896856,14.85192774,14.61043298,6114211,96851225.9,1.6529,1.4298,53.386077,2.8913
2020-01-14,sz.300363,14.6290095,15.30705248,14.5825682,15.0469812,14.85192774,6546048,105518858.09,1.3133,1.5308,54.087208,2.929273
2020-01-15,sz.300363,15.6042768,15.6507181,14.13673172,14.59185646,15.0469812,13819107,218909741.05,-3.0247,3.2317,52.451237,2.840671
2020-01-16,sz.300363,14.40609126,15.0005399,14.3039204,14.87050426,14.59185646,9256355,145417691.9,1.9096,2.1646,53.452852,2.894917
2020-01-17,sz.300363,14.9076573,15.0005399,14.5361269,14.59185646,14.87050426,8054367,127847243.33,-1.8738,1.8835,52.451237,2.840671
2020-01-20,sz.300363,14.8147747,16.04082502,14.6754508,15.84577156,14.59185646,13172475,219301216.18,8.5932,3.0804,56.958504,3.084777
2020-01-21,sz.300363,15.94794242,16.2080137,15.30705248,15.56712376,15.84577156,7839082,132761331.29,-1.7585,1.8332,55.956889,3.030531
2020-01-22,sz.300363,15.63214158,15.6507181,15.05626946,15.26061118,15.56712376,6204991,102199702.83,-1.969,1.4511,54.855113,2.970861
2020-01-23,sz.300363,15.19559336,15.4649529,14.1645965,14.63829776,15.26061118,8954043,141690433.43,-4.0779,2.0939,52.618173,2.849712
2020-02-03,sz.300363,16.10584284,16.10584284,15.33491726,16.10584284,14.63829776,23740358,409743980.72,10.0254,5.5518,57.893345,3.135407
2020-02-04,sz.300363,17.71271182,17.71271182,17.71271182,17.71271182,16.10584284,5925238,112994288.66,9.9769,1.3856,63.669324,3.448224
2020-02-05,sz.300363,19.48676948,19.48676948,19.48676948,19.48676948,17.71271182,977550,20508999.0,10.0157,0.2286,70.046273,3.793589
2020-02-06,sz.300363,21.43730408,21.43730408,21.43730408,21.43730408,19.48676948,945418,21820247.44,10.0095,0.2211,77.057578,4.173309
2020-02-07,sz.300363,23.58289214,23.58289214,23.58289214,23.58289214,21.43730408,2153850,54686251.5,10.0087,0.5037,84.770013,4.591002
2020-02-10,sz.300363,25.94211018,25.94211018,25.94211018,25.94211018,23.58289214,18351471,512556585.03,10.0039,4.2916,93.250353,5.050283
2020-02-11,sz.300363,24.14018774,24.14018774,23.35068564,23.35068564,25.94211018,15721400,399978747.0,-9.9893,3.6765,83.935334,4.545797
2020-02-12,sz.300363,21.01933238,25.59844456,21.01933238,24.9854194,23.35068564,102419928,2444413621.36,7.0008,23.9513,89.811475,4.864039
2020-02-13,sz.300363,23.52716258,24.01944036,22.48687746,22.48687746,24.9854194,65248515,1617492005.06,-10.0,15.2586,80.830327,4.377635
2020-02-14,sz.300363,21.35370974,21.7345284,20.23911854,20.25769506,22.48687746,48414876,1079993165.92,-9.9133,11.322,72.817408,3.943669
2020-02-17,sz.300363,20.3877307,20.88000848,19.85829988,20.25769506,20.25769506,33922235,746571588.74,0.0,7.9329,72.817408,3.943669
2020-02-18,sz.300363,20.1555242,20.1555242,18.9944917,19.88616466,20.25769506,38838648,818295853.83,-1.834,9.0826,71.481921,3.871341
2020-02-19,sz.300363,19.505346,19.89545292,18.92947388,18.92947388,19.88616466,30494632,635404562.62,-4.8108,7.1313,71.481921,3.871341
2020-02-20,sz.300363,18.3907548,18.55794348,17.68484704,18.112107,18.92947388,34682453,675876800.37,-4.318,8.1106,65.104972,3.525976
2020-02-21,sz.300363,18.73442042,19.86758814,18.2514309,19.33815732,18.112107,43248580,881256387.47,6.7692,10.1139,69.512078,3.764658
2020-02-24,sz.300363,19.505346,20.74997284,19.33815732,20.2019655,19.33815732,36511797,793024639.86,4.4669,8.5384,72.617085,3.93282
2020-02-25,sz.300363,20.8057024,22.22680618,20.79641414,22.22680618,20.2019655,52010753,1212929419.98,10.023,12.1629,79.895487,4.327006
2020-02-26,sz.300363,22.31040052,24.44670032,21.55805146,24.44670032,22.22680618,63330117,1578402738.84,9.9875,14.81,76.987799,4.759164
2020-02-27,sz.300363,24.9854194,25.7749215,23.0348848,23.10919088,24.44670032,59455583,1560038821.58,-5.4711,13.9039,72.775701,4.498784
2020-02-28,sz.300363,21.6416458,24.2423586,21.60449276,22.8955609,23.10919088,45550559,1134611576.31,-0.9244,10.6522,72.102935,4.457196
2020-03-02,sz.300363,22.14321184,22.5704718,20.9914676,21.65093406,22.8955609,36166564,845839329.21,-5.4361,8.4577,68.183344,4.214898
2020-03-03,sz.300363,22.26395922,22.60762484,21.2701154,22.35684182,21.65093406,30191474,716708288.62,3.2604,7.0604,70.406395,4.35232
2020-03-04,sz.300363,21.63235754,21.63235754,20.11837116,20.17410072,22.35684182,36556697,813493219.97,-9.7632,8.5489,63.532485,3.927395
2020-03-05,sz.300363,20.32271288,20.6663785,19.97904726,20.3412894,20.17410072,20468936,447637203.16,0.8287,4.7867,64.058997,3.959942
2020-03-06,sz.300363,20.90787326,22.37541834,20.90787326,22.37541834,20.3412894,35147282,821838441.25,10.0,8.2193,70.464897,4.355937
2020-03-09,sz.300363,22.756237,24.613889,22.37541834,24.613889,22.37541834,40657176,1052322974.49,10.0042,9.5079,77.514312,4.791711
2020-03-10,sz.300363,23.22065,23.7779456,22.1525001,22.16178836,24.613889,45731999,1110555774.82,-9.9623,10.6946,69.792131,4.314348
2020-03-11,sz.300363,21.41872756,24.3352412,21.01933238,23.21136174,22.16178836,38651954,947844909.85,4.736,9.0389,73.097458,4.518674
2020-03-12,sz.300363,23.685063,25.44054414,23.04417306,23.5457391,23.21136174,44459677,1156725121.12,1.4406,10.3971,74.150483,4.583769
2020-03-13,sz.300363,21.6416458,22.92342568,21.20509758,22.65406614,23.5457391,35968368,850609281.61,-3.787,8.4114,71.342417,4.410183
2020-03-16,sz.300363,24.03801688,24.92040158,24.03801688,24.92040158,22.65406614,50015711,1337452618.8,10.0041,11.6964,78.479584,4.851382
2020-03-17,sz.300363,24.149476,27.40965526,23.22065,27.40965526,24.92040158,57172218,1562075644.46,9.9888,13.37,86.318767,5.335977
2020-03-18,sz.300363,27.75332088,29.3044603,25.542715,25.7284802,27.40965526,61868412,1817389148.49,-6.1335,13.9331,81.024394,5.008694
2020-03-19,sz.300363,26.935954,27.38179048,24.21449382,24.58602422,25.7284802,47435892,1307196781.26,-4.4404,11.0931,77.42656,4.786287
2020-03-20,sz.300363,23.4992978,25.33837328,23.4992978,24.40954728,24.58602422,36321510,949646838.71,-0.7178,8.4939,76.870797,4.751931
2020-03-23,sz.300363,23.4992978,24.3352412,21.9667349,21.9667349,24.40954728,35191717,864865510.19,-10.0076,8.2297,69.177867,4.276376
2020-03-24,sz.300363,22.11534706,24.13089948,20.35057766,23.4992978,21.9667349,43358541,1038229070.41,6.9767,10.1396,74.00423,4.574728
2020-03-25,sz.300363,24.31666468,24.9389781,22.91413742,24.2423586,23.4992978,33780923,867155724.92,3.1621,7.8998,76.344284,4.719384
2020-03-26,sz.300363,23.21136174,24.23307034,22.93271394,23.42499172,24.2423586,23977385,609633871.5,-3.3717,5.6072,73.770224,4.560263
2020-03-27,sz.300363,23.76865734,25.6355976,23.51787432,24.90182506,23.42499172,32088526,846313443.97,6.3045,7.504,78.421083,4.847765
2020-03-30,sz.300363,25.08759026,26.54584708,24.14018774,24.17734078,24.90182506,34567918,947946411.91,-2.9094,7.7849,76.139529,4.606838
2020-03-31,sz.300363,24.01944036,26.50869404,23.10919088,26.1000106,24.17734078,34919450,934804546.56,7.9524,7.864,82.194421,4.973191
2020-04-01,sz.300363,25.4498324,26.82449488,25.13403156,25.67275064,26.1000106,32661470,915259941.94,-1.637,7.3555,80.84889,4.891779
2020-04-02,sz.300363,25.08759026,25.9606867,24.7532129,25.6355976,25.67275064,25789250,703220710.55,-0.1447,5.8079,80.731887,4.8847
2020-04-03,sz.300363,26.57371186,27.7718974,26.18360494,26.58300012,25.6355976,36794801,1068761138.53,3.6957,8.2864,83.715457,5.065222
2020-04-07,sz.300363,26.01641626,27.28890788,25.8213628,27.20531354,26.58300012,34939070,1003734446.42,2.341,7.8684,85.675252,5.183799
2020-04-08,sz.300363,26.26719928,26.5644236,24.8925368,25.2640672,27.20531354,34452555,952681927.92,-7.1355,7.7589,79.561859,4.813907
2020-04-09,sz.300363,25.04114896,25.85851584,24.73463638,25.36623806,25.2640672,20535690,562368664.85,0.4044,4.6247,79.883617,4.833375
2020-04-10,sz.300363,24.85538376,25.78420976,24.149476,24.62317726,25.36623806,20388757,550863098.93,-2.9293,4.5916,77.543562,4.69179
2020-04-13,sz.300363,22.42185964,24.0565934,22.42185964,23.44356824,24.62317726,25043138,628838025.82,-4.7906,5.6398,73.828725,4.467023
