date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601966,20.8431907,21.30738403,20.78857972,21.07983828,20.87049619,8901837,205901771.0,1.0031,0.7418,18.38538,2.697063
2020-01-03,sh.601966,21.07983828,21.36199501,20.64295044,20.72486691,21.07983828,6256898,143477319.0,-1.6839,0.5214,18.075782,2.651646
2020-01-06,sh.601966,20.48821933,21.03432913,20.44271018,20.64295044,20.72486691,6694351,152528200.0,-0.3953,0.5579,18.004336,2.641165
2020-01-07,sh.601966,20.67025593,20.80678338,20.43360835,20.63384861,20.64295044,5996581,135501525.0,-0.0441,0.4997,17.996398,2.640001
2020-01-08,sh.601966,20.61564495,20.80678338,20.2970809,20.3880992,20.63384861,5686670,127980458.0,-1.191,0.4739,17.78206,2.608558
2020-01-09,sh.601966,20.61564495,21.50762429,20.56103397,21.46211514,20.3880992,13732337,321149525.0,5.2679,1.1443,18.718794,2.745973
2020-01-10,sh.601966,21.36199501,21.55313344,21.16175475,21.28918037,21.46211514,6444442,150902794.0,-0.8058,0.537,18.567964,2.723847
2020-01-13,sh.601966,21.31648586,21.70786455,21.04343096,21.5713371,21.28918037,7401996,174490067.0,1.3254,0.6168,18.814055,2.759948
2020-01-14,sh.601966,21.7533737,21.88990115,21.41660599,21.51672612,21.5713371,6244877,148345147.0,-0.2532,0.5204,18.766425,2.75296
2020-01-15,sh.601966,21.53492978,21.99002128,21.3893005,21.61684625,21.51672612,7656614,182674886.0,0.4653,0.638,18.853747,2.76577
2020-01-16,sh.601966,21.74427187,21.83529017,21.46211514,21.58043893,21.61684625,4515120,107229474.0,-0.1684,0.3763,18.821993,2.761112
2020-01-17,sh.601966,21.69876272,21.69876272,21.28007854,21.39840233,21.58043893,5803955,136648087.0,-0.8435,0.4837,18.663225,2.737822
2020-01-20,sh.601966,21.40750416,21.60774442,21.27097671,21.46211514,21.39840233,5122194,120510496.0,0.2977,0.4268,18.718794,2.745973
2020-01-21,sh.601966,21.50762429,21.50762429,20.48821933,20.82498704,21.46211514,9418688,215969303.0,-2.9686,0.7933,18.163106,2.664456
2020-01-22,sh.601966,20.5701358,21.05253279,20.51552482,20.99792181,20.82498704,5347678,122216538.0,0.8304,0.4504,18.313936,2.686582
2020-01-23,sh.601966,20.96151449,21.09804194,19.64174914,20.07863698,20.99792181,10144603,226271673.0,-4.378,0.8545,17.512156,2.568964
2020-02-03,sh.601966,18.06713255,18.36749294,18.06713255,18.06713255,20.07863698,6489718,128936878.0,-10.0181,0.5466,15.757765,2.311602
2020-02-04,sh.601966,18.03072523,18.59503869,17.8395868,18.5677332,18.06713255,9981179,200284243.0,2.7708,0.8407,16.194378,2.375651
2020-02-05,sh.601966,19.0228247,19.83288757,18.9318064,19.44150888,18.5677332,12479769,266936918.0,4.7059,1.0512,16.956466,2.487447
2020-02-06,sh.601966,19.46881437,20.06953515,19.41420339,19.91480404,19.44150888,7074997,153727613.0,2.4344,0.5959,17.369264,2.548003
2020-02-07,sh.601966,19.91480404,20.67935776,19.68725829,20.34259005,19.91480404,10896632,242381025.0,2.1481,0.9178,17.74237,2.602736
2020-02-10,sh.601966,20.13324796,20.95241266,20.13324796,20.73396874,20.34259005,11342044,256824769.0,1.9239,0.9554,18.083722,2.652811
2020-02-11,sh.601966,20.92510717,20.92510717,20.4791175,20.62474678,20.73396874,5167994,117182408.0,-0.5268,0.4353,17.988461,2.638836
2020-02-12,sh.601966,20.69756142,21.0252273,20.46091384,20.97971815,20.62474678,7401736,169440390.0,1.7211,0.6235,18.298059,2.684253
2020-02-13,sh.601966,20.88869985,21.23456939,20.53372848,20.68845959,20.97971815,6369165,145900285.0,-1.3883,0.5365,18.04403,2.646988
2020-02-14,sh.601966,20.74307057,21.00702364,20.58833946,20.88869985,20.68845959,4520525,103609418.0,0.9679,0.3808,18.218675,2.672608
2020-02-17,sh.601966,21.03432913,22.19026154,20.71576508,22.12654873,20.88869985,11621747,276282538.0,5.9259,0.9789,19.2983,2.830985
2020-02-18,sh.601966,22.18115971,22.26307618,21.73517004,21.87169749,22.12654873,10018253,241467084.0,-1.1518,0.8439,19.076025,2.798378
2020-02-19,sh.601966,22.08103958,22.08103958,21.60774442,21.61684625,21.87169749,8163684,195836130.0,-1.1652,0.6876,19.076025,2.798378
2020-02-20,sh.601966,21.64415174,21.99002128,21.52582795,21.90810481,21.61684625,6186273,147959167.0,1.3474,0.5211,19.107778,2.803036
2020-02-21,sh.601966,21.844392,22.19026154,21.79888285,22.0264286,21.90810481,6074298,146962895.0,0.5401,0.5116,19.210978,2.818175
2020-02-24,sh.601966,22.09014141,22.1174469,21.60774442,21.88990115,22.0264286,7714740,185185208.0,-0.6198,0.6498,19.091901,2.800707
2020-02-25,sh.601966,21.4803188,21.844392,20.91600534,21.5713371,21.88990115,12803457,300474617.0,-1.4553,1.0785,18.814057,2.759948
2020-02-26,sh.601966,21.33468952,21.55313344,20.86139436,20.95241266,21.5713371,8829750,204522535.0,-2.8692,0.7437,18.274244,2.68076
2020-02-27,sh.601966,20.79768155,21.55313344,20.79768155,21.48942063,20.95241266,6754784,158175361.0,2.563,0.569,18.742611,2.749467
2020-02-28,sh.601966,20.97061632,21.2072639,20.06953515,20.70666325,21.48942063,9247329,209916163.0,-3.6425,0.7789,18.059907,2.649317
2020-03-02,sh.601966,20.61564495,20.85229253,20.12414613,20.69756142,20.70666325,12645395,285741608.0,-0.044,1.0651,18.051968,2.648153
2020-03-03,sh.601966,20.97971815,20.99792181,20.2970809,20.48821933,20.69756142,11306695,256185882.0,-1.0114,0.9524,17.869385,2.621368
2020-03-04,sh.601966,20.45181201,20.45181201,19.89660038,20.10594247,20.48821933,10191104,224728710.0,-1.8658,0.8584,17.535971,2.572458
2020-03-05,sh.601966,20.19696077,20.82498704,20.06953515,20.76127423,20.10594247,10600367,238438130.0,3.2594,0.8929,18.107537,2.656304
2020-03-06,sh.601966,20.47001567,20.54283031,20.2060626,20.32438639,20.76127423,7157009,159868479.0,-2.1043,0.6028,17.726493,2.600407
2020-03-09,sh.601966,20.28797907,20.28797907,19.113843,19.6599528,20.32438639,11948190,256569705.0,-3.2691,1.0064,17.146988,2.515396
2020-03-10,sh.601966,19.23216679,19.95121136,19.15935215,19.76917476,19.6599528,8613593,185626570.0,0.5556,0.7255,17.242249,2.52937
2020-03-11,sh.601966,19.76917476,19.88749855,19.2958796,19.32318509,19.76917476,6638318,141817338.0,-2.256,0.5592,16.853267,2.472308
2020-03-12,sh.601966,19.0228247,19.07743568,18.42210392,18.81348261,19.32318509,10710054,220100478.0,-2.6378,0.9021,16.408715,2.407094
2020-03-13,sh.601966,17.9306051,18.88629725,17.68485569,18.58593686,18.81348261,10388916,207400906.0,-1.2095,0.8751,16.210255,2.37798
2020-03-16,sh.601966,18.58593686,18.58593686,17.03862576,17.22066236,18.58593686,15072416,293142628.0,-7.3457,1.2696,15.019492,2.2033
2020-03-17,sh.601966,17.10233857,17.80317948,17.09323674,17.63024471,17.22066236,9390762,180244921.0,2.3784,0.791,15.376721,2.255704
2020-03-18,sh.601966,17.79407765,18.77707529,17.3844953,18.14904902,17.63024471,13399339,268933872.0,2.9427,1.1286,15.829211,2.322083
2020-03-19,sh.601966,18.01252157,18.44030758,17.7485685,18.31288196,18.14904902,7903260,157305913.0,0.9027,0.6657,15.972102,2.343044
2020-03-20,sh.601966,18.39479843,18.78617712,18.06713255,18.4767149,18.31288196,6294465,127419075.0,0.8946,0.5302,16.114994,2.364006
2020-03-23,sh.601966,18.0216234,18.0216234,17.12054223,17.12964406,18.4767149,6980641,133666369.0,-7.2906,0.588,14.940107,2.191655
2020-03-24,sh.601966,17.6575502,17.8395868,17.31168066,17.73946667,17.12964406,7043707,136639375.0,3.56,0.5933,15.471982,2.269679
2020-03-25,sh.601966,18.16725268,18.5677332,18.0216234,18.43120575,17.73946667,6474301,129991996.0,3.8994,0.5453,16.075302,2.358183
2020-03-26,sh.601966,18.2946783,18.54952954,18.00341974,18.00341974,18.43120575,6419213,128396067.0,-2.321,0.5407,15.702196,2.30345
2020-03-27,sh.601966,18.2946783,18.41300209,17.94880876,18.0216234,18.00341974,4183323,83227893.0,0.1011,0.3524,15.718073,2.305779
2020-03-30,sh.601966,17.97611425,18.1126417,17.39359713,17.85779046,18.0216234,4968035,96886924.0,-0.9091,0.4185,15.575181,2.284818
2020-03-31,sh.601966,18.10353987,18.34018745,17.81228131,17.99431791,17.85779046,5040042,99928786.0,0.7645,0.4245,15.694257,2.302286
2020-04-01,sh.601966,18.0216234,18.3856966,17.89419778,18.08533621,17.99431791,4382726,87518574.0,0.5058,0.3692,15.773642,2.313931
2020-04-02,sh.601966,17.90329961,18.30378013,17.83048497,18.28557647,18.08533621,5475984,109344708.0,1.1072,0.4612,15.948305,2.339554
2020-04-03,sh.601966,18.2946783,18.64964967,18.24006732,18.36749294,18.28557647,5088559,102923174.0,0.448,0.4286,16.019751,2.350034
2020-04-07,sh.601966,18.68605699,18.7497698,18.39479843,18.4767149,18.36749294,5900684,120071783.0,0.5946,0.497,16.115012,2.364009
2020-04-08,sh.601966,18.44030758,18.49491856,18.17635451,18.44030758,18.4767149,3622130,72963139.0,-0.197,0.3051,16.083259,2.359351
2020-04-09,sh.601966,18.49491856,18.54952954,18.15815085,18.17635451,18.44030758,3449906,69215949.0,-1.4314,0.2906,15.853044,2.325579
2020-04-10,sh.601966,18.20366,18.24916915,17.90329961,17.92150327,18.17635451,3889600,77151093.0,-1.4021,0.3276,15.630768,2.292972
2020-04-13,sh.601966,17.93970693,18.2946783,17.90329961,18.13084536,17.92150327,2304290,45854937.0,1.1681,0.1941,15.813352,2.319756
2020-04-14,sh.601966,18.34018745,19.52342535,18.34018745,19.39599973,18.13084536,12215270,256266427.0,6.9779,1.0289,15.331816,2.377704
2020-04-15,sh.601966,19.28677777,19.52342535,18.91360274,19.34138875,19.39599973,8064220,170665351.0,-0.2816,0.6793,15.288648,2.37101
2020-04-16,sh.601966,19.28677777,19.54162901,19.15935215,19.4779162,19.34138875,4087840,87068326.0,0.7059,0.3443,15.396568,2.387746
2020-04-17,sh.601966,19.40510156,19.77827659,19.25947228,19.5689345,19.4779162,6410604,137741033.0,0.4673,0.54,15.468514,2.398904
2020-04-20,sh.601966,19.69636012,19.81468391,19.33228692,19.52342535,19.5689345,4199099,90180848.0,-0.2326,0.3537,15.432541,2.393325
2020-04-21,sh.601966,19.51432352,19.55073084,19.0228247,19.42330522,19.52342535,4936441,104961928.0,-0.5128,0.4158,15.3534,2.381052
2020-04-22,sh.601966,19.74186927,19.81468391,19.16845398,19.4779162,19.42330522,5717006,122299405.0,0.2812,0.4816,14.635176,2.29166
2020-04-23,sh.601966,19.55983267,19.7509711,19.21396313,19.22306496,19.4779162,5110743,108600837.0,-1.3084,0.4305,14.443688,2.261676
2020-04-24,sh.601966,19.25037045,19.28677777,18.66785333,18.81348261,19.22306496,5087488,105525584.0,-2.1307,0.4285,14.135939,2.213487
2020-04-27,sh.601966,18.94090823,19.53252718,18.9318064,19.15025032,18.81348261,5500812,116465146.0,1.79,0.4633,14.388977,2.253109
2020-04-28,sh.601966,19.19575947,19.2958796,18.57683503,19.04102836,19.15025032,3817028,79411833.0,-0.5703,0.3215,14.306911,2.240258
2020-04-29,sh.601966,19.2048613,19.52342535,19.04102836,19.51432352,19.04102836,3734581,79492747.0,2.4857,0.3146,14.662532,2.295944
2020-04-30,sh.601966,19.55983267,19.97851685,19.55983267,19.71456378,19.51432352,5349226,116470116.0,1.0261,0.4506,14.812987,2.319503
2020-05-06,sh.601966,19.44150888,19.64174914,18.88629725,19.51432352,19.71456378,10431735,221192026.0,-1.0157,0.8787,14.662532,2.295944
2020-05-07,sh.601966,19.53252718,19.53252718,19.26857411,19.45971254,19.51432352,4017292,85616906.0,-0.2799,0.3384,14.621498,2.289518
2020-05-08,sh.601966,19.54162901,20.45181201,19.52342535,20.08773881,19.45971254,8106663,178730395.0,3.2273,0.6828,15.09338,2.363408
2020-05-11,sh.601966,20.31528456,20.56103397,19.94210953,20.13324796,20.08773881,5383049,119780697.0,0.2266,0.4534,15.127575,2.368763
2020-05-12,sh.601966,20.09684064,20.2970809,19.89660038,20.21516443,20.13324796,4152594,92059784.0,0.4069,0.3498,15.189124,2.3784
2020-05-13,sh.601966,20.40630286,20.42450652,19.90570221,20.01492417,20.21516443,4076656,89770012.0,-0.9905,0.3434,15.038669,2.354841
2020-05-14,sh.601966,19.96031319,19.96031319,18.06713255,18.3856966,20.01492417,26493240,545156760.0,-8.1401,2.2316,13.814512,2.163156
2020-05-15,sh.601966,18.2946783,18.2946783,17.3844953,17.83048497,18.3856966,21264106,416148582.0,-3.0198,1.7911,13.397341,2.097833
2020-05-18,sh.601966,17.68485569,17.98521608,17.6575502,17.87599412,17.83048497,8817121,172866956.0,0.2552,0.7427,13.431535,2.103187
2020-05-19,sh.601966,18.03982706,18.27647464,17.99431791,18.07623438,17.87599412,7241066,144147323.0,1.1202,0.6099,13.581991,2.126746
2020-05-20,sh.601966,18.07623438,18.07623438,17.67575386,17.70305935,18.07623438,6455200,126215837.0,-2.0645,0.5437,13.301597,2.082841
2020-05-21,sh.601966,17.73036484,17.88509595,17.43000445,17.51192092,17.70305935,5496955,106565942.0,-1.0797,0.463,13.157981,2.060352
2020-05-22,sh.601966,17.59383739,17.82138314,17.30257883,17.6575502,17.51192092,7277690,140480924.0,0.8316,0.613,13.267403,2.077486
2020-05-25,sh.601966,17.63934654,17.70305935,17.2024587,17.27527334,17.6575502,6170646,117791392.0,-2.1649,0.5198,12.98017,2.03251
2020-05-26,sh.601966,17.31168066,17.43910628,17.24796785,17.41180079,17.27527334,5042385,96215637.0,0.7903,0.4247,13.082753,2.048573
2020-05-27,sh.601966,17.42090262,17.42090262,17.12964406,17.22976419,17.41180079,3569514,67623345.0,-1.0455,0.3007,12.945976,2.027155
2020-05-28,sh.601966,17.25706968,17.35718981,17.03862576,17.1114404,17.22976419,3982889,75053590.0,-0.6867,0.3355,12.857071,2.013234
2020-05-29,sh.601966,17.12964406,17.35718981,17.07503308,17.28437517,17.1114404,3458357,65521658.0,1.0106,0.2913,12.987009,2.033581
2020-06-01,sh.601966,17.293477,17.81228131,17.24796785,17.73036484,17.28437517,5926574,115131138.0,2.5803,0.4992,13.322114,2.086053
2020-06-02,sh.601966,17.79407765,17.89419778,17.59383739,17.70305935,17.73036484,3669442,71494802.0,-0.154,0.3091,13.301597,2.082841
2020-06-03,sh.601966,17.69395752,17.83048497,17.60293922,17.69395752,17.70305935,4985421,96984092.0,-0.0514,0.4199,13.294758,2.08177
2020-06-04,sh.601966,18.28557647,18.51312222,17.96701242,18.14904902,17.69395752,11092193,222283877.0,2.572,0.9343,13.636722,2.135316
2020-06-05,sh.601966,17.93970693,18.06713255,17.68485569,17.79407765,18.14904902,6210577,121325176.0,-1.9559,0.5231,13.370005,2.093552
2020-06-08,sh.601966,17.79407765,18.03072523,17.63934654,17.97611425,17.79407765,5507762,107813113.0,1.023,0.4639,13.506783,2.11497
2020-06-09,sh.601966,17.92150327,18.24006732,17.79407765,18.13084536,17.97611425,5454899,108350402.0,0.8608,0.4595,13.623044,2.133175
2020-06-10,sh.601966,18.24006732,18.6587515,18.1126417,18.46761307,18.13084536,8311129,167873119.0,1.8574,0.7001,13.876082,2.172797
2020-06-11,sh.601966,18.783778,19.2208263,18.411822,18.6442945,18.4676154,10765940,218032451.0,0.9567,0.9068,13.711949,2.147096
2020-06-12,sh.601966,18.2444418,18.690789,18.2351429,18.5606044,18.6442945,5075194,100970941.0,-0.4489,0.4275,13.650399,2.137458
2020-06-15,sh.601966,18.4304198,18.4769143,18.1514528,18.1700506,18.5606044,5258313,103421227.0,-2.1042,0.4429,13.363167,2.092481
2020-06-16,sh.601966,18.2444418,18.8581692,18.2444418,18.8395714,18.1700506,5063151,101456994.0,3.6847,0.4265,13.855566,2.169584
2020-06-17,sh.601966,18.969756,19.1743318,18.6535934,19.155734,18.8395714,5678325,115882302.0,1.6782,0.4783,14.088088,2.205994
2020-06-18,sh.601966,19.155734,19.3975054,18.9790549,19.1185384,19.155734,4193440,86566152.0,-0.1942,0.3532,14.060732,2.20171
2020-06-19,sh.601966,19.1743318,19.620679,19.0255494,19.5648856,19.1185384,6981272,146117313.0,2.3346,0.588,14.388998,2.253112
2020-06-22,sh.601966,19.5555867,19.5927823,19.0162505,19.062745,19.5648856,5357614,110940932.0,-2.5665,0.4513,14.019699,2.195285
2020-06-23,sh.601966,19.0813428,19.248723,18.783778,18.8953648,19.062745,3929723,80341092.0,-0.8781,0.331,13.896599,2.176009
2020-06-24,sh.601966,19.0162505,19.2952175,18.969756,19.0348483,18.8953648,3506131,72024630.0,0.7382,0.2953,13.999182,2.192072
2020-06-29,sh.601966,18.9232615,18.9790549,18.411822,18.504811,19.0348483,6746952,134778129.0,-2.7846,0.5683,13.609366,2.131033
2020-06-30,sh.601966,18.6535934,18.9046637,18.5141099,18.783778,18.504811,4371732,88243891.0,1.5075,0.3682,13.814532,2.163159
