date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-10-19,sh.605336,18.84025715,22.60830858,18.84025715,22.60830858,15.69913709,588144,20532467.12,44.0099,1.6709,25.802318,3.022623
2020-10-20,sh.605336,23.267556,24.87043208,22.60830858,24.87043208,22.60830858,17047032,639257956.54,10.0057,48.4291,28.384026,3.325058
2020-10-21,sh.605336,24.2370375,24.2370375,22.38209623,22.4919708,24.87043208,13237719,473967465.97,-9.5634,37.6072,25.669545,3.007069
2020-10-22,sh.605336,21.8456498,22.16234709,21.05713818,21.72284881,22.4919708,9542802,318497860.96,-3.4195,27.1102,24.791765,2.904241
2020-10-23,sh.605336,21.43200436,21.74870165,20.59825027,20.682272,21.72284881,7194091,235033114.95,-4.7902,20.4378,23.604179,2.765121
2020-10-26,sh.605336,20.4883757,20.98604287,20.13936236,20.80507299,20.682272,5001575,159443717.82,0.5938,14.209,23.744329,2.781539
2020-10-27,sh.605336,20.60471348,20.60471348,19.76449618,19.86144433,20.80507299,5648967,175757411.59,-4.5356,16.0482,22.667388,2.65538
2020-10-28,sh.605336,19.83559149,20.15228878,19.52535741,19.92607643,19.86144433,4098701,126123032.74,0.3254,11.644,22.741151,2.664021
2020-10-29,sh.605336,19.55767346,20.21045767,19.47365173,19.91961322,19.92607643,3832685,117670881.5,-0.0324,10.8883,22.733775,2.663157
2020-10-30,sh.605336,19.86790754,20.05534063,19.16988086,19.30560827,19.91961322,4262214,129697176.67,-3.0824,12.1086,22.033026,2.581068
2020-11-02,sh.605336,19.27329222,20.8115362,19.26682901,20.39142755,19.30560827,6194013,192086321.64,5.6244,17.5966,23.272245,2.726237
2020-11-03,sh.605336,20.2298473,20.58532385,19.9713189,20.44313323,20.39142755,5067300,158821510.58,0.2536,14.3957,23.331256,2.733149
2020-11-04,sh.605336,20.35264829,20.80507299,20.1005831,20.15228878,20.44313323,4681578,148063399.92,-1.4227,13.2999,22.999322,2.694265
2020-11-05,sh.605336,20.27508977,20.45605965,19.85498112,20.13289915,20.15228878,4537375,140855675.81,-0.0962,12.8903,22.977193,2.691673
2020-11-06,sh.605336,20.035951,21.86503943,19.71925371,21.12177028,20.13289915,9370891,302780713.63,4.9117,26.6218,24.105768,2.82388
2020-11-09,sh.605336,21.21225522,21.81979696,20.85031546,21.46432041,21.12177028,8281824,273322482.18,1.6218,23.5279,24.496712,2.869677
2020-11-10,sh.605336,21.1993288,22.02015647,20.89555793,21.3932251,21.46432041,6308027,209236504.65,-0.3312,17.9205,24.415573,2.860172
2020-11-11,sh.605336,21.16701275,21.32212979,20.5530078,20.93433719,21.3932251,4714794,152397555.23,-2.145,13.3943,23.891855,2.798821
2020-11-12,sh.605336,20.85677867,21.6517535,20.80507299,21.0700646,20.93433719,4898168,160831765.44,0.6483,13.9153,24.046758,2.816967
2020-11-13,sh.605336,20.64995595,20.64995595,20.05534063,20.33972187,21.0700646,4533419,142464683.78,-3.4663,12.879,23.213235,2.719324
2020-11-16,sh.605336,20.28155298,20.37850113,19.91315001,20.36557471,20.33972187,3150743,98377191.34,0.1271,8.951,23.24274,2.72278
2020-11-17,sh.605336,20.30094261,20.54654459,20.04887742,20.19753125,20.36557471,2848010,89098878.64,-0.8251,8.0909,23.050956,2.700314
2020-11-18,sh.605336,20.11350952,20.79860978,20.11350952,20.7469041,20.19753125,3978597,125662617.87,2.72,11.3028,23.677942,2.773762
2020-11-19,sh.605336,20.84385225,21.66467992,20.84385225,21.54187893,20.7469041,7247664,239327317.57,3.8318,20.59,24.585228,2.880046
2020-11-20,sh.605336,21.328593,21.328593,20.90848435,21.14762312,21.54187893,4397372,143550582.95,-1.8302,12.4925,24.135273,2.827336
2020-11-23,sh.605336,20.88909472,21.35444584,20.88909472,21.0700646,21.14762312,3221755,104953593.38,-0.3667,9.1527,24.046758,2.816967
2020-11-24,sh.605336,20.97957966,21.44493078,20.60471348,21.42554115,21.0700646,4216609,136683218.49,1.6871,11.979,24.452454,2.864493
2020-11-25,sh.605336,21.328593,21.51602609,20.96019003,20.97311645,21.42554115,3379353,111051344.39,-2.1116,9.6004,23.936113,2.804006
2020-11-26,sh.605336,20.86970509,21.16054954,20.682272,21.10238065,20.97311645,2165135,69994859.62,0.6163,6.151,24.083639,2.821288
2020-11-27,sh.605336,21.04421176,23.21585032,20.82446262,22.48550759,21.10238065,7869263,268348136.21,6.5544,22.3559,25.662169,3.006205
2020-11-30,sh.605336,21.98137721,22.44026512,21.68406955,21.80040733,22.48550759,5066314,172125974.72,-3.0469,14.3929,24.88028,2.91461
2020-12-01,sh.605336,21.72284881,21.9102819,21.41907794,21.70345918,21.80040733,3369431,113053116.89,-0.4447,9.5722,24.769636,2.901649
2020-12-02,sh.605336,21.72931202,22.3627066,21.7163856,22.13649425,21.70345918,4411122,150618625.11,1.9952,12.5316,25.263848,2.959544
2020-12-03,sh.605336,22.23990561,22.32392734,21.328593,21.328593,22.13649425,4431439,148448638.16,-3.6496,12.5893,24.34181,2.851531
2020-12-04,sh.605336,21.05713818,21.42554115,21.0054325,21.22518164,21.328593,2557030,83853644.85,-0.4848,7.2643,24.223789,2.837706
2020-12-07,sh.605336,21.1993288,21.1993288,20.60471348,20.66934558,21.22518164,3189406,102738678.43,-2.6188,9.0608,23.589427,2.763393
2020-12-08,sh.605336,20.682272,20.77275694,20.36557471,20.63702953,20.66934558,2144191,68190527.0,-0.1563,6.0915,23.552545,2.759072
2020-12-09,sh.605336,20.57239743,20.84385225,20.21045767,20.24923693,20.63702953,2213170,70417322.84,-1.8791,6.2874,23.109967,2.707226
2020-12-10,sh.605336,20.1652152,20.43020681,19.99717174,20.24277372,20.24923693,1530715,47909847.33,-0.0319,4.3486,23.10259,2.706362
2020-12-11,sh.605336,20.24923693,20.40435397,19.66754803,19.95839248,20.24277372,1901081,58841905.61,-1.4049,5.4008,22.778033,2.668342
2020-12-14,sh.605336,20.02302458,20.53361817,19.91315001,20.52715496,19.95839248,2074344,65258249.7,2.8497,5.893,23.427148,2.744383
2020-12-15,sh.605336,20.48191249,20.52715496,20.24277372,20.34618508,20.52715496,1230906,38802360.36,-0.8816,3.4969,23.220611,2.720188
2020-12-16,sh.605336,20.26216335,20.46898607,19.85498112,19.90022359,20.34618508,1650082,51386843.12,-2.1919,4.6877,22.711646,2.660565
2020-12-17,sh.605336,19.9066868,20.3591115,19.71925371,20.28801619,19.90022359,1710187,53227110.23,1.9487,4.8585,23.154225,2.712411
2020-12-18,sh.605336,20.26216335,20.26216335,19.89376038,19.9066868,20.28801619,1679724,52015782.27,-1.8796,4.7719,22.719023,2.661429
2020-12-21,sh.605336,19.9066868,19.9066868,19.61584235,19.65462161,19.9066868,1803715,54972738.67,-1.2662,5.1242,22.431347,2.627729
2020-12-22,sh.605336,19.57059988,19.57059988,18.98891098,19.0018374,19.65462161,2227922,66338741.19,-3.3213,6.3293,21.68634,2.540455
2020-12-23,sh.605336,18.95013172,19.21512333,18.38136924,18.63989764,19.0018374,2373991,68942733.45,-1.9048,6.7443,21.273267,2.492065
2020-12-24,sh.605336,18.50417023,18.69806653,17.91601812,18.43953813,18.63989764,2485875,70201681.53,-1.0749,7.0621,21.044601,2.465278
2020-12-25,sh.605336,18.36844282,18.4201485,18.03881911,18.2262522,18.43953813,1293928,36559558.95,-1.1567,3.6759,20.801183,2.436763
2020-12-28,sh.605336,18.25856825,18.41368529,17.95479738,17.98065022,18.2262522,1310225,36926779.86,-1.3475,3.7222,20.520883,2.403927
2020-12-29,sh.605336,17.8384596,17.94833417,17.46359342,17.67687935,17.98065022,1443666,39511235.29,-1.6894,4.1013,20.174197,2.363314
2020-12-30,sh.605336,17.6445633,18.14869368,17.56054157,18.00003985,17.67687935,1405765,38858871.54,1.8282,3.9937,20.543012,2.406519
2020-12-31,sh.605336,18.00003985,18.6140448,17.85784923,18.32966356,18.00003985,1525037,43205965.21,1.8312,4.3325,20.919204,2.450589
2021-01-04,sh.605336,18.34905319,18.96952135,18.10345121,18.6140448,18.32966356,2036224,58824888.29,1.5515,5.7847,21.243761,2.488609
2021-01-05,sh.605336,18.40722208,18.54294949,18.07759837,18.12930405,18.6140448,1863823,52605678.4,-2.6042,5.295,20.690538,2.423801
2021-01-06,sh.605336,18.3555164,18.67221369,17.98065022,18.00650306,18.12930405,1473042,41628311.89,-0.6774,4.1848,20.550389,2.407384
2021-01-07,sh.605336,17.8384596,17.96126059,16.87544131,17.05641119,18.00650306,2970772,79408082.89,-5.2764,8.4397,19.466072,2.280361
2021-01-08,sh.605336,16.94007341,17.36018206,16.64276575,17.28908675,17.05641119,1752103,46278886.61,1.3642,4.9776,19.731619,2.311468
2021-01-11,sh.605336,17.0628744,17.22445465,16.51350155,16.56520723,17.28908675,1630763,42341294.39,-4.1869,4.6328,18.905472,2.214689
2021-01-12,sh.605336,16.56520723,16.77849316,16.42301661,16.59752328,16.56520723,1029942,26437490.31,0.1951,2.926,18.942354,2.21901
2021-01-13,sh.605336,16.49411192,16.59106007,15.95120228,16.06754006,16.59752328,1687057,42217123.27,-3.1931,4.7928,18.337497,2.148153
2021-01-14,sh.605336,15.88657018,17.01763193,15.78315882,16.30667883,16.06754006,1996489,50870146.31,1.4883,5.6718,18.61042,2.180125
2021-01-15,sh.605336,16.17741463,17.09519045,16.17741463,16.84958847,16.30667883,1985387,51465450.68,3.3294,5.6403,19.23003,2.25271
2021-01-18,sh.605336,16.75264032,17.36018206,16.62337612,17.17921218,16.84958847,1893686,50132005.41,1.9563,5.3798,19.606221,2.296779
2021-01-19,sh.605336,17.0628744,17.76090108,16.91422057,17.3214028,17.17921218,2505409,67576838.07,0.8277,7.1176,19.7685,2.315789
2021-01-20,sh.605336,17.35371885,17.74151145,17.07580082,17.41835095,17.3214028,1662501,44713764.02,0.5597,4.723,19.879145,2.32875
2021-01-21,sh.605336,17.3214028,17.40542453,16.81727242,16.84958847,17.41835095,1921742,50810478.42,-3.2653,5.4595,19.23003,2.25271
2021-01-22,sh.605336,16.82373563,17.07580082,16.57813365,16.62337612,16.84958847,1408684,36535272.39,-1.3425,4.0019,18.971859,2.222466
2021-01-25,sh.605336,16.4165534,17.30847638,16.27436278,17.2567707,16.62337612,1992365,52030886.34,3.8103,5.6601,19.694737,2.307148
2021-01-26,sh.605336,17.28908675,17.87723886,17.23738107,17.33432922,17.2567707,2255253,61210400.4,0.4494,6.407,19.783253,2.317517
2021-01-27,sh.605336,17.11458008,17.56700478,16.88836773,17.5152991,17.33432922,1719075,45911099.04,1.044,4.8837,19.989789,2.341712
2021-01-28,sh.605336,17.54115194,17.93540775,17.10165366,17.15335934,17.5152991,1744282,47342122.85,-2.0664,4.9553,19.576716,2.293322
2021-01-29,sh.605336,17.16628576,17.25030749,16.36484772,16.83019884,17.15335934,1582148,40944189.69,-1.8839,4.4947,19.207901,2.250117
2021-02-01,sh.605336,16.804346,17.56700478,16.62983933,17.37310848,16.83019884,1668657,44427327.46,3.2258,4.7405,19.827511,2.322702
