date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-29,sz.002985,11.85890576,14.22717836,11.85890576,14.22717836,9.88095957,116566,3771047.0,43.9858,0.3105,21.191046,4.113727
2020-04-30,sz.002985,15.64814192,15.64814192,15.64814192,15.64814192,14.22717836,72848,2599216.0,9.9877,0.1941,23.307538,4.524593
2020-05-06,sz.002985,17.21383325,17.21383325,17.21383325,17.21383325,15.64814192,47018,1845456.0,10.0056,0.1252,25.639598,4.977305
2020-05-07,sz.002985,18.93740942,18.93740942,18.93740942,18.93740942,17.21383325,76383,3298217.0,10.0127,0.2035,28.206824,5.47567
2020-05-08,sz.002985,20.8320275,20.8320275,20.8320275,20.8320275,18.93740942,267431,12702972.0,10.0046,0.7124,31.028813,6.023491
2020-05-11,sz.002985,22.91523025,22.91523025,22.91523025,22.91523025,20.8320275,222079,11603627.0,10.0,0.5916,34.131694,6.62584
2020-05-12,sz.002985,25.20894612,25.20894612,25.20894612,25.20894612,22.91523025,613840,35283523.0,10.0096,1.6352,37.54813,7.289058
2020-05-13,sz.002985,27.73071787,27.73071787,27.73071787,27.73071787,25.20894612,199820,12634618.0,10.0035,0.5323,41.30425,8.018217
2020-05-14,sz.002985,30.50247395,30.50247395,30.50247395,30.50247395,27.73071787,523132,36383830.0,9.9953,1.3935,45.432715,8.819658
2020-05-15,sz.002985,33.55491419,33.55491419,33.55491419,33.55491419,30.50247395,187444,14341340.0,10.0072,0.4993,49.979252,9.702258
2020-05-18,sz.002985,36.90996704,36.90996704,36.90996704,36.90996704,33.55491419,230537,19401993.0,9.9987,0.6141,54.976524,10.672357
2020-05-19,sz.002985,38.15988869,40.60271802,37.38800725,40.60271802,36.90996704,24898558,2216623472.0,10.0048,66.3254,60.47679,11.7401
2020-05-20,sz.002985,42.09823831,44.66386696,41.78685432,44.66386696,40.60271802,22005144,2159035344.0,10.0022,58.6179,66.525775,12.914364
2020-05-21,sz.002985,42.7604775,43.57621584,41.91842502,42.65522094,44.66386696,13248790,1292899840.0,-4.4972,35.2925,63.533944,12.333573
2020-05-22,sz.002985,44.04987036,46.04097362,42.541193,43.09817563,42.65522094,15534420,1565708560.0,1.0384,41.381,64.193715,12.461651
2020-05-25,sz.002985,43.7253293,44.5147535,40.79130269,43.08940425,43.09817563,12536415,1215538672.0,-0.0203,33.3948,64.18065,12.459115
2020-05-26,sz.002985,42.19472349,44.87876577,41.36144239,44.5147535,43.08940425,12884738,1271782112.0,3.3079,34.3227,66.303674,12.871248
2020-05-27,sz.002985,47.804021,48.96622885,47.15932457,48.96622885,44.5147535,16343023,1808578784.0,10.0,43.535,72.934042,14.158373
2020-05-28,sz.002985,47.46193718,48.09347654,46.05413069,47.69437875,48.96622885,10766449,1156316848.0,-2.5974,28.6799,71.039651,13.790623
2020-05-29,sz.002985,46.91811162,47.82594945,44.9533225,45.02349354,47.69437875,9990081,1054741504.0,-5.6,26.6118,67.061431,13.018348
2020-06-01,sz.002985,45.03226492,46.74268402,44.52791057,45.67696135,45.02349354,9068652,944245312.0,1.4514,24.1573,68.034755,13.207296
2020-06-02,sz.002985,45.19892114,47.96190584,43.89198552,44.20336951,45.67696135,10576859,1108873552.0,-3.2261,28.1749,65.839875,12.781213
2020-06-03,sz.002985,43.418331,43.4621879,41.94912485,42.12016676,44.20336951,8972647,871891200.0,-4.7128,23.9016,62.736994,12.178864
2020-06-04,sz.002985,42.3219085,42.91397665,41.664055,42.66837801,42.12016676,5511314,533101264.0,1.3015,14.6812,63.553542,12.337377
