date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300592,11.69705572,11.8781894,11.51592204,11.843356,11.34872172,2607407,44017224.37,4.3585,2.7403,-79.692014,4.321227
2021-02-19,sz.300592,12.2961902,12.52609064,11.7736892,12.2961902,11.843356,3210200,56207793.0,3.8235,3.3738,-82.739062,4.48645
2021-02-22,sz.300592,12.42855712,13.41782568,12.41462376,13.20882528,12.2961902,4377200,81828552.93,7.4221,4.6003,-88.880035,4.819439
2021-02-23,sz.300592,13.24365868,13.82189312,13.24365868,13.3760256,13.20882528,4170714,80711756.3,1.2658,4.3833,-90.005098,4.880444
2021-02-24,sz.300592,13.41782568,14.0030268,13.0276916,13.33422552,13.3760256,4742914,92222309.14,-0.3125,4.9846,-89.723832,4.865193
2021-02-25,sz.300592,14.54642784,14.61609464,11.62738892,13.02072492,13.33422552,9875115,184006509.88,-2.3511,10.3784,-87.614338,4.750807
2021-02-26,sz.300592,12.7838578,13.4456924,12.2961902,12.5051906,13.02072492,5033124,92314019.37,-3.9593,5.2896,-84.145391,4.562707
2021-03-01,sz.300592,12.51912396,13.01375824,12.4703572,12.714191,12.5051906,3656312,66674314.72,1.6713,3.8427,-85.551721,4.638964
2021-03-02,sz.300592,12.6793576,12.79082448,12.42855712,12.62362416,12.714191,2470935,44616318.9,-0.7123,2.5969,-84.942311,4.605919
2021-03-03,sz.300592,12.55395736,12.70722432,12.4355238,12.45642384,12.62362416,1890616,34064989.42,-1.3245,1.987,-83.817248,4.544914
2021-03-04,sz.300592,12.47732388,12.8186912,12.20562336,12.5748574,12.45642384,2286100,41221147.0,0.9508,2.4026,-84.614168,4.588126
2021-03-05,sz.300592,12.58182408,13.4805258,12.39372372,13.410859,12.5748574,4028400,75592318.0,6.6482,4.2337,-90.239487,4.893154
2021-03-08,sz.300592,13.77312636,14.7345282,13.57109264,14.35832748,13.410859,7112300,145884954.0,7.0649,7.4748,-96.614848,5.238852
2021-03-09,sz.300592,14.47676104,15.10376224,14.0726936,14.37226084,14.35832748,4501293,93752985.86,0.097,4.7307,-96.708603,5.243936
2021-03-10,sz.300592,14.53249448,15.13859564,14.2120272,14.978362,14.37226084,5012800,106733564.0,4.2172,5.2683,-100.786959,5.465081
2021-03-11,sz.300592,15.0828622,15.1176956,14.07966028,14.48372772,14.978362,3805226,79462389.78,-3.3023,3.9992,-97.458645,5.284606
2021-03-12,sz.300592,14.29562736,14.74149488,14.08662696,14.4906944,14.48372772,2634763,54652554.14,0.0481,2.769,-97.505523,5.287148
2021-03-15,sz.300592,14.630028,14.77632828,13.87762656,13.8985266,14.4906944,2851500,57710516.0,-4.0865,2.9968,-93.520922,5.071087
2021-03-16,sz.300592,13.70345956,14.13539372,13.70345956,13.88459324,13.8985266,1512784,30263516.88,-0.1003,1.5899,-93.427167,5.066003
2021-03-17,sz.300592,13.93336,14.12842704,13.52232588,13.87065988,13.88459324,1634500,32344285.0,-0.1004,1.7178,-93.333412,5.060919
2021-03-18,sz.300592,13.80795976,13.91245996,13.60592604,13.66165948,13.87065988,1177100,23177848.0,-1.5068,1.2371,-91.927082,4.984662
2021-03-19,sz.300592,13.67559284,13.75222632,13.19489192,13.29242544,13.66165948,1627577,31292128.65,-2.7027,1.7105,-89.442566,4.849941
2021-03-22,sz.300592,13.15309184,13.50839252,13.01375824,13.09039172,13.29242544,1385077,26298688.78,-1.5199,1.4557,-88.083114,4.776226
2021-03-23,sz.300592,13.09039172,13.236692,12.24045676,12.51912396,13.09039172,2915200,52811806.0,-4.364,3.0638,-84.239147,4.567791
2021-03-24,sz.300592,12.6096908,12.714191,12.23349008,12.4703572,12.51912396,2031700,36415330.0,-0.3895,2.1352,-83.911003,4.549998
