date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603579,19.90206928,20.25951504,19.90206928,20.2020684,19.8510056,1648856,51941809.0,1.7685,3.2066,16.149943,2.834125
2020-01-03,sh.603579,20.2339832,20.3616424,20.0424944,20.25313208,20.2020684,932724,29492995.0,0.2528,1.8139,16.190765,2.841289
2020-01-06,sh.603579,20.18291952,20.8403644,19.90845224,20.68717336,20.25313208,1591763,51204602.0,2.1431,3.0956,16.537746,2.90218
2020-01-07,sh.603579,20.68717336,20.89781104,20.3616424,20.6488756,20.68717336,1677198,54062681.0,-0.1851,3.2618,16.50713,2.896807
2020-01-08,sh.603579,20.41270608,20.425472,20.11908992,20.15100472,20.6488756,1235132,39210101.0,-2.4111,2.402,16.109122,2.826961
2020-01-09,sh.603579,20.40632312,21.31270344,20.28504688,21.07015096,20.15100472,2062330,67742364.0,4.5613,4.0108,16.843906,2.955907
2020-01-10,sh.603579,21.0956828,21.31270344,20.94249176,21.05100208,21.07015096,1281332,42336878.0,-0.0909,2.4919,16.828598,2.953221
2020-01-13,sh.603579,21.07015096,21.6701492,21.07015096,21.63185144,21.05100208,1654092,55734278.0,2.7592,1.1815,17.292941,3.034708
2020-01-14,sh.603579,21.59993664,21.7978084,21.27440568,21.51695816,21.63185144,1370563,46224419.0,-0.5311,0.979,17.201093,3.018589
2020-01-15,sh.603579,21.56163888,21.61270256,21.07015096,21.27440568,21.51695816,1273634,42440137.0,-1.1273,0.9097,17.007192,2.984562
2020-01-16,sh.603579,21.2552568,21.6701492,21.1914272,21.28078864,21.27440568,1237372,41514132.0,0.03,0.8838,17.012294,2.985457
2020-01-17,sh.603579,21.382916,21.62546848,21.1914272,21.3190864,21.28078864,1206762,40490849.0,0.18,0.862,17.04291,2.99083
2020-01-20,sh.603579,21.31270344,21.58717072,20.56589712,21.45312856,21.3190864,1313275,43788659.0,0.6287,0.9381,17.150066,3.009635
2020-01-21,sh.603579,21.59355368,22.0850416,21.12121464,21.4467456,21.45312856,1288088,43450916.0,-0.0298,0.9201,17.144964,3.008739
2020-01-22,sh.603579,21.4467456,21.5744048,20.74462,21.52334112,21.4467456,1093813,36536382.0,0.3572,0.7813,17.206196,3.019485
2020-01-23,sh.603579,21.2871716,21.43397968,20.28504688,20.37440832,21.52334112,1738796,56583449.0,-5.3381,1.242,16.287715,2.858302
2020-02-03,sh.603579,18.33824408,18.63186024,18.33824408,18.33824408,20.37440832,650400,18704247.0,-9.9937,0.4646,14.659964,2.572651
2020-02-04,sh.603579,17.2978216,18.69568984,17.2978216,17.84675616,18.33824408,1853492,52141360.0,-2.6801,1.3239,14.267059,2.503701
2020-02-05,sh.603579,18.07015976,18.29356336,17.73186288,18.00633016,17.84675616,1462092,41300167.0,0.8941,1.0444,14.394626,2.526087
2020-02-06,sh.603579,17.9999472,18.62547728,17.8084584,18.56803064,18.00633016,1875231,53462223.0,3.1195,1.3395,14.84366,2.604888
2020-02-07,sh.603579,18.51696696,18.51696696,18.00633016,18.43398848,18.56803064,1368737,39164581.0,-0.7219,0.9777,14.736504,2.586083
2020-02-10,sh.603579,18.3829248,18.7020728,18.07654272,18.66377504,18.43398848,1471576,42343360.0,1.2465,1.0511,14.9202,2.61832
2020-02-11,sh.603579,18.70845576,18.70845576,18.32547816,18.55526472,18.66377504,1094869,31726671.0,-0.5814,0.782,14.833455,2.603097
2020-02-12,sh.603579,18.6382432,18.81696608,18.40207368,18.56164768,18.55526472,1260173,36597311.0,0.0344,0.9001,14.838558,2.603992
2020-02-13,sh.603579,18.56803064,19.74249528,18.5424988,18.7659024,18.56164768,2326270,69380349.0,1.1004,1.6616,15.001843,2.632647
2020-02-14,sh.603579,18.78505128,18.78505128,18.19781896,18.3829248,18.7659024,1480966,42641257.0,-2.0408,1.0578,14.695683,2.578919
2020-02-17,sh.603579,18.3190952,19.0850504,18.3190952,18.97015712,18.3829248,1807896,53021946.0,3.1944,1.2914,15.165128,2.661302
2020-02-18,sh.603579,18.98292304,19.57015536,18.77866832,19.35313472,18.97015712,2436153,73352969.0,2.0188,1.7401,15.471289,2.715029
2020-02-19,sh.603579,20.106324,20.106324,19.12973112,19.33398584,19.35313472,1825219,55499418.0,-0.0989,1.3037,15.471289,2.715029
2020-02-20,sh.603579,19.32121992,19.468028,18.95100824,19.4361132,19.33398584,1369977,41313324.0,0.5282,0.9786,15.537623,2.72667
2020-02-21,sh.603579,19.4041984,19.61483608,19.0850504,19.12334816,19.4361132,1970388,59465068.0,-1.6092,1.4074,15.287592,2.682793
2020-02-24,sh.603579,18.9254764,19.23185848,18.8935616,18.96377416,19.12334816,1621421,48297513.0,-0.8344,1.1582,15.160026,2.660406
2020-02-25,sh.603579,18.51696696,18.80420016,18.20420192,18.69568984,18.96377416,1956608,56689514.0,-1.4137,1.3976,14.945714,2.622797
2020-02-26,sh.603579,18.44037144,18.68930688,18.2552656,18.31271224,18.69568984,1308484,37772430.0,-2.0485,0.9346,14.639554,2.569069
2020-02-27,sh.603579,18.3190952,18.55526472,18.08292568,18.35739296,18.31271224,809732,23264248.0,0.244,0.5784,14.675272,2.575338
2020-02-28,sh.603579,17.872288,18.05101088,17.2978216,17.35526824,18.35739296,1362622,37673968.0,-5.459,0.9733,13.874154,2.434751
2020-03-02,sh.603579,17.38080008,17.99356424,17.38080008,17.97441536,17.35526824,1104119,30756420.0,3.5675,0.7887,14.369112,2.52161
2020-03-03,sh.603579,18.24888264,18.36377592,17.9361176,17.97441536,17.97441536,942902,26821603.0,0.0,0.6735,14.369112,2.52161
2020-03-04,sh.603579,17.79569248,18.17228712,17.79569248,18.1276064,17.97441536,663511,18718215.0,0.8523,0.4739,14.491576,2.543101
2020-03-05,sh.603579,18.2552656,18.58079656,18.20420192,18.58079656,18.1276064,1117369,32334926.0,2.5,0.7981,14.853866,2.606679
2020-03-06,sh.603579,18.3829248,18.9573912,18.32547816,18.49143512,18.58079656,1347402,39492919.0,-0.4809,0.9624,14.782428,2.594142
2020-03-09,sh.603579,18.2552656,18.63186024,17.9999472,18.191436,18.49143512,1064856,30618473.0,-1.6224,0.7606,14.542603,2.552056
2020-03-10,sh.603579,17.9361176,18.37654184,17.7765436,18.36377592,18.191436,1136514,32177296.0,0.9474,0.8118,14.680375,2.576233
2020-03-11,sh.603579,18.36377592,18.6382432,18.0637768,18.12122344,18.36377592,808027,23182335.0,-1.3208,0.5772,14.486474,2.542206
2020-03-12,sh.603579,17.872288,18.11484048,17.57228888,17.9680324,18.12122344,955812,26657323.0,-0.8454,0.6827,14.36401,2.520715
2020-03-13,sh.603579,17.233992,17.55314,16.79356776,17.41909784,17.9680324,1138617,30721133.0,-3.0551,0.8133,13.92518,2.443705
2020-03-16,sh.603579,17.5850548,17.66165032,16.28931392,16.39782424,17.41909784,1213985,32181496.0,-5.863,0.8671,13.108753,2.300432
2020-03-17,sh.603579,16.29569688,16.83824848,16.12973992,16.35952648,16.39782424,807778,20714458.0,-0.2336,0.577,13.078137,2.295059
2020-03-18,sh.603579,16.7871848,16.87654624,16.15527176,16.21910136,16.35952648,879933,22705834.0,-0.8584,0.6285,12.965879,2.275359
2020-03-19,sh.603579,15.97016592,16.52548344,15.88080448,16.38505832,16.21910136,731420,18543322.0,1.0232,0.5224,13.098548,2.298641
2020-03-20,sh.603579,16.48718568,16.7871848,16.39144128,16.69782336,16.38505832,596694,15504375.0,1.9088,0.4262,13.348579,2.342519
2020-03-23,sh.603579,16.29569688,16.595696,16.03399552,16.26378208,16.69782336,705744,17994856.0,-2.5994,0.5041,13.001597,2.281627
2020-03-24,sh.603579,16.57016416,16.65314264,16.28931392,16.64037672,16.26378208,620605,16061406.0,2.3155,0.4433,13.302655,2.334459
2020-03-25,sh.603579,16.80633368,17.06165208,16.67229152,16.97229064,16.64037672,754663,19932787.0,1.9946,0.539,13.567993,2.381023
2020-03-26,sh.603579,16.83824848,17.2978216,16.71058928,17.16377944,16.97229064,996400,26723085.0,1.1282,0.7117,13.721073,2.407887
2020-03-27,sh.603579,18.7659024,18.7659024,17.8084584,17.872288,17.16377944,2838320,80633234.0,4.1279,2.0274,13.261646,2.406397
2020-03-30,sh.603579,17.48292744,18.829732,17.46377856,18.7978172,17.872288,3363109,96674035.0,5.1786,2.4022,13.94841,2.531013
2020-03-31,sh.603579,18.75951944,18.75951944,17.91058576,17.95526648,18.7978172,2259572,64185355.0,-4.4822,1.614,13.323218,2.417569
2020-04-01,sh.603579,17.9999472,18.02547904,17.3616512,17.55314,17.95526648,1418367,39162152.0,-2.2396,1.0131,13.024831,2.363425
2020-04-02,sh.603579,17.37441712,17.79569248,17.37441712,17.69356512,17.55314,997579,27466482.0,0.8,0.7126,13.12903,2.382333
2020-04-03,sh.603579,17.69994808,17.69994808,17.36803416,17.38718304,17.69356512,919826,25180934.0,-1.7316,0.657,12.901687,2.34108
2020-04-07,sh.603579,17.63611848,17.78292656,17.46377856,17.66803328,17.38718304,1378334,37975196.0,1.6153,0.9845,13.110085,2.378895
2020-04-08,sh.603579,17.55952296,18.2552656,17.46377856,17.98718128,17.66803328,1614935,45219682.0,1.8064,1.1535,13.3469,2.421866
