date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603656,14.5630893,14.69811132,14.51486715,14.64024474,14.44735614,726087,11007304.0,1.3351,1.1465,33.928551,2.462921
2020-01-03,sh.603656,14.64024474,14.73668904,14.49557829,14.63060031,14.64024474,586552,8877499.0,-0.0659,0.9262,33.9062,2.461298
2020-01-06,sh.603656,14.67882246,14.81384448,14.57273373,14.76562233,14.63060031,905580,13811371.0,0.9229,1.4299,34.219111,2.484013
2020-01-07,sh.603656,14.70775575,14.98744422,14.70775575,14.90064435,14.76562233,712992,10990917.0,0.9144,1.1258,34.532023,2.506727
2020-01-08,sh.603656,14.90064435,14.90064435,14.52451158,14.52451158,14.90064435,777780,11856615.0,-2.5243,1.2281,33.660341,2.443451
2020-01-09,sh.603656,14.74633347,14.91028878,14.5630893,14.90064435,14.52451158,832641,12778129.0,2.5896,1.3147,34.532023,2.506727
2020-01-10,sh.603656,14.91028878,15.05495523,14.81384448,14.83313334,14.90064435,639909,9896261.0,-0.4531,1.0104,34.375567,2.49537
2020-01-13,sh.603656,14.83313334,14.90064435,14.74633347,14.84277777,14.83313334,507020,7789313.0,0.065,0.8006,34.397918,2.496993
2020-01-14,sh.603656,14.8524222,14.9488665,14.79455562,14.84277777,14.84277777,525457,8099575.0,0.0,0.8297,34.397918,2.496993
2020-01-15,sh.603656,14.8524222,14.89099992,14.58237816,14.68846689,14.84277777,536080,8150511.0,-1.0396,0.8465,34.040305,2.471033
2020-01-16,sh.603656,14.6595336,14.80420005,14.54380044,14.62095588,14.68846689,690936,10487820.0,-0.4596,1.091,33.883849,2.459676
2020-01-17,sh.603656,14.50522272,14.66917803,14.49557829,14.58237816,14.62095588,486984,7369586.0,-0.2639,0.7689,33.794446,2.453186
2020-01-20,sh.603656,14.61131145,14.6595336,14.466645,14.58237816,14.58237816,781716,11811952.0,0.0,1.2343,33.794446,2.453186
2020-01-21,sh.603656,14.59202259,14.63060031,14.38948956,14.38948956,14.58237816,647153,9705421.0,-1.3228,1.0219,33.347429,2.420736
2020-01-22,sh.603656,14.35091184,14.5630893,14.05193451,14.34126741,14.38948956,581308,8559956.0,-0.3351,0.9179,33.235675,2.412624
2020-01-23,sh.603656,14.34126741,14.43771171,13.83011262,13.92655692,14.34126741,815670,11908311.0,-2.8917,1.2879,32.27459,2.342857
2020-02-03,sh.603656,12.537759,12.537759,12.537759,12.537759,13.92655692,233600,3036800.0,-9.9723,0.3689,29.056071,2.109221
2020-02-04,sh.603656,11.2839831,12.43167027,11.2839831,11.83371561,12.537759,1318605,16157716.0,-5.6154,2.0821,27.424461,1.99078
2020-02-05,sh.603656,11.93015991,12.29664825,11.88193776,12.09411522,11.83371561,733846,9197165.0,2.2005,1.1587,28.027933,2.034587
2020-02-06,sh.603656,11.9590932,12.96211392,11.7662046,12.80780304,12.09411522,1515779,19700345.0,5.9011,2.3934,29.681894,2.15465
2020-02-07,sh.603656,12.69206988,12.79815861,12.51847014,12.74993646,12.80780304,1035756,13596254.0,-0.4518,1.6355,29.547789,2.144915
2020-02-10,sh.603656,12.70171431,13.33824669,12.6342033,13.0199805,12.74993646,894485,11961828.0,2.118,1.4124,30.173612,2.190344
2020-02-11,sh.603656,12.97175835,13.32860226,12.91389177,13.02962493,13.0199805,675833,9205489.0,0.0741,1.0671,30.195963,2.191967
2020-02-12,sh.603656,12.96211392,13.39611327,12.93318063,13.25144682,13.02962493,665358,9130371.0,1.7024,1.0506,30.710032,2.229284
