date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002848,12.84,13.06,12.81,12.96,12.75,4004120.0,51803933.2,1.6471,4.5256,-29.577976,3.391674
2020-01-03,sz.002848,12.98,13.15,12.83,12.95,12.96,3967600.0,51458730.0,-0.0772,4.4843,-29.555154,3.389057
2020-01-06,sz.002848,12.67,13.13,12.6,12.98,12.95,4634700.0,60036060.0,0.2317,5.2383,-29.623621,3.396909
2020-01-07,sz.002848,13.11,13.35,13.04,13.29,12.98,6296300.0,83169556.0,2.3883,7.1162,-30.331119,3.478037
2020-01-08,sz.002848,13.15,13.26,12.83,12.83,13.29,4772346.0,62205946.34,-3.4612,5.3938,-29.281284,3.357653
2020-01-09,sz.002848,12.95,13.15,12.95,13.1,12.83,3972326.0,51931597.34,2.1044,4.4896,-29.897492,3.428313
2020-01-10,sz.002848,13.2,13.8,13.1,13.55,13.1,9277226.0,124220804.42,3.4351,10.4854,-30.924505,3.546079
2020-01-13,sz.002848,13.55,13.57,13.25,13.45,13.55,4790720.0,64140281.4,-0.738,5.4146,-30.696279,3.519909
2020-01-14,sz.002848,13.78,14.8,13.65,14.8,13.45,8098424.0,118193628.2,10.0372,9.1531,-33.777319,3.873208
2020-01-15,sz.002848,15.48,16.12,14.5,14.58,14.8,27305344.0,417602705.72,-1.4865,30.8612,-33.275223,3.815634
2020-01-16,sz.002848,14.05,14.35,13.88,13.94,14.58,14091991.0,198379770.02,-4.3896,15.9271,-31.814583,3.648144
2020-01-17,sz.002848,13.78,14.09,13.58,13.6,13.94,8488970.0,116973908.82,-2.439,9.5945,-31.038617,3.559165
2020-01-20,sz.002848,13.6,13.73,13.3,13.61,13.6,6098360.0,82315930.12,0.0735,6.8925,-31.06144,3.561782
2020-01-21,sz.002848,13.61,13.61,13.3,13.3,13.61,4747070.0,63538280.7,-2.2777,5.3653,-30.353942,3.480654
2020-01-22,sz.002848,13.3,13.31,12.57,12.73,13.3,8271238.0,106186027.34,-4.2857,9.3484,-29.053059,3.331483
2020-01-23,sz.002848,12.59,12.78,12.0,12.34,12.73,5499600.0,68439506.0,-3.0636,6.2158,-28.162981,3.229418
2020-02-03,sz.002848,11.11,11.11,11.11,11.11,12.34,770100.0,8555811.0,-9.9676,0.8704,-25.355812,2.907523
2020-02-04,sz.002848,10.0,10.8,10.0,10.46,11.11,7229900.0,75357321.0,-5.8506,8.1714,-23.872348,2.737416
2020-02-05,sz.002848,10.6,11.1,10.51,10.88,10.46,5682087.0,61541655.15,4.0153,6.422,-24.830894,2.847332
2020-02-06,sz.002848,10.89,11.07,10.71,11.0,10.88,5545600.0,60774994.0,1.1029,6.2678,-25.104764,2.878736
2020-02-07,sz.002848,10.9,11.86,10.89,11.46,11.0,6585050.0,75185554.7,4.1818,7.4426,-26.154599,2.99912
2020-02-10,sz.002848,11.44,11.65,11.1,11.56,11.46,4662100.0,53371176.8,0.8726,5.2692,-26.382825,3.02529
2020-02-11,sz.002848,11.56,11.69,11.32,11.52,11.56,4791890.0,55095770.7,-0.346,5.4159,-26.291535,3.014822
2020-02-12,sz.002848,11.43,11.68,11.4,11.62,11.52,4467825.0,51709140.1,0.8681,5.0497,-26.51976,3.040992
2020-02-13,sz.002848,11.55,11.8,11.41,11.57,11.62,4362800.0,50510402.0,-0.4303,3.8396,-26.405647,3.027907
2020-02-14,sz.002848,11.46,11.77,11.37,11.62,11.57,4042200.0,46897566.0,0.4322,3.5575,-26.51976,3.040992
2020-02-17,sz.002848,11.79,12.39,11.64,12.21,11.62,6124220.0,73885610.6,5.0775,5.3898,-27.866288,3.195397
2020-02-18,sz.002848,12.1,12.77,12.07,12.7,12.21,8211900.0,102239051.0,4.0131,7.2271,-28.984591,3.323632
2020-02-19,sz.002848,12.71,13.25,12.59,12.8,12.7,9265701.0,119337980.83,0.7874,8.1545,-28.984591,3.323632
2020-02-20,sz.002848,12.72,13.4,12.6,13.22,12.8,9576938.0,124603142.03,3.2813,8.4285,-30.171362,3.459717
2020-02-21,sz.002848,13.15,13.38,12.99,13.29,13.22,10742137.0,141980607.58,0.5295,9.4539,-30.331119,3.478037
2020-02-24,sz.002848,13.35,14.18,13.32,13.85,13.29,11790768.0,162040476.4,4.2137,10.3768,-31.60918,3.62459
2020-02-25,sz.002848,13.17,14.09,12.89,14.02,13.85,13131476.0,177580609.76,1.2274,11.5567,-31.997163,3.66908
2020-02-26,sz.002848,13.79,14.37,13.23,13.47,14.02,12780723.0,177633707.29,-3.923,11.248,-30.741924,3.525143
2020-02-27,sz.002848,13.47,14.08,13.1,13.85,13.47,10762758.0,147575636.84,2.8211,9.4721,-31.60918,3.62459
2020-02-28,sz.002848,13.28,13.52,12.68,12.73,13.85,9295400.0,121691236.0,-8.0866,8.1807,174.696747,3.331483
2020-03-02,sz.002848,12.77,14.0,12.77,14.0,12.73,13065200.0,177967768.66,9.9764,11.4984,192.125252,3.663846
2020-03-03,sz.002848,14.38,14.57,13.73,13.85,14.0,16341601.0,231333187.78,-1.0714,14.3819,190.066767,3.62459
2020-03-04,sz.002848,13.56,13.98,13.32,13.87,13.85,9305255.0,127000632.8,0.1444,8.1893,190.341232,3.629824
2020-03-05,sz.002848,14.38,14.49,13.77,13.81,13.87,10867884.0,152621896.93,-0.4326,9.5646,189.517838,3.614122
2020-03-06,sz.002848,13.41,14.0,13.41,13.84,13.81,8285800.0,114047195.92,0.2172,7.2921,189.929535,3.621973
2020-03-09,sz.002848,13.61,14.55,13.53,13.55,13.84,14551559.0,204993873.74,-2.0954,12.8065,185.949797,3.546079
2020-03-10,sz.002848,13.47,14.91,13.14,14.74,13.55,23776801.0,340601569.72,8.7823,20.9254,202.280444,3.857506
2020-03-11,sz.002848,14.58,14.7,14.1,14.21,14.74,16856701.0,242110287.35,-3.5957,14.8352,195.007131,3.718804
2020-03-12,sz.002848,13.84,14.65,13.83,14.53,14.21,14702201.0,211183320.95,2.2519,12.9391,199.398565,3.802549
2020-03-13,sz.002848,13.6,15.22,13.6,14.93,14.53,18234701.0,262542613.06,2.7529,16.048,204.887858,3.90723
2020-03-16,sz.002848,14.97,14.98,13.44,13.44,14.93,15046800.0,214397851.0,-9.9799,13.2424,184.440242,3.517292
2020-03-17,sz.002848,13.77,13.79,12.5,13.13,13.44,9629900.0,126966066.0,-2.3065,8.4751,180.18604,3.436164
2020-03-18,sz.002848,13.16,13.48,12.0,12.2,13.13,10112900.0,130370171.0,-7.083,8.9491,167.423434,3.19278
2020-03-19,sz.002848,12.2,12.67,12.02,12.53,12.2,7366900.0,91122862.0,2.7049,6.4834,171.9521,3.279142
2020-03-20,sz.002848,12.68,12.77,12.35,12.67,12.53,5840900.0,73479718.0,1.1173,5.1404,173.873353,3.315781
2020-03-23,sz.002848,12.11,13.1,12.03,12.49,12.67,7347200.0,92969305.0,-1.4207,6.4661,171.403171,3.268674
2020-03-24,sz.002848,12.79,13.0,12.44,12.96,12.49,7641627.0,97708196.95,3.763,6.7252,177.85309,3.391674
2020-03-25,sz.002848,13.17,13.35,12.92,12.98,12.96,7273927.0,95331516.31,0.1543,6.4016,178.127555,3.396909
2020-03-26,sz.002848,12.83,12.9,12.32,12.46,12.98,7385900.0,93090609.0,-4.0062,6.5002,170.991474,3.260823
2020-03-27,sz.002848,12.68,12.69,12.18,12.21,12.46,4498700.0,55893844.0,-2.0064,3.9592,167.560666,3.195397
2020-03-30,sz.002848,12.0,12.0,11.31,11.52,12.21,5306312.0,61395863.6,-5.6511,4.67,158.091636,3.014822
2020-03-31,sz.002848,11.7,11.75,11.17,11.21,11.52,4173355.0,47567630.4,-2.691,3.6729,153.837434,2.933694
2020-04-01,sz.002848,11.15,11.46,11.06,11.24,11.21,3647100.0,41204200.0,0.2676,3.2097,154.249131,2.941545
2020-04-02,sz.002848,11.15,11.6,11.15,11.6,11.24,4720600.0,53910348.0,3.2029,4.1545,159.189494,3.035758
2020-04-03,sz.002848,11.53,11.6,11.27,11.4,11.6,3697000.0,42300127.0,-1.7241,3.2536,156.444848,2.983417
2020-04-07,sz.002848,11.68,11.76,11.51,11.69,11.4,4359100.0,50728656.0,2.5439,3.8363,160.424585,3.059311
2020-04-08,sz.002848,11.57,11.88,11.57,11.82,11.69,4230412.0,49863869.0,1.1121,3.7231,162.208605,3.093333
2020-04-09,sz.002848,11.86,12.08,11.78,11.9,11.82,3835500.0,45740705.04,0.6768,3.3755,163.306464,3.114269
2020-04-10,sz.002848,11.92,11.98,11.41,11.74,11.9,4795700.0,55702662.88,-1.3445,4.2206,161.110747,3.072396
2020-04-13,sz.002848,11.64,11.64,11.36,11.54,11.74,2909000.0,33528113.0,-1.7036,2.5601,158.3661,3.020056
2020-04-14,sz.002848,11.47,11.67,11.37,11.62,11.54,3808800.0,43806984.24,0.6932,3.352,159.463959,3.040992
2020-04-15,sz.002848,11.55,11.71,11.41,11.41,11.62,3280376.0,37899626.04,-1.8072,2.887,156.58208,2.986034
2020-04-16,sz.002848,11.4,11.49,11.24,11.45,11.41,2351400.0,26765969.0,0.3506,2.0694,157.13101,2.996503
2020-04-17,sz.002848,11.5,11.6,11.3,11.33,11.45,3309400.0,37943601.0,-1.048,2.9125,155.484222,2.965098
2020-04-20,sz.002848,11.3,11.35,11.16,11.35,11.33,3081300.0,34654390.0,0.1765,2.7118,155.758686,2.970332
2020-04-21,sz.002848,11.36,11.55,11.11,11.47,11.35,3759600.0,42418521.0,1.0573,3.3087,157.405474,3.001737
2020-04-22,sz.002848,11.6,12.62,11.5,12.62,11.47,11298288.0,140461245.56,10.0262,9.9434,173.187191,3.302695
2020-04-23,sz.002848,12.19,12.78,12.14,12.31,12.62,13507631.0,167291980.8,-2.4564,11.8878,168.932989,3.221567
2020-04-24,sz.002848,12.22,12.65,11.95,12.42,12.31,8541250.0,104903790.14,0.8936,7.517,170.442545,3.250355
2020-04-27,sz.002848,12.42,12.8,12.3,12.5,12.42,8692336.0,109450935.53,0.6441,7.6499,171.540403,3.271291
2020-04-28,sz.002848,12.33,12.54,11.29,11.85,12.5,7281400.0,86944255.28,-5.2,6.4082,195.099254,2.926454
2020-04-29,sz.002848,11.85,12.2,11.71,11.96,11.85,4581400.0,54585720.64,0.9283,4.032,196.910302,2.953619
2020-04-30,sz.002848,11.83,12.48,11.82,12.3,11.96,6113800.0,74507189.0,2.8428,5.3806,83.599184,3.103195
2020-05-06,sz.002848,12.16,12.63,12.16,12.61,12.3,5938900.0,74062370.0,2.5203,5.2267,85.706156,3.181405
2020-05-07,sz.002848,12.87,13.13,12.41,12.55,12.61,7691936.0,98101718.36,-0.4758,6.7695,85.298355,3.166268
2020-05-08,sz.002848,12.64,12.77,12.46,12.55,12.55,6076900.0,76657471.0,0.0,5.3481,85.298355,3.166268
2020-05-11,sz.002848,12.6,12.66,12.2,12.43,12.55,4970700.0,61851880.0,-0.9562,4.3746,84.482753,3.135993
2020-05-12,sz.002848,12.48,12.5,12.08,12.33,12.43,3277600.0,40161441.0,-0.8045,2.8845,83.803085,3.110763
2020-05-13,sz.002848,12.36,12.39,12.26,12.35,12.33,2851800.0,35154384.0,0.1622,2.5098,83.939019,3.115809
2020-05-14,sz.002848,12.32,12.76,12.13,12.74,12.35,7181988.0,90361338.28,3.1579,6.3207,86.589724,3.214203
2020-05-15,sz.002848,12.75,12.77,12.54,12.69,12.74,4321800.0,54727714.0,-0.3925,3.8035,86.24989,3.201589
2020-05-18,sz.002848,12.56,12.68,12.27,12.33,12.69,3566300.0,44294760.0,-2.8369,3.1386,83.803085,3.110763
2020-05-19,sz.002848,12.4,12.6,12.35,12.5,12.33,2672188.0,33314513.72,1.3788,2.3517,84.958521,3.153653
2020-05-20,sz.002848,12.59,12.59,12.23,12.38,12.5,3495700.0,43299816.0,-0.96,3.0765,84.142919,3.123378
2020-05-21,sz.002848,12.42,12.48,11.88,11.95,12.38,3466500.0,42155065.0,-3.4733,3.0508,81.220346,3.014892
2020-05-22,sz.002848,11.94,12.16,11.7,11.91,11.95,2411255.0,28817661.45,-0.3347,2.1221,80.948479,3.004801
2020-05-25,sz.002848,11.9,11.99,11.75,11.78,11.91,1383100.0,16359550.0,-1.0915,1.2172,80.06491,2.972003
2020-05-26,sz.002848,11.83,12.07,11.83,12.01,11.78,1959988.0,23383982.8,1.9525,1.7249,81.628147,3.03003
2020-05-27,sz.002848,12.03,12.22,11.91,12.03,12.01,2608200.0,31498434.0,0.1665,2.2954,81.76408,3.035076
2020-05-28,sz.002848,12.0,12.13,11.8,12.05,12.03,2060200.0,24684019.0,0.1663,1.8131,81.900014,3.040122
2020-05-29,sz.002848,12.03,12.12,11.98,12.0,12.05,1695000.0,20401907.0,-0.4149,1.4917,81.56018,3.027507
2020-06-01,sz.002848,12.0,12.31,12.0,12.27,12.0,3210824.0,39220429.52,2.25,2.8258,83.395284,3.095626
2020-06-02,sz.002848,12.37,12.55,12.22,12.48,12.27,3958200.0,49228014.0,1.7115,3.4835,84.822587,3.148607
2020-06-03,sz.002848,12.37,12.57,12.29,12.35,12.48,3384600.0,41972793.0,-1.0417,2.9787,83.939019,3.115809
2020-06-04,sz.002848,12.29,12.41,12.27,12.33,12.35,1818732.0,22396174.96,-0.1619,1.6006,83.803085,3.110763
2020-06-05,sz.002848,12.26,12.33,12.04,12.13,12.33,2250800.0,27407763.0,-1.6221,1.9809,82.443749,3.060305
2020-06-08,sz.002848,12.23,12.37,12.07,12.09,12.13,2154300.0,26311769.0,-0.3298,1.896,82.171881,3.050213
