date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-02-16,sz.001260,16.46356784,19.76205135,16.46356784,19.76205135,13.72284539,956091,19589843.05,44.0084,3.3255,37.412193,5.768938
2023-02-17,sz.001260,21.74306477,21.74306477,21.74306477,21.74306477,19.76205135,220626,4988353.86,10.0243,0.7674,41.162515,6.347235
2023-02-20,sz.001260,23.91640959,23.91640959,23.91640959,23.91640959,21.74306477,385970,9599073.9,9.9956,1.3425,45.276946,6.981678
2023-02-21,sz.001260,26.31093552,26.31093552,26.31093552,26.31093552,23.91640959,4978309,136206534.24,10.0121,17.3159,49.810102,7.680688
2023-02-22,sz.001260,27.0225617,28.9458757,27.0225617,28.9458757,26.31093552,10566182,310432146.91,10.0146,36.7519,54.798394,8.44988
2023-02-23,sz.001260,31.84046327,31.84046327,31.33078506,31.84046327,28.9458757,5492719,181820397.74,10.0,19.1051,60.278234,9.294868
2023-02-24,sz.001260,30.24411265,35.02354794,30.24411265,35.02354794,31.84046327,11367425,399763784.81,9.997,39.5389,66.304237,10.224074
2023-02-27,sz.001260,34.32153833,37.0237945,31.52311646,32.16742665,35.02354794,22214186,767778670.31,-8.1549,77.2667,60.897219,9.390315
2023-02-28,sz.001260,28.96510884,30.34027835,28.95549227,28.96510884,32.16742665,17524560,532431957.94,-9.9552,60.955,54.834805,8.455494
2023-03-01,sz.001260,28.7535443,28.96510884,27.72457131,28.33041522,28.96510884,13736740,403026106.16,-2.1912,47.78,53.633246,8.270215
2023-03-02,sz.001260,28.05153469,28.25348266,27.49377363,27.51300677,28.33041522,9446487,272766244.05,-2.8853,32.8573,52.085783,8.031597
2023-03-03,sz.001260,27.45530735,27.75342102,27.1187274,27.24374281,27.51300677,6530117,185658958.07,-0.9787,22.7135,51.57603,7.952993
2023-03-06,sz.001260,27.39760793,28.1765501,27.04179484,28.03230155,27.24374281,9539462,274003607.19,2.8945,33.1807,53.068877,8.183189
2023-03-07,sz.001260,27.77265416,28.0803844,26.33978523,27.60917247,28.03230155,10404509,294757392.72,-1.5094,36.1896,52.267837,8.059669
2023-03-08,sz.001260,27.16681025,27.84958672,26.81099716,27.37837479,27.60917247,6880570,195161251.79,-0.8359,23.9324,51.830907,7.992295
2023-03-09,sz.001260,27.32067537,27.71495474,26.3494018,26.40710122,27.37837479,6175143,172702378.53,-3.5476,21.4788,49.992157,7.708761
2023-03-10,sz.001260,25.98397214,26.4455675,24.88768316,24.88768316,26.40710122,6463522,171657688.12,-5.7538,22.4818,47.115696,7.265212
2023-03-13,sz.001260,24.68573519,25.17618026,24.31068896,24.99346543,24.88768316,5330708,137019623.46,0.425,18.5416,47.315956,7.296092
2023-03-14,sz.001260,24.7145849,24.73381804,23.67599534,23.9452593,24.99346543,4960516,124419641.16,-4.1939,17.254,45.331562,6.9901
2023-03-15,sz.001260,24.041425,24.41647123,24.01257529,24.08950785,23.9452593,3217853,80837556.94,0.6024,11.1925,45.604644,7.032209
