date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-29,sz.301013,21.6995288,25.58956628,21.5010575,22.92343515,5.76889912,24316562,846257404.91,297.3624,73.1406,90.873185,9.005582
2021-06-30,sz.301013,21.831843,26.98548109,21.17688771,24.4119699,22.92343515,22509124,820125145.49,6.4935,67.7041,96.774041,9.59036
2021-07-01,sz.301013,23.4857705,24.16718863,20.0456013,20.4425439,24.4119699,17141525,576005933.64,-16.2602,51.5592,81.038425,8.030952
2021-07-02,sz.301013,19.25833181,19.7809729,17.72348709,17.81610703,20.4425439,14112835,393209515.37,-12.8479,42.4493,70.626692,6.999143
2021-07-05,sz.301013,17.53824721,18.49090945,16.57235355,17.2670031,17.81610703,11083336,292035533.19,-3.0821,33.337,68.449932,6.783425
2021-07-06,sz.301013,17.200846,20.72040372,17.200846,20.72040372,17.2670031,13736889,390150905.52,20.0,41.3185,82.139918,8.14011
2021-07-07,sz.301013,20.508701,22.56618681,19.84713,20.508701,20.72040372,17238834,550174614.53,-1.0217,51.8519,81.300685,8.056942
2021-07-08,sz.301013,19.79420432,19.80743574,18.3916738,18.64968649,20.508701,12388892,352951315.35,-9.0645,37.264,73.931171,7.326619
2021-07-09,sz.301013,18.20643392,18.83492637,17.78302848,17.84256987,18.64968649,7874636,216113376.32,-4.3278,23.6857,70.731596,7.009539
2021-07-12,sz.301013,17.74994993,18.44459948,17.67056141,17.90211126,17.84256987,5990829,162848246.47,0.3337,18.0195,70.96763,7.03293
2021-07-13,sz.301013,17.74333422,18.76876927,17.22730884,18.25274389,17.90211126,8792509,238604899.42,1.9586,26.4466,72.35761,7.170678
2021-07-14,sz.301013,17.94842123,19.2517161,17.86903271,18.06750401,18.25274389,7229293,202267215.55,-1.0149,21.7447,71.623281,7.097906
2021-07-15,sz.301013,17.84256987,19.185559,17.3331602,18.67614933,18.06750401,9368669,263617276.97,3.3687,28.1796,74.036075,7.337015
2021-07-16,sz.301013,18.27920673,18.61660794,17.58455718,17.5977886,18.67614933,7390833,201698973.81,-5.774,22.2305,69.761233,6.913376
2021-07-19,sz.301013,17.23392455,18.1270454,17.21407742,18.0608883,17.5977886,4709295,126440181.36,2.6316,14.1649,71.597055,7.095307
2021-07-20,sz.301013,18.49090945,21.3687433,18.3255167,19.47003453,18.0608883,12864809,384935138.39,7.8022,38.6955,77.183199,7.648897
2021-07-21,sz.301013,19.27817894,20.23745689,18.5901451,19.4501874,19.47003453,10316400,301848708.42,-0.1019,31.0302,77.104521,7.6411
2021-07-22,sz.301013,18.9209306,19.2517161,18.3916738,18.3916738,19.4501874,7196745,202964916.11,-5.4422,21.6468,72.908356,7.225257
2021-07-23,sz.301013,18.41813664,18.81507924,17.61763573,17.67717712,18.3916738,5453612,149190810.94,-3.8849,16.4037,70.075945,6.944564
2021-07-26,sz.301013,17.67717712,18.64307078,17.38608588,18.64307078,17.67717712,5633016,153042204.86,5.4641,16.9433,73.904945,7.32402
2021-07-27,sz.301013,18.523988,18.77538498,17.7301028,17.81610703,18.64307078,4887609,135079761.01,-4.4358,14.7012,70.626692,6.999143
2021-07-28,sz.301013,17.2670031,17.63748286,15.5469185,16.40034509,17.81610703,4846119,121424355.99,-7.9465,14.5764,65.014322,6.442954
2021-07-29,sz.301013,16.4731179,16.97591186,16.38049796,16.51942787,16.40034509,3694026,93188609.0,0.7261,11.1111,65.48639,6.489737
2021-07-30,sz.301013,16.29449373,17.03545325,16.28787802,16.46650219,16.51942787,3792606,95537208.68,-0.3204,11.4076,65.276582,6.468944
2021-08-02,sz.301013,16.2746466,17.49855295,15.89093542,17.11484177,16.46650219,4399048,110720056.24,3.9373,13.2317,67.846733,6.723648
2021-08-03,sz.301013,16.75759343,17.52501579,16.45988648,17.37947017,17.11484177,5297480,136316471.04,1.5462,15.934,68.895774,6.827608
2021-08-04,sz.301013,17.862417,17.86903271,16.94283331,17.12145748,17.37947017,4228963,110211375.16,-1.4846,12.7201,67.872959,6.726247
2021-08-05,sz.301013,16.86344479,17.06191609,16.4069608,16.44003935,17.12145748,3957259,99564786.53,-3.9799,11.9029,65.171678,6.458548
2021-08-06,sz.301013,16.44665506,17.3331602,16.13571669,16.79728769,16.44003935,5084014,129593579.62,2.173,15.292,66.587884,6.598895
2021-08-09,sz.301013,16.41357651,17.0023747,16.31434086,17.0023747,16.79728769,3439676,86419340.28,1.221,10.346,67.40089,6.679465
2021-08-10,sz.301013,16.85682908,17.38608588,16.6054321,16.70466775,17.0023747,3666152,93877234.16,-1.751,11.0272,66.220719,6.562509
2021-08-11,sz.301013,16.50619645,17.1346889,16.4069608,16.96929615,16.70466775,3669222,93564598.28,1.5842,11.0365,67.26976,6.666469
2021-08-12,sz.301013,16.86344479,17.30008165,16.61204781,17.30008165,16.96929615,4597256,118276344.87,1.9493,13.8279,68.581062,6.79642
2021-08-13,sz.301013,17.76318135,18.523988,17.35300733,17.38608588,17.30008165,8059449,219228156.09,0.4971,24.2416,68.922,6.830207
2021-08-16,sz.301013,16.85021337,17.78964419,16.3408037,17.71687138,17.38608588,6349125,162637087.97,1.9026,19.0972,70.233301,6.960158
2021-08-17,sz.301013,17.3993173,18.523988,17.200846,18.24612818,17.71687138,7489478,202932192.34,2.9873,22.5272,72.331384,7.168079
2021-08-18,sz.301013,18.66953362,19.3840303,17.67717712,17.76318135,18.24612818,6576787,183082138.63,-2.6468,19.782,70.416884,6.978351
2021-08-19,sz.301013,17.31992878,17.49855295,16.87667621,16.88329192,17.76318135,4507330,117131167.68,-4.9534,13.5574,66.928822,6.632682
2021-08-20,sz.301013,16.8039034,17.12145748,16.41357651,16.45988648,16.88329192,3139645,79154373.53,-2.5078,9.4436,65.250356,6.466345
2021-08-23,sz.301013,16.30772515,17.22730884,16.21510521,17.10161035,16.45988648,3389539,86931932.36,3.8987,10.1952,63.143412,4.429972
