date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601068,5.59,5.66,5.53,5.58,5.54,14458370,80782602.0,0.722,4.8861,220.42929,1.85594
2020-01-03,sh.601068,5.56,5.58,5.53,5.54,5.58,9981001,55475144.0,-0.7168,3.373,218.849151,1.842635
2020-01-06,sh.601068,5.51,5.57,5.45,5.52,5.54,10592693,58362933.0,-0.361,3.5797,218.059082,1.835983
2020-01-07,sh.601068,5.54,5.62,5.53,5.58,5.52,10679819,59527350.0,1.087,3.6092,220.42929,1.85594
2020-01-08,sh.601068,5.53,5.58,5.45,5.46,5.58,10619431,58519060.0,-2.1505,3.5888,215.688875,1.816027
2020-01-09,sh.601068,5.51,5.54,5.46,5.49,5.46,7703594,42330954.0,0.5494,2.6034,216.873979,1.826005
2020-01-10,sh.601068,5.52,5.54,5.45,5.48,5.49,4990574,27367073.0,-0.1821,1.6865,216.478944,1.822679
2020-01-13,sh.601068,5.47,5.48,5.33,5.46,5.48,7940640,42943478.0,-0.365,2.6835,215.688875,1.816027
2020-01-14,sh.601068,5.48,5.54,5.44,5.5,5.46,6835070,37597151.0,0.7326,2.3099,217.269013,1.829331
2020-01-15,sh.601068,5.51,5.55,5.4,5.43,5.5,6366015,34667374.0,-1.2727,2.1514,214.503771,1.806049
2020-01-16,sh.601068,5.45,5.47,5.38,5.39,5.43,4500707,24346388.0,-0.7366,1.521,212.923633,1.792744
2020-01-17,sh.601068,5.41,5.58,5.37,5.49,5.39,11759886,64748437.0,1.8553,3.9742,216.873979,1.826005
2020-01-20,sh.601068,5.45,5.48,5.34,5.41,5.49,6942664,37426710.0,-1.4572,2.3462,213.713702,1.799397
2020-01-21,sh.601068,5.35,5.35,5.2,5.21,5.41,10492580,55237727.0,-3.6969,3.5459,205.813011,1.732875
2020-01-22,sh.601068,5.23,5.24,5.11,5.17,5.21,6153888,31757961.0,-0.7678,2.0797,204.232872,1.719571
2020-01-23,sh.601068,5.15,5.16,4.99,5.01,5.17,9472727,48020161.0,-3.0948,3.2013,197.912319,1.666354
2020-02-03,sh.601068,4.51,4.51,4.51,4.51,5.01,1674700,7552897.0,-9.98,0.566,178.160591,1.500051
2020-02-04,sh.601068,4.06,4.29,4.06,4.2,4.51,13731397,57442856.0,-6.8736,4.6404,165.914519,1.396944
2020-02-05,sh.601068,4.22,4.34,4.16,4.26,4.2,10221026,43586962.0,1.4286,3.4541,168.284727,1.4169
2020-02-06,sh.601068,4.26,4.32,4.21,4.3,4.26,10392560,44494795.0,0.939,3.5121,169.864865,1.430204
2020-02-07,sh.601068,4.3,4.33,4.22,4.28,4.3,9423119,40164394.0,-0.4651,3.1845,169.074796,1.423552
2020-02-10,sh.601068,4.25,4.37,4.2,4.37,4.28,11262002,48594620.0,2.1028,3.8059,172.630107,1.453487
2020-02-11,sh.601068,4.34,4.52,4.33,4.41,4.37,13074025,58034936.0,0.9153,4.4183,174.210245,1.466791
2020-02-12,sh.601068,4.39,4.48,4.37,4.46,4.41,9891915,43907730.0,1.1338,3.3429,176.185418,1.483421
2020-02-13,sh.601068,4.45,4.57,4.43,4.46,4.46,11397019,51252342.0,0.0,3.8516,176.185418,1.483421
2020-02-14,sh.601068,4.46,4.54,4.43,4.51,4.46,9726244,43673050.0,1.1211,3.2869,178.160591,1.500051
2020-02-17,sh.601068,4.5,4.63,4.48,4.61,4.51,11252815,51632077.0,2.2173,3.8028,182.110937,1.533312
2020-02-18,sh.601068,4.61,4.85,4.61,4.8,4.61,15799759,74877003.0,4.1215,5.3394,189.616593,1.596507
2020-02-19,sh.601068,4.77,4.84,4.7,4.7,4.8,13183036,62695502.0,-2.0833,4.4551,189.616593,1.596507
2020-02-20,sh.601068,4.72,4.79,4.65,4.76,4.7,9144610,43124949.0,1.2766,3.0904,188.036455,1.583203
2020-02-21,sh.601068,4.72,4.8,4.72,4.78,4.76,10254425,48848147.0,0.4202,3.4654,188.826524,1.589855
2020-02-24,sh.601068,4.76,4.84,4.67,4.81,4.78,12562229,59624494.0,0.6276,4.2453,190.011628,1.599833
2020-02-25,sh.601068,4.69,4.73,4.53,4.69,4.81,14494600,67531618.0,-2.4948,4.8984,185.271213,1.559921
2020-02-26,sh.601068,4.61,5.16,4.58,4.97,4.69,53473210,268493391.0,5.9701,18.071,196.332181,1.65305
2020-02-27,sh.601068,4.83,4.92,4.7,4.71,4.97,35985192,172727773.0,-5.2314,12.161,186.061282,1.566573
2020-02-28,sh.601068,4.53,4.61,4.36,4.36,4.71,22321480,99861621.0,-7.431,7.5434,172.235072,1.450161
2020-03-02,sh.601068,4.56,4.78,4.46,4.77,4.36,26714187,124424162.0,9.4037,9.0279,188.43149,1.586529
2020-03-03,sh.601068,4.89,4.91,4.65,4.7,4.77,24765448,118513126.0,-1.4675,8.3693,185.666248,1.563247
2020-03-04,sh.601068,4.68,5.16,4.61,4.93,4.7,42182921,210237570.0,4.8936,14.2555,194.752043,1.639746
2020-03-05,sh.601068,4.92,5.3,4.86,5.16,4.93,44525040,227007332.0,4.6653,15.047,203.837838,1.716245
2020-03-06,sh.601068,5.0,5.07,4.95,5.0,5.16,24914357,124689290.0,-3.1008,8.4197,197.517285,1.663028
2020-03-09,sh.601068,4.9,4.96,4.76,4.77,5.0,19903935,96470182.0,-4.6,6.7264,188.43149,1.586529
2020-03-10,sh.601068,4.65,4.88,4.61,4.88,4.77,16714417,79414439.0,2.3061,5.6485,192.77687,1.623116
2020-03-11,sh.601068,4.87,5.05,4.82,4.83,4.88,14770112,72348846.0,-1.0246,4.9915,190.801697,1.606485
2020-03-12,sh.601068,4.69,4.77,4.66,4.7,4.83,11024200,51833454.0,-2.6915,3.7256,185.666248,1.563247
2020-03-13,sh.601068,4.5,4.63,4.4,4.58,4.7,14072038,63488742.0,-2.5532,4.7556,180.925833,1.523334
2020-03-16,sh.601068,4.63,4.72,4.37,4.42,4.58,14200600,64754334.0,-3.4934,4.799,174.60528,1.470117
2020-03-17,sh.601068,4.4,4.52,4.2,4.38,4.42,11870838,51528447.0,-0.905,4.0117,173.025141,1.456813
2020-03-18,sh.601068,4.41,4.47,4.3,4.32,4.38,8342274,36589136.0,-1.3699,2.8192,170.654934,1.436856
2020-03-19,sh.601068,4.29,4.35,4.21,4.31,4.32,7502200,32063164.0,-0.2315,2.5353,170.259899,1.43353
