date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-09-01,sh.688711,35.958234,41.7207715,35.036228,35.4511307,12.68219253,14779834,1186436903.87,179.5347,73.0444,158.448754,28.837269
2021-09-02,sh.688711,34.1603223,46.58896318,33.653219,46.58896318,35.4511307,12876347,1092456259.49,31.4174,63.6371,208.229272,37.897197
2021-09-03,sh.688711,43.7030844,48.405315,42.50908663,42.94242945,46.58896318,7626433,747059979.11,-7.827,37.6911,191.931098,34.93097
2021-09-06,sh.688711,44.717291,46.7918045,41.75765174,45.50560613,42.94242945,5533396,539320879.11,5.9689,27.347,203.38721,37.015954
2021-09-07,sh.688711,44.6250904,48.405315,42.873279,43.8413853,45.50560613,4661828,462153618.53,-3.6572,23.0395,195.948979,35.662214
2021-09-08,sh.688711,44.256288,45.62085688,41.029267,41.26898856,43.8413853,4690761,434271127.98,-5.8675,23.1825,184.451657,33.569731
2021-09-09,sh.688711,40.63741445,41.7207715,37.19833207,38.5859511,41.26898856,4184220,353189749.55,-6.5013,20.6791,172.459827,31.387249
2021-09-10,sh.688711,38.42921008,43.35733215,37.12457159,41.94205294,38.5859511,5625420,496448686.15,8.6977,27.8018,187.459917,34.117227
2021-09-13,sh.688711,40.59131415,40.9831667,37.802246,38.90404317,41.94205294,3116120,263770103.2,-7.2434,15.4004,173.881539,31.645997
2021-09-14,sh.688711,38.71042191,40.8448658,38.14799825,38.724252,38.90404317,2490358,214220165.71,-0.4621,12.3078,173.077962,31.499748
2021-09-15,sh.688711,39.5079571,43.334282,38.97780365,41.4441697,38.724252,3386197,304076924.22,7.0238,16.7351,185.234629,33.71223
2021-09-16,sh.688711,41.05231715,43.56017347,40.59131415,41.93283288,41.4441697,2971943,271351048.27,1.1791,14.6878,187.418708,34.109727
2021-09-17,sh.688711,42.3200754,45.178294,40.9370664,42.1356742,41.93283288,2414739,224726489.54,0.4837,11.934,188.325307,34.274726
2021-09-22,sh.688711,40.34698256,45.57936661,40.34698256,43.58322362,42.1356742,2843846,270431393.62,3.4354,14.0548,194.795126,35.452216
2021-09-23,sh.688711,44.35770866,46.09107994,42.873279,45.0860934,43.58322362,2507387,243222273.39,3.4483,12.3919,201.512199,36.674706
2021-09-24,sh.688711,44.75417124,45.84213832,41.5363703,43.334282,45.0860934,3583279,336003708.5,-3.8855,17.7092,193.682482,35.249718
2021-09-27,sh.688711,43.97507617,45.59780673,42.6427775,45.12297364,43.334282,3018026,291806371.09,4.1277,14.9156,201.677035,36.704706
