date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-09-25,sh.603276,25.720626,28.42885662,23.08804428,23.10317406,19.46446197,24133258,808555084.76,18.6941,63.4858,62.529972,5.959215
2023-09-26,sh.603276,22.3920744,22.66441044,20.43276789,20.45546256,23.10317406,18184904,510286921.44,-11.4604,47.8379,55.3638,5.276266
2023-09-27,sh.603276,20.0469585,21.31786002,19.84270647,20.62189014,20.45546256,14712844,401081747.78,0.8136,38.7041,55.814245,5.319195
2023-09-28,sh.603276,20.33442432,20.51598168,19.82757669,19.84270647,20.62189014,10365716,273997818.4,-3.7784,27.2684,53.705343,5.118213
2023-10-09,sh.603276,19.94105004,20.06208828,19.26777483,19.32072906,19.84270647,7470040,193566645.53,-2.6306,19.651,52.292583,4.983574
2023-10-10,sh.603276,19.2904695,19.31316417,18.32216358,18.39781248,19.32072906,8339469,206300548.51,-4.7768,21.9381,49.79466,4.745518
2023-10-11,sh.603276,18.2313849,18.51885072,18.20869023,18.28433913,18.39781248,4689930,113667206.56,-0.6168,12.3375,49.487538,4.716249
2023-10-12,sh.603276,18.45076671,18.4583316,18.24651468,18.28433913,18.28433913,4049254,98151696.0,0.0,10.6521,49.487538,4.716249
2023-10-13,sh.603276,18.27677424,18.27677424,17.53541502,17.59593414,18.28433913,5494483,128900834.27,-3.765,14.454,47.624334,4.538682
2023-10-16,sh.603276,19.35855351,19.35855351,19.07108769,19.35855351,17.59593414,7835941,200473302.19,10.0172,20.6135,52.394957,4.993331
2023-10-17,sh.603276,18.912225,20.63701992,18.55667517,19.35098862,19.35855351,16749653,436016835.31,-0.0391,44.0622,52.374482,4.991379
2023-10-18,sh.603276,18.24651468,18.5339805,17.41437678,17.44463634,19.35098862,11202535,262872712.72,-9.8514,29.4698,47.214838,4.499656
2023-10-19,sh.603276,17.14960563,17.58836925,16.93022382,17.14204074,17.44463634,5772688,131252285.27,-1.7346,15.1858,46.395847,4.421605
2023-10-20,sh.603276,16.9453536,17.97417864,16.8697047,17.55810969,17.14204074,7019286,161343732.51,2.4272,18.4652,47.52196,4.528925
2023-10-23,sh.603276,17.31603321,17.31603321,16.77892602,16.92265893,17.55810969,4594124,103188583.49,-3.6191,12.0855,45.802078,4.365018
2023-10-24,sh.603276,17.0966514,17.73966705,16.87726959,17.35385766,16.92265893,4904021,111673033.03,2.5481,12.9007,46.969141,4.476241
2023-10-25,sh.603276,17.3235981,17.92122441,17.21012475,17.76992661,17.35385766,6275209,145943897.77,2.3976,16.5078,48.095253,4.583561
2023-10-26,sh.603276,17.6261937,17.67158304,17.22525453,17.51272035,17.76992661,4868170,112151934.24,-1.4474,12.8064,47.399111,4.517218
2023-10-27,sh.603276,17.399247,19.26777483,17.3235981,18.51885072,17.51272035,14420671,357832182.82,5.7451,37.9355,50.122256,4.776738
