date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-25,sh.688247,15.5255066,15.5255066,12.98050267,13.3637272,9.20721499,28564004,404408023.11,45.1441,69.8217,44.621225,8.270405
2022-08-26,sh.688247,13.5602526,13.8550407,11.94874432,11.95857059,13.3637272,20402271,269319159.15,-10.5147,49.8712,39.929435,7.400796
2022-08-29,sh.688247,11.40829947,11.93891805,11.37882066,11.5949986,11.95857059,9803112,115726999.37,-3.0403,23.9627,38.715475,7.175793
2022-08-30,sh.688247,11.75221892,12.22387988,11.56551979,11.65395622,11.5949986,9116101,109905391.95,0.5085,22.2833,38.912333,7.21228
2022-08-31,sh.688247,11.57534606,12.14526972,11.47708336,11.86030789,11.65395622,8162666,98068966.5,1.7707,19.9528,39.601337,7.339984
2022-09-01,sh.688247,11.6932613,11.96839686,11.35916812,11.3984732,11.86030789,8128346,95679447.51,-3.894,19.8689,38.05928,7.054169
2022-09-02,sh.688247,11.3984732,11.87013416,11.36899439,11.64412995,11.3984732,6451953,76206501.12,2.1552,15.7711,38.879524,7.206198
2022-09-05,sh.688247,11.54586725,12.30249004,11.54586725,11.93891805,11.64412995,7449720,91161333.1,2.5316,18.2101,39.863815,7.388634
2022-09-06,sh.688247,11.93891805,12.01752821,11.60482487,11.74239265,11.93891805,6016885,72058276.39,-1.6461,14.7076,39.207621,7.26701
2022-09-07,sh.688247,11.71291384,11.92909178,11.60482487,11.70308757,11.74239265,4497874,53772956.78,-0.3347,10.9946,39.076382,7.242686
2022-09-08,sh.688247,11.6932613,11.85048162,11.3984732,11.41812574,11.70308757,4540648,53477046.33,-2.4349,11.0991,38.1249,7.066331
2022-09-09,sh.688247,11.47708336,11.74239265,11.41812574,11.52621471,11.41812574,3352440,39477972.81,0.9466,8.1947,38.485807,7.133224
2022-09-13,sh.688247,11.4967359,11.70308757,11.44760455,11.5949986,11.52621471,2583719,30440547.29,0.5968,6.3156,38.715475,7.175793
2022-09-14,sh.688247,11.48690963,11.73256638,11.3002105,11.71291384,11.5949986,3809684,44407708.74,1.0169,9.3124,39.109192,7.248767
2022-09-15,sh.688247,11.67360876,11.76204519,11.26090542,11.36899439,11.71291384,3483377,40701414.57,-2.9362,8.5147,37.960851,7.035925
2022-09-16,sh.688247,11.36899439,11.3984732,10.808897,10.84820208,11.36899439,3911683,43928931.4,-4.5808,9.5617,36.221936,6.713623
2022-09-19,sh.688247,10.77941819,10.89733343,10.42567247,10.5141089,10.84820208,2141617,23202188.82,-3.0797,5.235,35.106405,6.506863
2022-09-20,sh.688247,10.52393517,10.74011311,10.52393517,10.66150295,10.5141089,1393416,15114880.87,1.4019,3.4061,35.598551,6.59808
2022-09-21,sh.688247,10.59271906,10.7106343,10.34706231,10.63202414,10.66150295,1564348,16780085.24,-0.2765,3.8239,35.500122,6.579837
2022-09-22,sh.688247,10.56324025,10.9071597,10.50428263,10.62219787,10.63202414,1479968,16156174.43,-0.0924,3.6176,35.467312,6.573756
2022-09-23,sh.688247,10.62219787,10.85802835,10.29793096,10.34706231,10.62219787,1868685,19977882.91,-2.5902,4.5678,34.54864,6.403483
2022-09-26,sh.688247,10.2193208,10.39619366,9.94418524,9.97366405,10.34706231,2354544,24213478.5,-3.6087,5.7554,33.30187,6.172398
2022-09-27,sh.688247,10.05227421,10.27827842,9.98349032,10.25862588,9.97366405,1742795,18011141.65,2.8571,4.2601,34.253352,6.348752
2022-09-28,sh.688247,10.32740977,10.88750716,10.18984199,10.39619366,10.25862588,3630954,39068604.37,1.341,8.8755,34.712689,6.433889
2022-09-29,sh.688247,10.43549874,10.91698597,10.43549874,10.56324025,10.39619366,3578038,38965124.27,1.6068,8.7461,35.270454,6.537269
2022-09-30,sh.688247,10.59271906,10.75976565,10.10140556,10.10140556,10.56324025,2776397,29409626.08,-4.3721,6.7866,33.728397,6.251453
2022-10-10,sh.688247,10.23897334,10.57306652,9.83609627,9.88522762,10.10140556,2818932,29205581.13,-2.1401,6.8906,33.006583,6.117667
2022-10-11,sh.688247,9.98349032,9.98349032,9.61991833,9.7280073,9.88522762,1962815,19457237.33,-1.5905,4.7979,32.481627,6.020368
