date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-13,sz.300967,29.21469,34.6680988,27.4618086,30.13982185,4.42115642,33904669,1055459929.56,581.7181,76.0606,115.492088,9.436723
2021-04-14,sz.300967,27.267044,28.12400824,24.50138668,24.89091588,30.13982185,26710736,715630833.2,-17.4152,59.922,95.378926,7.7933
2021-04-15,sz.300967,23.0796051,23.65416067,21.66756175,21.77468228,24.89091588,20638045,477205106.63,-12.5196,46.2987,83.437903,6.817613
2021-04-16,sz.300967,21.75520582,22.5926936,21.30724724,21.77468228,21.77468228,15493089,349950940.27,0.0,34.7567,83.437903,6.817613
2021-04-19,sz.300967,21.7162529,21.7162529,20.0607538,20.5476653,21.77468228,15185008,322261146.18,-5.6351,34.0655,78.736125,6.433436
2021-04-20,sz.300967,20.2555184,21.0345768,20.02180088,20.36263893,20.5476653,14053228,295248343.0,-0.9005,31.5266,78.027126,6.375505
2021-04-21,sz.300967,20.04127734,20.05101557,19.17457487,19.29143363,20.36263893,11210913,224847587.09,-5.2606,25.1502,73.922399,6.040113
2021-04-22,sz.300967,19.2816954,20.34316247,19.00902496,20.1581361,19.29143363,13191874,266046849.78,4.4927,29.5942,77.243497,6.311475
2021-04-23,sz.300967,19.9633715,20.17761256,19.30117186,19.33038655,20.1581361,9413724,190182764.39,-4.1063,21.1184,74.071662,6.052309
2021-04-26,sz.300967,18.97981027,19.10640726,18.35656355,18.35656355,19.33038655,8957889,172325325.06,-5.0378,20.0958,70.340092,5.747406
2021-04-27,sz.300967,18.4052547,19.12588372,18.27865771,18.8921662,18.35656355,8406851,161724950.8,2.9178,18.8597,72.392456,5.915103
2021-04-28,sz.300967,18.66818691,22.67059944,18.63897222,20.98588565,18.8921662,22118834,478832946.35,11.0825,49.6207,80.415331,6.570642
2021-04-29,sz.300967,19.2816954,19.7686069,18.75583098,18.81426036,20.98588565,15775180,311606047.08,-10.348,35.3895,71.609573,5.729329
2021-04-30,sz.300967,19.03823965,19.06745434,17.63593453,17.64567276,18.81426036,10550664,196603860.38,-6.2112,23.669,67.161774,5.37347
