date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300929,17.7004224,18.30887442,17.6389626,18.1921008,17.31937164,2975669,87404491.54,5.039,16.595,32.665598,5.143865
2021-02-19,sz.300929,17.95240758,18.99722418,17.95240758,18.92347242,18.1921008,3116748,93716433.88,4.0203,17.3818,33.978843,5.350662
2021-02-22,sz.300929,18.86201262,19.15701966,18.24741462,18.32731236,18.92347242,3224415,98536521.11,-3.1504,17.9823,32.908382,5.182097
2021-02-23,sz.300929,18.3150204,19.59338424,18.130641,18.88659654,18.32731236,3965530,122664483.97,3.0516,22.1154,33.912629,5.340236
2021-02-24,sz.300929,18.8988885,19.28608524,18.20439276,19.06482996,18.88659654,2780206,84713978.12,0.9437,15.505,34.232663,5.390632
2021-02-25,sz.300929,19.55036238,19.5749463,18.35804226,18.41950206,19.06482996,2659175,82005018.36,-3.3849,14.83,33.073918,5.208164
2021-02-26,sz.300929,17.74959024,19.52577846,17.62667064,18.80055282,18.41950206,3668194,111875847.49,2.0687,20.4572,33.758129,5.315907
2021-03-01,sz.300929,18.5301297,19.53807042,18.5301297,18.9910782,18.80055282,2914676,90487312.87,1.0134,16.2549,34.100235,5.369778
2021-03-02,sz.300929,18.99722418,20.82258024,18.85586664,20.30631792,18.9910782,5561918,179406406.28,6.9256,31.0183,36.46187,5.741666
2021-03-03,sz.300929,19.66099002,19.9129752,19.052538,19.7593257,20.30631792,4424191,139977303.35,-2.6937,24.6733,35.479695,5.587002
2021-03-04,sz.300929,19.40900484,19.8207855,18.8066988,18.91118046,19.7593257,3206236,100879801.05,-4.2924,17.8809,33.956772,5.347187
2021-03-05,sz.300929,19.00951614,19.26150132,18.3457503,18.68992518,18.91118046,2863260,87523467.23,-1.17,15.9681,33.559487,5.284626
2021-03-08,sz.300929,18.8681586,22.42668102,18.80055282,22.42668102,18.68992518,7159775,240994298.79,19.9934,39.9294,40.269178,6.341204
2021-03-09,sz.300929,22.08865212,22.08865212,19.66099002,19.82693148,22.42668102,7311964,246305347.07,-11.5922,40.7782,35.601087,5.606118
2021-03-10,sz.300929,19.40900484,20.58288702,18.88045056,19.53807042,19.82693148,4422236,141318474.3,-1.4569,24.6624,35.08241,5.524442
2021-03-11,sz.300929,19.2061875,20.0051649,18.94191036,19.45817268,19.53807042,3936502,124449009.27,-0.4089,21.9535,34.938947,5.50185
2021-03-12,sz.300929,19.37212896,20.63820084,18.94805634,19.8515154,19.45817268,5491752,178093741.52,2.0215,30.627,35.64523,5.613069
2021-03-15,sz.300929,19.56880032,20.82258024,19.21233348,20.5275732,19.8515154,5307459,175327754.21,3.4056,29.5992,36.859154,5.804226
2021-03-16,sz.300929,20.61361692,21.81208302,19.974435,21.0807114,20.5275732,6478771,220231619.4,2.6946,36.1315,37.852365,5.960628
2021-03-17,sz.300929,22.00875438,22.00875438,20.589033,20.90862396,21.0807114,5786698,200663220.43,-0.8163,32.2719,37.543366,5.911969
2021-03-18,sz.300929,20.90862396,21.51707598,20.29402596,20.84716416,20.90862396,4758860,162060407.49,-0.2939,26.5397,37.433009,5.894591
2021-03-19,sz.300929,20.70580662,22.4942868,20.3124639,21.64614156,20.84716416,6857147,241546594.43,3.8325,38.2417,38.867647,6.120504
2021-03-22,sz.300929,22.125528,25.97291148,22.125528,25.97291148,21.64614156,6911137,272990559.48,19.9886,38.5428,46.636762,7.34391
2021-03-23,sz.300929,29.06433942,31.16626458,27.349611,31.16626458,25.97291148,13842876,677348565.75,19.9953,77.2005,55.961907,8.812345
2021-03-24,sz.300929,29.70352134,30.98803116,26.82105672,28.0563987,31.16626458,14157259,667930393.9,-9.9783,78.9537,50.377856,7.933022
