date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-02,sz.301198,31.52778048,34.38144,31.51632,33.1780896,12.46900224,16849742,976033294.92,166.0846,71.0751,88.875669,14.227893
2021-12-03,sz.301198,29.797248,30.370272,27.2472912,27.361896,33.1780896,13539180,672617293.93,-17.5302,57.1106,73.295565,11.733711
2021-12-06,sz.301198,25.78608,26.072592,23.95813344,23.96386368,27.361896,10092816,438012876.38,-12.4188,42.5732,64.1931,10.27652
2021-12-07,sz.301198,23.493984,24.6113808,23.0355648,23.58566784,23.96386368,7340613,304281602.4,-1.5782,30.964,63.180009,10.114336
2021-12-08,sz.301198,23.6085888,24.96665568,22.92096,24.067008,23.58566784,7554171,315373593.31,2.0408,31.8648,64.469397,10.320751
2021-12-09,sz.301198,24.0097056,24.0097056,22.98399264,23.02983456,24.067008,6416015,260549294.9,-4.3095,27.0638,61.691073,9.875976
2021-12-10,sz.301198,22.55422464,22.55995488,21.9468192,22.26771264,23.02983456,5501056,213663543.09,-3.3093,23.2044,59.649542,9.549152
2021-12-13,sz.301198,22.18175904,22.61725728,22.061424,22.49692224,22.26771264,3736953,145697759.25,1.0293,15.7631,60.263536,9.647445
2021-12-14,sz.301198,22.347936,23.19601152,22.27917312,23.01837408,22.49692224,5071030,201275685.87,2.3179,21.3905,61.660373,9.871062
2021-12-15,sz.301198,24.067008,27.6197568,23.99824512,26.8748256,23.01837408,14357934,648233728.35,16.7538,60.5642,71.990827,11.524839
2021-12-16,sz.301198,24.63430176,25.71158688,24.067008,25.19013504,26.8748256,10928662,473804935.57,-6.2687,46.099,67.477969,10.802386
2021-12-17,sz.301198,24.54834816,24.640032,23.36791872,23.37364896,25.19013504,7269444,303331817.6,-7.2111,30.6638,62.612065,10.023415
2021-12-20,sz.301198,23.10432768,23.6658912,23.0355648,23.39083968,23.37364896,4306414,175525175.64,0.0735,18.1652,62.658114,10.030787
2021-12-21,sz.301198,23.31634656,23.31634656,22.6917504,23.11005792,23.39083968,3314711,132855583.41,-1.2004,13.982,61.905971,9.910379
2021-12-22,sz.301198,23.0069136,23.3793792,22.64017824,22.72613184,23.11005792,3372256,134731061.17,-1.6613,14.2247,60.877531,9.745738
2021-12-23,sz.301198,22.8063552,23.56274688,22.27917312,23.48252352,22.72613184,5178286,208826322.23,3.3283,21.8429,62.903712,10.070105
2021-12-24,sz.301198,23.28769536,23.29915584,21.9468192,21.95254944,23.48252352,4069519,160300884.26,-6.5154,17.1659,58.8053,9.414
2021-12-27,sz.301198,21.8035632,21.8035632,20.73200832,21.0013296,21.95254944,2885522,106096782.78,-4.3331,12.1716,56.257224,9.006084
2021-12-28,sz.301198,21.09301344,21.3164928,20.90391552,21.2591904,21.0013296,1928627,71089117.9,1.2278,8.1353,56.947967,9.116664
2021-12-29,sz.301198,21.2591904,21.64311648,20.90391552,21.4884,21.2591904,2305579,85959851.04,1.0782,9.7253,57.561962,9.214957
2021-12-30,sz.301198,21.36806496,21.72333984,21.2591904,21.27638112,21.4884,2254642,84795859.61,-0.9867,9.5105,56.994017,9.124036
