date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600337,4.414914,4.5441795,4.414914,4.5242925,4.4049705,13210399.0,59714064.0,2.7088,0.7644,17.197786,1.782485
2020-01-03,sh.600337,4.5640665,4.5640665,4.4646315,4.5441795,4.5242925,12921755.0,58773050.0,0.4396,0.7477,17.27338,1.79032
2020-01-06,sh.600337,4.534236,4.6038405,4.514349,4.5640665,4.5441795,14516344.0,66483935.0,0.4376,0.8399,17.348975,1.798155
2020-01-07,sh.600337,4.5640665,4.812654,4.5640665,4.7430495,4.5640665,16418275.0,77887219.0,3.9216,0.95,18.029327,1.868671
2020-01-08,sh.600337,4.752993,4.7828235,4.6038405,4.6436145,4.7430495,12906557.0,60839050.0,-2.0964,0.7468,17.651354,1.829496
2020-01-09,sh.600337,4.7032755,4.8027105,4.6635015,4.7032755,4.6436145,11650013.0,55438689.0,1.2848,0.6741,17.878138,1.853001
2020-01-10,sh.600337,4.7231625,4.7430495,4.633671,4.6635015,4.7032755,9900132.0,46535486.0,-0.8457,0.5728,17.726948,1.837331
2020-01-13,sh.600337,4.733106,4.7828235,4.613784,4.752993,4.6635015,10404431.0,49267352.0,1.919,0.602,18.067124,1.872589
2020-01-14,sh.600337,4.77288,4.792767,4.713219,4.733106,4.752993,6022899.0,28690071.0,-0.4184,0.3485,17.99153,1.864754
2020-01-15,sh.600337,4.77288,4.77288,4.6237275,4.7032755,4.733106,5263440.0,24802709.0,-0.6303,0.3045,17.878138,1.853001
2020-01-16,sh.600337,4.7032755,4.733106,4.633671,4.653558,4.7032755,4673820.0,21950352.0,-1.0571,0.2704,17.689151,1.833413
2020-01-17,sh.600337,4.6436145,4.7231625,4.6237275,4.633671,4.653558,3783381.0,17751263.0,-0.4274,0.2189,17.613556,1.825578
2020-01-20,sh.600337,4.7032755,4.733106,4.593897,4.733106,4.633671,7497878.0,35276884.0,2.1459,0.4338,17.99153,1.864754
2020-01-21,sh.600337,4.6833885,4.693332,4.5839535,4.593897,4.733106,7409850.0,34489742.0,-2.9412,0.4287,17.462367,1.809908
2020-01-22,sh.600337,4.6038405,4.6038405,4.4049705,4.534236,4.593897,8485485.0,38471823.0,-1.2987,0.491,17.235583,1.786403
2020-01-23,sh.600337,4.514349,4.6237275,4.17627,4.2458745,4.534236,13511674.0,59133816.0,-6.3596,0.7818,16.13946,1.672794
2020-02-03,sh.600337,4.57401,4.673445,3.818304,3.858078,4.2458745,63012597.0,274636744.0,-9.1335,3.6459,14.665365,1.520009
2020-02-04,sh.600337,3.957513,4.1066655,3.877965,4.037061,3.858078,27185759.0,108446889.0,4.6392,1.573,15.345717,1.590525
2020-02-05,sh.600337,4.0072305,4.156383,3.957513,4.017174,4.037061,27148478.0,110896972.0,-0.4926,1.5708,15.270122,1.58269
2020-02-06,sh.600337,3.9674565,4.0668915,3.957513,4.037061,4.017174,20802778.0,83714137.0,0.495,1.2036,15.345717,1.590525
