date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300004,6.8,6.95,6.74,6.9,6.84,18005949,123520744.32,0.8772,4.5911,-3.281275,1.656932
2020-01-03,sz.300004,6.82,6.89,6.55,6.63,6.9,20398335,135673338.95,-3.913,5.2012,-3.152877,1.592095
2020-01-06,sz.300004,6.53,6.98,6.43,6.83,6.63,17360800,116133304.65,3.0166,4.4266,-3.247986,1.640122
2020-01-07,sz.300004,6.79,7.42,6.72,7.16,6.83,26670416,188745418.92,4.8316,6.8004,-3.404917,1.719367
2020-01-08,sz.300004,7.05,7.14,6.77,6.78,7.16,18240390,126393170.96,-5.3073,4.6509,-3.224209,1.628115
2020-01-09,sz.300004,6.81,7.02,6.8,6.91,6.78,12612816,87202423.92,1.9174,3.216,-3.28603,1.659333
2020-01-10,sz.300004,6.87,7.6,6.78,7.6,6.91,39353519,289134934.4,9.9855,10.0343,-3.614158,1.825026
2020-01-13,sz.300004,7.58,7.76,7.39,7.7,7.6,29824278,226982927.61,1.3158,7.6046,-3.661712,1.84904
2020-01-14,sz.300004,7.62,7.96,7.41,7.49,7.7,22152481,168900766.68,-2.7273,5.6484,-3.561848,1.798611
2020-01-15,sz.300004,7.46,7.55,7.22,7.51,7.49,14635126,107930849.92,0.267,3.7317,-3.571359,1.803414
2020-01-16,sz.300004,7.49,7.9,7.42,7.61,7.51,19215727,147915278.37,1.3316,4.8996,-3.618913,1.827428
2020-01-17,sz.300004,7.61,7.76,7.41,7.47,7.61,13195100,99673492.0,-1.8397,3.3645,-3.552337,1.793809
2020-01-20,sz.300004,7.64,7.64,7.37,7.59,7.47,10692700,79908431.0,1.6064,2.7264,-3.609402,1.822625
2020-01-21,sz.300004,7.45,7.75,7.45,7.5,7.59,10362404,78767956.64,-1.1858,2.6422,-3.566603,1.801013
2020-01-22,sz.300004,7.38,7.51,7.23,7.38,7.5,10162834,74978098.93,-1.6,2.5913,-3.509537,1.772196
2020-01-23,sz.300004,7.31,7.38,6.64,6.65,7.38,23547895,161953334.71,-9.8916,6.0042,-3.162388,1.596898
2020-02-03,sz.300004,5.99,5.99,5.99,5.99,6.65,497900,2982421.0,-9.9248,0.127,-2.848527,1.438409
2020-02-04,sz.300004,5.39,5.8,5.39,5.68,5.99,17543801,98762367.6,-5.1753,4.4733,-2.701107,1.363967
2020-02-05,sz.300004,5.78,6.04,5.73,5.78,5.68,11531200,67616778.5,1.7606,2.9402,-2.748662,1.38798
2020-02-06,sz.300004,5.84,5.89,5.67,5.85,5.78,10595570,61347107.53,1.2111,2.7017,-2.78195,1.40479
2020-02-07,sz.300004,5.89,6.12,5.84,6.03,5.85,11256049,67626959.64,3.0769,2.8701,-2.867549,1.448014
2020-02-10,sz.300004,5.92,6.23,5.9,6.13,6.03,9055895,55220836.15,1.6584,2.3091,-2.915104,1.472028
2020-02-11,sz.300004,6.14,6.15,5.97,5.98,6.13,6764900,40847059.02,-2.447,1.7249,-2.843771,1.436007
2020-02-12,sz.300004,6.05,6.06,5.98,6.05,5.98,5167080,31092118.8,1.1706,1.3175,-2.87706,1.452817
2020-02-13,sz.300004,6.05,6.06,5.81,5.83,6.05,7947888,46866276.44,-3.6364,2.0265,-2.772439,1.399987
2020-02-14,sz.300004,5.89,5.96,5.74,5.96,5.83,8635618,50609889.9,2.2298,2.2019,-2.834261,1.431205
2020-02-17,sz.300004,6.15,6.26,6.07,6.22,5.96,8616304,53178850.68,4.3624,2.197,-2.957903,1.49364
2020-02-18,sz.300004,6.23,6.55,6.19,6.39,6.22,9746967,62198006.43,2.7331,2.4853,-3.038746,1.534463
2020-02-19,sz.300004,6.36,6.36,6.22,6.25,6.39,7502968,47125678.8,-2.1909,1.9131,-2.972169,1.500844
2020-02-20,sz.300004,6.23,6.52,6.23,6.52,6.25,9445158,60350703.46,4.32,2.4083,-3.100567,1.56568
2020-02-21,sz.300004,6.5,6.64,6.45,6.62,6.52,11542443,75517861.92,1.5337,2.9431,-3.148122,1.589694
2020-02-24,sz.300004,6.61,6.61,6.39,6.53,6.62,10460366,67790798.21,-1.3595,2.6672,-3.105322,1.568082
2020-02-25,sz.300004,6.34,6.46,6.04,6.38,6.53,12318391,77414823.13,-2.2971,3.1409,-3.03399,1.532061
2020-02-26,sz.300004,6.25,6.43,6.2,6.21,6.38,8297863,52086917.36,-2.6646,2.1158,-2.953147,1.491238
2020-02-27,sz.300004,6.27,6.29,6.15,6.23,6.21,4973664,30951106.64,0.3221,1.2682,-2.962658,1.496041
2020-02-28,sz.300004,6.02,6.09,5.83,5.88,6.23,8888264,52902879.04,-5.618,2.2663,-2.796217,1.411994
