date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-30,sh.603212,14.75617956,14.75617956,14.75617956,14.75617956,10.24897996,272484,4103609.0,43.9771,0.681,31.545144,4.439004
2020-05-06,sh.603212,16.23571682,16.23571682,16.23571682,16.23571682,14.75617956,169419,2807273.0,10.0266,0.4234,34.708037,4.884084
2020-05-07,sh.603212,17.86222798,17.86222798,17.86222798,17.86222798,16.23571682,60915,1110480.0,10.0181,0.1522,38.185124,5.373376
2020-05-08,sh.603212,19.6455113,19.6455113,19.6455113,19.6455113,17.86222798,167240,3353162.0,9.9835,0.418,41.997353,5.90983
2020-05-11,sh.603212,21.61496156,21.61496156,21.61496156,21.61496156,19.6455113,638980,14095899.0,10.0249,1.5971,46.207561,6.502287
2020-05-12,sh.603212,23.78037702,23.78037702,23.78037702,23.78037702,21.61496156,1505985,36550256.0,10.0181,3.764,50.836696,7.153694
2020-05-13,sh.603212,26.1613542,26.1613542,26.1613542,26.1613542,23.78037702,358845,9581162.0,10.0124,0.8969,55.926649,7.869948
2020-05-14,sh.603212,28.77748962,28.77748962,26.41610896,28.77748962,26.1613542,23154708,671958424.0,10.0,57.8723,61.519314,8.656943
2020-05-15,sh.603212,28.904867,31.354432,27.2391628,30.87431726,28.77748962,29971499,920339679.0,7.2863,74.91,66.001825,9.287718
2020-05-18,sh.603212,29.39478,30.25702688,28.17979576,28.2189888,30.87431726,21196445,629881160.0,-8.6004,52.9779,60.325375,8.488933
2020-05-19,sh.603212,27.84665492,29.884693,27.55270712,29.36538522,28.2189888,17126343,507763572.0,4.0625,42.8052,62.776093,8.833795
2020-05-20,sh.603212,28.81668266,32.30486322,28.23858532,31.54059894,29.36538522,23922237,752146108.0,7.4074,59.7906,67.426174,9.488151
2020-05-21,sh.603212,30.40400078,30.94290508,28.4639453,30.13944776,31.54059894,18143301,553366410.0,-4.4424,45.3469,64.430851,9.066652
2020-05-22,sh.603212,29.7867104,29.9336843,27.89564622,28.13080446,30.13944776,12151708,357978817.0,-6.6645,30.3717,60.136858,8.462405
2020-05-25,sh.603212,27.435128,27.5821019,25.31870384,25.6714412,28.13080446,12808280,340185737.0,-8.7426,32.0127,54.879334,7.722571
2020-05-26,sh.603212,25.8674064,26.19074898,25.3285021,25.78902032,25.6714412,9622549,253463167.0,0.458,24.0504,55.13069,7.757941
2020-05-27,sh.603212,25.77922206,26.8962237,25.54406382,26.5042933,25.78902032,10936610,294176568.0,2.7736,27.3347,56.65977,7.973112
2020-05-28,sh.603212,25.9163977,26.14175768,24.06452656,24.3976674,26.5042933,11403468,288004419.0,-7.9482,28.5015,52.156313,7.33939
2020-05-29,sh.603212,24.67201868,24.67201868,23.53542052,23.79997354,24.3976674,8298574,203582168.0,-2.4498,20.7412,50.878588,7.159589
2020-06-01,sh.603212,23.99593874,24.82879084,23.48642922,24.50544826,23.79997354,8218885,203760146.0,2.9642,20.5421,52.386723,7.371813
2020-06-02,sh.603212,24.47605348,26.71005676,24.3486761,25.73023076,24.50544826,12652877,327679621.0,4.998,31.6243,55.005012,7.740256
2020-06-03,sh.603212,25.475476,25.70083598,24.80919432,24.99536126,25.73023076,8922763,229195237.0,-2.8561,22.3013,53.434038,7.51919
2020-06-04,sh.603212,24.89737866,26.83743414,24.89737866,25.44608122,24.99536126,8785106,231218644.0,1.8032,21.9573,54.397569,7.654777
2020-06-05,sh.603212,25.4264847,25.46567774,24.18210568,24.55443956,25.44608122,7582200,190059943.0,-3.504,18.9508,52.491454,7.38655
2020-06-08,sh.603212,24.76020302,26.455302,24.37807088,25.93599422,24.55443956,10203495,264248827.0,5.6265,25.5024,55.444884,7.802154
2020-06-09,sh.603212,25.75962554,27.3861367,25.56366034,26.81783762,25.93599422,14015614,382961895.0,3.4001,35.0303,57.330052,8.067433
2020-06-10,sh.603212,26.455302,26.945215,25.965389,26.945215,26.81783762,8912375,240704244.0,0.475,22.2754,57.602354,8.105752
2020-06-11,sh.603212,27.435128,27.925041,25.98498552,26.49449504,26.945215,12281801,339465737.0,-1.6727,30.6968,56.638824,7.970164
