date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603568,12.6874576,13.25440256,12.56636256,13.14431616,12.62691008,6856016,161032420.0,4.0976,0.7205,25.112099,6.154828
2020-01-03,sh.603568,13.19385504,13.66172224,13.05074272,13.63420064,13.14431616,9520039,232495858.0,3.727,1.0005,26.048019,6.384216
2020-01-06,sh.603568,13.50209696,13.8158432,13.41953216,13.62869632,13.63420064,6017711,149094380.0,-0.0404,0.6324,26.037503,6.381639
2020-01-07,sh.603568,13.62869632,13.97546848,13.60117472,13.85987776,13.62869632,5199794,130625985.0,1.6963,0.5465,26.479173,6.489889
2020-01-08,sh.603568,13.7608,13.79382592,13.49108832,13.53512288,13.85987776,4225716,104540415.0,-2.3431,0.4441,25.858732,6.337823
2020-01-09,sh.603568,13.67273088,13.7883216,13.59016608,13.7057568,13.53512288,3257457,80871807.0,1.2607,0.3423,26.184727,6.417722
2020-01-10,sh.603568,13.71126112,13.7883216,13.5956704,13.71676544,13.7057568,3022197,75313935.0,0.0803,0.3176,26.205758,6.422877
2020-01-13,sh.603568,13.6507136,14.53690912,13.6507136,14.40480544,13.71676544,6459568,165542675.0,5.0161,0.6789,27.520253,6.745052
2020-01-14,sh.603568,14.311232,14.43783136,14.1461024,14.2011456,14.40480544,4774747,123870355.0,-1.4138,0.5018,27.131162,6.649688
2020-01-15,sh.603568,14.311232,14.79561216,14.21215424,14.6414912,14.2011456,5349886,141636303.0,3.1008,0.5621,27.972439,6.85588
2020-01-16,sh.603568,14.66350848,14.8341424,14.38278816,14.51489184,14.6414912,3658723,96513076.0,-0.8647,0.3844,27.730572,6.7966
2020-01-17,sh.603568,14.50938752,14.586448,14.25068448,14.3937968,14.51489184,3398806,88940374.0,-0.8343,0.3571,27.499221,6.739897
2020-01-20,sh.603568,14.3937968,14.7790992,14.37177952,14.68552576,14.3937968,4019437,106549047.0,2.0268,0.4223,28.056566,6.876499
2020-01-21,sh.603568,14.73506464,14.73506464,14.3662752,14.55342208,14.68552576,4051365,106927838.0,-0.8995,0.4256,27.804184,6.814642
2020-01-22,sh.603568,14.42682272,14.71855168,13.93143392,14.63598688,14.55342208,4963178,129027486.0,0.5673,0.5214,27.961923,6.853303
2020-01-23,sh.603568,14.4213184,14.89468992,14.2286672,14.5038832,14.63598688,5101074,134376587.0,-0.9026,0.5359,27.70954,6.791445
2020-02-03,sh.603568,13.05624704,13.623192,13.05624704,13.05624704,14.5038832,5959633,142755945.0,-9.981,0.6261,24.943844,6.113589
2020-02-04,sh.603568,13.210368,14.36077088,13.210368,14.36077088,13.05624704,6041412,154714755.0,9.9916,0.6347,27.436125,6.724433
2020-02-05,sh.603568,14.52590048,15.274488,14.4213184,15.07633248,14.36077088,6153399,167084192.0,4.9827,0.6465,28.803199,7.059494
2020-02-06,sh.603568,14.9442288,15.34604416,14.75708192,15.3020096,15.07633248,7208664,197333704.0,1.4969,0.7573,29.234353,7.165168
