date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601798,6.23,6.37,6.23,6.31,6.21,1039469,6534061.0,1.6103,0.2932,15.035985,1.245888
2020-01-03,sh.601798,6.32,6.38,6.27,6.31,6.31,1553100,9824025.0,0.0,0.4381,15.035985,1.245888
2020-01-06,sh.601798,6.31,6.36,6.25,6.32,6.31,1649964,10413911.0,0.1585,0.4654,15.059814,1.247863
2020-01-07,sh.601798,6.32,6.32,6.26,6.31,6.32,1429957,9004950.0,-0.1582,0.4033,15.035985,1.245888
2020-01-08,sh.601798,6.31,6.32,6.2,6.21,6.31,1252531,7850856.0,-1.5848,0.3533,14.797697,1.226144
2020-01-09,sh.601798,6.23,6.3,6.19,6.27,6.21,775700,4850224.0,0.9662,0.2188,14.94067,1.237991
2020-01-10,sh.601798,6.29,6.29,6.12,6.2,6.27,1441900,8935786.0,-1.1164,0.4067,14.773868,1.224169
2020-01-13,sh.601798,6.16,6.18,6.08,6.15,6.2,1015410,6222196.0,-0.8064,0.2864,14.654724,1.214297
2020-01-14,sh.601798,6.14,6.16,6.06,6.09,6.15,1114133,6803372.0,-0.9756,0.3143,14.511751,1.20245
2020-01-15,sh.601798,6.09,6.12,6.05,6.07,6.09,953300,5786976.0,-0.3284,0.2689,14.464094,1.198501
2020-01-16,sh.601798,6.08,6.11,6.02,6.07,6.07,764272,4631324.0,0.0,0.2156,14.464094,1.198501
2020-01-17,sh.601798,6.07,6.08,6.02,6.05,6.07,589900,3566328.0,-0.3295,0.1664,14.416436,1.194552
2020-01-20,sh.601798,6.06,6.08,6.01,6.05,6.05,557920,3371781.0,0.0,0.1574,14.416436,1.194552
2020-01-21,sh.601798,5.87,6.0,5.87,5.9,6.05,2257296,13371458.0,-2.4793,0.6367,14.059004,1.164935
2020-01-22,sh.601798,5.89,6.08,5.8,5.98,5.9,910710,5399229.0,1.3559,0.2569,14.249634,1.180731
2020-01-23,sh.601798,5.92,6.15,5.92,6.0,5.98,1022310,6165015.0,0.3344,0.2884,14.297292,1.18468
2020-02-03,sh.601798,5.7,5.7,5.7,5.7,6.0,122400,697680.0,-5.0,0.0345,13.582427,1.125446
2020-02-04,sh.601798,5.42,5.68,5.42,5.53,5.7,2651534,14435664.0,-2.9824,0.7479,13.177337,1.09188
2020-02-05,sh.601798,5.52,5.75,5.47,5.66,5.53,2305400,12874551.0,2.3508,0.6503,13.487112,1.117548
2020-02-06,sh.601798,5.63,5.93,5.6,5.8,5.66,1544701,8962254.0,2.4735,0.4357,13.820715,1.145191
2020-02-07,sh.601798,5.73,5.94,5.73,5.85,5.8,969678,5658736.0,0.8621,0.2735,13.93986,1.155063
2020-02-10,sh.601798,5.92,6.09,5.85,5.97,5.85,1030911,6162086.0,2.0513,0.2908,14.225805,1.178757
2020-02-11,sh.601798,6.1,6.1,5.87,5.88,5.97,1204001,7144928.0,-1.5075,0.3396,14.011346,1.160986
2020-02-12,sh.601798,5.92,5.92,5.84,5.86,5.88,738200,4334817.0,-0.3401,0.2082,13.963688,1.157037
2020-02-13,sh.601798,5.86,5.87,5.77,5.83,5.86,849200,4939067.0,-0.5119,0.2395,13.892202,1.151114
2020-02-14,sh.601798,5.83,5.83,5.74,5.78,5.83,648100,3740471.0,-0.8576,0.1828,13.773058,1.141242
2020-02-17,sh.601798,5.8,5.94,5.77,5.88,5.78,1177801,6890581.0,1.7301,0.3322,14.011346,1.160986
2020-02-18,sh.601798,5.87,5.93,5.84,5.93,5.88,759300,4458330.0,0.8503,0.2142,14.13049,1.170859
