date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300512,6.44529886,7.00547968,6.43242114,7.00547968,6.38091026,3932075,41632504.7,9.7881,1.8176,56.971007,2.066456
2021-02-19,sz.300512,7.02479626,7.12781802,6.91533564,7.07630714,7.00547968,2419500,26430167.0,1.011,1.1184,57.547001,2.087348
2021-02-22,sz.300512,7.1793289,7.43044444,7.082746,7.19864548,7.07630714,3295440,37257047.4,1.7288,1.5233,58.541899,2.123435
2021-02-23,sz.300512,7.1793289,7.3724947,7.02479626,7.03123512,7.19864548,2407000,26862989.0,-2.3256,1.1126,57.180459,2.074053
2021-02-24,sz.300512,7.0183574,7.19864548,7.0183574,7.06342942,7.03123512,1861433,20518327.31,0.4579,0.8604,57.442275,2.083549
2021-02-25,sz.300512,7.0505517,7.21796206,6.93465222,6.9861631,7.06342942,1658400,18080652.0,-1.0939,0.7666,56.813918,2.060758
2021-02-26,sz.300512,6.9217745,7.26947294,6.87670248,7.1149403,6.9861631,2398882,26575872.68,1.8433,1.1089,57.861179,2.098744
2021-03-01,sz.300512,7.17289004,7.4690776,7.13425688,7.41112786,7.1149403,2859968,32460451.96,4.1629,1.322,60.26988,2.186113
2021-03-02,sz.300512,7.47551646,7.48195532,7.21796206,7.3081061,7.41112786,1805500,20518878.0,-1.3901,0.8346,59.432071,2.155723
2021-03-03,sz.300512,7.33386154,7.8554092,7.19220662,7.84253148,7.3081061,4590354,54003749.1,7.3128,2.1219,63.778205,2.313367
2021-03-04,sz.300512,7.86828692,7.9197978,7.61073252,7.726632,7.84253148,3141847,37791542.33,-1.4778,1.4523,62.83567,2.279179
2021-03-05,sz.300512,7.64936568,7.82965376,7.64936568,7.68799884,7.726632,1811140,21716516.09,-0.5,0.8372,62.521491,2.267783
2021-03-08,sz.300512,7.726632,7.90692008,7.6622434,7.68155998,7.68799884,2618368,31585442.24,-0.0838,1.2103,62.469128,2.265884
2021-03-09,sz.300512,7.67512112,7.76526516,7.32742268,7.39825014,7.68155998,2266600,26380516.0,-3.6882,1.0477,60.165154,2.182314
2021-03-10,sz.300512,7.43044444,7.46263874,7.1793289,7.23083978,7.39825014,1307677,14751966.4,-2.2628,0.6045,58.803714,2.132932
2021-03-11,sz.300512,7.33386154,7.6944377,7.1471346,7.64292682,7.23083978,2159900,25208258.0,5.699,0.9984,62.15495,2.254488
2021-03-12,sz.300512,7.68155998,7.68155998,7.45619988,7.51414962,7.64292682,1531577,17900223.21,-1.6849,0.708,61.107689,2.216502
2021-03-15,sz.300512,7.45619988,7.54634392,7.31454496,7.39181128,7.51414962,1048511,12093739.62,-1.6281,0.4847,60.112791,2.180415
2021-03-16,sz.300512,7.41112786,7.5656605,7.34673926,7.48839418,7.39181128,1261100,14643367.0,1.3066,0.5819,60.898237,2.208904
2021-03-17,sz.300512,7.41112786,7.6300491,7.404689,7.54634392,7.48839418,1247811,14600340.92,0.7739,0.5758,61.369504,2.225998
2021-03-18,sz.300512,7.59141594,7.59141594,7.41112786,7.44976102,7.54634392,885200,10289910.0,-1.2799,0.4085,61.378382,2.22632
2021-03-19,sz.300512,7.45619988,7.70731542,7.30166724,7.5334662,7.44976102,1421092,16733681.18,1.1236,0.6557,62.068027,2.251335
2021-03-22,sz.300512,7.57209936,7.82965376,7.57209936,7.726632,7.5334662,1426211,17082477.45,2.5641,0.6581,63.659515,2.309062
2021-03-23,sz.300512,7.76526516,7.8232149,7.6300491,7.75238744,7.726632,1214211,14564088.89,0.3333,0.5603,63.871713,2.316758
2021-03-24,sz.300512,7.8232149,7.8232149,7.54634392,7.62361024,7.75238744,1387600,16460438.0,-1.6611,0.6403,62.810722,2.278274
2021-03-25,sz.300512,7.54634392,7.72019314,7.404689,7.4690776,7.62361024,1245900,14607707.0,-2.027,0.5749,61.537531,2.232093
2021-03-26,sz.300512,7.43044444,7.5334662,7.404689,7.46263874,7.4690776,1037327,12036687.66,-0.0862,0.4787,61.484482,2.230169
2021-03-29,sz.300512,7.4690776,7.77170402,7.4690776,7.54634392,7.46263874,1241227,14670873.52,1.1217,0.5727,62.174126,2.255183
2021-03-30,sz.300512,7.54634392,7.54634392,7.12781802,7.16001232,7.54634392,2062231,23357912.48,-5.1195,0.9516,58.991151,2.13973
2021-03-31,sz.300512,7.13425688,7.25659522,7.13425688,7.16645118,7.16001232,675400,7530695.0,0.0899,0.3117,59.0442,2.141655
2021-04-01,sz.300512,7.16001232,7.22440092,7.05699056,7.1149403,7.16645118,1388100,15304465.0,-0.7188,0.6405,58.619804,2.126261
2021-04-02,sz.300512,7.09562372,7.21796206,7.06342942,7.1793289,7.1149403,510900,5681822.0,0.905,0.2357,59.150299,2.145503
2021-04-06,sz.300512,7.15357346,7.32098382,7.12781802,7.28878952,7.1793289,731900,8263998.0,1.5247,0.3377,60.052143,2.178215
2021-04-07,sz.300512,7.23727864,7.404689,7.22440092,7.26947294,7.28878952,884685,10045461.21,-0.265,0.4082,59.892994,2.172442
