date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-02,sh.603948,13.6528965,16.3834758,13.6528965,16.3834758,11.37741375,146584,2987042.0,44.0,0.3665,23.034586,3.978768
2020-03-03,sh.603948,18.02022655,18.02022655,18.02022655,18.02022655,16.3834758,44204,997684.0,9.9902,0.1105,25.3358,4.376257
2020-03-04,sh.603948,19.82464445,19.82464445,19.82464445,19.82464445,18.02022655,83172,2065161.0,10.0133,0.2079,27.872747,4.814464
2020-03-05,sh.603948,21.80471365,21.80471365,21.80471365,21.80471365,19.82464445,79480,2170599.0,9.9879,0.1987,30.656654,5.295329
2020-03-06,sh.603948,23.9843866,23.9843866,23.9843866,23.9843866,21.80471365,258355,7760984.0,9.9963,0.6459,33.721197,5.824668
2020-03-09,sh.603948,26.3796316,26.3796316,26.3796316,26.3796316,23.9843866,728419,24066964.0,9.9867,1.821,37.088827,6.406359
2020-03-10,sh.603948,27.9125884,29.0144011,26.3796316,29.0144011,26.3796316,19317076,671209289.0,9.9879,48.2927,40.793219,7.046219
2020-03-11,sh.603948,29.541355,31.617234,27.14611,27.44152355,29.0144011,24585210,908316277.0,-5.421,61.463,38.581809,6.664242
2020-03-12,sh.603948,25.33370795,25.89259845,24.69497595,25.1660408,27.44152355,15146411,476899866.0,-8.2921,37.866,35.382561,6.111636
2020-03-13,sh.603948,22.7548275,24.74288085,22.7548275,23.9843866,25.1660408,12219208,358854796.0,-4.6954,30.548,33.721197,5.824668
2020-03-16,sh.603948,23.8566402,23.8566402,21.5891416,21.5891416,23.9843866,10441076,296989225.0,-9.9867,26.1027,30.353568,5.242977
2020-03-17,sh.603948,21.66099895,23.46541685,20.55918625,22.8666056,21.5891416,10748913,297298305.0,5.9172,26.8723,32.149637,5.553212
2020-03-18,sh.603948,22.41150905,22.74684335,21.34163295,21.38953785,22.8666056,8182917,226928434.0,-6.4595,20.4573,30.072932,5.194502
2020-03-19,sh.603948,21.2697756,21.35760125,20.1040897,20.8066949,21.38953785,7757446,201340333.0,-2.7249,19.3936,29.253475,5.052958
2020-03-20,sh.603948,21.1579975,21.91649175,20.8545998,21.3496171,20.8066949,7294500,195921401.0,2.6094,18.2363,30.016805,5.184808
2020-03-23,sh.603948,20.279741,21.82068195,19.6889139,20.7428217,21.3496171,8660367,223235170.0,-2.8422,21.6509,29.163672,5.037446
2020-03-24,sh.603948,20.92645715,22.8187007,20.4713606,22.8187007,20.7428217,14621325,405596817.0,10.0077,36.5533,32.082284,5.541578
2020-03-25,sh.603948,22.7548275,24.27980015,22.1640004,22.8187007,22.8187007,16658322,482035190.0,0.0,41.6458,32.082284,5.541578
2020-03-26,sh.603948,22.23585775,22.515303,20.8386315,21.1739658,22.8187007,11619344,314768061.0,-7.2078,29.0484,29.769845,5.14215
2020-03-27,sh.603948,21.1739658,21.67696725,20.599107,20.7428217,21.1739658,7986038,210722518.0,-2.0362,19.9651,29.163672,5.037446
2020-03-30,sh.603948,20.279741,21.5252684,19.800692,21.5252684,20.7428217,7985992,206940488.0,3.7721,19.965,30.263764,5.227465
2020-03-31,sh.603948,21.6849514,21.7967295,20.4873289,20.599107,21.5252684,6343186,167502806.0,-4.3027,15.858,28.961614,5.002544
2020-04-01,sh.603948,19.960375,21.46937935,19.8965018,20.5192655,20.599107,6201501,160951346.0,-0.3876,15.5038,28.84936,4.983155
2020-04-02,sh.603948,20.67096435,20.95839375,19.9923116,20.918473,20.5192655,6563770,168579702.0,1.9455,16.4094,29.410631,5.080103
2020-04-03,sh.603948,20.49531305,21.7488246,20.47934475,20.9025047,20.918473,7623004,201667006.0,-0.0763,19.0575,29.388181,5.076225
2020-04-07,sh.603948,21.3336488,22.02826985,20.9025047,21.8126978,20.9025047,9550450,257041916.0,4.3545,23.8761,30.66788,5.297268
2020-04-08,sh.603948,21.38953785,21.5891416,21.08614015,21.37356955,21.8126978,6366850,169799080.0,-2.0132,15.9171,30.050481,5.190625
2020-04-09,sh.603948,21.5093001,21.7967295,20.92645715,21.02226695,21.37356955,5303649,141149970.0,-1.6436,13.2591,29.556562,5.10531
2020-04-10,sh.603948,20.79871075,20.79871075,19.68092975,19.68092975,21.02226695,6360657,160385336.0,-6.3806,15.9016,27.670689,4.779563
2020-04-13,sh.603948,19.34559545,19.95239085,19.16994415,19.28172225,19.68092975,3448187,84135232.0,-2.0284,8.6205,27.109418,4.682614
2020-04-14,sh.603948,19.4174528,19.641009,19.3535796,19.55318335,19.28172225,2888608,70467197.0,1.4079,7.2215,27.491083,4.748539
2020-04-15,sh.603948,19.55318335,19.7208505,19.26575395,19.2897064,19.55318335,3013045,73589618.0,-1.3475,7.5326,27.120643,4.684553
2020-04-16,sh.603948,19.16196,19.16196,18.75476835,18.842594,19.2897064,4204615,99483965.0,-2.3179,10.5115,26.492019,4.575971
2020-04-17,sh.603948,18.8585623,19.10607095,18.5391963,18.5711329,18.842594,3790572,89447298.0,-1.4407,9.4764,26.110354,4.510046
2020-04-20,sh.603948,18.3954816,18.64299025,17.9643375,18.6350061,18.5711329,4419192,101039520.0,0.3439,11.048,26.200158,4.525558
2020-04-21,sh.603948,18.5391963,19.0342136,18.22781445,18.91445135,18.6350061,4091536,95729994.0,1.4996,10.2288,26.593048,4.593422
2020-04-22,sh.603948,18.64299025,18.80267325,18.53121215,18.80267325,18.91445135,2783221,65131870.0,-0.591,6.9581,26.435892,4.566276
2020-04-23,sh.603948,18.8745306,19.1459917,18.49927555,18.49927555,18.80267325,3523223,83122481.0,-1.6136,8.8081,26.009326,4.492595
2020-04-24,sh.603948,18.3795133,18.38749745,17.6290032,17.70086055,18.49927555,3595711,80960606.0,-4.3159,8.9893,24.886782,4.298698
2020-04-27,sh.603948,17.7727179,17.90844845,17.5012568,17.5172251,17.70086055,1973348,43729159.0,-1.0374,4.9334,24.628597,4.254102
2020-04-28,sh.603948,17.5172251,17.5172251,16.07209395,16.51920635,17.5172251,3849062,79988915.0,-5.6974,9.6227,25.365062,2.452592
2020-04-29,sh.603948,16.37549165,17.1020493,16.3196026,16.7986516,16.51920635,2911315,61037457.0,1.6916,7.2783,25.794148,2.494081
2020-04-30,sh.603948,16.93438215,17.1499542,16.80663575,16.98228705,16.7986516,2515841,53528568.0,1.0932,6.2896,26.076118,2.521346
2020-05-06,sh.603948,16.95035045,17.3096372,16.64695275,17.2936689,16.98228705,2665622,57014471.0,1.8336,6.6641,26.554241,2.567576
2020-05-07,sh.603948,17.1978591,18.2677352,17.1978591,18.1240205,17.2936689,5181304,115128929.0,4.8015,12.9533,27.829237,2.690858
2020-05-08,sh.603948,17.92441675,18.33959255,17.81263865,17.9004643,18.1240205,4329206,97576521.0,-1.2335,10.823,27.485969,2.657667
2020-05-11,sh.603948,17.90844845,19.55318335,17.90844845,19.2098649,17.9004643,7451879,174044348.0,7.3149,18.6297,29.49654,2.852072
2020-05-12,sh.603948,18.96235625,21.078156,18.6350061,20.20788365,19.2098649,11205492,278037398.0,5.1953,28.0137,31.028987,3.000247
2020-05-13,sh.603948,20.0721531,20.0721531,19.21784905,19.34559545,20.20788365,7152576,175439446.0,-4.2671,17.8814,29.704952,2.872224
2020-05-14,sh.603948,19.07413435,19.3056747,18.53121215,18.89848305,19.34559545,4571456,108168354.0,-2.3112,11.4286,29.018416,2.805842
2020-05-15,sh.603948,19.0661502,19.0661502,18.5871012,18.62702195,18.89848305,3091154,72723718.0,-1.4364,7.7279,28.601591,2.765538
2020-05-18,sh.603948,18.523228,19.1459917,18.41943405,18.85057815,18.62702195,3549925,83989483.0,1.2002,8.8748,28.944859,2.798729
2020-05-19,sh.603948,18.77073665,19.5611675,18.77073665,19.4174528,18.85057815,4850263,116950642.0,3.0072,12.1257,29.815289,2.882893
2020-05-20,sh.603948,19.4493894,19.45737355,18.72283175,18.75476835,19.4174528,4020087,95700388.0,-3.4128,10.0502,28.797744,2.784504
2020-05-21,sh.603948,18.7148476,19.05816605,18.044179,18.14797295,18.75476835,3374047,78763916.0,-3.2354,8.4351,27.866016,2.694414
2020-05-22,sh.603948,18.1240205,19.960375,17.44536775,19.960375,18.14797295,10675301,256306364.0,9.9868,26.6883,30.64894,2.9635
2020-05-25,sh.603948,20.7428217,21.35760125,20.0561848,20.47934475,19.960375,15069673,389702230.0,2.6,37.6742,31.445812,3.040551
2020-05-26,sh.603948,19.90448595,21.8606027,19.90448595,21.45341105,20.47934475,13648735,364728351.0,4.7563,34.1218,32.94148,3.18517
2020-05-27,sh.603948,21.05420355,21.4294586,20.54321795,20.95839375,21.45341105,9034243,237094180.0,-2.3074,22.5856,32.181387,3.111675
2020-05-28,sh.603948,20.83064735,20.9025047,19.32962715,20.01626405,20.95839375,7333507,184118188.0,-4.4952,18.3338,30.734757,2.971798
2020-05-29,sh.603948,19.66496145,19.9444067,19.40946865,19.48931015,20.01626405,4178200,102682351.0,-2.6326,10.4455,29.925625,2.893561
2020-06-01,sh.603948,19.76077125,20.04820065,19.40946865,19.96835915,19.48931015,4758017,118166803.0,2.458,11.895,30.661199,2.964685
2020-06-02,sh.603948,19.85658105,20.0881214,19.56915165,20.0881214,19.96835915,4335037,107775549.0,0.5998,10.8376,30.845093,2.982466
2020-06-03,sh.603948,20.31966175,20.31966175,19.47334185,19.47334185,20.0881214,4416256,109238253.0,-3.0604,11.0406,29.901106,2.89119
2020-06-04,sh.603948,19.44140525,19.5451992,18.97832455,19.1938966,19.47334185,3810820,91620897.0,-1.435,9.5271,29.47202,2.849701
2020-06-05,sh.603948,19.20188075,19.63302485,19.0342136,19.3376113,19.1938966,3291500,79835303.0,0.7487,8.2288,29.692693,2.871039
2020-06-08,sh.603948,19.4174528,19.52124675,18.842594,18.8904989,19.3376113,3459320,82734669.0,-2.3121,8.6483,29.006157,2.804656
2020-06-09,sh.603948,18.78670495,18.9064672,18.53121215,18.6190378,18.8904989,2535580,59221244.0,-1.437,6.339,28.589331,2.764353
2020-06-10,sh.603948,18.6669427,18.99429285,18.5711329,18.73880005,18.6190378,2619560,61608868.0,0.6432,6.5489,28.773225,2.782134
2020-06-11,sh.603948,18.7308159,18.8266257,18.2517669,18.4433865,18.73880005,2567000,59606443.0,-1.5765,6.4175,28.31962,2.738274
2020-06-12,sh.603948,18.13200465,18.4912914,17.97232165,18.43540235,18.4433865,2538546,57908292.0,-0.0433,6.3464,28.307361,2.737088
2020-06-15,sh.603948,18.2837035,18.75476835,18.1080522,18.40346575,18.43540235,2428560,56496638.0,-0.1732,6.0714,28.258322,2.732347
2020-06-16,sh.603948,18.51524385,18.73880005,18.45137065,18.6669427,18.40346575,1833500,42743898.0,1.4317,4.5838,28.662888,2.771465
2020-06-17,sh.603948,18.65895855,18.6988793,18.2996718,18.38749745,18.6669427,2096246,48407558.0,-1.497,5.2406,28.233803,2.729976
2020-06-18,sh.603948,18.3475767,19.16196,18.24378275,18.85057815,18.38749745,3698004,86744085.0,2.5185,9.245,28.944859,2.798729
2020-06-19,sh.603948,18.75476835,18.8266257,18.5551646,18.6030695,18.85057815,2251760,52580706.0,-1.313,5.6294,28.564812,2.761982
2020-06-22,sh.603948,18.6350061,18.86654645,18.56314875,18.67492685,18.6030695,1900180,44462235.0,0.3863,4.7505,28.675148,2.77265
2020-06-23,sh.603948,18.6669427,18.6669427,18.2677352,18.2677352,18.67492685,2293974,52893246.0,-2.1804,5.7349,28.04991,2.712195
2020-06-24,sh.603948,18.2837035,18.3954816,18.03619485,18.05216315,18.2677352,1614520,36676419.0,-1.1801,4.0363,27.718901,2.680189
2020-06-29,sh.603948,18.05216315,18.0601473,17.6449715,17.73279715,18.05216315,1552920,34602251.0,-1.7691,3.8823,27.228518,2.632773
2020-06-30,sh.603948,17.81263865,18.0282107,17.81263865,17.94038505,17.73279715,1297486,29138906.0,1.1706,3.2437,27.547267,2.663594
2020-07-01,sh.603948,17.9324009,18.1080522,17.68489225,17.76473375,17.94038505,1506165,33710356.0,-0.9791,3.7654,27.277556,2.637515
2020-07-02,sh.603948,17.76473375,18.08409975,17.76473375,18.02022655,17.76473375,1666800,37470733.0,1.4382,4.167,27.669863,2.675448
2020-07-03,sh.603948,18.0761156,18.51524385,17.97232165,18.48330725,18.02022655,2537200,58177293.0,2.5698,6.343,28.380918,2.744201
