date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000999,16.2875551,16.30296919,16.0306536,16.16938041,16.27727904,5238760,164469509.52,-0.6629,0.5354,13.458171,2.48019
2020-01-03,sz.000999,16.16424238,16.2361748,15.927893,16.10258602,16.16938041,3683575,115403951.55,-0.4131,0.3765,13.402576,2.469945
2020-01-06,sz.000999,15.96899724,16.22076071,15.93303103,16.09230996,16.10258602,3898961,122116506.05,-0.0638,0.3985,13.394023,2.468369
2020-01-07,sz.000999,16.13855223,16.19507056,16.02551557,16.13855223,16.09230996,2853965,89465937.06,0.2874,0.2917,13.432512,2.475462
2020-01-08,sz.000999,16.11800011,16.11800011,15.88165073,15.89706482,16.13855223,3080359,95895835.17,-1.4963,0.3148,13.231516,2.43842
2020-01-09,sz.000999,15.91247891,16.37490161,15.91247891,16.31324525,15.89706482,4169051,131736257.53,2.618,0.4261,13.577913,2.502257
2020-01-10,sz.000999,16.31324525,16.39545373,16.1847945,16.29269313,16.31324525,2591071,82149322.72,-0.126,0.2648,13.560807,2.499105
2020-01-13,sz.000999,16.3389354,16.40059176,16.13855223,16.40059176,16.29269313,2917964,92403884.51,0.6623,0.2982,13.650613,2.515655
2020-01-14,sz.000999,16.41600585,16.4930763,16.16424238,16.17965647,16.40059176,3131690,99098895.65,-1.3471,0.3201,13.466724,2.481766
2020-01-15,sz.000999,16.12313814,16.32352131,15.9792733,16.20020859,16.17965647,2301455,72503929.26,0.127,0.2352,13.48383,2.484919
2020-01-16,sz.000999,16.20020859,16.20020859,16.01523951,16.07175784,16.20020859,2150449,67255953.86,-0.7929,0.2198,13.376917,2.465216
2020-01-17,sz.000999,16.07175784,16.19507056,15.95358315,16.02037754,16.07175784,3213818,100451427.29,-0.3197,0.3285,13.334152,2.457335
2020-01-20,sz.000999,16.24645086,17.1096399,16.24645086,16.83732431,16.02037754,10456406,340462695.74,5.0994,1.0687,14.014117,2.582645
