date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601518,1.75016335,1.76337213,1.74355896,1.75676774,1.74355896,4433488,11773444.0,0.7576,0.3654,20.523471,0.995285
2020-01-03,sh.601518,1.75676774,1.76337213,1.74355896,1.75016335,1.75676774,2727998,7248817.0,-0.3759,0.2249,20.446315,0.991544
2020-01-06,sh.601518,1.74355896,1.76337213,1.73695457,1.75676774,1.75016335,2870730,7624841.0,0.3774,0.2366,20.523471,0.995285
2020-01-07,sh.601518,1.76337213,1.76997652,1.75676774,1.76997652,1.75676774,3097433,8278145.0,0.7519,0.2553,20.677782,1.002769
2020-01-08,sh.601518,1.76337213,1.77658091,1.75016335,1.75016335,1.76997652,3977690,10622902.0,-1.1194,0.3279,20.446315,0.991544
2020-01-09,sh.601518,1.75676774,1.77658091,1.75016335,1.76337213,1.75016335,2247300,6005627.0,0.7547,0.1852,20.600626,0.999027
2020-01-10,sh.601518,1.76997652,1.77658091,1.75676774,1.76337213,1.76337213,1661100,4447067.0,0.0,0.1369,20.600626,0.999027
2020-01-13,sh.601518,1.76337213,1.7831853,1.76337213,1.7831853,1.76337213,2726101,7325949.0,1.1236,0.2247,20.832094,1.010252
2020-01-14,sh.601518,1.77658091,1.7831853,1.76337213,1.76997652,1.7831853,2151100,5775664.0,-0.7407,0.1773,20.677782,1.002769
2020-01-15,sh.601518,1.76997652,1.76997652,1.74355896,1.75016335,1.76997652,1615100,4282624.0,-1.1194,0.1331,20.446315,0.991544
2020-01-16,sh.601518,1.75016335,1.75676774,1.74355896,1.74355896,1.75016335,1421959,3771042.0,-0.3774,0.1172,20.369159,0.987802
2020-01-17,sh.601518,1.75016335,1.75676774,1.73695457,1.73695457,1.74355896,1196733,3169103.0,-0.3788,0.0986,20.292003,0.98406
2020-01-20,sh.601518,1.75016335,1.75676774,1.73695457,1.75016335,1.73695457,951300,2511847.0,0.7605,0.0784,20.446315,0.991544
2020-01-21,sh.601518,1.75016335,1.75676774,1.73035018,1.73035018,1.75016335,1209000,3181399.0,-1.1321,0.0997,20.214847,0.980319
2020-01-22,sh.601518,1.72374579,1.74355896,1.72374579,1.73035018,1.73035018,1827100,4790126.0,0.0,0.1506,20.214847,0.980319
2020-01-23,sh.601518,1.73035018,1.73035018,1.68411945,1.69732823,1.73035018,3266935,8439707.0,-1.9084,0.2693,19.829067,0.96161
2020-02-03,sh.601518,1.52561409,1.55863604,1.52561409,1.52561409,1.69732823,5692500,13163132.0,-10.1167,0.4692,17.823014,0.864327
2020-02-04,sh.601518,1.49919653,1.53221848,1.48598775,1.52561409,1.52561409,4871043,11184993.0,0.0,0.4015,17.823014,0.864327
2020-02-05,sh.601518,1.52561409,1.57184482,1.5190097,1.55863604,1.52561409,4936859,11635163.0,2.1645,0.4069,18.208793,0.883035
2020-02-06,sh.601518,1.55863604,1.57844921,1.55863604,1.56524043,1.55863604,4099666,9716917.0,0.4237,0.3379,18.285949,0.886777
2020-02-07,sh.601518,1.56524043,1.5850536,1.53882287,1.55863604,1.56524043,4507000,10646476.0,-0.4219,0.3715,18.208793,0.883035
