date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600221,1.74,1.76,1.73,1.74,1.73,79472588.0,138691756.0,0.578,0.4835,-7.885168,0.604036
2020-01-03,sh.600221,1.75,1.79,1.74,1.76,1.74,100406622.0,177077414.0,1.1494,0.6109,-7.975802,0.610979
2020-01-06,sh.600221,1.75,1.77,1.74,1.76,1.76,80510299.0,141519991.0,0.0,0.4898,-7.975802,0.610979
2020-01-07,sh.600221,1.76,1.82,1.75,1.81,1.76,138667779.0,247831184.0,2.8409,0.8437,-8.202387,0.628337
2020-01-08,sh.600221,1.78,1.79,1.76,1.77,1.81,120527442.0,214248454.0,-2.2099,0.7333,-8.021119,0.614451
2020-01-09,sh.600221,1.78,1.79,1.76,1.78,1.77,104054003.0,184867478.0,0.565,0.6331,-8.066436,0.617922
2020-01-10,sh.600221,1.78,1.79,1.75,1.76,1.78,66100803.0,116478515.0,-1.1236,0.4022,-7.975802,0.610979
2020-01-13,sh.600221,1.76,1.76,1.73,1.74,1.76,57514137.0,100159955.0,-1.1364,0.3499,-7.885168,0.604036
2020-01-14,sh.600221,1.75,1.77,1.74,1.75,1.74,60799822.0,106813842.0,0.5747,0.3699,-7.930485,0.607508
2020-01-15,sh.600221,1.75,1.76,1.73,1.73,1.75,41794376.0,72540969.0,-1.1429,0.2543,-7.839851,0.600565
2020-01-16,sh.600221,1.74,1.74,1.71,1.72,1.73,43218221.0,74504706.0,-0.578,0.2629,-7.794534,0.597093
2020-01-17,sh.600221,1.72,1.74,1.71,1.72,1.72,48150570.0,82906373.0,0.0,0.293,-7.794534,0.597093
2020-01-20,sh.600221,1.71,1.77,1.7,1.75,1.72,118382542.0,205921642.0,1.7442,0.7203,-7.930485,0.607508
2020-01-21,sh.600221,1.75,1.76,1.72,1.72,1.75,57351703.0,99346234.0,-1.7143,0.3489,-7.794534,0.597093
2020-01-22,sh.600221,1.72,1.73,1.69,1.72,1.72,65894381.0,112693140.0,0.0,0.4009,-7.794534,0.597093
2020-01-23,sh.600221,1.71,1.72,1.64,1.67,1.72,109582979.0,184062318.0,-2.907,0.6667,-7.567948,0.579736
2020-02-03,sh.600221,1.5,1.5,1.5,1.5,1.67,39571300.0,59356950.0,-10.1796,0.2408,-6.797558,0.520721
2020-02-04,sh.600221,1.4,1.47,1.4,1.45,1.5,162567532.0,233651053.0,-3.3333,0.9891,-6.570973,0.503364
2020-02-05,sh.600221,1.45,1.5,1.44,1.48,1.45,104173339.0,153910389.0,2.069,0.6338,-6.706924,0.513778
2020-02-06,sh.600221,1.48,1.5,1.46,1.49,1.48,107339208.0,158486305.0,0.6757,0.6531,-6.752241,0.51725
2020-02-07,sh.600221,1.48,1.5,1.47,1.48,1.49,71000478.0,105195264.0,-0.6711,0.432,-6.706924,0.513778
2020-02-10,sh.600221,1.47,1.51,1.47,1.5,1.48,71897523.0,106920545.0,1.3514,0.4374,-6.797558,0.520721
2020-02-11,sh.600221,1.5,1.54,1.49,1.52,1.5,75102710.0,113898716.0,1.3333,0.4569,-6.888193,0.527664
2020-02-12,sh.600221,1.51,1.53,1.5,1.53,1.52,52499110.0,79664473.0,0.6579,0.3194,-6.93351,0.531135
2020-02-13,sh.600221,1.52,1.54,1.51,1.52,1.53,64552307.0,98236823.0,-0.6536,0.3927,-6.888193,0.527664
2020-02-14,sh.600221,1.52,1.53,1.5,1.52,1.52,56031919.0,84736077.0,0.0,0.3409,-6.888193,0.527664
2020-02-17,sh.600221,1.51,1.56,1.51,1.56,1.52,105508965.0,162233349.0,2.6316,0.6419,-7.069461,0.54155
2020-02-18,sh.600221,1.55,1.58,1.54,1.57,1.56,82098640.0,128019920.0,0.641,0.4995,-7.114778,0.545021
2020-02-19,sh.600221,1.56,1.63,1.55,1.6,1.57,172159444.0,274338302.0,1.9108,1.0475,-7.250729,0.555436
2020-02-20,sh.600221,1.72,1.76,1.72,1.76,1.6,323616704.0,567480744.0,10.0,1.969,-7.975802,0.610979
2020-02-21,sh.600221,1.8,1.9,1.77,1.81,1.76,561909776.0,1028194912.0,2.8409,3.4188,-8.202387,0.628337
2020-02-24,sh.600221,1.77,1.77,1.7,1.72,1.81,256335113.0,442035254.0,-4.9724,1.5596,-7.794534,0.597093
2020-02-25,sh.600221,1.66,1.89,1.63,1.88,1.72,437616304.0,771864075.0,9.3023,2.6625,-8.519607,0.652637
2020-02-26,sh.600221,1.86,2.03,1.82,1.94,1.88,568073936.0,1104397338.0,3.1915,3.4563,-8.791509,0.673466
2020-02-27,sh.600221,1.95,1.96,1.87,1.89,1.94,243580612.0,463891542.0,-2.5773,1.482,-8.564924,0.656109
2020-02-28,sh.600221,1.83,1.85,1.78,1.78,1.89,200052716.0,361481958.0,-5.8201,1.2172,-8.066436,0.617922
2020-03-02,sh.600221,1.88,1.9,1.8,1.82,1.78,238666401.0,439278452.0,2.2472,1.4521,-8.247704,0.631808
2020-03-03,sh.600221,1.8,1.88,1.75,1.78,1.82,341988128.0,614570701.0,-2.1978,2.0807,-8.066436,0.617922
2020-03-04,sh.600221,1.75,1.78,1.73,1.75,1.78,177518713.0,310338973.0,-1.6854,1.0801,-7.930485,0.607508
2020-03-05,sh.600221,1.75,1.78,1.75,1.77,1.75,144865640.0,255270307.0,1.1429,0.8814,-8.021119,0.614451
2020-03-06,sh.600221,1.74,1.76,1.73,1.74,1.77,117476017.0,204699871.0,-1.6949,0.7147,-7.885168,0.604036
2020-03-09,sh.600221,1.72,1.79,1.72,1.75,1.74,187877748.0,330915795.0,0.5747,1.1431,-7.930485,0.607508
2020-03-10,sh.600221,1.73,1.77,1.68,1.75,1.75,205913940.0,354312904.0,0.0,1.2528,-7.930485,0.607508
2020-03-11,sh.600221,1.75,1.93,1.73,1.87,1.75,572138656.0,1063066993.0,6.8571,3.481,-8.47429,0.649166
2020-03-12,sh.600221,1.81,1.85,1.77,1.78,1.87,291355840.0,524258767.0,-4.8128,1.7727,-8.066436,0.617922
2020-03-13,sh.600221,1.69,1.81,1.68,1.78,1.78,239736953.0,418708179.0,0.0,1.4586,-8.066436,0.617922
2020-03-16,sh.600221,1.8,1.81,1.71,1.72,1.78,198510555.0,349010269.0,-3.3708,1.2078,-7.794534,0.597093
2020-03-17,sh.600221,1.71,1.75,1.67,1.7,1.72,141377022.0,240568853.0,-1.1628,0.8602,-7.7039,0.590151
2020-03-18,sh.600221,1.71,1.72,1.66,1.66,1.7,137015050.0,231093926.0,-2.3529,0.8336,-7.522631,0.576265
2020-03-19,sh.600221,1.65,1.66,1.58,1.61,1.66,132258211.0,213879732.0,-3.012,0.8047,-7.296046,0.558907
2020-03-20,sh.600221,1.63,1.69,1.61,1.66,1.61,126305137.0,208831033.0,3.1056,0.7685,-7.522631,0.576265
2020-03-23,sh.600221,1.64,1.64,1.6,1.6,1.66,81063013.0,131060594.0,-3.6145,0.4932,-7.250729,0.555436
2020-03-24,sh.600221,1.63,1.64,1.6,1.62,1.6,73111207.0,118296915.0,1.25,0.4448,-7.341363,0.562379
2020-03-25,sh.600221,1.66,1.67,1.64,1.66,1.62,100624156.0,166691579.0,2.4691,0.6122,-7.522631,0.576265
2020-03-26,sh.600221,1.64,1.69,1.63,1.64,1.66,98891390.0,163533799.0,-1.2048,0.6017,-7.431997,0.569322
2020-03-27,sh.600221,1.65,1.66,1.61,1.61,1.64,79025903.0,128628192.0,-1.8293,0.4808,-7.296046,0.558907
2020-03-30,sh.600221,1.59,1.6,1.55,1.56,1.61,86091331.0,134668805.0,-3.1056,0.5238,-7.069461,0.54155
2020-03-31,sh.600221,1.58,1.58,1.55,1.55,1.56,56215426.0,87778002.0,-0.641,0.342,-7.024144,0.538078
2020-04-01,sh.600221,1.55,1.57,1.54,1.54,1.55,51037500.0,79302855.0,-0.6452,0.3105,-6.978827,0.534607
2020-04-02,sh.600221,1.53,1.57,1.53,1.56,1.54,56164987.0,87066876.0,1.2987,0.3417,-7.069461,0.54155
2020-04-03,sh.600221,1.56,1.59,1.54,1.57,1.56,85785650.0,134455209.0,0.641,0.5219,-7.114778,0.545021
2020-04-07,sh.600221,1.58,1.61,1.57,1.59,1.57,93153045.0,147956353.0,1.2739,0.5668,-7.205412,0.551964
2020-04-08,sh.600221,1.58,1.62,1.57,1.59,1.59,80192953.0,127801903.0,0.0,0.4879,-7.205412,0.551964
2020-04-09,sh.600221,1.6,1.6,1.58,1.59,1.59,56901494.0,90557310.0,0.0,0.3462,-7.205412,0.551964
2020-04-10,sh.600221,1.59,1.6,1.56,1.58,1.59,61644336.0,97082268.0,-0.6289,0.3751,-7.160095,0.548493
2020-04-13,sh.600221,1.57,1.58,1.54,1.56,1.58,51969947.0,80852822.0,-1.2658,0.3162,-7.069461,0.54155
2020-04-14,sh.600221,1.57,1.58,1.56,1.57,1.56,55966023.0,87816656.0,0.641,0.3405,-7.114778,0.545021
2020-04-15,sh.600221,1.57,1.57,1.55,1.56,1.57,64577958.0,100718066.0,-0.6369,0.3929,-7.069461,0.54155
2020-04-16,sh.600221,1.55,1.55,1.53,1.53,1.56,65113087.0,100017255.0,-1.9231,0.3962,-6.93351,0.531135
2020-04-17,sh.600221,1.54,1.58,1.53,1.56,1.53,101096610.0,156769895.0,1.9608,0.6151,-7.069461,0.54155
2020-04-20,sh.600221,1.55,1.56,1.53,1.53,1.56,65332250.0,100379357.0,-1.9231,0.3975,-6.93351,0.531135
2020-04-21,sh.600221,1.52,1.53,1.47,1.49,1.53,96734869.0,144785155.0,-2.6144,0.5886,-6.752241,0.51725
2020-04-22,sh.600221,1.48,1.5,1.47,1.49,1.49,69478429.0,102953768.0,0.0,0.4227,-6.752241,0.51725
2020-04-23,sh.600221,1.49,1.5,1.47,1.47,1.49,61332950.0,90789156.0,-1.3423,0.3732,-6.661607,0.510307
2020-04-24,sh.600221,1.48,1.48,1.45,1.45,1.47,63159000.0,92475799.0,-1.3605,0.3843,-6.570973,0.503364
2020-04-27,sh.600221,1.45,1.46,1.44,1.44,1.45,44132922.0,64002696.0,-0.6897,0.2685,-6.525656,0.499892
2020-04-28,sh.600221,1.44,1.45,1.38,1.4,1.44,93067175.0,131036489.0,-2.7778,0.5662,-6.344388,0.486006
2020-04-29,sh.600221,1.4,1.41,1.38,1.4,1.4,50916261.0,71096833.0,0.0,0.3098,-6.344388,0.486006
2020-04-30,sh.600221,1.41,1.47,1.41,1.46,1.4,99534472.0,143702804.0,4.2857,0.6056,-3.560509,0.604113
2020-05-06,sh.600221,1.43,1.48,1.42,1.47,1.46,84916570.0,122992159.0,0.6849,0.5166,-3.584896,0.60825
2020-05-07,sh.600221,1.46,1.47,1.44,1.44,1.47,56786290.0,82268856.0,-2.0408,0.3455,-3.511735,0.595837
2020-05-08,sh.600221,1.45,1.49,1.44,1.47,1.44,74097153.0,108551829.0,2.0833,0.4508,-3.584896,0.60825
2020-05-11,sh.600221,1.47,1.48,1.45,1.46,1.47,52520923.0,76848815.0,-0.6803,0.3195,-3.560509,0.604113
2020-05-12,sh.600221,1.46,1.46,1.44,1.44,1.46,39363899.0,57014230.0,-1.3699,0.2395,-3.511735,0.595837
2020-05-13,sh.600221,1.44,1.44,1.42,1.44,1.44,56930562.0,81580316.0,0.0,0.3464,-3.511735,0.595837
2020-05-14,sh.600221,1.43,1.47,1.42,1.45,1.44,79922325.0,115460234.0,0.6944,0.4863,-3.536122,0.599975
2020-05-15,sh.600221,1.45,1.46,1.43,1.44,1.45,37510015.0,54137738.0,-0.6897,0.2282,-3.511735,0.595837
2020-05-18,sh.600221,1.44,1.45,1.42,1.43,1.44,51301704.0,73687885.0,-0.6945,0.3121,-3.487348,0.591699
2020-05-19,sh.600221,1.44,1.47,1.43,1.45,1.43,57893269.0,83845801.0,1.3986,0.3522,-3.536122,0.599975
2020-05-20,sh.600221,1.45,1.52,1.43,1.5,1.45,148081690.0,219346705.0,3.4483,0.901,-3.658057,0.620664
2020-05-21,sh.600221,1.49,1.55,1.49,1.5,1.5,105382195.0,159814447.0,0.0,0.6412,-3.658057,0.620664
2020-05-22,sh.600221,1.49,1.54,1.47,1.52,1.5,94782959.0,142611956.0,1.3333,0.5767,-3.706831,0.628939
2020-05-25,sh.600221,1.51,1.54,1.5,1.5,1.52,59644402.0,90214775.0,-1.3158,0.3629,-3.658057,0.620664
2020-05-26,sh.600221,1.51,1.53,1.5,1.52,1.5,70136004.0,106151709.0,1.3333,0.4267,-3.706831,0.628939
2020-05-27,sh.600221,1.53,1.57,1.52,1.55,1.52,95647856.0,147490889.0,1.9737,0.5819,-3.779992,0.641353
2020-05-28,sh.600221,1.55,1.57,1.53,1.54,1.55,62658846.0,96899014.0,-0.6452,0.3812,-3.755605,0.637215
2020-05-29,sh.600221,1.55,1.65,1.53,1.62,1.54,241934668.0,387807851.0,5.1948,1.472,-3.950701,0.670317
2020-06-01,sh.600221,1.63,1.71,1.58,1.69,1.62,212029845.0,346760345.0,4.321,1.29,-4.121411,0.699281
2020-06-02,sh.600221,1.78,1.79,1.69,1.7,1.69,474112080.0,821230258.0,0.5917,2.8846,-4.145798,0.703419
2020-06-03,sh.600221,1.67,1.67,1.62,1.64,1.7,214491671.0,352830797.0,-3.5294,1.305,-3.999475,0.678592
2020-06-04,sh.600221,1.62,1.63,1.6,1.61,1.64,95605111.0,154309869.0,-1.8293,0.5817,-3.926314,0.666179
2020-06-05,sh.600221,1.62,1.68,1.61,1.65,1.61,148617293.0,245539673.0,2.4845,0.9042,-4.023863,0.68273
2020-06-08,sh.600221,1.66,1.69,1.63,1.68,1.65,153771929.0,255520584.0,1.8182,0.9356,-4.097024,0.695143
2020-06-09,sh.600221,1.68,1.71,1.63,1.7,1.68,175058807.0,292458431.0,1.1905,1.0651,-4.145798,0.703419
2020-06-10,sh.600221,1.67,1.68,1.65,1.65,1.7,98620999.0,164260424.0,-2.9412,0.6,-4.023863,0.68273
