date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002279,6.1,6.38,6.08,6.37,6.07,33046323,207169893.52,4.9423,5.4693,-4.521073,4.736248
2020-01-03,sz.002279,6.31,6.36,6.23,6.34,6.37,26968081,169811917.16,-0.471,4.4634,-4.49978,4.713942
2020-01-06,sz.002279,6.31,6.37,6.15,6.31,6.34,23527106,147625194.83,-0.4732,3.8939,-4.478488,4.691636
2020-01-07,sz.002279,6.31,6.55,6.27,6.39,6.31,29481644,188013264.46,1.2678,4.8794,-4.535267,4.751118
2020-01-08,sz.002279,6.3,6.34,6.13,6.15,6.39,23698743,147669265.34,-3.7559,3.9223,-4.364929,4.572673
2020-01-09,sz.002279,6.23,6.63,6.22,6.58,6.15,43300682,278962787.86,6.9919,7.1665,-4.670119,4.892388
2020-01-10,sz.002279,6.6,6.6,6.36,6.42,6.58,26567895,170938844.65,-2.4316,4.3971,-4.55656,4.773424
2020-01-13,sz.002279,6.36,6.44,6.23,6.44,6.42,18488858,117027675.92,0.3115,3.06,-4.570755,4.788295
2020-01-14,sz.002279,6.42,6.44,6.3,6.35,6.44,15999845,101745507.69,-1.3975,2.6481,-4.506878,4.721377
2020-01-15,sz.002279,6.34,6.53,6.23,6.45,6.35,23876072,152731139.98,1.5748,3.9516,-4.577852,4.79573
2020-01-16,sz.002279,6.59,6.72,6.44,6.49,6.45,34067802,223892850.32,0.6202,5.6384,-4.606242,4.825471
2020-01-17,sz.002279,6.44,7.14,6.43,7.14,6.49,36173071,251109932.6,10.0154,5.9868,-5.067576,5.308761
2020-01-20,sz.002279,7.16,7.47,7.0,7.09,7.14,83206961,601523728.6,-0.7003,13.7712,-5.032089,5.271585
2020-01-21,sz.002279,6.94,7.29,6.86,7.12,7.09,50336154,356861558.38,0.4231,8.3309,-5.053381,5.293891
2020-01-22,sz.002279,6.93,7.13,6.72,7.02,7.12,37570808,261031687.61,-1.4045,6.2182,-4.982407,5.219539
2020-01-23,sz.002279,6.9,6.99,6.51,6.64,7.02,30509463,206523562.97,-5.4131,5.0008,-4.712704,4.936999
