date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600908,4.46230059,4.50207154,4.42252964,4.43048383,4.41457545,28933528,162517255.0,0.3604,1.7051,8.630215,0.961747
2020-01-03,sh.600908,4.42252964,4.43048383,4.38275869,4.41457545,4.43048383,14073086,77979071.0,-0.3591,0.8294,8.599227,0.958294
2020-01-06,sh.600908,4.3748045,4.43048383,4.36685031,4.39071288,4.41457545,17294513,95577033.0,-0.5405,1.0192,8.552744,0.953114
2020-01-07,sh.600908,4.39866707,4.43843802,4.38275869,4.42252964,4.39071288,11743260,65030409.0,0.7246,0.6921,8.614721,0.96002
2020-01-08,sh.600908,4.39866707,4.39866707,4.32707936,4.33503355,4.42252964,12379061,67866694.0,-1.9784,0.7295,8.444286,0.941027
2020-01-09,sh.600908,4.35889612,4.36685031,4.34298774,4.35889612,4.33503355,10597309,58026789.0,0.5505,0.6245,8.490768,0.946207
2020-01-10,sh.600908,4.36685031,4.38275869,4.32707936,4.35094193,4.35889612,10683576,58499966.0,-0.1825,0.6296,8.475274,0.94448
2020-01-13,sh.600908,4.34298774,4.39071288,4.31912517,4.39071288,4.35094193,10306079,56389038.0,0.9141,0.6074,8.552744,0.953114
2020-01-14,sh.600908,4.39071288,4.40662126,4.34298774,4.35094193,4.39071288,14046584,77073451.0,-0.9058,0.8278,8.475274,0.94448
2020-01-15,sh.600908,4.35094193,4.35889612,4.31117098,4.32707936,4.35094193,7597416,41337737.0,-0.5484,0.4477,8.428792,0.9393
2020-01-16,sh.600908,4.32707936,4.33503355,4.27935422,4.30321679,4.32707936,9544228,51634489.0,-0.5515,0.5625,8.382309,0.93412
2020-01-17,sh.600908,4.30321679,4.32707936,4.25549165,4.27140003,4.30321679,10155606,54767680.0,-0.7394,0.5985,8.320333,0.927214
2020-01-20,sh.600908,4.27140003,4.30321679,4.26344584,4.2952626,4.27140003,6194223,33371241.0,0.5587,0.365,8.366815,0.932394
2020-01-21,sh.600908,4.30321679,4.30321679,4.25549165,4.26344584,4.2952626,8322123,44733609.0,-0.7407,0.4904,7.957163,0.925487
2020-01-22,sh.600908,4.27140003,4.2952626,4.23162908,4.28730841,4.26344584,8819755,47244518.0,0.5597,0.5198,8.001699,0.930667
2020-01-23,sh.600908,4.26344584,4.31117098,4.19185813,4.20776651,4.28730841,14303827,76394288.0,-1.8553,0.843,7.853245,0.913401
2020-02-03,sh.600908,3.78619444,3.8975531,3.78619444,3.78619444,4.20776651,27150076,130256389.0,-10.0189,1.6,7.066436,0.821888
2020-02-04,sh.600908,3.8180112,3.91346148,3.8180112,3.88959891,3.78619444,24644894,119819618.0,2.7311,1.4524,7.259427,0.844334
2020-02-05,sh.600908,3.88164472,3.977095,3.86573634,3.92936986,3.88959891,17057650,84144917.0,1.0225,1.0053,7.333654,0.852968
2020-02-06,sh.600908,3.92936986,4.00095757,3.8975531,3.96914081,3.92936986,16261050,80633814.0,1.0121,0.9583,7.407881,0.861601
2020-02-07,sh.600908,3.94527824,3.977095,3.92141567,3.96118662,3.96914081,12950193,64255414.0,-0.2004,0.7632,7.393036,0.859874
2020-02-10,sh.600908,3.92936986,3.98504919,3.92936986,3.977095,3.96118662,11125864,55427617.0,0.4016,0.6557,7.422726,0.863328
2020-02-11,sh.600908,3.977095,4.03277433,3.96914081,3.99300338,3.977095,13244550,66636780.0,0.4,0.7805,7.452417,0.866781
2020-02-12,sh.600908,3.98504919,4.0566369,3.977095,4.02482014,3.99300338,12819860,64720174.0,0.7968,0.7555,7.511799,0.873688
2020-02-13,sh.600908,4.02482014,4.03277433,3.96118662,3.977095,4.02482014,13643778,68545062.0,-1.1858,0.8041,7.422726,0.863328
2020-02-14,sh.600908,3.96914081,4.01686595,3.96118662,4.00891176,3.977095,8851050,44454073.0,0.8,0.5216,7.482108,0.870234
2020-02-17,sh.600908,4.00891176,4.14413299,4.00095757,4.12822461,4.00891176,18616948,95159513.0,2.9762,1.0972,7.70479,0.896134
2020-02-18,sh.600908,4.11231623,4.12027042,4.07254528,4.09640785,4.12822461,12737198,65509312.0,-0.7707,0.7506,7.645408,0.889227
2020-02-19,sh.600908,4.08845366,4.1361788,4.08049947,4.08845366,4.09640785,11963208,61862614.0,-0.1942,0.705,7.645408,0.889227
