date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300139,8.68,8.87,8.64,8.8,8.69,9092257,79902519.75,1.2658,4.1723,-40.679083,2.169148
2020-01-03,sz.300139,8.84,8.9,8.77,8.87,8.8,8289636,73234057.71,0.7955,3.804,-41.002666,2.186403
2020-01-06,sz.300139,8.9,9.27,8.88,9.2,8.87,20282985,184548375.2,3.7204,9.3077,-42.528132,2.267746
2020-01-07,sz.300139,9.09,9.17,9.02,9.12,9.2,12422212,112880313.72,-0.8696,5.7004,-42.158322,2.248027
2020-01-08,sz.300139,9.2,9.3,9.03,9.25,9.12,18504808,169920549.77,1.4254,8.4917,-42.759263,2.280071
2020-01-09,sz.300139,9.15,9.65,9.11,9.44,9.25,21430468,201016472.67,2.054,9.8342,-43.637562,2.326905
2020-01-10,sz.300139,9.38,9.53,9.13,9.15,9.44,14990932,139594443.17,-3.072,6.8792,-42.297001,2.255421
2020-01-13,sz.300139,9.15,9.37,9.06,9.33,9.15,11927452,110349607.31,1.9672,5.4734,-43.129073,2.29979
2020-01-14,sz.300139,9.42,9.42,9.11,9.14,9.33,10778587,99242468.01,-2.0364,4.9462,-42.250775,2.252956
2020-01-15,sz.300139,9.13,9.36,9.11,9.28,9.14,9737377,89818014.76,1.5317,4.4684,-42.897942,2.287466
2020-01-16,sz.300139,9.24,9.46,9.15,9.16,9.28,9202688,85334598.37,-1.2931,4.223,-42.343227,2.257886
2020-01-17,sz.300139,9.13,9.18,8.76,8.79,9.16,11049400,98906251.45,-4.0393,5.0705,-40.632857,2.166683
2020-01-20,sz.300139,8.76,9.05,8.56,9.03,8.79,10117723,89701862.71,2.7304,4.6429,-41.742286,2.225842
2020-01-21,sz.300139,9.01,9.01,8.65,8.73,9.03,8219234,72451643.43,-3.3223,3.7717,-40.355499,2.151894
2020-01-22,sz.300139,8.77,8.99,8.51,8.81,8.73,8124297,71160264.66,0.9164,3.7282,-40.725309,2.171613
2020-01-23,sz.300139,8.83,9.14,8.6,8.61,8.81,12916498,114295461.23,-2.2702,5.9273,-39.800784,2.122315
2020-02-03,sz.300139,7.75,7.75,7.75,7.75,8.61,1336400,10357100.0,-9.9884,0.6133,-35.825329,1.91033
2020-02-04,sz.300139,6.98,7.48,6.98,7.18,7.75,13230414,95548856.64,-7.3548,6.0713,-33.190433,1.769828
2020-02-05,sz.300139,7.19,7.45,7.19,7.24,7.18,9574744,70194891.55,0.8357,4.3938,-33.467791,1.784618
2020-02-06,sz.300139,7.26,7.45,7.2,7.43,7.24,9614868,70708822.98,2.6243,4.4122,-34.346089,1.831451
2020-02-07,sz.300139,7.49,7.72,7.36,7.7,7.43,12330192,93643590.19,3.6339,5.6582,-35.594197,1.898005
2020-02-10,sz.300139,7.68,7.86,7.63,7.83,7.7,10135564,78496720.84,1.6883,4.6511,-36.195138,1.930049
2020-02-11,sz.300139,7.8,7.94,7.66,7.86,7.83,8566838,66774142.6,0.3831,3.9312,-36.333817,1.937444
2020-02-12,sz.300139,7.94,8.06,7.81,8.02,7.86,8797949,70006314.04,2.0356,4.0373,-37.073437,1.976883
2020-02-13,sz.300139,8.01,8.34,7.97,8.04,8.02,14101118,114947719.73,0.2494,6.4709,-37.165889,1.981813
2020-02-14,sz.300139,7.91,8.84,7.9,8.84,8.04,36680350,320001750.92,9.9503,16.8322,-40.863988,2.179008
2020-02-17,sz.300139,9.0,9.19,8.75,9.11,8.84,37629078,337916162.17,3.0543,17.2676,-42.112096,2.245562
2020-02-18,sz.300139,8.91,9.88,8.85,9.51,9.11,39089703,365552242.15,4.3908,17.9379,-43.961145,2.344159
2020-02-19,sz.300139,9.4,9.67,9.06,9.23,9.51,34202535,318222297.4,-2.9443,15.6952,-42.666811,2.275141
2020-02-20,sz.300139,9.18,9.35,9.02,9.3,9.23,23151020,213088369.29,0.7584,10.6238,-42.990394,2.292395
2020-02-21,sz.300139,9.3,9.56,9.19,9.4,9.3,24454839,229910555.88,1.0753,11.2221,-43.452657,2.317045
2020-02-24,sz.300139,9.41,10.11,9.15,9.97,9.4,31592059,306480588.26,6.0638,14.4973,-46.087552,2.457547
2020-02-25,sz.300139,9.63,9.86,9.13,9.7,9.97,30827361,295215393.22,-2.7081,14.1464,-44.839444,2.390993
2020-02-26,sz.300139,9.42,9.72,9.18,9.18,9.7,19581588,185347658.83,-5.3608,8.9858,-42.43568,2.262816
2020-02-27,sz.300139,9.26,9.44,8.89,9.2,9.18,16526191,151752078.56,0.2179,7.5837,-42.528132,2.267746
2020-02-28,sz.300139,8.82,8.98,8.28,8.28,9.2,20235038,173233466.43,-10.0,9.2857,-38.275319,2.040971
2020-03-02,sz.300139,8.3,8.65,8.25,8.58,8.28,13210802,111846780.66,3.6232,6.0623,-20.032978,2.11492
2020-03-03,sz.300139,8.71,9.44,8.71,9.2,8.58,34142778,316629636.27,7.2261,15.6678,-21.480582,2.267746
2020-03-04,sz.300139,9.12,9.43,8.9,9.35,9.2,25162689,231490826.41,1.6304,11.5469,-21.830809,2.30472
2020-03-05,sz.300139,9.5,9.59,9.15,9.3,9.35,18146653,169023480.72,-0.5348,8.3273,-21.714067,2.292395
2020-03-06,sz.300139,9.27,9.35,9.07,9.09,9.3,12119045,111455565.17,-2.2581,5.5613,-21.223749,2.240632
2020-03-09,sz.300139,8.94,8.98,8.53,8.54,9.09,12975600,113939225.12,-6.0506,5.9544,-19.939584,2.10506
2020-03-10,sz.300139,8.27,9.21,8.27,9.1,8.54,18773341,165856643.48,6.5574,8.6149,-21.247097,2.243097
2020-03-11,sz.300139,9.15,9.34,8.91,8.92,9.1,14488096,132612702.77,-1.978,6.6484,-20.826825,2.198728
2020-03-12,sz.300139,8.84,9.15,8.65,8.72,8.92,13295132,117795419.3,-2.2422,6.101,-20.359856,2.149429
2020-03-13,sz.300139,8.4,8.93,8.36,8.8,8.72,13470197,116439524.56,0.9174,6.1813,-20.546644,2.169148
2020-03-16,sz.300139,8.95,8.98,8.0,8.12,8.8,14298908,121061017.17,-7.7273,6.5616,-18.958948,2.001532
2020-03-17,sz.300139,8.13,8.28,7.71,8.0,8.12,9861665,78742770.2,-1.4778,4.5254,-18.678767,1.971953
2020-03-18,sz.300139,8.03,8.22,7.65,7.67,8.0,9411035,75170343.16,-4.125,4.2788,-17.908268,1.89061
2020-03-19,sz.300139,7.64,7.92,7.58,7.87,7.67,7677303,59613262.97,2.6076,3.523,-18.375237,1.939909
2020-03-20,sz.300139,7.96,8.08,7.79,7.93,7.87,6529533,51568902.57,0.7624,2.9963,-18.515328,1.954699
2020-03-23,sz.300139,7.77,7.83,7.34,7.42,7.93,8051913,61179821.54,-6.4313,3.6949,-17.324556,1.828987
2020-03-24,sz.300139,7.67,7.73,7.34,7.65,7.42,8070554,61181466.05,3.0997,3.7035,-17.861571,1.88568
2020-03-25,sz.300139,7.85,7.94,7.68,7.75,7.65,8963208,69770067.84,1.3072,4.1131,-18.095056,1.91033
2020-03-26,sz.300139,7.69,7.77,7.54,7.58,7.75,6114340,46678039.04,-2.1935,2.8058,-17.698132,1.868426
2020-03-27,sz.300139,7.66,7.68,7.45,7.46,7.58,5406918,40800181.6,-1.5831,2.4812,-17.41795,1.838846
2020-03-30,sz.300139,7.35,7.36,7.11,7.16,7.46,6513391,46940437.43,-4.0214,2.9889,-16.717496,1.764898
2020-03-31,sz.300139,7.23,7.35,7.09,7.12,7.16,5186652,37305884.65,-0.5587,2.3801,-16.624103,1.755038
2020-04-01,sz.300139,7.1,7.29,7.06,7.18,7.12,5899780,42367368.67,0.8427,2.7073,-16.764193,1.769828
2020-04-02,sz.300139,7.13,7.46,7.12,7.46,7.18,6615805,48311428.84,3.8997,3.0359,-17.41795,1.838846
2020-04-03,sz.300139,7.47,7.47,7.26,7.31,7.46,5176073,38009139.73,-2.0107,2.3752,-17.067723,1.801872
2020-04-07,sz.300139,7.45,7.53,7.38,7.49,7.31,6585390,49209035.8,2.4624,3.022,-17.487996,1.846241
2020-04-08,sz.300139,7.47,7.66,7.41,7.59,7.49,7342095,55675709.3,1.3351,3.3692,-17.72148,1.870891
2020-04-09,sz.300139,7.64,7.68,7.49,7.62,7.59,8123531,61739233.96,0.3953,3.7278,-17.791526,1.878285
2020-04-10,sz.300139,7.58,7.66,7.34,7.43,7.62,6380099,47696562.02,-2.4934,2.9278,-17.347905,1.831451
2020-04-13,sz.300139,7.37,7.47,7.21,7.32,7.43,4815593,35154894.8,-1.4805,2.2098,-17.091072,1.804337
2020-04-14,sz.300139,7.39,7.44,7.32,7.42,7.32,4626210,34164323.53,1.3661,2.1229,-17.324556,1.828987
2020-04-15,sz.300139,7.44,7.5,7.29,7.3,7.42,5786181,42800060.26,-1.6172,2.6552,-17.044375,1.799407
2020-04-16,sz.300139,7.22,7.37,7.18,7.31,7.3,5182711,37663762.09,0.137,2.3783,-17.067723,1.801872
2020-04-17,sz.300139,7.36,7.58,7.31,7.5,7.31,10970694,81839259.5,2.5992,5.0343,-17.511344,1.848706
2020-04-20,sz.300139,7.49,7.57,7.36,7.41,7.5,7398642,55093406.8,-1.2,3.3639,-17.301208,1.826522
2020-04-21,sz.300139,7.4,7.4,7.14,7.3,7.41,7215378,52285853.8,-1.4845,3.3111,-17.044375,1.799407
2020-04-22,sz.300139,7.23,7.52,7.2,7.5,7.3,9150659,67931782.9,2.7397,4.1991,-17.511344,1.848706
2020-04-23,sz.300139,7.49,7.53,7.27,7.29,7.5,6831127,50217269.26,-2.8,3.1347,-17.021026,1.796942
2020-04-24,sz.300139,7.3,7.32,7.06,7.08,7.29,7112550,50825894.5,-2.8807,3.2639,-16.530709,1.745178
2020-04-27,sz.300139,7.08,7.13,6.85,6.87,7.08,4915348,34278489.82,-2.9661,2.2556,-16.040391,1.693415
2020-04-28,sz.300139,6.91,6.92,6.22,6.52,6.87,7645012,49968897.32,-5.0946,3.5082,-15.223195,1.607142
2020-04-29,sz.300139,6.35,6.73,6.35,6.61,6.52,5625934,37029710.46,1.3804,2.5579,-15.484677,1.741781
2020-04-30,sz.300139,6.6,6.95,6.6,6.9,6.61,7154475,48932377.0,4.3873,3.2528,-16.164035,1.818198
2020-05-06,sz.300139,6.84,7.09,6.84,7.09,6.9,6980689,48754637.63,2.7536,3.1738,-16.609132,1.868264
2020-05-07,sz.300139,7.15,7.15,6.93,6.93,7.09,6816700,47944363.24,-2.2567,3.0993,-16.234314,1.826103
2020-05-08,sz.300139,7.04,7.2,7.0,7.02,6.93,7717550,54632299.0,1.2987,3.5088,-16.445149,1.849819
2020-05-11,sz.300139,6.97,7.11,6.85,6.95,7.02,9551400,66738890.6,-0.9972,4.3426,-16.281166,1.831373
